date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-12-29,17.0549,17.09,17.01,17.06,1567,16.9047318113046,16.9395227562282,16.8602271552628,16.9097869058662,1567,0.0,1.0
2024-01-02,16.89,17.0,16.8199,17.0,5916,16.7412837538148,16.8503152051421,16.6718009834688,16.8503152051421,5916,0.0,1.0
2024-01-03,16.9,16.93,16.87,16.92,10544,16.7511957039354,16.7809315542974,16.7214598535734,16.7710196041768,10544,0.0,1.0
2024-01-04,16.89,16.9799,16.89,16.91,19475,16.7412837538148,16.8303921853996,16.7412837538148,16.7611076540561,19475,0.0,1.0
2024-01-05,16.92,16.96,16.92,16.96,1085,16.7710196041768,16.8106674046595,16.7710196041768,16.8106674046595,1085,0.0,1.0
2024-01-08,17.0807,17.0807,17.0,17.03,3374,16.930304642616,16.930304642616,16.8503152051421,16.8800510555042,3374,0.0,1.0
2024-01-09,17.15,17.16,17.0977,17.0977,2117,16.9989944569522,17.0089064070729,16.9471549578211,16.9471549578211,2117,0.0,1.0
2024-01-10,17.29,17.29,17.18,17.18,1790,17.1377617586416,17.1377617586416,17.0287303073142,17.0287303073142,1790,0.0,1.0
2024-01-11,17.44,17.44,17.255,17.31,3439,17.2864410104517,17.2864410104517,17.1030699332193,17.157585658883,3439,0.0,1.0
2024-01-12,17.44,17.49,17.37,17.4,2742,17.2864410104517,17.3360007610551,17.217057359607,17.246793209969,2742,0.0,1.0
2024-01-16,17.52,17.58,17.49,17.56,25714,17.3657366114171,17.4252083121411,17.3360007610551,17.4053844118998,25714,0.0,1.0
2024-01-17,17.48,17.49,17.43,17.451,229643,17.3260888109344,17.3360007610551,17.276529060331,17.2973441555844,229643,0.0,1.0
2024-01-18,17.58,17.58,17.5,17.505,35194,17.4252083121411,17.4252083121411,17.3459127111757,17.3508686862361,35194,0.0,1.0
2024-01-19,17.79,17.79,17.63,17.63,30061,17.6333592646752,17.6333592646752,17.4747680627445,17.4747680627445,30061,0.0,1.0
2024-01-22,17.83,17.88,17.76,17.84,28050,17.6730070651579,17.7225668157613,17.6036234143132,17.6829190152786,28050,0.0,1.0
2024-01-23,17.75,17.98,17.74,17.98,34495,17.5937114641925,17.821686316968,17.5837995140719,17.821686316968,34495,0.0,1.0
2024-01-24,17.86,18.06,17.83,17.96,19569,17.7027429155199,17.9009819179334,17.6730070651579,17.8018624167266,19569,0.0,1.0
2024-01-25,18.11,18.11,17.87,17.93,15947,17.9505416685367,17.9505416685367,17.7126548656406,17.7721265663646,15947,0.0,1.0
2024-01-26,17.92,17.95,17.898,17.95,4154,17.762214616244,17.791950466606,17.7404083259785,17.791950466606,4154,0.0,1.0
2024-01-29,18.05,18.05,17.961,17.995,3929,17.8910699678127,17.8910699678127,17.8028536117387,17.836554242149,3929,0.0,1.0
2024-01-30,18.14,18.18,18.0762,18.18,27009,17.9802775188987,18.0199253193814,17.9170392771288,18.0199253193814,27009,0.0,1.0
2024-01-31,17.97,18.33,17.96,18.33,46272,17.8117743668473,18.1686045711915,17.8018624167266,18.1686045711915,46272,0.0,1.0
2024-02-01,18.17,18.17,18.05,18.16,75785,18.0100133692607,18.0100133692607,17.8910699678127,18.0001014191401,75785,0.0,1.0
2024-02-02,18.4428,18.48,18.38,18.38,10447,18.2804113685527,18.3172838230016,18.2181643217949,18.2181643217949,10447,0.0,1.0
2024-02-05,18.54,18.56,18.41,18.56,12526,18.3767555237256,18.3965794239669,18.2479001721569,18.3965794239669,12526,0.0,1.0
2024-02-06,18.39,18.54,18.33,18.54,16386,18.2280762719155,18.3767555237256,18.1686045711915,18.3767555237256,16386,0.0,1.0
2024-02-07,18.62,18.62,18.34,18.34,19162,18.456051124691,18.456051124691,18.1785165213122,18.1785165213122,19162,0.0,1.0
2024-02-08,18.62,18.62,18.57,18.6,3895,18.456051124691,18.456051124691,18.4064913740876,18.4362272244496,3895,0.0,1.0
2024-02-09,18.7883,18.79,18.56,18.56,19337,18.6228692452219,18.6245542767424,18.3965794239669,18.3965794239669,19337,0.0,1.0
2024-02-12,18.686,18.91,18.686,18.91,34733,18.5214699954874,18.7434976781905,18.5214699954874,18.7434976781905,34733,0.0,1.0
2024-02-13,18.6311,18.71,18.53,18.56,16939,18.4670533893249,18.545258675777,18.3668435736049,18.3965794239669,16939,0.0,1.0
2024-02-14,18.902,18.95,18.761,18.82,287160,18.7355681180939,18.7831454786731,18.5958096213925,18.6542901271044,287160,0.0,1.0
2024-02-15,19.1339,19.15,18.93,18.97,44828,18.9654262413923,18.9813844810866,18.7633215784318,18.8029693789145,44828,0.0,1.0
2024-02-16,19.0,19.2,18.98,19.195,23075,18.8327052292765,19.0309442316899,18.8128813290352,19.0259882566296,23075,0.0,1.0
2024-02-20,18.87,18.97,18.83,18.94,39425,18.7038498777078,18.8029693789145,18.6642020772251,18.7732335285525,39425,0.0,1.0
2024-02-21,18.7604,18.87,18.65,18.87,15623,18.5952149043852,18.7038498777078,18.485786975053,18.7038498777078,15623,0.0,1.0
2024-02-22,19.2276,19.23,19.0401,19.07,18874,19.058301214023,19.060680082052,18.8724521492604,18.9020888801212,18874,0.0,1.0
2024-02-23,19.37,19.3825,19.29,19.3,14527,19.1994473837414,19.2118373213922,19.120151782776,19.1300637328967,14527,0.0,1.0
2024-02-26,19.46,19.54,19.43,19.52,19063,19.2886549348274,19.3679505357928,19.2589190844654,19.3481266355514,19063,0.0,1.0
2024-02-27,19.4437,19.59,19.41,19.59,15202,19.2724984561307,19.4175102863961,19.2390951842241,19.4175102863961,15202,0.0,1.0
2024-02-28,19.4016,19.44,19.38,19.42,41568,19.2307691461227,19.2688310345861,19.209359333862,19.2490071343447,41568,0.0,1.0
2024-02-29,19.61,19.61,19.4681,19.5,36680,19.4373341866375,19.4373341866375,19.2966836144252,19.3283027353101,36680,0.0,1.0
2024-03-01,19.8,19.8,19.65,19.65,105220,19.6256612389303,19.6256612389303,19.4769819871202,19.4769819871202,105220,0.0,1.0
2024-03-04,19.94,20.07,19.908,19.96,82528,19.7644285406197,19.8932838921884,19.7327103002335,19.784252440861,82528,0.0,1.0
2024-03-05,19.79,19.9034,19.77,19.9034,28039,19.6157492888096,19.728150803178,19.5959253885682,19.728150803178,28039,0.0,1.0
2024-03-06,19.89,20.03,19.89,20.03,56250,19.7148687900163,19.8536360917057,19.7148687900163,19.8536360917057,56250,0.0,1.0
2024-03-07,20.04,20.05,19.95,19.98,31082,19.8635480418264,19.8734599919471,19.7743404907403,19.8040763411024,31082,0.0,1.0
2024-03-08,19.87,20.22,19.83,20.22,24236,19.695044889775,20.0419631439985,19.6553970892923,20.0419631439985,24236,0.0,1.0
2024-03-11,19.66,20.0,19.54,20.0,21708,19.4868939372409,19.8239002413437,19.3679505357928,19.8239002413437,21708,0.0,1.0
2024-03-12,19.97,19.97,19.78,19.78,116178,19.7941643909817,19.7941643909817,19.6058373386889,19.6058373386889,116178,0.0,1.0
2024-03-13,20.23,20.3,19.92,19.92,208846,20.0518750941191,20.1212587449638,19.7446046403783,19.7446046403783,208846,0.0,1.0
2024-03-14,20.11,20.16,20.03,20.16,42424,19.9329316926711,19.9824914432744,19.8536360917057,19.9824914432744,42424,0.0,1.0
2024-03-15,20.079,20.14,19.99,19.99,26385,19.902204647297,19.9626675430331,19.813988291223,19.813988291223,26385,0.0,1.0
2024-03-18,20.1069,20.28,20.0538,20.28,60752,19.9298589881337,20.1014348447225,19.8772265329929,20.1014348447225,60752,0.0,1.0
2024-03-19,20.1698,20.17,19.9301,20.06,50932,19.9922051543927,19.9924033933951,19.7546157100002,19.8833719420677,50932,0.0,1.0
2024-03-20,20.4,20.4,20.19,20.25,45732,20.2203782461706,20.2203782461706,20.0122272936365,20.0716989943605,45732,0.0,1.0
2024-03-21,20.55,20.58,20.51,20.555,27376,20.3690574979806,20.3987933483427,20.329409697498,20.374013473041,27376,0.0,1.0
2024-03-22,20.62,20.63,20.56,20.61,26959,20.4384411488254,20.448353098946,20.3789694481013,20.4285291987047,26959,0.0,1.0
2024-03-25,20.6,20.7,20.49,20.63,54499,20.418617248584,20.5177367497907,20.3095857972566,20.448353098946,54499,0.0,1.0
2024-03-26,20.56,20.789,20.56,20.66,48545,20.3789694481013,20.6059531058647,20.3789694481013,20.478088949308,48545,0.0,1.0
2024-03-27,20.45,20.53,20.35,20.53,21253,20.2699379967739,20.3492335977393,20.1708184955672,20.3492335977393,21253,0.0,1.0
2024-03-28,20.44,20.45,20.34,20.37,56190,20.2600260466533,20.2699379967739,20.1609065454465,20.1906423958086,56190,0.0,1.0
2024-04-01,20.47,20.51,20.43,20.45,38520,20.2897618970153,20.329409697498,20.2501140965326,20.2699379967739,38520,0.0,1.0
2024-04-02,20.51,20.51,20.3,20.4,45507,20.329409697498,20.329409697498,20.1212587449638,20.2203782461706,45507,0.0,1.0
2024-04-03,20.72,20.7699,20.5014,20.59,129190,20.5375606500321,20.5870212811342,20.3208854203942,20.4087052984633,129190,0.0,1.0
2024-04-04,20.519,20.905,20.49,20.78,34479,20.3383304526066,20.7209317272645,20.3095857972566,20.5970323507561,34479,0.0,1.0
2024-04-05,20.8,20.8253,20.59,20.63,31939,20.6168562509974,20.6419334848027,20.4087052984633,20.448353098946,31939,0.0,1.0
2024-04-08,20.76,20.91,20.71,20.91,41962,20.5772084505148,20.7258877023248,20.5276486999114,20.7258877023248,41962,0.0,1.0
2024-04-09,20.46,20.86,20.36,20.86,39927,20.2798499468946,20.6763279517215,20.1807304456879,20.6763279517215,39927,0.0,1.0
2024-04-10,20.48,20.505,20.436,20.505,66791,20.2996738471359,20.3244537224376,20.256061266605,20.3244537224376,66791,0.0,1.0
2024-04-11,20.63,20.64,20.49,20.59,33664,20.448353098946,20.4582650490667,20.3095857972566,20.4087052984633,33664,0.0,1.0
2024-04-12,20.435,20.55,20.39,20.5,22909,20.2550700715929,20.3690574979806,20.2104662960499,20.3194977473773,22909,0.0,1.0
2024-04-15,20.28,20.62,20.28,20.51,45907,20.1014348447225,20.4384411488254,20.1014348447225,20.329409697498,45907,0.0,1.0
2024-04-16,20.33,20.38,20.2399,20.38,50094,20.1509945953259,20.2005543459292,20.0616879247386,20.2005543459292,50094,0.0,1.0
2024-04-17,20.16,20.46,20.075,20.46,66077,19.9824914432744,20.2798499468946,19.8982398672487,20.2798499468946,66077,0.0,1.0
2024-04-18,20.048,20.23,20.02,20.091,24199,19.8714776019229,20.0518750941191,19.843724141585,19.9140989874418,24199,0.0,1.0
2024-04-19,19.83,20.1,19.75,20.1,36625,19.6553970892923,19.9230197425504,19.5761014883269,19.9230197425504,36625,0.0,1.0
2024-04-22,19.95,20.06,19.79,19.79,28650,19.7743404907403,19.8833719420677,19.6157492888096,19.6157492888096,28650,0.0,1.0
2024-04-23,20.24,20.24,20.06,20.085,32521,20.0617870442398,20.0617870442398,19.8833719420677,19.9081518173694,32521,0.0,1.0
2024-04-24,20.1,20.29,20.07,20.28,73166,19.9230197425504,20.1113467948432,19.8932838921884,20.1014348447225,73166,0.0,1.0
2024-04-25,20.09,20.11,19.85,19.88,121096,19.9131077924297,19.9329316926711,19.6752209895336,19.7049568398956,121096,0.0,1.0
2024-04-26,20.32,20.33,20.21,20.21,27738,20.1410826452052,20.1509945953259,20.0320511938778,20.0320511938778,27738,0.0,1.0
2024-04-29,20.28,20.29,20.18,20.25,51365,20.1014348447225,20.1113467948432,20.0023153435158,20.0716989943605,51365,0.0,1.0
2024-04-30,20.05,20.34,20.05,20.31,19372,19.8734599919471,20.1609065454465,19.8734599919471,20.1311706950845,19372,0.0,1.0
2024-05-01,20.07,20.18,19.9,20.09,19872,19.8932838921884,20.0023153435158,19.724780740137,19.9131077924297,19872,0.0,1.0
2024-05-02,20.2,20.21,20.07,20.18,28376,20.0221392437571,20.0320511938778,19.8932838921884,20.0023153435158,28376,0.0,1.0
2024-05-03,20.36,20.4,20.265,20.265,41609,20.1807304456879,20.2203782461706,20.0865669195415,20.0865669195415,41609,0.0,1.0
2024-05-06,20.61,20.61,20.36,20.51,27552,20.4285291987047,20.4285291987047,20.1807304456879,20.329409697498,27552,0.0,1.0
2024-05-07,20.58,20.74,20.5,20.54,68941,20.3987933483427,20.5573845502734,20.3194977473773,20.35914554786,68941,0.0,1.0
2024-05-08,20.88,20.9,20.72,20.72,53132,20.6961518519628,20.7159757522042,20.5375606500321,20.5375606500321,53132,0.0,1.0
2024-05-09,20.77,20.86,20.69,20.85,47565,20.5871204006354,20.6763279517215,20.5078247996701,20.6664160016008,47565,0.0,1.0
2024-05-10,20.86,20.92,20.8,20.85,41127,20.6763279517215,20.7357996524455,20.6168562509974,20.6664160016008,41127,0.0,1.0
2024-05-13,20.71,20.92,20.64,20.92,53461,20.5276486999114,20.7357996524455,20.4582650490667,20.7357996524455,53461,0.0,1.0
2024-05-14,20.68,20.71,20.5,20.62,65040,20.4979128495494,20.5276486999114,20.3194977473773,20.4384411488254,65040,0.0,1.0
2024-05-15,20.96,20.96,20.8,20.8,38402,20.7754474529282,20.7754474529282,20.6168562509974,20.6168562509974,38402,0.0,1.0
2024-05-16,20.81,20.9453,20.7999,20.9,113653,20.6267682011181,20.7608768862508,20.6167571314962,20.7159757522042,113653,0.0,1.0
2024-05-17,20.78,20.85,20.78,20.81,34573,20.5970323507561,20.6664160016008,20.5970323507561,20.6267682011181,34573,0.0,1.0
2024-05-20,20.85,20.92,20.8,20.8,24299,20.6664160016008,20.7357996524455,20.6168562509974,20.6168562509974,24299,0.0,1.0
2024-05-21,20.99,21.0,20.86,20.88,92041,20.8051833032902,20.8150952534109,20.6763279517215,20.6961518519628,92041,0.0,1.0
2024-05-22,20.92,21.05,20.7799,21.05,78666,20.7357996524455,20.8646550040142,20.5969332312549,20.8646550040142,78666,0.0,1.0
2024-05-23,21.02,21.11,20.86,21.07,37920,20.8349191536522,20.9241267047383,20.6763279517215,20.8844789042556,37920,0.0,1.0
2024-05-24,21.26,21.28,21.0407,21.07,36791,21.0728059565484,21.0926298567897,20.855436890402,20.8844789042556,36791,0.0,1.0
2024-05-28,21.12,21.35,21.031,21.35,147265,20.9340386548589,21.1620135076344,20.845822298785,21.1620135076344,147265,0.0,1.0
2024-05-29,21.15,21.18,21.03,21.11,59374,20.963774505221,20.993510355583,20.8448311037729,20.9241267047383,59374,0.0,1.0
2024-05-30,20.9,21.23,20.87,21.23,43398,20.7159757522042,21.0430701061863,20.6862399018421,21.0430701061863,43398,0.0,1.0
2024-05-31,20.91,20.99,20.62,20.99,475041,20.7258877023248,20.8051833032902,20.4384411488254,20.8051833032902,475041,0.0,1.0
2024-06-03,20.84,20.9188,20.665,20.91,27467,20.6565040514801,20.734610218431,20.4830449243684,20.7258877023248,27467,0.0,1.0
2024-06-04,20.82,20.87,20.71,20.87,43679,20.6366801512388,20.6862399018421,20.5276486999114,20.6862399018421,43679,0.0,1.0
2024-06-05,21.1,21.1,20.89,20.89,76756,20.9142147546176,20.9142147546176,20.7060638020835,20.7060638020835,76756,0.0,1.0
2024-06-06,21.08,21.31,21.0245,21.31,25412,20.8943908543763,21.1223657071517,20.8393795312065,21.1223657071517,25412,0.0,1.0
2024-06-07,21.06,21.16,21.02,21.02,29194,20.8745669541349,20.9736864553416,20.8349191536522,20.8349191536522,29194,0.0,1.0
2024-06-10,21.36,21.39,21.0673,21.07,160006,21.1719254577551,21.2016613081171,20.881802677723,20.8844789042556,160006,0.0,1.0
2024-06-11,21.14,21.19,21.06,21.19,36349,20.9538625551003,21.0034223057036,20.8745669541349,21.0034223057036,36349,0.0,1.0
2024-06-12,21.51,21.51,21.255,21.47,42898,21.3206047095651,21.3206047095651,21.067849981488,21.2809569090825,42898,0.0,1.0
2024-06-13,21.41,21.44,21.2607,21.44,40814,21.2214852083584,21.2512210587204,21.0734997930568,21.2512210587204,40814,0.0,1.0
2024-06-14,21.43,21.43,21.3,21.43,818115,21.2413091085998,21.2413091085998,21.112453757031,21.2413091085998,818115,0.0,1.0
2024-06-17,21.57,21.62,21.35,21.39,681432,21.3800764102892,21.4296361608925,21.1620135076344,21.2016613081171,681432,0.0,1.0
2024-06-18,21.75,21.76,21.614,21.62,244014,21.5584915124613,21.5684034625819,21.4236889908201,21.4296361608925,244014,0.0,1.0
2024-06-20,21.58,21.86,21.55,21.76,81603,21.3899883604098,21.6675229637887,21.3602525100478,21.5684034625819,81603,0.0,1.0
2024-06-21,21.51,21.58,21.37,21.48,28840,21.3206047095651,21.3899883604098,21.1818374078757,21.2908688592031,28840,0.0,1.0
2024-06-24,21.47,21.55,21.41,21.41,47155,21.2809569090825,21.3602525100478,21.2214852083584,21.2214852083584,47155,0.0,1.0
2024-06-25,21.65,21.66,21.5,21.57,70940,21.4593720112545,21.4692839613752,21.3106927594445,21.3800764102892,70940,0.0,1.0
2024-06-26,21.55,21.5923,21.46,21.5815,34797,21.3602525100478,21.4021800590583,21.2710449589618,21.3914751529279,34797,0.0,1.0
2024-06-27,21.5,21.5523,21.46,21.53,43582,21.3106927594445,21.3625322585756,21.2710449589618,21.3404286098065,43582,0.0,1.0
2024-06-28,21.44,21.699,21.43,21.5,64292,21.2512210587204,21.5079405668458,21.2413091085998,21.3106927594445,64292,0.0,1.0
2024-07-01,21.55,21.6,21.4,21.51,75318,21.3602525100478,21.4098122606512,21.2115732582378,21.3206047095651,75318,0.0,1.0
2024-07-02,21.62,21.62,21.47,21.57,72491,21.4296361608925,21.4296361608925,21.2809569090825,21.3800764102892,72491,0.0,1.0
2024-07-03,21.72,21.72,21.551,21.57,19952,21.5287556620993,21.5287556620993,21.3612437050599,21.3800764102892,19952,0.0,1.0
2024-07-05,21.64,22.0,21.5985,22.0,62961,21.4494600611339,21.8062902654781,21.4083254681331,21.8062902654781,62961,0.0,1.0
2024-07-08,21.63,21.73,21.57,21.73,25655,21.4395481110132,21.5386676122199,21.3800764102892,21.5386676122199,25655,0.0,1.0
2024-07-09,21.69,21.805,21.6606,21.6606,98559,21.4990198117372,21.613007238125,21.4698786783825,21.4698786783825,98559,0.0,1.0
2024-07-10,21.86,21.86,21.71,21.84,66211,21.6675229637887,21.6675229637887,21.5188437119786,21.6476990635473,66211,0.0,1.0
2024-07-11,21.56,21.92,21.51,21.92,163760,21.3701644601685,21.7269946645127,21.3206047095651,21.7269946645127,163760,0.0,1.0
2024-07-12,21.54,21.63,21.45,21.55,53229,21.3503405599272,21.4395481110132,21.2611330088411,21.3602525100478,53229,0.0,1.0
2024-07-15,21.58,21.75,21.54,21.54,58339,21.3899883604098,21.5584915124613,21.3503405599272,21.3503405599272,58339,0.0,1.0
2024-07-16,21.55,21.67,21.51,21.6699,47874,21.3602525100478,21.4791959114959,21.3206047095651,21.4790967919947,47874,0.0,1.0
2024-07-17,21.07,21.42,21.021,21.42,50621,20.8844789042556,21.2313971584791,20.8359103486643,21.2313971584791,50621,0.0,1.0
2024-07-18,21.04,21.16,20.9082,21.13,67630,20.8547430538936,20.9736864553416,20.7241035513031,20.9439506049796,67630,0.0,1.0
2024-07-19,20.97,21.1074,20.96,21.0826,244766,20.7853594030489,20.9215495977069,20.7754474529282,20.8969679614076,244766,0.0,1.0
2024-07-22,21.26,21.29,21.035,21.035,73156,21.0728059565484,21.1025418069104,20.8497870788332,20.8497870788332,73156,0.0,1.0
2024-07-23,21.33,21.38,21.26,21.26,27846,21.142189607393,21.1917493579964,21.0728059565484,21.0728059565484,27846,0.0,1.0
2024-07-24,20.96,21.29,20.93,21.29,31049,20.7754474529282,21.1025418069104,20.7457116025662,21.1025418069104,31049,0.0,1.0
2024-07-25,20.82,21.0099,20.78,20.92,39238,20.6366801512388,20.8249080840303,20.5970323507561,20.7357996524455,39238,0.0,1.0
2024-07-26,20.91,21.0399,20.79,20.91,102534,20.7258877023248,20.8546439343924,20.6069443008768,20.7258877023248,102534,0.0,1.0
2024-07-29,20.9161,21.04,20.9093,21.0,40794,20.7319339918984,20.8547430538936,20.7251938658164,20.8150952534109,40794,0.0,1.0
2024-07-30,20.76,21.0689,20.73,20.9,31972,20.5772084505148,20.8833885897423,20.5474726001527,20.7159757522042,31972,0.0,1.0
2024-07-31,21.12,21.14,20.9919,21.06,44394,20.9340386548589,20.9538625551003,20.8070665738131,20.8745669541349,44394,0.0,1.0
2024-08-01,21.12,21.335,20.83,21.22,63903,20.9340386548589,21.1471455824534,20.6465921013595,21.0331581560657,63903,0.0,1.0
2024-08-02,20.64,20.95,20.53,20.65,46417,20.4582650490667,20.7655355028075,20.3492335977393,20.4681769991874,46417,0.0,1.0
2024-08-05,20.24,20.37,19.8,19.84,66068,20.0617870442398,20.1906423958086,19.6256612389303,19.6653090394129,66068,0.0,1.0
2024-08-06,20.49,20.69,20.28,20.3,14807,20.3095857972566,20.5078247996701,20.1014348447225,20.1212587449638,14807,0.0,1.0
2024-08-07,20.36,20.73,20.3,20.73,34327,20.1807304456879,20.5474726001527,20.1212587449638,20.5474726001527,34327,0.0,1.0
2024-08-08,20.63,20.7,20.47,20.4724,33304,20.448353098946,20.5177367497907,20.2897618970153,20.2921407650442,33304,0.0,1.0
2024-08-09,20.88,20.88,20.55,20.68,42378,20.6961518519628,20.6961518519628,20.3690574979806,20.4979128495494,42378,0.0,1.0
2024-08-12,20.88,20.93,20.825,20.915,30988,20.6961518519628,20.7457116025662,20.6416361262991,20.7308436773852,30988,0.0,1.0
2024-08-13,21.06,21.1,20.91,20.91,36611,20.8745669541349,20.9142147546176,20.7258877023248,20.7258877023248,36611,0.0,1.0
2024-08-14,21.36,21.36,21.1,21.13,22363,21.1719254577551,21.1719254577551,20.9142147546176,20.9439506049796,22363,0.0,1.0
2024-08-15,21.4,21.51,21.3209,21.39,50134,21.2115732582378,21.3206047095651,21.1331697327832,21.2016613081171,50134,0.0,1.0
2024-08-16,21.46,21.627,21.325,21.325,38972,21.2710449589618,21.436574525977,21.1372336323327,21.1372336323327,38972,0.0,1.0
2024-08-19,21.6,21.609,21.3924,21.43,57631,21.4098122606512,21.4187330157598,21.204040176146,21.2413091085998,57631,0.0,1.0
2024-08-20,21.5,21.71,21.454,21.71,47784,21.3106927594445,21.5188437119786,21.2650977888894,21.5188437119786,47784,0.0,1.0
2024-08-21,21.53,21.53,21.424,21.48,24932,21.3404286098065,21.3404286098065,21.2353619385274,21.2908688592031,24932,0.0,1.0
2024-08-22,21.49,21.63,21.42,21.62,24580,21.3007808093238,21.4395481110132,21.2313971584791,21.4296361608925,24580,0.0,1.0
2024-08-23,21.65,21.65,21.52,21.61,60419,21.4593720112545,21.4593720112545,21.3305166596858,21.4197242107719,60419,0.0,1.0
2024-08-26,21.56,21.82,21.5,21.82,40778,21.3701644601685,21.627875163306,21.3106927594445,21.627875163306,40778,0.0,1.0
2024-08-27,21.6,21.64,21.535,21.58,44290,21.4098122606512,21.4494600611339,21.3453845848668,21.3899883604098,44290,0.0,1.0
2024-08-28,21.63,21.68,21.55,21.64,29424,21.4395481110132,21.4891078616166,21.3602525100478,21.4494600611339,29424,0.0,1.0
2024-08-29,21.53,22.0,21.47,22.0,52435,21.3404286098065,21.8062902654781,21.2809569090825,21.8062902654781,52435,0.0,1.0
2024-08-30,21.69,21.74,21.5035,21.54,26792,21.4990198117372,21.5485795623406,21.3141619419867,21.3503405599272,26792,0.0,1.0
2024-09-03,21.36,21.7,21.32,21.68,33204,21.1719254577551,21.5089317618579,21.1322776572724,21.4891078616166,33204,0.0,1.0
2024-09-04,21.33,21.39,21.25,21.27,42975,21.142189607393,21.2016613081171,21.0628940064277,21.082717906669,42975,0.0,1.0
2024-09-05,21.16,21.33,21.09,21.33,68304,20.9736864553416,21.142189607393,20.9043028044969,21.142189607393,68304,0.0,1.0
2024-09-06,20.84,21.25,20.81,21.22,47261,20.6565040514801,21.0628940064277,20.6267682011181,21.0331581560657,47261,0.0,1.0
2024-09-09,20.97,21.0,20.86,20.89,35421,20.7853594030489,20.8150952534109,20.6763279517215,20.7060638020835,35421,0.0,1.0
2024-09-10,20.977,21.02,20.91,21.02,94910,20.7922977681333,20.8349191536522,20.7258877023248,20.8349191536522,94910,0.0,1.0
2024-09-11,21.19,21.19,20.815,21.05,83257,21.0034223057036,21.0034223057036,20.6317241761785,20.8646550040142,83257,0.0,1.0
2024-09-12,21.44,21.45,21.25,21.25,36445,21.2512210587204,21.2611330088411,21.0628940064277,21.0628940064277,36445,0.0,1.0
2024-09-13,21.53,21.56,21.44,21.44,33125,21.3404286098065,21.3701644601685,21.2512210587204,21.2512210587204,33125,0.0,1.0
2024-09-16,21.5959,21.6,21.48,21.48,11570,21.4057483611017,21.4098122606512,21.2908688592031,21.2908688592031,11570,0.0,1.0
2024-09-17,21.63,21.77,21.565,21.66,66665,21.4395481110132,21.5783154127026,21.3751204352288,21.4692839613752,66665,0.0,1.0
2024-09-18,21.68,21.78,21.59,21.6227,75663,21.4891078616166,21.5882273628233,21.3999003105305,21.4323123874251,75663,0.0,1.0
2024-09-19,21.94,21.99,21.815,21.9,45010,21.746818564754,21.7963783153574,21.6229191882456,21.7071707642713,45010,0.0,1.0
2024-09-20,22.11,22.14,21.99,22.0,55478,21.9153217168055,21.9450575671675,21.7963783153574,21.8062902654781,55478,0.0,1.0
2024-09-23,22.17,22.21,22.08,22.08,17620,21.9747934175295,22.0144412180122,21.8855858664434,21.8855858664434,17620,0.0,1.0
2024-09-24,22.14,22.19,22.04,22.14,77423,21.9450575671675,21.9946173177708,21.8459380659608,21.9450575671675,77423,0.0,1.0
2024-09-25,22.18,22.27,22.12,22.14,24992,21.9847053676502,22.0739129187362,21.9252336669261,21.9450575671675,24992,0.0,1.0
2024-09-26,22.27,22.34,22.18,22.34,36917,22.0739129187362,22.1432965695809,21.9847053676502,22.1432965695809,36917,0.0,1.0
2024-09-27,22.02,22.21,21.97,22.21,96314,21.8261141657194,22.0144412180122,21.776554415116,22.0144412180122,96314,0.0,1.0
2024-09-30,22.27,22.27,22.01,22.04,24005,22.0739129187362,22.0739129187362,21.8162022155987,21.8459380659608,24005,0.0,1.0
2024-10-01,22.2,22.33,22.01,22.18,131512,22.0045292678915,22.1333846194602,21.8162022155987,21.9847053676502,131512,0.0,1.0
2024-10-02,22.3,22.309,22.2,22.27,50018,22.1036487690982,22.1125695242068,22.0045292678915,22.0739129187362,50018,0.0,1.0
2024-10-03,22.37,22.41,22.2501,22.3,107745,22.1730324199429,22.2126802204256,22.0541881379961,22.1036487690982,107745,0.0,1.0
2024-10-04,22.5052,22.55,22.38,22.51,66356,22.3070419855744,22.351447522115,22.1829443700636,22.3117997216323,66356,0.0,1.0
2024-10-07,22.45,22.61,22.4,22.53,74638,22.2523280209083,22.410919222839,22.2027682703049,22.3316236218737,74638,0.0,1.0
2024-10-08,22.64,22.67,22.525,22.56,72777,22.4406550732011,22.4703909235631,22.3266676468133,22.3613594722357,72777,0.0,1.0
2024-10-09,22.68,22.73,22.5202,22.63,30697,22.4803028736837,22.5298626242871,22.3219099107554,22.4307431230804,30697,0.0,1.0
2024-10-10,22.68,22.759,22.62,22.72,45408,22.4803028736837,22.5586072796371,22.4208311729597,22.5199506741664,45408,0.0,1.0
2024-10-11,22.74,22.749,22.66,22.66,133930,22.5397745744078,22.5486953295164,22.4604789734424,22.4604789734424,133930,0.0,1.0
2024-10-14,22.8,22.85,22.76,22.76,35560,22.5992462751318,22.6488060257352,22.5595984746491,22.5595984746491,35560,0.0,1.0
2024-10-15,22.67,22.839,22.62,22.8025,50403,22.4703909235631,22.6379028806024,22.4208311729597,22.601724262662,50403,0.0,1.0
2024-10-16,22.74,22.8,22.69,22.69,47627,22.5397745744078,22.5992462751318,22.4902148238044,22.4902148238044,47627,0.0,1.0
2024-10-17,22.86,22.89,22.7636,22.88,56174,22.6587179758558,22.6884538262179,22.5631667766926,22.6785418760972,56174,0.0,1.0
