date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-12-29,57.13,57.36,56.93,56.94,223200,52.751552618135,52.9639254012992,52.5668806327748,52.5761142320428,223200,0.0,1.0
2022-12-30,57.02,57.165,56.6825,56.97,182117,52.6499830261869,52.7838702155731,52.3383490508916,52.6038150298469,182117,0.0,1.0
2023-01-03,56.12,57.3,55.81,56.93,284553,51.8189590920661,52.9085238056912,51.5327175147578,52.5668806327748,284553,0.0,1.0
2023-01-04,56.42,56.578,55.855,56.08,333370,52.0959670701064,52.2418579385409,51.5742687114639,51.7820246949941,333370,0.0,1.0
2023-01-05,56.89,57.05,56.16,56.25,201817,52.5299462357028,52.6776838239909,51.8558934891382,51.9389958825502,201817,0.0,1.0
2023-01-06,58.59,58.78,57.555,57.8,159126,54.0996581112643,54.2750964973565,53.1439805870254,53.3702037690916,159126,0.0,1.0
2023-01-09,58.86,59.5,58.83,59.34,175567,54.3489652915006,54.9399156446531,54.3212644936965,54.792178056365,175567,0.0,1.0
2023-01-10,59.16,59.27,58.5375,58.96,383591,54.6259732695408,54.7275428614889,54.0511817151073,54.4413012841807,383591,0.0,1.0
2023-01-11,59.46,59.62,59.03,59.57,213434,54.9029812475811,55.0507188358692,54.5059364790567,55.0045508395292,213434,0.0,1.0
2023-01-12,60.43,60.63,59.47,60.26,246628,55.798640376578,55.9833123619381,54.9122148468491,55.6416691890218,246628,0.0,1.0
2023-01-13,60.69,60.75,60.02,60.02,175488,56.0387139575462,56.0941155531543,55.4200628065896,55.4200628065896,175488,0.0,1.0
2023-01-17,60.34,60.79,60.2567,60.5,758432,55.7155379831659,56.1310499502263,55.6386221012634,55.863275571454,758432,0.0,1.0
2023-01-18,59.93,61.48,59.89,61.17,223544,55.3369604131775,56.7681682997189,55.3000260161055,56.4819267224106,223544,0.0,1.0
2023-01-19,60.18,60.4099,59.5363,59.82,184415,55.5678003948777,55.7800808420493,54.973433609996,55.2353908212294,184415,0.0,1.0
2023-01-20,60.83,60.88,59.97,60.2,175679,56.1679843472983,56.2141523436384,55.3738948102496,55.5862675934138,175679,0.0,1.0
2023-01-23,60.9,61.1,60.6804,60.84,626139,56.2326195421744,56.4172915275346,56.0298497022489,56.1772179465663,626139,0.0,1.0
2023-01-24,60.92,61.009,60.02,60.42,150659,56.2510867407104,56.3332657741957,55.4200628065896,55.78940677731,150659,0.0,1.0
2023-01-25,61.25,61.25,60.3099,60.49,160774,56.5557955165547,56.5557955165547,55.6877448493692,55.854041972186,160774,0.0,1.0
2023-01-26,62.08,62.08,61.01,61.57,1151586,57.3221842557994,57.3221842557994,56.3341891341225,56.851270693131,1151586,0.0,1.0
2023-01-27,61.41,61.89,61.13,61.73,597835,56.7035331048428,57.1467458697073,56.4449923253386,56.9990082814191,597835,0.0,1.0
2023-01-30,60.71,61.31,60.68,61.1,639406,56.0571811560822,56.6111971121628,56.0294803582782,56.4172915275346,639406,0.0,1.0
2023-01-31,61.35,61.4,60.28,60.49,704853,56.6481315092348,56.6942995055748,55.6601363875578,55.854041972186,704853,0.0,1.0
2023-02-01,61.37,61.84,60.35,61.02,641687,56.6665987077708,57.1005778733672,55.7247715824339,56.3434227333905,641687,0.0,1.0
2023-02-02,60.37,61.57,59.98,61.57,185492,55.7432387809699,56.851270693131,55.3831284095176,56.851270693131,185492,0.0,1.0
2023-02-03,59.83,60.76,59.76,60.02,133299,55.2446244204974,56.1033491524223,55.1799892256214,55.4200628065896,133299,0.0,1.0
2023-02-06,59.16,59.81,58.64,59.69,177473,54.6259732695408,55.2261572219614,54.1458261076044,55.1153540307453,177473,0.0,1.0
2023-02-07,60.01,60.1485,59.13,59.37,211691,55.4108292073216,55.5387145571835,54.5982724717368,54.819878854169,211691,0.0,1.0
2023-02-08,59.52,60.09,59.4326,60.05,176335,54.9583828431892,55.4846980014657,54.8776811855868,55.4477636043936,176335,0.0,1.0
2023-02-09,59.31,60.1885,59.18,60.08,122161,54.764477258561,55.5756489542555,54.6444404680769,55.4754644021977,122161,0.0,1.0
2023-02-10,59.82,59.82,59.2466,59.55,157154,55.2353908212294,55.2353908212294,54.7059362392018,54.9860836409932,157154,0.0,1.0
2023-02-13,60.05,60.1559,59.51,59.91,156279,55.4477636043936,55.5455474206418,54.9491492439211,55.3184932146415,156279,0.0,1.0
2023-02-14,60.26,60.4928,59.63,59.8,132077,55.6416691890218,55.8566273799811,55.0599524351373,55.2169236226934,132077,0.0,1.0
2023-02-15,59.8,59.8,59.0,59.55,154450,55.2169236226934,55.2169236226934,54.4782356812527,54.9860836409932,154450,0.0,1.0
2023-02-16,59.7,60.1882,59.12,59.12,173432,55.1245876300133,55.5753719462775,54.5890388724688,54.5890388724688,173432,0.0,1.0
2023-02-17,58.59,59.18,58.42,59.18,87998,54.0996581112643,54.6444404680769,53.9426869237082,54.6444404680769,87998,0.0,1.0
2023-02-21,58.13,58.79,58.09,58.47,142446,53.6749125449359,54.2843300966245,53.6379781478639,53.9888549200482,142446,0.0,1.0
2023-02-22,57.75,58.06,57.47,58.03,136594,53.3240357727516,53.6102773500599,53.0654949932473,53.5825765522558,136594,0.0,1.0
2023-02-23,57.75,58.17,57.2246,58.02,397597,53.3240357727516,53.711846942008,52.8389024672104,53.5733429529878,397597,0.0,1.0
2023-02-24,57.07,57.13,56.415,56.71,126402,52.696151022527,52.751552618135,52.0913502704724,52.3637414488786,126402,0.0,1.0
2023-02-27,57.57,57.7981,57.29,57.55,610800,53.1578309859274,53.3684493852307,52.8992902064232,53.1393637873914,610800,0.0,1.0
2023-02-28,57.51,57.85,57.47,57.85,123974,53.1024293903194,53.4163717654317,53.0654949932473,53.4163717654317,123974,0.0,1.0
2023-03-01,58.72,58.82,58.07,58.07,254384,54.2196949017484,54.3120308944285,53.6195109493279,53.6195109493279,254384,0.0,1.0
2023-03-02,59.23,59.39,58.205,58.36,203414,54.6906084644169,54.838346052705,53.744164539446,53.8872853281001,203414,0.0,1.0
2023-03-03,60.03,60.1,59.1865,59.44,182167,55.4292964058576,55.4939316007337,54.6504423076011,54.8845140490451,182167,0.0,1.0
2023-03-06,59.27,59.6151,59.1207,59.59,151833,54.7275428614889,55.0461943722279,54.5896852244176,55.0230180380652,151833,0.0,1.0
2023-03-07,57.75,58.93,57.53,58.85,164571,53.3240357727516,54.4136004863766,53.1208965888554,54.3397316922326,164571,0.0,1.0
2023-03-08,58.08,58.48,57.755,57.83,169061,53.6287445485959,53.9980885193162,53.3286525723856,53.3979045668956,169061,0.0,1.0
2023-03-09,56.94,58.3884,56.7739,57.94,541220,52.5761142320428,53.9135087500213,52.4227441482012,53.4994741588437,541220,0.0,1.0
2023-03-10,56.1,57.35,55.95,56.95,240909,51.8004918935301,52.9546918020312,51.66198790451,52.5853478313109,240909,0.0,1.0
2023-03-13,55.62,56.15,54.87,55.3,167083,51.3572791286657,51.8466598898701,50.664759183565,51.0618039520894,167083,0.0,1.0
2023-03-14,56.11,56.64,55.55,56.16,116237,51.8097254927981,52.2991062540026,51.2926439337896,51.8558934891382,116237,0.0,1.0
2023-03-15,53.63,54.33,52.81,54.33,231819,49.5197928743319,50.1661448230925,48.7626377343552,50.1661448230925,231819,0.0,1.0
2023-03-16,53.86,53.86,52.444,52.83,413451,49.7321656574961,49.7321656574961,48.424688001146,48.7811049328912,413451,0.0,1.0
2023-03-17,53.55,53.76,53.11,53.63,169380,49.4459240801878,49.639829664816,49.0396457123954,49.5197928743319,169380,0.0,1.0
2023-03-20,54.62,54.81,53.93,53.93,175122,50.4339192018648,50.6093575879569,49.7968008523722,49.7968008523722,175122,0.0,1.0
2023-03-21,55.46,55.63,54.9966,55.4,189865,51.2095415403775,51.3665127279337,50.781656550298,51.1541399447695,189865,0.0,1.0
2023-03-22,54.85,55.952,54.66,55.35,113096,50.646291985029,51.6638346243636,50.4708535989368,51.1079719484294,113096,0.0,1.0
2023-03-23,54.48,55.65,54.171,55.3,285387,50.3046488121127,51.3849799264697,50.0193305947312,51.0618039520894,285387,0.0,1.0
2023-03-24,54.27,54.5,53.46,53.93,96859,50.1107432274845,50.3231160106487,49.3628216867757,49.7968008523722,96859,0.0,1.0
2023-03-27,55.03,55.1901,54.39,54.81,170054,50.8124967718531,50.960326696134,50.2215464187006,50.6093575879569,170054,0.0,1.0
2023-03-28,55.6,55.7699,55.17,55.19,293928,51.3388119301297,51.4956907816931,50.9417671616053,50.9602343601413,293928,0.0,1.0
2023-03-29,56.18,56.25,55.9701,56.04,256853,51.8743606876742,51.9389958825502,51.6805474390387,51.745090297922,256853,0.0,1.0
2023-03-30,56.81,56.97,56.58,56.89,131066,52.4560774415587,52.6038150298469,52.2437046583945,52.5299462357028,131066,0.0,1.0
2023-03-31,57.09,57.09,56.83,56.87,178964,52.714618221063,52.714618221063,52.4745446400948,52.5114790371668,178964,0.0,1.0
2023-04-03,58.26,58.36,57.7,57.73,1262068,53.79494933542,53.8872853281001,53.2778677764115,53.3055685742156,1262068,0.0,1.0
2023-04-04,57.46,58.35,57.17,58.21,140429,53.0562613939793,53.8780517288321,52.7884870152071,53.74878133908,140429,0.0,1.0
2023-04-05,57.36,57.46,56.85,57.32,142147,52.9639254012992,53.0562613939793,52.4930118386308,52.9269910042272,142147,0.0,1.0
2023-04-06,57.0,57.48,56.8301,57.27,121904,52.6315158276509,53.0747285925153,52.4746369760874,52.8808230078872,121904,0.0,1.0
2023-04-10,57.41,57.5797,57.01,57.03,133239,53.0100933976393,53.1667875772174,52.6407494269189,52.6592166254549,133239,0.0,1.0
2023-04-11,58.44,58.624,57.96,57.96,107966,53.9611541222442,54.1310523487756,53.5179413573798,53.5179413573798,107966,0.0,1.0
2023-04-12,58.51,58.895,58.4356,58.89,208979,54.0257893171202,54.3812828889386,53.9570913385663,54.3766660893046,208979,0.0,1.0
2023-04-13,59.05,59.233,58.65,58.85,212469,54.5244036775927,54.6933785441973,54.1550597068724,54.3397316922326,212469,0.0,1.0
2023-04-14,58.82,59.313,58.57,59.01,118548,54.3120308944285,54.7672473383414,54.0811909127283,54.4874692805207,118548,0.0,1.0
2023-04-17,58.84,59.0,58.6268,58.93,139486,54.3304980929646,54.4782356812527,54.1336377565706,54.4136004863766,139486,0.0,1.0
2023-04-18,59.08,59.2,58.865,58.94,115985,54.5521044753968,54.6629076666129,54.3535820911346,54.4228340856446,115985,0.0,1.0
2023-04-19,58.54,58.6562,58.34,58.63,143146,54.0534901149243,54.1607845384185,53.8688181295641,54.1365925083364,143146,0.0,1.0
2023-04-20,58.14,58.3837,57.9152,58.06,179653,53.6841461442039,53.9091689583653,53.4765748326591,53.6102773500599,179653,0.0,1.0
2023-04-21,57.32,57.8,57.0347,57.8,159214,52.9269910042272,53.3702037690916,52.6635564171109,53.3702037690916,159214,0.0,1.0
2023-04-24,57.62,57.69,57.1709,57.18,143864,53.2039989822675,53.2686341771435,52.7893180391412,52.7977206144751,143864,0.0,1.0
2023-04-25,56.19,56.87,56.09,56.87,119537,51.8835942869422,52.5114790371668,51.7912582942621,52.5114790371668,119537,0.0,1.0
2023-04-26,55.98,56.61,55.79,56.6,94086,51.689688702314,52.2714054561986,51.5142503162218,52.2621718569306,94086,0.0,1.0
2023-04-27,56.4,56.53,55.77,56.13,206915,52.0774998715704,52.1975366620545,51.4957831176858,51.8281926913341,206915,0.0,1.0
2023-04-28,56.97,57.08,56.18,56.29,192129,52.6038150298469,52.705384621795,51.8743606876742,51.9759302796223,192129,0.0,1.0
2023-05-01,56.67,57.2499,56.56,56.79,585616,52.3268070518066,52.8622634733584,52.2252374598585,52.4376102430227,585616,0.0,1.0
2023-05-02,55.54,56.18,55.06,56.18,530807,51.2834103345216,51.8743606876742,50.8401975696572,51.8743606876742,530807,0.0,1.0
2023-05-03,55.13,55.9758,55.13,55.36,113562,50.9048327645332,51.6858105906214,50.9048327645332,51.1172055476974,113562,0.0,1.0
2023-05-04,54.67,55.35,54.61,55.27,70355,50.4800871982048,51.1079719484294,50.4246856025968,51.0341031542854,70355,0.0,1.0
2023-05-05,56.0,56.24,55.41,55.41,160762,51.70815590085,51.9297622832822,51.1633735440375,51.1633735440375,160762,0.0,1.0
2023-05-08,56.05,56.84,56.046,56.52,93471,51.7543238971901,52.4837782393628,51.7506304574829,52.1883030627865,93471,0.0,1.0
2023-05-09,55.74,56.0026,55.4441,55.68,5694788,51.4680823198818,51.7105566366597,51.1948601175414,51.4126807242737,5694788,0.0,1.0
2023-05-10,55.47,56.11,55.0,56.11,528970,51.2187751396455,51.8097254927981,50.7847959740491,51.8097254927981,528970,0.0,1.0
2023-05-11,54.56,54.6,54.1701,54.6,119142,50.3785176062567,50.4154520033288,50.0184995707971,50.4154520033288,119142,0.0,1.0
2023-05-12,54.53,54.7999,54.1839,54.68,336338,50.3508168084527,50.6000316526963,50.0312419377869,50.4893207974728,336338,0.0,1.0
2023-05-15,55.2,55.35,54.65,54.73,248855,50.9694679594093,51.1079719484294,50.4616199996688,50.5354887938129,248855,0.0,1.0
2023-05-16,54.17,55.02,54.1247,55.02,134343,50.0184072348044,50.8032631725851,49.9765790301203,50.8032631725851,134343,0.0,1.0
2023-05-17,54.53,54.73,54.1256,54.41,117698,50.3508168084527,50.5354887938129,49.9774100540544,50.2400136172366,117698,0.0,1.0
2023-05-18,54.46,54.4601,53.885,54.38,163422,50.2861816135766,50.2862739495693,49.7552496556661,50.2123128194326,163422,0.0,1.0
2023-05-19,54.63,54.9,54.5,54.73,204814,50.4431528011328,50.692459981369,50.3231160106487,50.5354887938129,204814,0.0,1.0
2023-05-22,54.45,54.76,54.39,54.58,88848,50.2769480143086,50.5631895916169,50.2215464187006,50.3969848047927,88848,0.0,1.0
2023-05-23,54.3,54.7,54.205,54.33,148046,50.1384440252885,50.5077879960089,50.0507248322424,50.1661448230925,148046,0.0,1.0
2023-05-24,53.46,54.17,53.305,54.17,221873,49.3628216867757,50.0184072348044,49.2197008981216,50.0184072348044,221873,0.0,1.0
2023-05-25,52.73,53.14,52.51,53.14,168777,48.6887689402111,49.0673465101995,48.4856297563149,49.0673465101995,168777,0.0,1.0
2023-05-26,53.15,53.45,53.04,53.25,148602,49.0765801094675,49.3535880875077,48.9750105175194,49.1689161021476,148602,0.0,1.0
2023-05-30,52.41,52.88,52.14,52.88,192501,48.3932937636348,48.8272729292312,48.1439865833986,48.8272729292312,192501,0.0,1.0
2023-05-31,51.57,51.83,51.4,51.83,158714,47.6176714251221,47.8577450060903,47.4607002375659,47.8577450060903,158714,0.0,1.0
2023-06-01,51.6,51.8,50.8538,50.91,170283,48.5012687033951,48.6892581169742,47.7998802013317,47.8527052265474,170283,0.926937,1.0
2023-06-02,53.05,53.16,52.6101,52.63,167622,49.8641919518432,49.9675861293117,49.4507092366761,49.4694141833272,167622,0.0,1.0
2023-06-05,52.83,54.3155,52.6983,53.13,169373,49.6574035969063,51.0536949662647,49.5336125680645,49.9393877172749,169373,0.0,1.0
2023-06-06,53.43,53.46,52.4,52.4,156780,50.2213718376434,50.2495702496803,49.2532263577113,49.2532263577113,156780,0.0,1.0
2023-06-07,53.89,54.07,53.48,53.52,111016,50.6537474888753,50.8229379610964,50.2683691910382,50.305967073754,111016,0.0,1.0
2023-06-08,54.11,54.3252,53.55,54.11,211814,50.8605358438122,51.0628124528233,50.3341654857909,50.8605358438122,211814,0.0,1.0
2023-06-09,53.86,54.15,53.7,54.0,434979,50.6255490768384,50.898133726528,50.4751575459752,50.7571416663437,434979,0.0,1.0
2023-06-12,53.59,53.7,53.28,53.56,206143,50.3717633685067,50.4751575459752,50.0803797774592,50.3435649564698,206143,0.0,1.0
2023-06-13,54.45,54.71,54.1,54.23,155974,51.1801178468966,51.4245040845494,50.8511363731333,50.9733294919596,155974,0.0,1.0
2023-06-14,54.5,55.34,54.2,55.15,411944,51.2271152002914,52.0166707373234,50.9451310799228,51.8380807944233,411944,0.0,1.0
2023-06-15,55.1,55.3,54.49,54.49,265287,51.7910834410285,51.9790728546076,51.2177157296124,51.2177157296124,265287,0.0,1.0
2023-06-16,55.06,55.3178,54.93,55.28,147464,51.7534855583127,51.9958039124161,51.6312924394863,51.9602739132497,147464,0.0,1.0
2023-06-20,53.83,54.34,53.6,54.34,223053,50.5973506648015,51.0767236694281,50.3811628391856,51.0767236694281,223053,0.0,1.0
2023-06-21,54.05,54.28,53.37,53.49,203401,50.8041390197385,51.0203268453544,50.1649750135697,50.2777686617172,203401,0.0,1.0
2023-06-22,53.5,53.5399,53.285,53.52,285394,50.2871681323961,50.3246720204051,50.0850795127986,50.305967073754,285394,0.0,1.0
2023-06-23,52.64,52.82,52.5,52.66,180317,49.4788136540062,49.6480041262273,49.3472210645009,49.4976125953641,180317,0.0,1.0
2023-06-26,53.34,53.5299,52.73,52.73,196142,50.1367766015329,50.3152725497262,49.5634088901168,49.5634088901168,196142,0.0,1.0
2023-06-27,53.49,53.55,52.98,53.37,99990,50.2777686617172,50.3341654857909,49.7983956570906,50.1649750135697,99990,0.0,1.0
2023-06-28,53.12,53.34,52.8,53.34,380490,49.9299882465959,50.1367766015329,49.6292051848694,50.1367766015329,380490,0.0,1.0
2023-06-29,53.46,53.53,53.02,53.02,256130,50.2495702496803,50.315366544433,49.8359935398064,49.8359935398064,256130,0.0,1.0
2023-06-30,53.91,54.05,53.5901,53.82,208610,50.6725464302332,50.8041390197385,50.3718573632135,50.5879511941226,208610,0.0,1.0
2023-07-03,54.68,54.88,54.21,54.21,194745,51.3963056725125,51.5842950860916,50.9545305506017,50.9545305506017,194745,0.0,1.0
2023-07-05,53.96,54.59,53.87,54.59,147585,50.7195437836279,51.3117104364019,50.6349485475173,51.3117104364019,147585,0.0,1.0
2023-07-06,52.9,53.41,52.41,53.35,231223,49.723199891659,50.2025728962855,49.2626258283903,50.1461760722118,231223,0.0,1.0
2023-07-07,53.87,54.15,52.87,52.87,132446,50.6349485475173,50.898133726528,49.6950014796221,49.6950014796221,132446,0.0,1.0
2023-07-10,53.88,53.99,53.5422,53.68,96863,50.6443480181963,50.7477421956648,50.3268338986613,50.4563586046173,96863,0.0,1.0
2023-07-11,54.78,54.79,54.11,54.14,157355,51.490300379302,51.499699849981,50.8605358438122,50.8887342558491,157355,0.0,1.0
2023-07-12,55.79,55.955,55.66,55.66,142764,52.4396469178762,52.5947381840789,52.3174537990499,52.3174537990499,142764,0.0,1.0
2023-07-13,56.48,56.5514,56.2,56.26,64259,53.088210394724,53.1553226153717,52.8250252157133,52.881422039787,64259,0.0,1.0
2023-07-14,55.73,56.41,55.67,56.41,567163,52.3832500938025,53.0224140999713,52.3268532697288,53.0224140999713,567163,0.0,1.0
2023-07-17,55.62,55.78,55.24,55.52,268183,52.279855916334,52.4302474471973,51.9226760305339,52.1858612095445,268183,0.0,1.0
2023-07-18,56.2666,56.49,55.62,55.62,91476,52.8876256904351,53.0976098654029,52.279855916334,52.279855916334,91476,0.0,1.0
2023-07-19,56.29,56.42,56.11,56.18,319710,52.9096204518239,53.0318135706503,52.7404299796027,52.8062262743554,319710,0.0,1.0
2023-07-20,56.44,56.78,56.3401,56.53,116506,53.0506125120082,53.3701945150925,52.9567117999254,53.1352077481187,116506,0.0,1.0
2023-07-21,56.27,56.41,56.06,56.41,127385,52.890821510466,53.0224140999713,52.693432626208,53.0224140999713,127385,0.0,1.0
2023-07-24,57.01,57.29,56.44,56.44,298630,53.5863823407084,53.8495675197191,53.0506125120082,53.0506125120082,298630,0.0,1.0
2023-07-25,58.0,58.18,57.24,57.24,194565,54.5169299379248,54.6861204101459,53.8025701663244,53.8025701663244,194565,0.0,1.0
2023-07-26,57.75,58.0,57.47,57.52,99175,54.2819431709509,54.5169299379248,54.0187579919403,54.065755345335,99175,0.0,1.0
2023-07-27,57.08,57.9,57.0,57.9,128481,53.6521786354611,54.4229352311352,53.5769828700295,54.4229352311352,128481,0.0,1.0
2023-07-28,57.35,57.42,56.99,57.24,85572,53.9059643437928,53.9717606385455,53.5675833993505,53.8025701663244,85572,0.0,1.0
2023-07-31,58.07,58.212,57.6,57.73,101119,54.5827262326774,54.7161987163185,54.1409511107667,54.263144229593,101119,0.0,1.0
2023-08-01,57.18,57.48,57.0079,57.48,169562,53.7461733422506,54.0281574626192,53.5844084518659,54.0281574626192,169562,0.0,1.0
2023-08-02,56.17,56.7,55.91,56.56,305327,52.7968268036764,53.2949987496609,52.5524405660237,53.1634061601556,305327,0.0,1.0
2023-08-03,56.26,56.58,55.751,56.1,110616,52.881422039787,53.1822051015135,52.4029889822283,52.7310305089238,110616,0.0,1.0
2023-08-04,56.55,57.27,56.49,56.62,52012,53.1540066894766,53.8307685783612,53.0976098654029,53.2198029842293,52012,0.0,1.0
2023-08-07,56.57,56.71,56.31,56.61,147748,53.1728056308345,53.3043982203399,52.9284193931818,53.2104035135503,147748,0.0,1.0
2023-08-08,56.39,56.39,55.33,55.7,102012,53.0036151586134,53.0036151586134,52.0072712666444,52.3550516817657,102012,0.0,1.0
2023-08-09,56.65,56.98,56.4963,56.63,184099,53.2480013962662,53.5581839286716,53.1035315319306,53.2292024549083,184099,0.0,1.0
2023-08-10,56.39,57.24,56.3215,57.0,147503,53.0036151586134,53.8025701663244,52.9392287844626,53.5769828700295,147503,0.0,1.0
2023-08-11,56.31,56.4737,56.044,56.11,58526,52.9284193931818,53.0822887281962,52.6783934731216,52.7404299796027,58526,0.0,1.0
2023-08-14,55.86,55.91,55.36,55.79,76964,52.5054432126289,52.5524405660237,52.0354696786813,52.4396469178762,76964,0.0,1.0
2023-08-15,54.65,55.47,54.5599,55.47,188229,51.3681072604756,52.1388638561498,51.2834180296583,52.1388638561498,188229,0.0,1.0
2023-08-16,54.29,54.8599,54.27,54.48,118605,51.0297263160334,51.5654021500269,51.0109273746755,51.2083162589335,118605,0.0,1.0
2023-08-17,54.56,55.18,54.4556,54.73,252041,51.2835120243651,51.8662792064601,51.1853815504768,51.4433030259073,252041,0.0,1.0
2023-08-18,54.67,54.68,53.92,54.25,123397,51.3869062018336,51.3963056725125,50.6819459009121,50.9921284333175,123397,0.0,1.0
2023-08-21,54.68,54.98,54.5,54.85,254119,51.3963056725125,51.6782897928811,51.2271152002914,51.5560966740547,254119,0.0,1.0
2023-08-22,54.62,55.07,54.55,55.07,93441,51.3399088484388,51.7628850289917,51.2741125536861,51.7628850289917,93441,0.0,1.0
2023-08-23,54.91,55.01,54.39,54.55,78870,51.6124934981284,51.7064882049179,51.1237210228229,51.2741125536861,78870,0.0,1.0
2023-08-24,54.17,54.685,54.17,54.42,170704,50.9169326678859,51.401005407852,50.9169326678859,51.1519194348597,170704,0.0,1.0
2023-08-25,54.53,54.76,54.04,54.63,113293,51.2553136123282,51.4715014379441,50.7947395490595,51.3493083191177,113293,0.0,1.0
2023-08-28,55.2,55.31,54.78,54.78,108076,51.885078147818,51.9884723252865,51.490300379302,51.490300379302,108076,0.0,1.0
2023-08-29,56.085,56.14,55.05,55.2,314017,52.7169313029053,52.7686283916396,51.7440860876337,51.885078147818,314017,0.0,1.0
2023-08-30,56.23,56.47,56.09,56.3,208263,52.8532236277501,53.078810924045,52.7216310382448,52.9190199225028,208263,0.0,1.0
2023-08-31,55.99,56.31,55.84,56.27,152375,52.6276363314553,52.9284193931818,52.486644271271,52.890821510466,152375,0.0,1.0
2023-09-01,56.67,57.02,56.4901,56.77,71933,53.2668003376241,53.5957818113874,53.0977038601097,53.3607950444136,71933,0.0,1.0
2023-09-05,56.38,56.91,56.26,56.76,114748,52.9942156879344,53.4923876339189,52.881422039787,53.3513955737346,114748,0.0,1.0
2023-09-06,56.08,56.51,55.7801,56.16,85358,52.7122315675659,53.1164088067608,52.4303414419041,52.7874273329975,85358,0.0,1.0
2023-09-07,55.56,55.97,55.45,55.68,67494,52.2234590922603,52.6088373900974,52.1200649147919,52.3362527404078,67494,0.0,1.0
2023-09-08,55.6,55.86,55.49,55.55,60319,52.2610569749761,52.5054432126289,52.1576627975077,52.2140596215814,60319,0.0,1.0
2023-09-11,56.01,56.545,55.895,56.33,152317,52.6464352728132,53.1493069541372,52.5383413600052,52.9472183345397,152317,0.0,1.0
2023-09-12,56.12,56.34,55.91,55.91,139677,52.7498294502817,52.9566178052186,52.5524405660237,52.5524405660237,139677,0.0,1.0
2023-09-13,55.99,56.2684,55.755,56.18,319131,52.6276363314553,52.8893175951573,52.4067487704999,52.8062262743554,319131,0.0,1.0
2023-09-14,57.26,57.35,56.75,56.75,225406,53.8213691076823,53.9059643437928,53.3419961030557,53.3419961030557,225406,0.0,1.0
2023-09-15,56.96,57.525,56.93,57.21,200604,53.5393849873137,54.0704550806745,53.5111865752768,53.7743717542875,200604,0.0,1.0
2023-09-18,57.0,57.25,56.86,57.15,271716,53.5769828700295,53.8119696370033,53.4453902805242,53.7179749302138,271716,0.0,1.0
2023-09-19,56.9,57.41,56.71,57.27,147581,53.48298816324,53.9623611678665,53.3043982203399,53.8307685783612,147581,0.0,1.0
2023-09-20,56.6,57.43,56.6,57.04,108609,53.2010040428714,53.9811601092245,53.2010040428714,53.6145807527453,108609,0.0,1.0
2023-09-21,55.71,56.2799,55.7,56.18,296800,52.3644511524446,52.9001269864381,52.3550516817657,52.8062262743554,296800,0.0,1.0
2023-09-22,55.7,56.375,55.65,56.1,172969,52.3550516817657,52.989515952595,52.3080543283709,52.7310305089238,172969,0.0,1.0
2023-09-25,55.84,55.84,55.26,55.39,93722,52.486644271271,52.486644271271,51.9414749718918,52.0636680907181,93722,0.0,1.0
2023-09-26,55.19,55.67,55.13,55.34,162819,51.8756786771391,52.3268532697288,51.8192818530654,52.0166707373234,162819,0.0,1.0
2023-09-27,55.46,55.66,55.03,55.61,507121,52.1294643854708,52.3174537990499,51.7252871462758,52.2704564456551,507121,0.0,1.0
2023-09-28,56.12,56.22,55.55,55.55,2256518,52.7498294502817,52.8438241570712,52.2140596215814,52.2140596215814,2256518,0.0,1.0
2023-09-29,55.72,56.56,55.53,56.56,300737,52.3738506231236,53.1634061601556,52.1952606802235,53.1634061601556,300737,0.0,1.0
2023-10-02,54.57,55.44,54.37,55.44,191801,51.292911495044,52.1106654441129,51.104922081465,52.1106654441129,191801,0.0,1.0
2023-10-03,53.91,54.23,53.7,54.09,169740,50.6725464302332,50.9733294919596,50.4751575459752,50.8417369024543,169740,0.0,1.0
2023-10-04,53.36,53.92,52.965,53.84,112313,50.1555755428908,50.6819459009121,49.7842964510721,50.6067501354805,112313,0.0,1.0
2023-10-05,53.57,53.7,53.24,53.24,1924473,50.3529644271488,50.4751575459752,50.0427818947433,50.0427818947433,1924473,0.0,1.0
2023-10-06,54.3,54.5454,53.3684,53.7,80943,51.0391257867123,51.2697887971738,50.1634710982611,50.4751575459752,80943,0.0,1.0
2023-10-09,55.15,55.23,54.48,54.5,135240,51.8380807944233,51.9132765598549,51.2083162589335,51.2271152002914,135240,0.0,1.0
2023-10-10,55.64,55.86,55.35,55.35,192758,52.298654857692,52.5054432126289,52.0260702080023,52.0260702080023,192758,0.0,1.0
2023-10-11,55.61,55.87,55.25,55.77,790079,52.2704564456551,52.5148426833079,51.9320755012128,52.4208479765183,790079,0.0,1.0
2023-10-12,54.99,55.85,54.62,55.85,291686,51.68768926356,52.49604374195,51.3399088484388,52.49604374195,291686,0.0,1.0
2023-10-13,55.35,55.7,55.2,55.44,127246,52.0260702080023,52.3550516817657,51.885078147818,52.1106654441129,127246,0.0,1.0
2023-10-16,55.96,56.0841,55.5124,55.84,177463,52.5994379194184,52.7160853505442,52.1787176118285,52.486644271271,177463,0.0,1.0
2023-10-17,56.38,56.4646,55.49,55.49,145557,52.9942156879344,53.0737352098784,52.1576627975077,52.1576627975077,145557,0.0,1.0
2023-10-18,55.73,56.16,55.55,56.11,279394,52.3832500938025,52.7874273329975,52.2140596215814,52.7404299796027,279394,0.0,1.0
