date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-01-22,78.72,78.78,78.43,78.78,105200,54.4096788860007,54.4511496778346,54.2092367254705,54.4511496778346,105200,0.0,1.0
2008-01-23,78.77,79.14,78.65,79.01,188800,54.4442378791956,54.6999744288376,54.3612962955279,54.6101210465309,188800,0.0,1.0
2008-01-24,78.46,78.7599,78.202,78.59,332600,54.2299721213874,54.4372569625702,54.0516477165019,54.3198255036941,332600,0.0,1.0
2008-01-25,78.68,78.68,78.0101,78.4,103600,54.3820316914448,54.3820316914448,53.91901030062,54.1885013295536,103600,0.0,1.0
2008-01-28,78.53,78.59,78.16,78.16,94400,54.2783547118602,54.3198255036941,54.0226181622182,54.0226181622182,94400,0.0,1.0
2008-01-29,78.56,78.57,78.37,78.57,118400,54.2990901077771,54.3060019064161,54.1677659336366,54.3060019064161,118400,0.0,1.0
2008-01-30,78.64,78.66,78.31,78.63,133400,54.3543844968889,54.3682080941669,54.1262951418028,54.3474726982499,133400,0.0,1.0
2008-01-31,78.8,78.8699,78.61,78.74,46600,54.4649732751125,54.5132867475989,54.333649100972,54.4235024832787,46600,0.0,1.0
2008-02-01,78.63,79.43,78.5299,79.43,113500,54.5347603236105,55.0896097228078,54.4653347925359,55.0896097228078,113500,0.270968,1.0
2008-02-04,78.54,78.59,78.39,78.58,185600,54.4723397662008,54.5070178536506,54.3683055038513,54.5000822361606,185600,0.0,1.0
2008-02-05,78.784,78.81,78.6601,78.78,206000,54.641568832956,54.6596014384299,54.5556365322553,54.63879458596,206000,0.0,1.0
2008-02-06,78.69,78.86,78.59,78.86,108600,54.5763740285503,54.6942795258797,54.5070178536506,54.6942795258797,108600,0.0,1.0
2008-02-07,78.46,78.82,78.43,78.77,179700,54.416854826281,54.6665370559198,54.3960479738111,54.63185896847,179700,0.0,1.0
2008-02-08,78.66,78.712,78.54,78.61,87600,54.5555671760804,54.5916323870282,54.4723397662008,54.5208890886305,87600,0.0,1.0
2008-02-11,78.72,78.83,78.6201,78.75,94000,54.5971808810202,54.6734726734098,54.5278940622954,54.6179877334901,94000,0.0,1.0
2008-02-12,78.68,79.39,78.4601,79.39,99000,54.5694384110603,55.061867252848,54.4169241824559,55.061867252848,99000,0.0,1.0
2008-02-13,78.668,78.8,78.59,78.59,42400,54.5611156700724,54.6526658209399,54.5070178536506,54.5070178536506,42400,0.0,1.0
2008-02-14,78.59,78.6999,78.54,78.67,76700,54.5070178536506,54.5832402898654,54.4723397662008,54.5625027935703,76700,0.0,1.0
2008-02-15,78.62,78.695,78.57,78.68,51400,54.5278247061205,54.5798418372953,54.4931466186707,54.5694384110603,51400,0.0,1.0
2008-02-19,78.23,78.59,78.22,78.49,72600,54.2573356240118,54.5070178536506,54.2504000065218,54.4376616787509,72600,0.0,1.0
2008-02-20,78.21,78.39,78.1201,78.35,129400,54.2434643890319,54.3683055038513,54.1811131877971,54.3405630338914,129400,0.0,1.0
2008-02-21,78.57,78.58,78.23,78.24,60400,54.4931466186707,54.5000822361606,54.2573356240118,54.2642712415018,60400,0.0,1.0
2008-02-22,78.42,78.63,78.42,78.51,61100,54.3891123563212,54.5347603236105,54.3891123563212,54.4515329137309,61100,0.0,1.0
2008-02-25,78.3,78.488,78.2201,78.46,62600,54.3058849464416,54.436274555253,54.2504693626967,54.416854826281,62600,0.0,1.0
2008-02-26,78.46,78.47,78.339,78.43,73400,54.416854826281,54.423790443771,54.3329338546524,54.3960479738111,73400,0.0,1.0
2008-02-27,78.54,78.7,78.43,78.63,65500,54.4723397662008,54.5833096460402,54.3960479738111,54.5347603236105,65500,0.0,1.0
2008-02-28,78.85,78.86,78.7,78.74,136400,54.6873439083897,54.6942795258797,54.5833096460402,54.6110521160001,136400,0.0,1.0
2008-02-29,79.14,79.18,78.9301,79.08,110200,54.8884768155988,54.9162192855587,54.7428982044844,54.846863110659,110200,0.0,1.0
2008-03-03,78.86,78.98,78.75,78.802,133600,54.8653007561943,54.9487884063432,54.7887704102245,54.8249483919557,133600,0.246584,1.0
2008-03-04,78.8,79.08,78.78,78.96,53600,54.8235569311199,55.018361448134,54.8096423227617,54.9348737979851,53600,0.0,1.0
2008-03-05,78.69,78.87,78.6201,78.87,67200,54.74702658515,54.8722580603734,54.6983950289383,54.8722580603734,67200,0.0,1.0
2008-03-06,78.76,78.9236,78.7,78.85,109200,54.7957277144036,54.9095492107732,54.7539838893291,54.8583434520152,109200,0.0,1.0
2008-03-07,78.6,79.03,78.5901,79.03,69400,54.6844108475383,54.9835749272386,54.6775231164011,54.9835749272386,69400,0.0,1.0
2008-03-10,78.89,79.06,78.72,78.89,65000,54.8861726687316,55.0044468397759,54.7678984976873,54.8861726687316,65000,0.0,1.0
2008-03-11,78.56,78.677,78.42,78.65,32300,54.656581630822,54.7379820897172,54.559179372315,54.7191973684337,32300,0.0,1.0
2008-03-12,78.87,78.87,78.44,78.64,77100,54.8722580603734,54.8722580603734,54.5730939806731,54.7122400642547,77100,0.0,1.0
2008-03-13,78.748,78.98,78.59,78.94,37500,54.7873789493887,54.9487884063432,54.6774535433593,54.9209591896269,37500,0.0,1.0
2008-03-14,79.0,79.1,78.7101,78.78,48700,54.9627030147014,55.0322760564922,54.76101076655,54.8096423227617,48700,0.0,1.0
2008-03-17,79.09,79.2,78.89,78.89,59100,55.0253187523131,55.1018490982829,54.8861726687316,54.8861726687316,59100,0.0,1.0
2008-03-18,78.74,79.2,78.74,79.04,84400,54.7818131060454,55.1018490982829,54.7818131060454,54.9905322314177,84400,0.0,1.0
2008-03-19,79.17,79.19,78.8501,79.19,67000,55.0809771857457,55.0948917941038,54.858413025057,55.0948917941038,67000,0.0,1.0
2008-03-20,79.03,79.27,78.88,79.27,82400,54.9835749272386,55.1505502275364,54.8792153645525,55.1505502275364,82400,0.0,1.0
2008-03-24,78.67,78.71,78.516,78.67,167200,54.7331119767919,54.7609411935082,54.6259694924341,54.7331119767919,167200,0.0,1.0
2008-03-25,78.58,78.83,78.5,78.83,58500,54.6704962391802,54.8444288436571,54.6148378057476,54.8444288436571,58500,0.0,1.0
2008-03-26,78.8,78.91,78.5902,78.91,75700,54.8235569311199,54.9000872770897,54.6775926894428,54.9000872770897,75700,0.0,1.0
2008-03-27,78.74,78.82,78.678,78.77,48100,54.7818131060454,54.837471539478,54.7386778201351,54.8026850185826,48100,0.0,1.0
2008-03-28,78.87,78.87,78.69,78.75,58300,54.8722580603734,54.8722580603734,54.74702658515,54.7887704102245,58300,0.0,1.0
2008-03-31,79.03,79.12,78.931,79.02,55400,54.9835749272386,55.0461906648503,54.9146976158658,54.9766176230595,55400,0.0,1.0
2008-04-01,78.48,260.0,78.37,79.35,231600,54.7825123151154,181.49150359238,54.7057274482109,55.3898108079053,231600,0.261005,1.0
2008-04-02,78.36,78.71,77.92,78.71,80700,54.6987470057651,54.9430624913702,54.3916075381472,54.9430624913702,80700,0.0,1.0
2008-04-03,78.21,78.67,78.21,78.67,49800,54.5940403690772,54.9151407215868,54.5940403690772,54.9151407215868,49800,0.0,1.0
2008-04-04,78.55,78.67,78.33,78.33,43800,54.8313754122364,54.9151407215868,54.6778056784275,54.6778056784275,43800,0.0,1.0
2008-04-07,78.39,78.47,78.2001,78.44,96900,54.7196883331027,54.7755318726695,54.5871297310558,54.754590545332,96900,0.0,1.0
2008-04-08,78.48,78.56,78.25,78.25,90100,54.7825123151154,54.8383558546823,54.6219621388606,54.6219621388606,90100,0.0,1.0
2008-04-09,78.73,78.76,78.3,78.3,50100,54.9570233762619,54.9779647035995,54.6568643510899,54.6568643510899,50100,0.0,1.0
2008-04-10,78.49,78.73,78.44,78.44,42400,54.7894927575613,54.9570233762619,54.754590545332,54.754590545332,42400,0.0,1.0
2008-04-11,78.7,78.75,78.36,78.36,55600,54.9360820489243,54.9709842611537,54.6987470057651,54.6987470057651,55600,0.0,1.0
2008-04-14,78.62,78.8,78.56,78.73,48900,54.8802385093575,55.005886473383,54.8383558546823,54.9570233762619,48900,0.0,1.0
2008-04-15,78.5,78.68,78.45,78.6,74200,54.7964732000071,54.9221211640326,54.7615709877778,54.8662776244657,74200,0.0,1.0
2008-04-16,78.3,78.56,78.23,78.53,85700,54.6568643510899,54.8383558546823,54.6080012539689,54.8174145273447,85700,0.0,1.0
2008-04-17,78.16,78.33,77.978,78.33,70300,54.5591381568479,54.6778056784275,54.4320941043332,54.6778056784275,70300,0.0,1.0
2008-04-18,78.16,78.17,77.83,77.91,58900,54.5591381568479,54.5661185992937,54.3287835561345,54.3846270957013,58900,0.0,1.0
2008-04-21,78.06,78.23,78.02,78.04,69900,54.4893337323893,54.6080012539689,54.4614119626058,54.4753728474975,69900,0.0,1.0
2008-04-22,78.18,78.18,77.93,78.1,186600,54.5730990417396,54.5730990417396,54.3985879805931,54.5172555021727,186600,0.0,1.0
2008-04-23,78.19,78.22,78.1,78.21,153600,54.5800794841854,54.601020811523,54.5172555021727,54.5940403690772,153600,0.0,1.0
2008-04-24,77.92,78.15,77.794,78.0,75400,54.3916075381472,54.552157714402,54.3036539633294,54.4474510777141,75400,0.0,1.0
2008-04-25,77.92,78.0,77.71,77.71,142000,54.3916075381472,54.4474510777141,54.2450182467841,54.2450182467841,142000,0.0,1.0
2008-04-28,77.9799,78.04,77.78,77.91,45200,54.4334203883979,54.4753728474975,54.2938813439052,54.3846270957013,45200,0.0,1.0
2008-04-29,78.03,78.16,78.0,78.06,59000,54.4683924050517,54.5591381568479,54.4474510777141,54.4893337323893,59000,0.0,1.0
2008-04-30,78.32,78.32,77.97,78.0,73100,54.6708252359816,54.6708252359816,54.4265097503765,54.4474510777141,73100,0.0,1.0
2008-05-01,77.81,78.2,77.75,78.18,321900,54.4810444569848,54.7541148507417,54.439033627176,54.7401112408054,321900,0.238125,1.0
2008-05-02,77.7,77.8,77.51,77.55,108800,54.4040246023354,54.4740426520167,54.270990307941,54.2989975278135,108800,0.0,1.0
2008-05-05,77.812,77.82,77.61,77.74,44400,54.4824448179784,54.4880462619529,54.3410083576223,54.4320318222079,44400,0.0,1.0
2008-05-06,77.765,77.97,77.71,77.97,67800,54.4495363346282,54.5930733364748,54.4110264073035,54.5930733364748,67800,0.0,1.0
2008-05-07,77.87,77.94,77.6,77.76,53600,54.5230552867936,54.5720679215704,54.3340065526542,54.4460354321442,53600,0.0,1.0
2008-05-08,78.1,78.12,77.87,78.0,51800,54.6840968010604,54.6981004109967,54.5230552867936,54.6140787513792,51800,0.0,1.0
2008-05-09,78.18,78.26,78.12,78.17,62800,54.7401112408054,54.7961256805505,54.6981004109967,54.7331094358373,62800,0.0,1.0
2008-05-12,77.97,78.14,77.75,77.98,57200,54.5930733364748,54.7121040209329,54.439033627176,54.6000751414429,57200,0.0,1.0
2008-05-13,77.78,77.96,77.7401,77.94,89400,54.4600390420804,54.5860715315067,54.4321018402576,54.5720679215704,89400,0.0,1.0
2008-05-14,77.73,77.89,77.5801,77.89,103600,54.4250300172398,54.5370588967298,54.3200729607676,54.5370588967298,103600,0.0,1.0
2008-05-15,77.98,77.99,77.8,77.81,66800,54.6000751414429,54.6070769464111,54.4740426520167,54.4810444569848,66800,0.0,1.0
2008-05-16,77.95,78.09,77.84,77.91,120000,54.5790697265386,54.6770949960923,54.5020498718892,54.551062506666,120000,0.0,1.0
2008-05-19,78.026,78.05,77.84,78.05,66600,54.6322834442963,54.6490877762198,54.5020498718892,54.6490877762198,66600,0.0,1.0
2008-05-20,78.04,78.15,78.01,78.12,142400,54.6420859712517,54.7191058259011,54.6210805563473,54.6981004109967,142400,0.0,1.0
2008-05-21,78.0,78.09,77.89,78.06,105900,54.6140787513792,54.6770949960923,54.5370588967298,54.6560895811879,105900,0.0,1.0
2008-05-22,77.68,77.83,77.54,77.74,92700,54.3900209923992,54.4950480669211,54.2919957228454,54.4320318222079,92700,0.0,1.0
2008-05-23,77.87,77.89,77.752,77.82,54700,54.5230552867936,54.5370588967298,54.4404339881697,54.4880462619529,54700,0.0,1.0
2008-05-27,77.68,77.86,77.63,77.86,98600,54.3900209923992,54.5160534818254,54.3550119675585,54.5160534818254,98600,0.0,1.0
2008-05-28,77.51,77.66,77.43,77.66,83900,54.270990307941,54.3760173824629,54.214975868196,54.3760173824629,83900,0.0,1.0
2008-05-29,77.42,77.45,77.25,77.26,95400,54.2079740632279,54.2289794781323,54.0889433787698,54.0959451837379,95400,0.0,1.0
2008-05-30,77.49,77.56,77.4,77.53,67300,54.2569866980048,54.3059993327817,54.1939704532917,54.2849939178773,67300,0.0,1.0
2008-06-02,77.44,77.5,77.31,77.36,48500,54.3942255762825,54.4363698626278,54.3029129558678,54.3380331944888,48500,0.246005,1.0
2008-06-03,77.63,77.69,77.25,77.32,81200,54.5276824830425,54.5698267693878,54.2607686695225,54.309937003592,81200,0.0,1.0
2008-06-04,77.52,77.72,77.5,77.72,75800,54.4504179580762,54.5908989125604,54.4363698626278,54.5908989125604,75800,0.0,1.0
2008-06-05,77.4,77.511,77.33,77.48,119600,54.3661293853857,54.4440963151244,54.3169610513162,54.4223217671794,119600,0.0,1.0
2008-06-06,77.62,77.9,77.37,77.57,90000,54.5206584353183,54.7173317715962,54.3450572422131,54.4855381966973,90000,0.0,1.0
2008-06-09,77.17,77.44,77.144,77.4,65600,54.2045762877289,54.3942255762825,54.1863137636459,54.3661293853857,65600,0.0,1.0
2008-06-10,76.88,77.11,76.83,77.02,113100,54.0008789037268,54.1624320013836,53.9657586651057,54.0992155718657,113100,0.0,1.0
2008-06-11,77.08,77.1875,76.89,77.08,78300,54.141359858211,54.2168683712462,54.007902951451,54.141359858211,78300,0.0,1.0
2008-06-12,76.71,76.97,76.667,76.88,92800,53.8814700924152,54.0640953332447,53.8512666872011,54.0008789037268,92800,0.0,1.0
2008-06-13,76.635,76.88,76.51,76.71,80600,53.8287897344836,54.0008789037268,53.740989137931,53.8814700924152,80600,0.0,1.0
2008-06-16,76.69,76.79,76.64,76.64,37300,53.8674219969668,53.9376624742089,53.8323017583457,53.8323017583457,37300,0.0,1.0
2008-06-17,76.8999,76.93,76.71,76.71,89000,54.0148567586979,54.0359991423478,53.8814700924152,53.8814700924152,89000,0.0,1.0
2008-06-18,76.9799,77.02,76.79,76.93,98100,54.0710491404916,54.0992155718657,53.9376624742089,54.0359991423478,98100,0.0,1.0
2008-06-19,76.81,76.98,76.73,76.9,80000,53.9517105696573,54.0711193809689,53.8955181878636,54.0149269991752,80000,0.0,1.0
2008-06-20,76.9299,77.03,76.827,76.94,73300,54.0359289018706,54.1062396195899,53.9636514507885,54.043023190072,73300,0.0,1.0
2008-06-23,76.82,77.0,76.75,76.8,51600,53.9587346173815,54.0851674764173,53.909566283312,53.9446865219331,51600,0.0,1.0
2008-06-24,76.94,76.98,76.77,76.89,134100,54.043023190072,54.0711193809689,53.9236143787605,54.007902951451,134100,0.0,1.0
2008-06-25,77.12,77.1255,76.782,77.01,99600,54.1694560491078,54.1733192753561,53.9320432360295,54.0921915241415,99600,0.0,1.0
2008-06-26,77.17,77.34,76.77,77.21,100900,54.2045762877289,54.3239850990404,53.9236143787605,54.2326724786257,100900,0.0,1.0
2008-06-27,77.2,79.25,76.8,77.31,247500,54.2256484309015,55.6655782143645,53.9446865219331,54.3029129558678,247500,0.0,1.0
2008-06-30,77.37,77.39,77.08,77.23,93100,54.3450572422131,54.3591053376615,54.141359858211,54.2467205740741,93100,0.0,1.0
2008-07-01,77.13,77.45,76.99,77.27,91700,54.3409664368185,54.5664183914377,54.2423312066726,54.4396016669644,91700,0.234176,1.0
2008-07-02,77.2,77.26,77.03,77.14,71500,54.3902840518914,54.4325562933826,54.270512701,54.3480118104003,71500,0.0,1.0
2008-07-03,77.28,77.32,77.01,77.21,53700,54.4466470405463,54.4748285348737,54.2564219538363,54.3973294254733,53700,0.0,1.0
2008-07-07,77.36,77.47,77.1101,77.28,77000,54.5030100292011,54.5805091386014,54.3269461433906,54.4466470405463,77000,0.0,1.0
2008-07-08,77.4,77.5,77.2,77.2,84400,54.5311915235285,54.601645259347,54.3902840518914,54.3902840518914,84400,0.0,1.0
2008-07-09,77.48,77.52,77.06,77.33,125600,54.5875545121833,54.6157360065107,54.2916488217455,54.4818739084555,125600,0.0,1.0
2008-07-10,77.5,77.55,77.39,77.51,83900,54.601645259347,54.6368721272562,54.5241461499466,54.6086906329288,83900,0.0,1.0
2008-07-11,77.24,77.6,77.1588,77.49,66700,54.4184655462188,54.6720989951655,54.3612571127342,54.5945998857651,66700,0.0,1.0
2008-07-14,77.45,77.52,77.183,77.49,53200,54.5664183914377,54.6157360065107,54.3783069168023,54.5945998857651,53200,0.0,1.0
2008-07-15,77.475,77.57,77.36,77.44,69700,54.5840318253924,54.6509628744199,54.5030100292011,54.5593730178559,69700,0.0,1.0
2008-07-16,77.28,77.46,77.22,77.39,121000,54.4466470405463,54.5734637650196,54.4043747990551,54.5241461499466,121000,0.0,1.0
2008-07-17,77.047,77.29,76.9801,77.18,119000,54.2824898360891,54.4536924141281,54.2353562868265,54.3761933047277,119000,0.0,1.0
2008-07-18,76.99,77.22,76.85,77.14,99100,54.2423312066726,54.4043747990551,54.1436959765266,54.3480118104003,99100,0.0,1.0
2008-07-21,77.04,77.05,76.8101,76.91,78100,54.2775580745818,54.2846034481637,54.1155849359351,54.1859682180178,78100,0.0,1.0
2008-07-22,76.85,76.99,76.82,76.9,88400,54.1436959765266,54.2423312066726,54.1225598557811,54.1789228444359,88400,0.0,1.0
2008-07-23,76.95,76.9599,76.61,76.88,94100,54.2141497123452,54.2211246321912,53.9746070105622,54.1648320972722,94100,0.0,1.0
2008-07-24,77.3,77.3,77.02,77.03,109600,54.46073778771,54.46073778771,54.2634673274181,54.270512701,109600,0.0,1.0
2008-07-25,77.17,77.205,77.0,77.17,59700,54.3691479311459,54.3938067386824,54.2493765802544,54.3691479311459,59700,0.0,1.0
2008-07-28,77.29,77.32,77.18,77.2,71800,54.4536924141281,54.4748285348737,54.3761933047277,54.3902840518914,71800,0.0,1.0
2008-07-29,77.13,77.29,77.08,77.25,73900,54.3409664368185,54.4536924141281,54.3057395689092,54.4255109198007,73900,0.0,1.0
2008-07-30,77.24,77.28,77.04,77.14,89100,54.4184655462188,54.4466470405463,54.2775580745818,54.3480118104003,89100,0.0,1.0
2008-07-31,77.46,77.52,77.31,77.32,66600,54.5734637650196,54.6157360065107,54.4677831612918,54.4748285348737,66600,0.0,1.0
2008-08-01,77.21,78.9,77.14,78.9,102900,54.5673962892909,55.761786908756,54.5179244884846,55.761786908756,102900,0.241388,1.0
2008-08-04,77.16,77.29,77.06,77.15,51400,54.532059288715,54.6239354902123,54.4613852875632,54.5249918885998,51400,0.0,1.0
2008-08-05,77.13,77.21,77.04,77.17,60200,54.5108570883695,54.5673962892909,54.4472504873329,54.5391266888302,60200,0.0,1.0
2008-08-06,77.1,77.13,76.96,77.13,82000,54.4896548880239,54.5108570883695,54.3907112864114,54.5108570883695,82000,0.0,1.0
2008-08-07,77.41,77.41,77.16,77.25,58300,54.7087442915944,54.7087442915944,54.532059288715,54.5956658897516,58300,0.0,1.0
2008-08-08,77.27,77.37,77.15,77.35,127500,54.609800689982,54.6804746911337,54.5249918885998,54.6663398909034,127500,0.0,1.0
2008-08-11,77.32,77.32,76.95,77.22,303300,54.6451376905578,54.6451376905578,54.3836438862963,54.5744636894061,303300,0.0,1.0
2008-08-12,77.45,77.46,77.3,77.36,82700,54.7370138920552,54.7440812921703,54.6310028903275,54.6734072910186,82700,0.0,1.0
2008-08-13,77.36,77.48,77.203,77.48,132900,54.6734072910186,54.7582160924007,54.5624491092103,54.7582160924007,132900,0.0,1.0
2008-08-14,77.43,77.47,76.95,77.4,204400,54.7228790918248,54.7511486922855,54.3836438862963,54.7016768914793,204400,0.0,1.0
2008-08-15,77.51,77.61,77.37,77.56,128900,54.7794182927462,54.850092293898,54.6804746911337,54.8147552933221,128900,0.0,1.0
2008-08-18,77.54,77.56,77.46,77.46,81000,54.8006204930918,54.8147552933221,54.7440812921703,54.7440812921703,81000,0.0,1.0
2008-08-19,77.54,77.59,77.46,77.58,75000,54.8006204930918,54.8359574936677,54.7440812921703,54.8288900935525,75000,0.0,1.0
2008-08-20,77.67,77.69,77.4,77.55,83900,54.8924966945891,54.9066314948194,54.7016768914793,54.8076878932069,83900,0.0,1.0
2008-08-21,77.5499,77.63,77.486,77.63,45800,54.8076172192058,54.8642270941284,54.7624565324698,54.8642270941284,45800,0.0,1.0
2008-08-22,77.48,77.52,77.3742,77.48,114300,54.7582160924007,54.7864856928614,54.6834429991821,54.7582160924007,114300,0.0,1.0
2008-08-25,77.6,77.6,77.47,77.59,93700,54.8430248937828,54.8430248937828,54.7511486922855,54.8359574936677,93700,0.0,1.0
2008-08-26,77.62,77.62,77.45,77.5,129900,54.8571596940132,54.8571596940132,54.7370138920552,54.7723508926311,129900,0.0,1.0
2008-08-27,77.73,77.73,77.41,77.51,62400,54.9349010952802,54.9349010952802,54.7087442915944,54.7794182927462,62400,0.0,1.0
2008-08-28,77.61,77.64,77.51,77.55,74600,54.850092293898,54.8712944942436,54.7794182927462,54.8076878932069,74600,0.0,1.0
2008-08-29,77.56,77.85,77.44,77.84,92500,54.8147552933221,55.0197098966623,54.72994649194,55.0126424965471,92500,0.0,1.0
2008-09-02,77.55,77.57,77.2482,77.26,73000,54.9738460036149,54.9880236557112,54.7599052334809,54.7682700482177,73000,0.235105,1.0
2008-09-03,77.59,77.63,77.44,77.57,60400,55.0022013078076,55.0305566120003,54.8958689170849,54.9880236557112,60400,0.0,1.0
2008-09-04,77.77,77.8,77.63,77.73,106200,55.1298001766748,55.1510666548193,55.0305566120003,55.101444872482,106200,0.0,1.0
2008-09-05,77.65,77.88,77.643,77.88,79200,55.0447342640966,55.2077772632047,55.0397720858629,55.2077772632047,79200,0.0,1.0
2008-09-08,77.74,77.77,77.46,77.62,66700,55.1085336985302,55.1298001766748,54.9100465691813,55.0234677859521,66700,0.0,1.0
2008-09-09,77.74,77.82,77.503,77.61,89900,55.1085336985302,55.1652443069156,54.9405285211884,55.0163789599039,89900,0.0,1.0
2008-09-10,77.88,77.8937,77.622,77.73,93100,55.2077772632047,55.2174889548907,55.0248855511617,55.101444872482,93100,0.0,1.0
2008-09-11,77.78,77.96,77.72,77.95,109700,55.1368890027229,55.2644878715901,55.0943560464339,55.257399045542,109700,0.0,1.0
2008-09-12,77.715,77.87,77.566,77.87,93200,55.0908116334098,55.2006884371565,54.9851881252919,55.2006884371565,93200,0.0,1.0
2008-09-15,78.25,78.35,77.79,78.06,161800,55.4700638269873,55.540952087469,55.1439778287711,55.3353761320719,161800,0.0,1.0
2008-09-16,77.73,78.85,77.5,78.39,234400,55.101444872482,55.8953933898779,54.938401873374,55.5693073916617,234400,0.0,1.0
2008-09-17,77.86,79.39,77.3238,77.56,223500,55.1935996111084,56.2781899964795,54.8134967584051,54.980934829663,223500,0.0,1.0
