date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-02-07,30.39,30.6,30.17,30.26,111400,16.7607063250802,16.8765256185408,16.6393718271691,16.6890086672237,111400,0.0,1.0
2008-02-08,30.25,30.3399,30.01,30.19,115300,16.6834934627732,16.7330751507832,16.5511285559611,16.6504022360701,115300,0.0,1.0
2008-02-11,30.38,30.4,30.01,30.17,65500,16.7551911206297,16.7662215295307,16.5511285559611,16.6393718271691,65500,0.0,1.0
2008-02-12,30.47,30.82,30.42,30.63,104600,16.8048279606842,16.9978601164519,16.7772519384317,16.8930712318923,104600,0.0,1.0
2008-02-13,30.86,31.15,30.5201,31.15,144700,17.0199209342539,17.1798618633185,16.8324591349813,17.1798618633185,144700,0.0,1.0
2008-02-14,30.84,32.38,30.79,31.086,46900,17.0088905253529,17.8582320107304,16.9813145031003,17.1445645548352,46900,0.0,1.0
2008-02-15,31.15,31.15,30.8901,30.96,136200,17.1798618633185,17.1798618633185,17.0365216996499,17.0750729787589,136200,0.0,1.0
2008-02-19,31.2,31.8,31.17,31.8,104600,17.207437885571,17.5383501526012,17.1908922722195,17.5383501526012,104600,0.0,1.0
2008-02-20,31.2208,31.41,30.87,31.1,51600,17.218909510828,17.3232571790316,17.0254361387044,17.152285841066,51600,0.0,1.0
2008-02-21,31.23,31.58,31.23,31.52,57200,17.2239834989225,17.4170156546901,17.2239834989225,17.3839244279871,57200,0.0,1.0
2008-02-22,31.28,31.5,30.9,31.5,191300,17.251559521175,17.3728940190861,17.0419817520559,17.3728940190861,191300,0.0,1.0
2008-02-25,32.18,32.2099,31.57,32.16,140900,17.7479279217203,17.7644183830273,17.4115004502396,17.7368975128193,140900,0.0,1.0
2008-02-26,32.22,32.53,31.79,32.39,171600,17.7699887395223,17.940960077488,17.5328349481507,17.8637472151809,171600,0.0,1.0
2008-02-27,32.3666,32.5799,32.23,32.32,55400,17.8508416367667,17.968480947696,17.7755039439729,17.8251407840274,55400,0.0,1.0
2008-02-28,32.5,32.58,32.21,32.34,142100,17.9244144641364,17.9685360997405,17.7644735350718,17.8361711929284,142100,0.0,1.0
2008-02-29,31.72,32.15,31.64,32.05,97000,17.4942285169972,17.7313823083688,17.4501068813931,17.6762302638638,97000,0.0,1.0
2008-03-03,31.75,32.24,30.83,31.76,227400,17.5107741303487,17.7810191484234,17.0033753209024,17.5162893347992,227400,0.0,1.0
2008-03-04,31.2599,31.72,30.93,31.72,162700,17.2404739602295,17.4942285169972,17.0585273654074,17.4942285169972,162700,0.0,1.0
2008-03-05,31.38,31.69,31.19,31.63,158900,17.3067115656801,17.4776829036457,17.2019226811205,17.4445916769426,158900,0.0,1.0
2008-03-06,31.08,32.11,31.08,32.11,108500,17.1412554321649,17.7093214905668,17.1412554321649,17.7093214905668,108500,0.0,1.0
2008-03-07,30.6,31.24,30.5,31.1,183500,16.8765256185408,17.229498703373,16.8213735740357,17.152285841066,183500,0.0,1.0
2008-03-10,30.42,30.88,30.34,30.88,62800,16.7772519384317,17.0309513431549,16.7331303028277,17.0309513431549,62800,0.0,1.0
2008-03-11,31.343,31.35,30.78,31.02,46400,17.2863053092132,17.2901659523285,16.9757992986498,17.1081642054619,46400,0.0,1.0
2008-03-12,31.15,31.87,31.114,31.87,50400,17.1798618633185,17.5769565837547,17.1600071272967,17.5769565837547,50400,0.0,1.0
2008-03-13,31.39,31.46,30.5,30.51,29700,17.3122267701306,17.3508332012841,16.8213735740357,16.8268887784862,29700,0.0,1.0
2008-03-14,30.69,31.38,30.55,31.38,51900,16.9261624585953,17.3067115656801,16.8489495962883,17.3067115656801,51900,0.0,1.0
2008-03-17,30.52,30.63,30.1,30.33,27800,16.8324039829367,16.8930712318923,16.6007653960156,16.7276150983772,27800,0.0,1.0
2008-03-18,31.03,31.11,30.67,30.82,115200,17.1136794099124,17.1578010455165,16.9151320496943,16.9978601164519,115200,0.0,1.0
2008-03-19,29.92,31.2,29.92,31.01,39400,16.5014917159065,17.207437885571,16.5014917159065,17.1026490010114,39400,0.0,1.0
2008-03-20,30.18,31.12,29.81,31.12,52100,16.6448870316196,17.163316249967,16.440824466951,17.163316249967,52100,0.0,1.0
2008-03-24,31.12,31.2,30.3,30.3,174500,17.163316249967,17.207437885571,16.7110694850257,16.7110694850257,174500,0.0,1.0
2008-03-25,31.21,32.61,30.9401,32.61,50400,17.2129530900215,17.985081713092,17.0640977219024,17.985081713092,50400,0.0,1.0
2008-03-26,31.32,32.63,31.289,32.63,46000,17.273620338977,17.996112121993,17.2565232051805,17.996112121993,46000,0.0,1.0
2008-03-27,31.61,32.28,31.59,32.28,48300,17.4335612680416,17.8030799662254,17.4225308591406,17.8030799662254,48300,0.0,1.0
2008-03-28,31.62,32.45,31.57,32.45,47800,17.4390764724921,17.8968384418839,17.4115004502396,17.8968384418839,47800,0.0,1.0
2008-03-31,32.02,32.27,31.84,31.85,44600,17.6596846505123,17.7975647617749,17.5604109704032,17.5659261748537,44600,0.0,1.0
2008-04-01,32.62,32.62,32.13,32.44,65600,17.9905969175425,17.9905969175425,17.7203518994678,17.8913232374334,65600,0.0,1.0
2008-04-02,32.35,32.4099,32.18,32.29,61600,17.8416863973789,17.8747224720374,17.7479279217203,17.8085951706759,61600,0.0,1.0
2008-04-03,32.38,32.49,32.06,32.4,122000,17.8582320107304,17.9188992596859,17.6817454683143,17.8692624196314,122000,0.0,1.0
2008-04-04,32.48,32.77,32.2,32.3499,171600,17.9133840552354,18.0733249843,17.7589583306213,17.8416312453344,171600,0.0,1.0
2008-04-07,32.68,32.8,32.59,32.74,54400,18.0236881442455,18.0898705976516,17.974051304191,18.0567793709485,54400,0.0,1.0
2008-04-08,32.27,32.79,32.126,32.79,33300,17.7975647617749,18.0843553932011,17.7181458176876,18.0843553932011,33300,0.0,1.0
2008-04-09,32.04,32.87,31.99,32.87,43300,17.6707150594133,18.1284770288051,17.6431390371608,18.1284770288051,43300,0.0,1.0
2008-04-10,31.91,32.01,31.75,31.84,23200,17.5990174015567,17.6541694460618,17.5107741303487,17.5604109704032,23200,0.0,1.0
2008-04-11,31.76,31.9899,31.736,31.75,98200,17.5162893347992,17.6430838851163,17.503052844118,17.5107741303487,98200,0.0,1.0
2008-04-14,31.95,32.69,31.75,32.69,181000,17.6210782193588,18.029203348696,17.5107741303487,18.029203348696,181000,0.0,1.0
2008-04-15,31.86,31.97,31.8,31.93,61500,17.5714413793042,17.6321086282598,17.5383501526012,17.6100478104577,61500,0.0,1.0
2008-04-16,33.03,33.03,31.59,31.91,61300,18.2167203000131,18.2167203000131,17.4225308591406,17.5990174015567,61300,0.0,1.0
2008-04-17,32.56,32.82,32.32,32.32,71500,17.9575056908395,18.1009010065526,17.8251407840274,17.8251407840274,71500,0.0,1.0
2008-04-18,32.88,34.11,32.5,32.57,117500,18.1339922332556,18.8123623806675,17.9244144641364,17.96302089529,117500,0.0,1.0
2008-04-21,32.7399,33.24,32.48,32.65,35900,18.056724218904,18.3325395934737,17.9133840552354,18.007142530894,35900,0.0,1.0
2008-04-22,32.49,33.37,32.344,32.41,47400,17.9188992596859,18.4042372513303,17.8383772747086,17.8747776240819,47400,0.0,1.0
2008-04-23,32.59,32.66,32.35,32.35,138000,17.974051304191,18.0126577353445,17.8416863973789,17.8416863973789,138000,0.0,1.0
2008-04-24,32.32,32.52,32.13,32.26,48200,17.8251407840274,17.9354448730375,17.7203518994678,17.7920495573244,48200,0.0,1.0
2008-04-25,32.52,32.97,32.35,32.45,104700,17.9354448730375,18.1836290733101,17.8416863973789,17.8968384418839,104700,0.0,1.0
2008-04-28,32.68,33.208,32.51,32.51,83100,18.0236881442455,18.3148909392321,17.929929668587,17.929929668587,83100,0.0,1.0
2008-04-29,32.31,32.68,32.3,32.39,39200,17.8196255795769,18.0236881442455,17.8141103751264,17.8637472151809,39200,0.0,1.0
2008-04-30,32.58,32.78,32.23,32.52,136300,17.9685360997405,18.0788401887505,17.7755039439729,17.9354448730375,136300,0.0,1.0
2008-05-01,32.93,32.94,32.42,32.42,53900,18.1615682555081,18.1670834599586,17.8802928285324,17.8802928285324,53900,0.0,1.0
2008-05-02,32.89,33.47,32.78,32.91,58900,18.1395074377061,18.4593892958353,18.0788401887505,18.1505378466071,58900,0.0,1.0
2008-05-05,33.0399,33.08,32.674,32.86,46500,18.2221803524191,18.2442963222657,18.0203790215752,18.1229618243546,46500,0.0,1.0
2008-05-06,33.39,33.4,32.76,32.98,50900,18.4152676602313,18.4207828646818,18.0678097798495,18.1891442777606,50900,0.0,1.0
2008-05-07,32.82,33.415,32.66,33.25,74700,18.1009010065526,18.4290556713575,18.0126577353445,18.3380547979242,74700,0.0,1.0
2008-05-08,33.3,33.4,33.1,33.2,72200,18.3656308201767,18.4207828646818,18.2553267311667,18.3104787756717,72200,0.0,1.0
2008-05-09,33.2,33.25,33.014,33.14,53300,18.3104787756717,18.3380547979242,18.2078959728923,18.2773875489687,53300,0.0,1.0
2008-05-12,33.43,33.45,33.11,33.11,56800,18.4373284780333,18.4483588869343,18.2608419356172,18.2608419356172,56800,0.0,1.0
2008-05-13,33.19,33.57,33.04,33.19,53100,18.3049635712212,18.5145413403403,18.2222355044636,18.3049635712212,53100,0.0,1.0
2008-05-14,33.28,33.51,33.28,33.35,60900,18.3546004112757,18.4814501136373,18.3546004112757,18.3932068424292,60900,0.0,1.0
2008-05-15,33.8199,33.853,33.45,33.45,49300,18.6523662995584,18.6706216262896,18.4483588869343,18.4483588869343,49300,0.0,1.0
2008-05-16,34.04,34.04,33.72,33.72,48400,18.773755949514,18.773755949514,18.5972694070979,18.5972694070979,48400,0.0,1.0
2008-05-19,33.87,34.1899,33.85,34.0,71700,18.6799974738554,18.856428864227,18.6689670649544,18.751695131712,71700,0.0,1.0
2008-05-20,33.69,33.7699,33.14,33.69,51700,18.5807237937464,18.6247902773059,18.2773875489687,18.5807237937464,51700,0.0,1.0
2008-05-21,33.4,33.84,33.4,33.83,53000,18.4207828646818,18.6634518605039,18.4207828646818,18.6579366560534,53000,0.0,1.0
2008-05-22,33.66,33.8,33.52,33.79,117200,18.5641781803949,18.6413910427019,18.4869653180878,18.6358758382514,117200,0.0,1.0
2008-05-23,33.42,33.59,33.2915,33.59,30100,18.4318132735828,18.5255717492413,18.3609428963938,18.5255717492413,30100,0.0,1.0
2008-05-27,33.26,34.38,33.03,33.17,58300,18.3435700023747,18.9612729008311,18.2167203000131,18.2939331623202,58300,0.0,1.0
2008-05-28,33.25,33.995,32.91,33.01,46500,18.3380547979242,18.7489375294867,18.1505378466071,18.2056898911121,46500,0.0,1.0
2008-05-29,33.21,33.2899,33.05,33.1,30400,18.3159939801222,18.3600604636817,18.2277507089141,18.2553267311667,30400,0.0,1.0
2008-05-30,33.28,33.31,32.12,33.2,51500,18.3546004112757,18.3711460246272,17.7148366950173,18.3104787756717,51500,0.0,1.0
2008-06-02,33.08,33.664,32.9,33.12,55400,18.2442963222657,18.5663842621751,18.1450226421566,18.2663571400677,55400,0.0,1.0
2008-06-03,33.03,33.17,32.86,33.02,39500,18.2167203000131,18.2939331623202,18.1229618243546,18.2112050955626,39500,0.0,1.0
2008-06-04,32.9,33.15,32.83,32.89,43900,18.1450226421566,18.2829027534192,18.1064162110031,18.1395074377061,43900,0.0,1.0
2008-06-05,33.49,33.56,33.03,33.03,43900,18.4704197047363,18.5090261358898,18.2167203000131,18.2167203000131,43900,0.0,1.0
2008-06-06,32.68,33.49,32.668,33.15,54400,18.0236881442455,18.4704197047363,18.0170698989049,18.2829027534192,54400,0.0,1.0
2008-06-09,32.67,33.19,32.41,32.76,85500,18.018172939795,18.3049635712212,17.8747776240819,18.0678097798495,85500,0.0,1.0
2008-06-10,31.855,32.27,31.762,32.0,124900,17.568683777079,17.7975647617749,17.5173923756893,17.6486542416113,124900,0.0,1.0
2008-06-11,31.46,31.78,31.39,31.78,37500,17.3508332012841,17.5273197437002,17.3122267701306,17.5273197437002,37500,0.0,1.0
2008-06-12,31.49,31.61,31.382,31.54,34400,17.3673788146356,17.4335612680416,17.3078146065702,17.3949548368881,34400,0.0,1.0
2008-06-13,31.55,31.55,31.2501,31.3,32100,17.4004700413386,17.4004700413386,17.235069059868,17.262589930076,32100,0.0,1.0
2008-06-16,31.67,32.27,31.5,31.59,61200,17.4666524947447,17.7975647617749,17.3728940190861,17.4225308591406,61200,0.0,1.0
2008-06-17,31.8,32.259,31.76,31.92,36600,17.5383501526012,17.7914980368793,17.5162893347992,17.6045326060072,36600,0.0,1.0
2008-06-18,31.78,32.75,31.528,31.72,44200,17.5273197437002,18.062294575399,17.3883365915475,17.4942285169972,44200,0.0,1.0
2008-06-19,31.53,32.213,31.28,31.39,51200,17.3894396324376,17.766128096407,17.251559521175,17.3122267701306,51200,0.0,1.0
2008-06-20,30.96,32.13,30.886,31.0,54700,17.0750729787589,17.7203518994678,17.0342604658252,17.0971337965609,54700,0.0,1.0
2008-06-23,30.89,31.07,30.768,30.89,51100,17.0364665476054,17.1357402277144,16.9691810533092,17.0364665476054,51100,0.0,1.0
2008-06-24,30.89,31.06,30.7,30.82,63200,17.0364665476054,17.1302250232639,16.9316776630458,16.9978601164519,63200,0.0,1.0
2008-06-25,31.18,31.324,31.028,31.06,55400,17.19640747667,17.2758264207572,17.1125763690223,17.1302250232639,55400,0.0,1.0
2008-06-26,30.65,31.01,30.6,30.92,99300,16.9041016407933,17.1026490010114,16.8765256185408,17.0530121609569,99300,0.0,1.0
2008-06-27,30.92,31.45,30.56,30.8,75900,17.0530121609569,17.3453179968336,16.8544648007388,16.9868297075509,75900,0.0,1.0
2008-06-30,30.72,31.18,30.69,30.99,114000,16.9427080719468,17.19640747667,16.9261624585953,17.0916185921104,114000,0.0,1.0
2008-07-01,30.5,31.0,30.08,30.38,64000,16.8213735740357,17.0971337965609,16.5897349871146,16.7551911206297,64000,0.0,1.0
2008-07-02,29.73,30.34,29.68,30.34,56000,16.396702831347,16.7331303028277,16.3691268090945,16.7331303028277,56000,0.0,1.0
2008-07-03,29.51,29.96,29.4,29.96,210800,16.2753683334359,16.5235525337086,16.2147010844804,16.5235525337086,210800,0.0,1.0
2008-07-07,29.43,29.7,29.01,29.02,151300,16.2312466978319,16.3801572179955,15.9996081109107,16.0051233153612,151300,0.0,1.0
2008-07-08,29.44,29.45,28.64,29.05,69000,16.2367619022824,16.2422771067329,15.7955455462421,16.0216689287127,69000,0.0,1.0
2008-07-09,29.08,29.63,28.84,28.84,616200,16.0382145420642,16.3415507868419,15.9058496352522,15.9058496352522,616200,0.0,1.0
2008-07-10,29.51,29.53,28.51,29.53,150200,16.2753683334359,16.2863987423369,15.7238478883855,16.2863987423369,150200,0.0,1.0
2008-07-11,29.17,29.84,29.02,29.84,131000,16.0878513821188,16.4573700803025,16.0051233153612,16.4573700803025,131000,0.0,1.0
2008-07-14,29.33,30.405,28.77,29.84,243900,16.1760946533268,16.768979131756,15.8672432040986,16.4573700803025,243900,0.0,1.0
2008-07-15,29.07,29.48,28.52,28.52,73300,16.0326993376137,16.2588227200844,15.729363092836,15.729363092836,73300,0.0,1.0
2008-07-16,29.439,29.52,28.99,29.44,157700,16.2362103818373,16.2808835378864,15.9885777020097,16.2367619022824,157700,0.0,1.0
2008-07-17,29.495,30.27,29.43,30.27,117100,16.2670955267601,16.6945238716742,16.2312466978319,16.6945238716742,117100,0.0,1.0
2008-07-18,29.57,29.986,29.14,29.45,92000,16.3084595601389,16.5378920652799,16.0713057687673,16.2422771067329,92000,0.0,1.0
2008-07-21,29.9,30.14,29.74,30.14,58200,16.4904613070055,16.6228262138176,16.4022180357975,16.6228262138176,58200,0.0,1.0
2008-07-22,29.88,30.782,29.56,29.85,81900,16.4794308981045,16.9769023395399,16.3029443556884,16.462885284753,81900,0.0,1.0
2008-07-23,29.83,30.03,29.74,29.74,64300,16.451854875852,16.5621589648621,16.4022180357975,16.4022180357975,64300,0.0,1.0
2008-07-24,29.35,30.58,29.3,30.58,49100,16.1871250622278,16.8654952096398,16.1595490399753,16.8654952096398,49100,0.0,1.0
2008-07-25,29.43,29.56,29.0,29.0,78400,16.2312466978319,16.3029443556884,15.9940929064602,15.9940929064602,78400,0.0,1.0
2008-07-28,29.16,29.91,29.11,29.91,67300,16.0823361776683,16.495976511456,16.0547601554158,16.495976511456,67300,0.0,1.0
2008-07-29,29.41,29.43,29.11,29.43,71000,16.2202162889309,16.2312466978319,16.0547601554158,16.2312466978319,71000,0.0,1.0
2008-07-30,29.668,29.9,29.38,29.88,114500,16.3625085637538,16.4904613070055,16.2036706755793,16.4794308981045,114500,0.0,1.0
2008-07-31,29.54,29.67,29.42,29.43,219500,16.2919139467874,16.363611604644,16.2257314933814,16.2312466978319,219500,0.0,1.0
2008-08-01,29.14,29.43,29.108,29.43,133200,16.0713057687673,16.2312466978319,16.0536571145257,16.2312466978319,133200,0.0,1.0
2008-08-04,28.68,30.33,28.65,30.33,35300,15.8176063640441,16.7276150983772,15.8010607506926,16.7276150983772,35300,0.0,1.0
2008-08-05,29.22,29.22,28.69,28.74,367000,16.1154274043713,16.1154274043713,15.8231215684946,15.8506975907471,367000,0.0,1.0
2008-08-06,29.29,29.33,29.06,29.06,54500,16.1540338355248,16.1760946533268,16.0271841331632,16.0271841331632,54500,0.0,1.0
2008-08-07,28.7,29.12,28.66,29.01,50700,15.8286367729451,16.0602753598663,15.8065759551431,15.9996081109107,50700,0.0,1.0
2008-08-08,28.7,29.49,28.35,29.49,87500,15.8286367729451,16.2643379245349,15.6356046171775,16.2643379245349,87500,0.0,1.0
2008-08-11,28.53,28.85,28.45,28.8,112500,15.7348782972865,15.9113648397027,15.6907566616825,15.8837888174501,112500,0.0,1.0
2008-08-12,28.36,28.54,28.2,28.27,929800,15.641119821628,15.7403935017371,15.5528765504199,15.5914829815735,929800,0.0,1.0
2008-08-13,27.93,29.02,27.86,29.02,101000,15.4039660302563,16.0051233153612,15.3653595991028,16.0051233153612,101000,0.0,1.0
2008-08-14,28.01,28.09,27.77,27.77,62300,15.4480876658604,15.4922093014644,15.3157227590483,15.3157227590483,62300,0.0,1.0
2008-08-15,27.74,29.23,27.69,29.23,155800,15.2991771456968,16.1209426088218,15.2716011234443,16.1209426088218,155800,0.0,1.0
2008-08-18,27.69,28.27,27.55,28.27,73800,15.2716011234443,15.5914829815735,15.1943882611372,15.5914829815735,73800,0.0,1.0
2008-08-19,27.53,27.53,27.31,27.4,103800,15.1833578522362,15.1833578522362,15.0620233543251,15.1116601943797,103800,0.0,1.0
2008-08-20,27.54,28.04,27.11,28.04,274100,15.1888730566867,15.4646332792119,14.951719265315,15.4646332792119,274100,0.0,1.0
2008-08-21,27.74,27.82,27.33,27.33,160300,15.2991771456968,15.3432987813008,15.0730537632261,15.0730537632261,160300,0.0,1.0
2008-08-22,27.88,28.09,27.63,28.09,132400,15.3763900080038,15.4922093014644,15.2385098967412,15.4922093014644,132400,0.0,1.0
2008-08-25,27.49,27.76,27.32,27.32,105600,15.1612970344342,15.3102075545978,15.0675385587756,15.0675385587756,105600,0.0,1.0
2008-08-26,27.7,27.93,27.54,27.76,525300,15.2771163278948,15.4039660302563,15.1888730566867,15.3102075545978,525300,0.0,1.0
2008-08-27,27.95,28.02,27.57,27.57,127300,15.4149964391573,15.4536028703109,15.2054186700382,15.2054186700382,127300,0.0,1.0
2008-08-28,28.21,28.26,27.96,28.0,320500,15.5583917548704,15.585967777123,15.4205116436078,15.4425724614099,320500,0.0,1.0
2008-08-29,28.15,28.33,28.02,28.13,73100,15.5253005281674,15.6245742082765,15.4536028703109,15.5142701192664,73100,0.0,1.0
2008-09-02,27.32,27.682,27.25,27.34,129500,15.0675385587756,15.2671889598838,15.0289321276221,15.0785689676766,129500,0.0,1.0
2008-09-03,27.38,28.34,27.17,28.34,81400,15.1006297854786,15.630089412727,14.9848104920181,15.630089412727,81400,0.0,1.0
2008-09-04,26.49,27.11,26.38,27.11,121500,14.6097765893838,14.951719265315,14.5491093404283,14.951719265315,121500,0.0,1.0
2008-09-05,26.41,26.53,26.02,26.02,92100,14.5656549537798,14.6318374071858,14.3505619802102,14.3505619802102,92100,0.0,1.0
2008-09-08,26.81,28.45,26.46,27.76,78400,14.7862631317999,15.6907566616825,14.5932309760323,15.3102075545978,78400,0.0,1.0
2008-09-09,25.83,26.92,25.83,26.92,110900,14.2457730956506,14.8469303807555,14.2457730956506,14.8469303807555,110900,0.0,1.0
2008-09-10,26.1299,26.48,25.4,26.48,95700,14.4111740771212,14.6042613849333,14.0086193042789,14.6042613849333,95700,0.0,1.0
2008-09-11,25.87,25.88,25.48,25.48,521400,14.2678339134526,14.2733491179031,14.052740939883,14.052740939883,521400,0.0,1.0
2008-09-12,26.28,26.66,25.91,26.66,265500,14.4939572959233,14.7035350650424,14.2898947312546,14.7035350650424,265500,0.0,1.0
2008-09-15,25.499,25.82,25.02,25.02,101100,14.0632198283389,14.2402578912001,13.7990415351598,13.7990415351598,101100,0.0,1.0
2008-09-16,25.56,25.72,25.0,25.01,156900,14.096862575487,14.1851058466951,13.7880111262588,13.7935263307093,156900,0.0,1.0
2008-09-17,24.712,25.75,24.621,25.75,84700,13.6291732380843,14.2016514600466,13.5789848775847,14.2016514600466,84700,0.0,1.0
2008-09-18,25.74,25.89,24.1101,24.1101,732400,14.1961362555961,14.2788643223536,13.2972130822085,13.2972130822085,732400,0.0,1.0
2008-09-19,27.4001,27.61,26.0,26.01,299000,15.1117153464242,15.2274794878402,14.3395315713092,14.3450467757597,299000,0.0,1.0
2008-09-22,25.93,28.0,25.896,27.61,268900,14.3009251401556,15.4425724614099,14.2821734450239,15.2274794878402,268900,0.0,1.0
2008-09-23,25.85,27.13,25.0701,27.13,201300,14.2568035045516,14.9627496742161,13.8266727094568,14.9627496742161,201300,0.0,1.0
2008-09-24,25.83,26.94,25.729,26.94,189000,14.2457730956506,14.8579607896565,14.1900695307005,14.8579607896565,189000,0.0,1.0
2008-09-25,25.98,26.26,25.15,25.15,96100,14.3285011624082,14.4829268870223,13.8707391930164,13.8707391930164,96100,0.0,1.0
2008-09-26,25.69,25.69,25.297,25.36,103900,14.1685602333436,14.1685602333436,13.9518126984388,13.9865584864769,103900,0.0,1.0
2008-09-29,23.552,25.75,23.37,25.75,132500,12.9894095218259,14.2016514600466,12.8890328008267,14.2016514600466,132500,0.0,1.0
2008-09-30,24.404,24.46,23.22,23.22,292300,13.4593049410088,13.4901900859316,12.8063047340692,12.8063047340692,292300,0.0,1.0
2008-10-01,24.1,24.4,23.72,24.4,249400,13.2916427257135,13.4570988592286,13.0820649565944,13.4570988592286,249400,0.0,1.0
2008-10-02,22.902,23.55,22.84,23.55,249000,12.6309212325432,12.9883064809358,12.59672696495,12.9883064809358,249000,0.0,1.0
2008-10-03,22.552,23.41,22.46,23.14,122100,12.4378890767755,12.9110936186287,12.3871491958309,12.7621830984652,122100,0.0,1.0
