date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-11-17,45.04,45.315,44.535,44.88,65638,44.8149215995334,45.0885473419818,44.3124452361284,44.6557211675635,65638,0.0,1.0
2022-11-18,45.23,45.77,45.02,45.73,75991,45.0039721124977,45.5412735703962,44.7950215455372,45.5014734624037,75991,0.0,1.0
2022-11-21,45.33,45.3619,44.98,45.08,60993,45.1034723824789,45.1352129686029,44.7552214375447,44.8547217075259,60993,0.0,1.0
2022-11-22,45.55,45.61,44.92,45.31,115933,45.3223729764376,45.3820731384263,44.695521275556,45.0835723284827,115933,0.0,1.0
2022-11-23,46.01,46.19,45.372,45.51,63828,45.7800742183511,45.9591747043173,45.145262495871,45.2825728684451,63828,0.0,1.0
2022-11-25,46.05,46.1898,45.78,45.93,34575,45.8198743263436,45.9589757037773,45.5512235973943,45.7004740023661,34575,0.0,1.0
2022-11-28,45.59,46.07,45.41,45.82,82847,45.3621730844301,45.8397743803398,45.1830725984639,45.5910237053868,82847,0.0,1.0
2022-11-29,45.29,45.66,45.19,45.53,72135,45.0636722744865,45.4318232734169,44.9641720045053,45.3024729224413,72135,0.0,1.0
2022-11-30,45.98,45.99,44.251,44.62,138178,45.7502241373567,45.7601741643549,44.0298644693818,44.3970204656124,138178,0.0,1.0
2022-12-01,47.53,47.64,46.36,46.36,226499,47.2924783220654,47.4019286190447,46.1283251632853,46.1283251632853,226499,0.0,1.0
2022-12-02,46.88,47.05,46.5,46.67,48830,46.6457265671876,46.8148770261556,46.267625541259,46.436776000227,48830,0.0,1.0
2022-12-05,45.72,46.72,45.41,46.46,63642,45.4915234354056,46.4865261352176,45.1830725984639,46.2278254332665,63642,0.0,1.0
2022-12-06,45.23,45.72,44.89,45.72,58200,45.0039721124977,45.4915234354056,44.6656711945616,45.4915234354056,58200,0.0,1.0
2022-12-07,44.93,45.4054,44.8608,45.09,87001,44.7054713025541,45.1784955860448,44.6366171157271,44.8646717345241,87001,0.0,1.0
2022-12-08,45.7,45.89,44.85,45.09,66348,45.4716233814094,45.6606738943737,44.6258710865692,44.8646717345241,66348,0.0,1.0
2022-12-09,45.38,45.84,45.312,45.44,179745,45.1532225174695,45.6109237593831,45.0855623338823,45.2129226794583,179745,0.0,1.0
2022-12-12,46.23,46.3,45.33,45.41,118051,45.9989748123098,46.0686250012966,45.1034723824789,45.1830725984639,118051,0.0,1.0
2022-12-13,46.55,47.71,46.1089,47.71,133100,46.3173756762496,47.4715788080315,45.8784799853625,47.4715788080315,133100,0.0,1.0
2022-12-14,46.48,46.99,46.12,46.47,76915,46.2477254872628,46.7551768641669,45.8895245153304,46.2377754602646,76915,0.0,1.0
2022-12-15,45.12,46.09,44.91,45.88,93860,44.8945218155184,45.8596744343361,44.6855712485579,45.6507238673755,93860,0.0,1.0
2022-12-16,44.82,44.94,44.332,44.7,206432,44.5960210055748,44.7154213295522,44.1104596880665,44.4766206815974,206432,0.0,1.0
2022-12-19,43.99,44.76,43.85,44.76,266256,43.7701687647308,44.5363208435861,43.6308683867571,44.5363208435861,266256,0.0,1.0
2022-12-20,44.33,44.43,43.6,43.72,134142,44.1084696826669,44.2079699526481,43.3821177118041,43.5015180357816,134142,0.0,1.0
2022-12-21,44.36,44.6,43.675,44.36,123323,44.1383197636613,44.3771204116162,43.45674291429,44.1383197636613,123323,0.0,1.0
2022-12-22,43.82,43.92,43.17,43.92,138307,43.6010183057628,43.700518575744,42.954266550885,43.700518575744,138307,0.0,1.0
2022-12-23,43.62,43.6393,43.2339,43.62,100023,43.4020177658004,43.4212213179067,43.017847223403,43.4020177658004,100023,0.0,1.0
2022-12-27,43.35,43.6301,43.01,43.48,148747,43.1333670368511,43.4120672930685,42.795066118915,43.2627173878267,148747,0.0,1.0
2022-12-28,42.91,43.63,42.86,43.25,126789,42.7542710082227,43.4716579838909,42.7044524682458,43.093037080066,126789,0.059,1.0
2022-12-29,44.05,44.13,43.11,43.18,176395,43.8901337196973,43.9698433836605,42.9535451681306,43.0232911240983,176395,0.0,1.0
2022-12-30,44.05,44.08,43.5,43.62,73047,43.8901337196973,43.9200248436835,43.3421297799508,43.4616942758955,73047,0.0,1.0
2023-01-03,43.94,44.89,43.58,44.35,62370,43.780532931748,44.7270851913102,43.4218394439139,44.1890449595591,62370,0.0,1.0
2023-01-04,44.11,44.55,43.9,44.23,84454,43.9499159676697,44.3883191194669,43.7406780997665,44.0694804636144,84454,0.0,1.0
2023-01-05,42.66,43.68,42.59,43.68,74962,42.505178308338,43.5214765238679,42.4354323523702,43.5214765238679,74962,0.0,1.0
2023-01-06,43.14,43.29,42.37,42.88,158558,42.9834362921167,43.1328919120476,42.2162307764716,42.7243798842366,158558,0.0,1.0
2023-01-09,43.13,43.99,43.1073,43.37,68779,42.9734725841214,43.830351471725,42.9508549669718,43.2126015760107,68779,0.0,1.0
2023-01-10,43.17,43.32,42.74,43.05,92968,43.0133274161029,43.1627830360338,42.5848879723011,42.8937629201582,92968,0.0,1.0
2023-01-11,43.47,43.47,43.02,43.25,84176,43.3122386559646,43.3122386559646,42.8638717961721,43.093037080066,84176,0.0,1.0
2023-01-12,43.43,43.5,42.625,43.43,92194,43.2723838239831,43.3421297799508,42.4703053303541,43.2723838239831,92194,0.0,1.0
2023-01-13,43.7,43.79,42.93,42.93,166321,43.5414039398586,43.6310773118172,42.7741984242135,42.7741984242135,166321,0.0,1.0
2023-01-17,44.3,44.44,43.43,43.62,116839,44.1392264195821,44.2787183315176,43.2723838239831,43.4616942758955,116839,0.0,1.0
2023-01-18,43.64,44.95,43.59,44.58,115607,43.4816216918863,44.7868674392825,43.4318031519093,44.418210243453,115607,0.0,1.0
2023-01-19,43.22,43.63,43.0779,43.29,110678,43.0631459560799,43.4716579838909,42.9215616654654,43.1328919120476,110678,0.0,1.0
2023-01-20,44.23,44.25,43.24,43.38,139614,44.0694804636144,44.0894078796051,43.0830733720707,43.2225652840061,139614,0.0,1.0
2023-01-23,44.95,44.99,44.17,44.34,301615,44.7868674392825,44.8267222712641,44.009698215642,44.1790812515637,301615,0.0,1.0
2023-01-24,44.78,45.28,44.69,44.75,163420,44.6174844033609,45.1156698031304,44.5278110314023,44.5875932793747,163420,0.0,1.0
2023-01-25,44.75,44.8399,43.73,44.16,114800,44.5875932793747,44.6771670142533,43.5712950638448,43.9997345076466,114800,0.0,1.0
2023-01-26,45.66,45.71,44.92,45.14,167478,45.4942907069553,45.5441092469322,44.7569763152963,44.9761778911949,167478,0.0,1.0
2023-01-27,45.76,45.96,45.36,45.36,75753,45.5939277869092,45.793201946817,45.1953794670935,45.1953794670935,75753,0.0,1.0
2023-01-30,45.07,45.6,45.03,45.38,66611,44.9064319352272,45.4345084589829,44.8665771032456,45.2153068830843,66611,0.0,1.0
2023-01-31,45.93,45.95,45.0675,45.26,96543,45.7633108228308,45.7832382388216,44.9039410082284,45.0957423871396,96543,0.0,1.0
2023-02-01,46.84,47.1075,45.61,45.76,130515,46.6700082504114,46.9365374392881,45.4444721669783,45.5939277869092,130515,0.0,1.0
2023-02-02,48.08,48.32,47.5033,47.58,185103,47.9055080418399,48.1446370337293,47.3309010017457,47.4073226420703,185103,0.0,1.0
2023-02-03,47.03,47.685,46.87,47.2,104026,46.8593187023238,47.5119415760219,46.6998993743976,47.0287017382455,104026,0.0,1.0
2023-02-06,46.2,47.0599,46.13,46.64,70214,46.0323309387064,46.8891101892301,45.9625849827386,46.4707340905036,70214,0.0,1.0
2023-02-07,47.02,47.12,45.82,46.15,127406,46.8493549943285,46.9489920742824,45.6537100348815,45.9825123987294,127406,0.0,1.0
2023-02-08,47.03,47.84,46.99,47.71,114763,46.8593187023238,47.6663790499505,46.8194638703423,47.5368508460104,114763,0.0,1.0
2023-02-09,46.83,47.875,46.76,47.53,49864,46.660044542416,47.7012520279344,46.5902985864483,47.3575041020934,49864,0.0,1.0
2023-02-10,46.81,46.92,46.22,46.83,109241,46.6401171264252,46.7497179143745,46.0522583546972,46.660044542416,109241,0.0,1.0
2023-02-13,47.39,47.56,46.8,46.89,79512,47.2180121901579,47.3873952260796,46.6301534184298,46.7198267903884,79512,0.0,1.0
2023-02-14,47.66,48.06,46.92,47.17,102568,47.4870323060335,47.8855806258491,46.7497179143745,46.9988106142593,102568,0.0,1.0
2023-02-15,48.34,48.36,47.32,47.32,158347,48.1645644497201,48.1844918657108,47.1482662341902,47.1482662341902,158347,0.0,1.0
2023-02-16,47.49,48.07,47.46,47.66,69420,47.3176492701118,47.8955443338445,47.2877581461257,47.4870323060335,69420,0.0,1.0
2023-02-17,47.14,47.195,46.65,47.17,66181,46.9689194902731,47.0237198842478,46.480697798499,46.9988106142593,66181,0.0,1.0
2023-02-21,46.5,46.91,46.3201,46.59,68575,46.3312421785681,46.7397542063791,46.151995071731,46.4209155505266,68575,0.0,1.0
2023-02-22,46.92,47.21,46.66,46.87,111155,46.7497179143745,47.0386654462409,46.4906615064944,46.6998993743976,111155,0.0,1.0
2023-02-23,46.98,47.33,46.37,47.24,84242,46.8095001623469,47.1582299421856,46.201713974628,47.0685565702271,84242,0.0,1.0
2023-02-24,46.26,46.518,46.08,46.29,113371,46.0921131866787,46.3491768529598,45.9127664427617,46.1220043106649,113371,0.0,1.0
2023-02-27,46.35,47.06,46.28,46.6,51391,46.1817865586372,46.88920982631,46.1120406026695,46.430879258522,51391,0.0,1.0
2023-02-28,46.26,46.59,46.15,46.33,85367,46.0921131866787,46.4209155505266,45.9825123987294,46.1618591426465,85367,0.0,1.0
2023-03-01,46.08,46.45,45.941,46.18,98397,45.9127664427617,46.2814236385912,45.7742709016258,46.0124035227156,98397,0.0,1.0
2023-03-02,46.79,46.89,45.89,45.92,119244,46.6201897104345,46.7198267903884,45.7234559908493,45.7533471148354,119244,0.0,1.0
2023-03-03,47.23,47.29,46.67,46.77,50769,47.0585928622317,47.118375110204,46.5006252144898,46.6002622944437,50769,0.0,1.0
2023-03-06,47.1,47.66,47.03,47.35,117875,46.9290646582916,47.4870323060335,46.8593187023238,47.1781573581763,117875,0.0,1.0
2023-03-07,46.67,47.32,46.55,47.11,74746,46.5006252144898,47.1482662341902,46.3810607185451,46.939028366287,74746,0.0,1.0
2023-03-08,46.49,46.84,46.27,46.79,50933,46.3212784705727,46.6700082504114,46.1020768946741,46.6201897104345,50933,0.0,1.0
2023-03-09,45.47,46.77,45.435,46.5,84983,45.3049802550428,46.6002622944437,45.270107277059,46.3312421785681,84983,0.0,1.0
2023-03-10,44.44,45.42,44.21,45.35,115921,44.2787183315176,45.2551617150659,44.0495530476236,45.1854157590981,115921,0.0,1.0
2023-03-13,44.42,45.0093,43.89,44.11,126914,44.2587909155268,44.8459522276952,43.7307143917711,43.9499159676697,126914,0.0,1.0
2023-03-14,45.12,45.29,44.8,44.99,128050,44.9562504752042,45.1256335111258,44.6374118193516,44.8267222712641,128050,0.0,1.0
2023-03-15,44.86,44.9,44.34,44.56,62300,44.697194067324,44.7370488993056,44.1790812515637,44.3982828274623,62300,0.0,1.0
2023-03-16,45.48,45.54,44.61,44.65,197963,45.3149439630382,45.3747262110106,44.4481013674392,44.4879561994208,197963,0.0,1.0
2023-03-17,45.12,45.625,44.92,45.4,63460,44.9562504752042,45.4594177289714,44.7569763152963,45.2352342990751,63460,0.0,1.0
2023-03-20,45.59,45.65,45.0,45.11,133173,45.4245447509875,45.4843269989599,44.8366859792595,44.9462867672088,133173,0.0,1.0
2023-03-21,46.43,46.54,45.84,45.85,71107,46.2614962226004,46.3710970105497,45.6736374508723,45.6836011588677,71107,0.0,1.0
2023-03-22,45.44,46.62,45.42,46.38,64710,45.2750891310567,46.4508066745128,45.2551617150659,46.2116776826234,64710,0.0,1.0
2023-03-23,46.06,46.495,45.77,45.8,68099,45.8928390267709,46.3262603245704,45.6038914949046,45.6337826188907,68099,0.0,1.0
2023-03-24,45.97,45.98,45.58,45.85,45638,45.8031656548124,45.8131293628078,45.4145810429921,45.6836011588677,45638,0.0,1.0
2023-03-27,46.26,46.4378,46.0,46.18,53802,46.0921131866787,46.2692679148368,45.8330567787986,46.0124035227156,53802,0.0,1.0
2023-03-28,46.13,46.35,45.95,46.18,56066,45.9625849827386,46.1817865586372,45.7832382388216,46.0124035227156,56066,0.0,1.0
2023-03-29,46.5,46.54,46.2539,46.47,78587,46.3312421785681,46.3710970105497,46.0860353248015,46.3013510545819,78587,0.0,1.0
2023-03-30,46.74,47.0,46.52,46.77,55516,46.5703711704575,46.8294275783377,46.3511695945589,46.6002622944437,55516,0.0,1.0
2023-03-31,47.82,47.88,46.9,46.91,65197,47.6464516339597,47.7062338819321,46.7297904983837,46.7397542063791,65197,0.0,1.0
2023-04-03,47.69,47.85,47.425,47.64,66863,47.5169234300196,47.6763427579459,47.2528851681418,47.4671048900427,66863,0.0,1.0
2023-04-04,47.62,47.85,47.4797,47.69,41472,47.4471774740519,47.6763427579459,47.3073866508766,47.5169234300196,41472,0.0,1.0
2023-04-05,46.9,47.53,46.6401,47.46,52300,46.7297904983837,47.3575041020934,46.4708337275835,47.2877581461257,52300,0.0,1.0
2023-04-06,47.17,47.185,46.4074,46.62,42241,46.9988106142593,47.0137561762524,46.2389782425308,46.4508066745128,42241,0.0,1.0
2023-04-10,47.18,47.225,46.525,46.73,69910,47.0087743222547,47.053611008234,46.3561514485566,46.5604074624621,69910,0.0,1.0
2023-04-11,47.3,47.4888,46.901,47.1,104308,47.1283388181994,47.3164536251524,46.7307868691833,46.9290646582916,104308,0.0,1.0
2023-04-12,47.48,47.9651,47.4401,47.7,83191,47.3076855621164,47.7910250369728,47.2679303672148,47.526887138015,83191,0.0,1.0
2023-04-13,48.12,48.2,47.67,47.67,66129,47.9453628738215,48.0250725377846,47.4969960140289,47.4969960140289,66129,0.0,1.0
2023-04-14,47.83,48.12,47.36,47.78,79547,47.6564153419551,47.9453628738215,47.1881210661717,47.6065968019782,79547,0.0,1.0
2023-04-17,48.09,48.1182,47.7993,47.83,68236,47.9154717498353,47.9435694063823,47.6258267584093,47.6564153419551,68236,0.0,1.0
2023-04-18,47.98,48.4999,47.8618,48.33,114478,47.805870961886,48.3238841405664,47.6880999333805,48.1546007417247,114478,0.0,1.0
2023-04-19,47.28,47.77,47.25,47.56,48499,47.1084114022086,47.5966330939828,47.0785202782224,47.3873952260796,48499,0.0,1.0
2023-04-20,46.94,47.1305,46.78,46.93,131662,46.7696453303653,46.9594539676775,46.6102260024391,46.7596816223699,131662,0.0,1.0
2023-04-21,47.16,47.21,46.78,46.98,45279,46.9888469062639,47.0386654462409,46.6102260024391,46.8095001623469,45279,0.0,1.0
2023-04-24,46.72,47.239,46.45,47.17,35035,46.5504437544667,47.0675601994275,46.2814236385912,46.9988106142593,35035,0.0,1.0
2023-04-25,45.08,46.05,45.08,46.05,110983,44.9163956432226,45.8828753187755,44.9163956432226,45.8828753187755,110983,0.0,1.0
2023-04-26,44.95,45.335,44.84,45.27,74003,44.7868674392825,45.1704701971051,44.6772666513332,45.105706095135,74003,0.0,1.0
2023-04-27,45.51,45.5699,45.05,45.26,45070,45.3448350870244,45.4045176979168,44.8865045192364,45.0957423871396,45070,0.0,1.0
2023-04-28,44.91,44.93,44.38,44.7,96908,44.7470126073009,44.7669400232917,44.2189360835452,44.5377747393977,96908,0.0,1.0
2023-05-01,44.62,44.914,44.5,44.68,77081,44.4580650754346,44.7509980904991,44.3385005794899,44.517847323407,77081,0.0,1.0
2023-05-02,43.55,44.4,43.45,44.4,93074,43.3919483199278,44.238863499536,43.2923112399739,44.238863499536,93074,0.0,1.0
2023-05-03,43.61,44.14,43.57,43.68,60271,43.4517305679001,43.9798070916558,43.4118757359186,43.5214765238679,60271,0.0,1.0
2023-05-04,43.38,43.76,43.33,43.49,122179,43.2225652840061,43.601186187831,43.1727467440292,43.3321660719554,122179,0.0,1.0
2023-05-05,44.45,44.5,43.66,43.66,81216,44.288682039513,44.3385005794899,43.5015491078771,43.5015491078771,81216,0.0,1.0
2023-05-08,45.28,45.35,44.95,45.0,111123,45.1156698031304,45.1854157590981,44.7868674392825,44.8366859792595,111123,0.0,1.0
2023-05-09,45.27,45.62,45.17,45.18,257124,45.105706095135,45.4544358749737,45.0060690151811,45.0160327231765,257124,0.0,1.0
2023-05-10,46.13,46.2499,45.7,45.7,57555,45.9625849827386,46.0820498416034,45.5341455389368,45.5341455389368,57555,0.0,1.0
2023-05-11,45.91,46.06,45.68,46.06,71988,45.74338340684,45.8928390267709,45.5142181229461,45.8928390267709,71988,0.0,1.0
2023-05-12,45.7,45.94,45.275,45.9,58540,45.5341455389368,45.7732745308262,45.1106879491327,45.7334196988447,58540,0.0,1.0
2023-05-15,46.33,46.365,45.7,45.7,53239,46.1618591426465,46.1967321206303,45.5341455389368,45.5341455389368,53239,0.0,1.0
2023-05-16,45.94,46.154,45.89,46.04,63166,45.7732745308262,45.9864978819276,45.7234559908493,45.8729116107801,63166,0.0,1.0
2023-05-17,46.47,46.56,45.81,46.02,86250,46.3013510545819,46.3910244265405,45.6437463268861,45.8529841947894,86250,0.0,1.0
2023-05-18,47.19,47.21,46.29,46.41,61074,47.0187380302501,47.0386654462409,46.1220043106649,46.2415688066096,61074,0.0,1.0
2023-05-19,47.35,47.6,47.16,47.16,104087,47.1781573581763,47.4272500580611,46.9888469062639,46.9888469062639,104087,0.0,1.0
2023-05-22,47.89,48.095,47.36,47.36,84747,47.7161975899275,47.920453603833,47.1881210661717,47.1881210661717,84747,0.0,1.0
2023-05-23,47.18,47.98,47.18,47.6,56425,47.0087743222547,47.805870961886,47.0087743222547,47.4272500580611,56425,0.0,1.0
2023-05-24,47.43,47.64,47.01,47.01,119828,47.2578670221395,47.4671048900427,46.8393912863331,46.8393912863331,119828,0.0,1.0
2023-05-25,47.58,48.0,47.4401,47.99,99837,47.4073226420703,47.8257983778768,47.2679303672148,47.8158346698814,99837,0.0,1.0
2023-05-26,48.6,48.99,47.67,47.67,124380,48.4236208576002,48.8122054694205,47.4969960140289,47.4969960140289,124380,0.0,1.0
2023-05-30,49.07,49.4,48.77,49.04,92909,48.8919151333836,49.2207174972315,48.5930038935219,48.8620240093974,92909,0.0,1.0
2023-05-31,49.43,49.48,48.8,48.95,145566,49.2506086212177,49.3004271611946,48.622895017508,48.7723506374389,145566,0.0,1.0
2023-06-01,49.07,49.41,48.165,48.57,77477,48.8919151333836,49.2306812052269,47.9901995598007,48.3937297336141,77477,0.0,1.0
2023-06-02,49.27,49.54,49.02,49.19,118079,49.0911892932914,49.360209409167,48.8420965934067,49.0114796293283,118079,0.0,1.0
2023-06-05,49.22,49.47,48.74,49.19,54820,49.0413707533145,49.2904634531992,48.5631127695357,49.0114796293283,54820,0.0,1.0
2023-06-06,49.39,49.4964,49.0,49.14,76238,49.2107537892361,49.3167676423071,48.8221691774159,48.9616610893513,76238,0.0,1.0
2023-06-07,48.54,49.52,48.5,49.45,267785,48.3638386096279,49.3402819931762,48.3239837776463,49.2705360372085,267785,0.0,1.0
2023-06-08,48.93,49.08,48.5,48.54,42913,48.7524232214481,48.901878841379,48.3239837776463,48.3638386096279,42913,0.0,1.0
2023-06-09,48.91,49.37,48.69,49.03,42143,48.7324958054573,49.1908263732453,48.5132942295587,48.852060301402,42143,0.0,1.0
2023-06-12,49.7,49.73,49.13,49.13,57757,49.5196287370932,49.5495198610794,48.9516973813559,48.9516973813559,57757,0.0,1.0
2023-06-13,50.3,50.37,49.95,50.0,91226,50.1174512168167,50.1871971727844,49.768721436978,49.818539976955,91226,0.0,1.0
2023-06-14,50.41,50.51,49.9816,50.34,60470,50.227052004766,50.3266890847199,49.8002067542434,50.1573060487983,60470,0.0,1.0
2023-06-15,51.41,51.49,50.12,50.35,153861,51.2234228043051,51.3031324682682,49.9381044728997,50.1672697567937,153861,0.0,1.0
2023-06-16,51.07,51.84,50.91,51.73,113393,50.8846567324618,51.6518622481069,50.7252374045355,51.5422614601576,113393,0.0,1.0
2023-06-20,50.42,50.89,50.17,50.76,132011,50.2370157127614,50.7053099885448,49.9879230128766,50.5757817846047,132011,0.0,1.0
2023-06-21,49.65,50.29,49.49,50.2,74682,49.4997013211024,50.1377639363191,49.3401856672983,50.0480363810542,74682,0.03,1.0
2023-06-22,49.8,49.84,49.2001,49.46,56138,49.6492472465438,49.6891261599949,49.0511632420619,49.31027648221,56138,0.0,1.0
2023-06-23,49.13,49.3617,49.07,49.25,55387,48.9812754462389,49.2122740524041,48.9214570760624,49.1009121865921,55387,0.0,1.0
2023-06-26,48.93,49.36,48.88,49.01,60734,48.7818808789837,49.2105791985824,48.7320322371699,48.8616387058858,60734,0.0,1.0
2023-06-27,49.79,49.9142,49.06,49.06,64895,49.6392775181811,49.7631015444466,48.9114873476996,48.9114873476996,64895,0.0,1.0
2023-06-28,49.86,50.0899,49.57,49.57,54743,49.7090656167204,49.9382696717803,49.4199434942004,49.4199434942004,54743,0.0,1.0
2023-06-29,50.14,50.22,49.82,49.82,34866,49.9882180108777,50.0679758377798,49.6691867032694,49.6691867032694,34866,0.0,1.0
2023-06-30,50.58,50.97,50.55,50.57,109029,50.4268860588391,50.8157054649867,50.3969768737508,50.4169163304764,109029,0.0,1.0
2023-07-03,50.52,50.63,50.2977,50.55,43157,50.3670676886626,50.4767347006529,50.1454406271584,50.3969768737508,43157,0.0,1.0
2023-07-05,50.27,50.46,50.055,50.23,77878,50.1178244795936,50.307249318486,49.9034753197942,50.0779455661425,77878,0.0,1.0
2023-07-06,49.69,49.76,49.255,49.76,59581,49.5395802345535,49.6093683330928,49.1058970507734,49.6093683330928,59581,0.0,1.0
2023-07-07,49.63,50.155,49.57,49.57,43773,49.4797618643769,50.0031726034218,49.4199434942004,49.4199434942004,43773,0.0,1.0
2023-07-10,50.44,50.53,49.5201,49.54,52335,50.2873098617605,50.3770374170253,49.3701945496702,49.3900343091121,52335,0.0,1.0
2023-07-11,50.73,50.845,50.3586,50.52,47858,50.5764319842805,50.6910838604522,50.2061562728876,50.3670676886626,47858,0.0,1.0
2023-07-12,50.01,51.29,49.85,51.2,64849,49.8586115421618,51.1347367725951,49.6990958883576,51.0450092173302,64849,0.0,1.0
2023-07-13,51.01,51.06,50.22,50.31,171509,50.8555843784378,50.9054330202516,50.0679758377798,50.1577033930446,171509,0.0,1.0
2023-07-14,50.54,51.08,50.4301,50.8,62469,50.3870071453881,50.9253724769771,50.2774398306813,50.6462200828198,62469,0.0,1.0
2023-07-17,51.16,51.39,50.58,50.58,78383,51.0051303038792,51.2344340562227,50.4268860588391,50.4268860588391,78383,0.0,1.0
2023-07-18,51.56,51.63,51.1162,51.19,48599,51.4039194383896,51.4737075369289,50.9614628936503,51.0350394889675,48599,0.0,1.0
2023-07-19,51.65,52.11,51.38,51.76,89051,51.4936469936544,51.9522544983414,51.2244643278599,51.6033140056448,89051,0.0,1.0
2023-07-20,50.73,51.4269,50.56,51.39,62818,50.5764319842805,51.2712223538812,50.4069466021136,51.2344340562227,62818,0.0,1.0
2023-07-21,50.86,51.32,50.76,51.08,51670,50.7060384529964,51.1646459576833,50.6063411693688,50.9253724769771,51670,0.0,1.0
2023-07-24,50.71,50.85,50.44,50.84,53503,50.556492527555,50.6960687246336,50.2873098617605,50.6860989962709,53503,0.0,1.0
2023-07-25,51.26,51.42,50.84,50.84,174308,51.1048275875068,51.2643432413109,50.6860989962709,50.6860989962709,174308,0.0,1.0
2023-07-26,51.57,51.8,51.09,51.17,39489,51.4138891667523,51.6431929190958,50.9353422053399,51.0151000322419,39489,0.0,1.0
2023-07-27,51.1,52.105,50.9472,52.01,30477,50.9453119337026,51.94726963416,50.7929744843197,51.8525572147138,30477,0.0,1.0
2023-07-28,51.69,51.7976,51.3701,51.39,25357,51.5335259071054,51.6408001842888,51.2145942967808,51.2344340562227,25357,0.0,1.0
2023-07-31,52.36,52.36,51.8,51.8,50028,52.2014977074104,52.2014977074104,51.6431929190958,51.6431929190958,50028,0.0,1.0
2023-08-01,52.72,52.8599,52.17,52.17,72603,52.5604079284697,52.6998844282647,52.0120728685179,52.0120728685179,72603,0.0,1.0
2023-08-02,51.39,52.24,51.21,52.22,86939,51.2344340562227,52.0818609670572,51.054978945693,52.0619215103317,86939,0.0,1.0
2023-08-03,51.74,51.8599,51.18,51.18,48601,51.5833745489193,51.7029115919887,51.0250697606047,51.0250697606047,48601,0.0,1.0
2023-08-04,50.76,51.482,50.52,51.41,107395,50.6063411693688,51.32615555716,50.3670676886626,51.2543735129482,107395,0.0,1.0
2023-08-07,51.06,51.06,50.5,50.87,72429,50.9054330202516,50.9054330202516,50.347128231937,50.7160081813591,72429,0.0,1.0
2023-08-08,50.21,50.415,49.77,50.39,62133,50.058006109417,50.2623855408536,49.6193380614556,50.2374612199467,62133,0.0,1.0
2023-08-09,50.43,50.71,50.21,50.38,47124,50.2773401333977,50.556492527555,50.058006109417,50.2274914915839,47124,0.0,1.0
2023-08-10,50.79,51.2932,50.458,50.83,39509,50.6362503544571,51.1379270856711,50.3052553728134,50.6761292679081,39509,0.0,1.0
2023-08-11,50.82,50.9886,50.53,50.53,23823,50.6661595395453,50.8342491597415,50.3770374170253,50.3770374170253,23823,0.0,1.0
2023-08-14,51.18,51.3,50.78,50.78,38544,51.0250697606047,51.1447065009578,50.6262806260943,50.6262806260943,38544,0.0,1.0
2023-08-15,50.57,51.0,50.48,50.78,66395,50.4169163304764,50.845614650075,50.3271887752115,50.6262806260943,66395,0.0,1.0
2023-08-16,50.07,50.61,50.06,50.43,58446,49.9184299123384,50.4567952439274,49.9084601839756,50.2773401333977,58446,0.0,1.0
2023-08-17,49.28,50.14,49.27,50.14,82570,49.1308213716803,49.9882180108777,49.1208516433176,49.9882180108777,82570,0.0,1.0
2023-08-18,49.49,49.61,48.7,48.81,121165,49.3401856672983,49.4598224076514,48.5525771266403,48.6622441386306,121165,0.0,1.0
2023-08-21,50.38,50.5,50.0,50.0,84746,50.2274914915839,50.347128231937,49.848641813799,49.848641813799,84746,0.0,1.0
2023-08-22,50.28,50.57,50.14,50.53,29202,50.1277942079563,50.4169163304764,49.9882180108777,50.3770374170253,29202,0.0,1.0
2023-08-23,50.94,51.05,50.22,50.39,79270,50.7857962798985,50.8954632918888,50.0679758377798,50.2374612199467,79270,0.0,1.0
2023-08-24,50.31,51.47,50.31,51.3,46751,50.1577033930446,51.3141918831247,50.1577033930446,51.1447065009578,46751,0.0,1.0
2023-08-25,51.06,51.17,50.161,50.41,43322,50.9054330202516,51.0151000322419,50.0091544404395,50.2574006766722,43322,0.0,1.0
2023-08-28,51.2,51.35,51.06,51.22,43879,51.0450092173302,51.1945551427716,50.9054330202516,51.0649486740557,43879,0.0,1.0
2023-08-29,51.57,51.7099,51.08,51.08,76833,51.4138891667523,51.5533656665473,50.9253724769771,50.9253724769771,76833,0.0,1.0
2023-08-30,51.99,52.02,51.5,51.65,134904,51.8326177579882,51.8625269430765,51.344101068213,51.4936469936544,134904,0.0,1.0
2023-08-31,52.83,53.1,52.45,52.45,71043,52.6700749404601,52.9392576062546,52.2912252626752,52.2912252626752,71043,0.0,1.0
2023-09-01,53.21,53.53,53.02,53.24,220618,53.0489246182449,53.3679559258533,52.8594997793525,53.0788338033332,220618,0.0,1.0
2023-09-05,53.25,53.3099,52.83,53.06,46755,53.088803531696,53.1485222045889,52.6700749404601,52.8993786928035,46755,0.0,1.0
2023-09-06,53.05,53.42,52.8455,53.18,43652,52.8894089644408,53.2582889138629,52.6855280194223,53.0190154331567,43652,0.0,1.0
2023-09-07,52.73,52.9499,52.57,52.68,30527,52.5703776568325,52.7896119835296,52.4108620030283,52.5205290150187,30527,0.0,1.0
2023-09-08,52.71,52.97,52.65,52.72,30197,52.550438200107,52.8096511375387,52.4906198299304,52.5604079284697,30197,0.0,1.0
