date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-07-20,35.81,35.98,35.81,35.98,3288,32.3419425696767,32.4954787393735,32.3419425696767,32.4954787393735,3288,0.0,1.0
2022-07-21,36.0962,36.1394,35.96,35.96,3130,32.600425227131,32.6394414773128,32.4774156605857,32.4774156605857,3130,0.0,1.0
2022-07-22,36.4,36.44,36.32,36.44,12256,32.8748033939187,32.9109295514945,32.8025510787673,32.9109295514945,12256,0.0,1.0
2022-07-25,36.2426,36.3,36.235,36.27,3563,32.7326469638582,32.7844879999794,32.7257829939188,32.7573933817976,3563,0.0,1.0
2022-07-26,36.2432,36.38,36.22,36.38,1229,32.7331888562219,32.8567403151309,32.7122356848279,32.8567403151309,1229,0.0,1.0
2022-07-27,36.345,36.44,36.34,36.34,8005,32.8251299272521,32.9109295514945,32.8206141575551,32.8206141575551,8005,0.0,1.0
2022-07-28,36.5105,36.58,36.465,36.57,2773,33.0310029645829,33.0938795262854,32.9898391723892,33.0848325389901,2773,0.062449,1.0
2022-07-29,36.5746,36.6694,36.55,36.57,11647,33.0889941531459,33.1747595927056,33.0667385643994,33.0848325389901,11647,0.0,1.0
2022-08-01,36.7173,36.74,36.67,36.67,2875,33.2180946618501,33.2386313230105,33.1753024119433,33.1753024119433,2875,0.0,1.0
2022-08-02,36.335,36.67,36.335,36.67,625,32.87222833755,33.1753024119433,32.87222833755,33.1753024119433,625,0.0,1.0
2022-08-03,36.5036,36.5036,36.28,36.35,1874,33.0247605433491,33.0247605433491,32.8224699074257,32.885798818493,1874,0.0,1.0
2022-08-04,36.57,36.59,36.38,36.55,13753,33.0848325389901,33.1029265135807,32.912939780379,33.0667385643994,13753,0.0,1.0
2022-08-05,36.2727,36.29,36.21,36.29,7416,32.8158656067002,32.8315168947211,32.7591409963585,32.8315168947211,7416,0.0,1.0
2022-08-08,36.3891,36.43,36.34,36.41,2175,32.9211725388177,32.9581747168556,32.8767518311977,32.9400807422649,2175,0.0,1.0
2022-08-09,36.3204,36.36,36.28,36.36,70181,32.8590197360988,32.8948458057883,32.8224699074257,32.8948458057883,70181,0.0,1.0
2022-08-10,36.395,36.55,36.375,36.48,4824,32.9265102613219,33.0667385643994,32.9084162867313,33.0034096533322,4824,0.0,1.0
2022-08-11,36.24,36.51,36.24,36.51,685,32.7862819582445,33.0305506152181,32.7862819582445,33.0305506152181,685,0.0,1.0
2022-08-12,36.38,36.4,36.31,36.36,2814,32.912939780379,32.9310337549696,32.8496108693117,32.8948458057883,2814,0.0,1.0
2022-08-15,36.5043,36.52,36.44,36.44,4038,33.0253938324598,33.0395976025135,32.9672217041509,32.9672217041509,4038,0.0,1.0
2022-08-16,36.427,36.49,36.38,36.49,6209,32.955460620667,33.0124566406275,32.912939780379,33.0124566406275,6209,0.0,1.0
2022-08-17,36.2228,36.33,36.1877,36.33,6560,32.7707211400965,32.8677048439023,32.7389662146899,32.8677048439023,6560,0.0,1.0
2022-08-18,36.235,36.31,36.2116,36.31,2116,32.7817584645968,32.8496108693117,32.7605885143257,32.8496108693117,2116,0.0,1.0
2022-08-19,36.02,36.31,36.019,36.11,17627,32.5872482377474,32.8496108693117,32.5863435390178,32.6686711234053,17627,0.0,1.0
2022-08-22,35.865,35.98,35.865,35.98,2154,32.4470199346699,32.5510602885661,32.4470199346699,32.5510602885661,2154,0.0,1.0
2022-08-23,35.8411,35.865,35.84,35.84,1287,32.4253976350341,32.4470199346699,32.4244024664316,32.4244024664316,1287,0.0,1.0
2022-08-24,35.731,35.77,35.7015,35.77,3647,32.3257903049126,32.3610735553644,32.2991016923914,32.3610735553644,3647,0.0,1.0
2022-08-25,35.9325,35.9325,35.77,35.77,1245,32.5080870989133,32.5080870989133,32.3610735553644,32.3610735553644,1245,0.0,1.0
2022-08-26,35.893,35.93,35.87,35.9,1824,32.4723514990968,32.5058253520895,32.4515434283176,32.4786843902035,1824,0.0,1.0
2022-08-29,35.7421,35.9,35.73,35.9,6906,32.3358324608104,32.4786843902035,32.3248856061831,32.4786843902035,6906,0.0,1.0
2022-08-30,35.6497,35.67,35.5864,35.67,5248,32.3252492950723,32.343656253916,32.2678522263627,32.343656253916,5248,0.080702,1.0
2022-08-31,35.476,35.65,35.476,35.63,705,32.1677473861487,32.3255213190947,32.1677473861487,32.3073863842733,705,0.0,1.0
2022-09-01,35.3189,35.38,35.28,35.38,2219,32.0252974731269,32.0806996990062,31.9900250248993,32.0806996990062,2219,0.0,1.0
2022-09-02,35.3693,35.3693,35.3693,35.3693,213,32.0709975088767,32.0709975088767,32.0709975088767,32.0709975088767,213,0.0,1.0
2022-09-06,35.0857,35.1282,35.0857,35.1282,1040,31.8138441331097,31.8523808696051,31.8138441331097,31.8523808696051,1040,0.0,1.0
2022-09-07,35.2848,35.34,35.2,35.2,3025,31.9943774092564,32.0444298293634,31.9174852856138,31.9174852856138,3025,0.0,1.0
2022-09-08,35.1698,35.29,33.48,35.27,45454,31.8901015340335,31.99909249231,30.3578808909759,31.9809575574886,45454,0.0,1.0
2022-09-09,35.1943,35.294,35.1863,35.24,1372,31.9123168291897,32.0027194792742,31.9050628552612,31.9537551552566,1372,0.0,1.0
2022-09-12,35.15,35.32,35.15,35.28,874,31.8721479485604,32.026294894542,31.8721479485604,31.9900250248993,874,0.0,1.0
2022-09-13,34.94,34.98,34.9371,34.96,2375,31.681731132936,31.7180010025787,31.6791015673869,31.6998660677573,2375,0.0,1.0
2022-09-14,35.0221,35.03,34.99,34.99,1290,31.7561750403777,31.7633383396321,31.7270684699894,31.7270684699894,1290,0.0,1.0
2022-09-15,34.8874,34.9515,34.8874,34.9515,4363,31.6340362543558,31.6921587204583,31.6340362543558,31.6921587204583,4363,0.0,1.0
2022-09-16,34.8549,34.8549,34.78,34.8,4837,31.604566985271,31.604566985271,31.536651654365,31.5547865891864,4837,0.0,1.0
2022-09-19,34.8003,34.81,34.8003,34.81,940,31.5550586132087,31.5638540565971,31.5550586132087,31.5638540565971,940,0.0,1.0
2022-09-20,34.6105,34.661,34.6105,34.661,1822,31.3829580817539,31.4287487921778,31.3829580817539,31.4287487921778,1822,0.0,1.0
2022-09-21,34.7311,34.7311,34.5865,34.5865,527,31.4923117387267,31.4923117387267,31.3611961599682,31.3611961599682,527,0.0,1.0
2022-09-22,34.37,34.4,34.37,34.38,4397,31.1648854905269,31.1920878927589,31.1648854905269,31.1739529579376,4397,0.0,1.0
2022-09-23,34.2276,34.24,34.2276,34.24,1804,31.0357647545987,31.047008414188,31.0357647545987,31.047008414188,1804,0.0,1.0
2022-09-26,33.7284,34.07,33.7154,34.069,5618,30.5831167814573,30.8928614682063,30.5713290738234,30.8919547214653,5618,0.0,1.0
2022-09-27,33.56,33.77,33.53,33.77,55597,30.4304206302613,30.6208374458857,30.4032182280293,30.6208374458857,55597,0.0,1.0
2022-09-28,34.08,34.08,34.0,34.0,254121,30.901928935617,30.901928935617,30.8293891963315,30.8293891963315,254121,0.0,1.0
2022-09-29,33.827,33.83,33.8,33.811,2035,30.7341272904616,30.7368529942447,30.7095959564136,30.7195902036183,2035,0.067941,1.0
2022-09-30,33.72,33.88,33.72,33.88,950,30.6369105221972,30.7822813906299,30.6369105221972,30.7822813906299,950,0.0,1.0
2022-10-03,34.02,34.08,34.02,34.08,4326,30.9094809005086,30.9639949761708,30.9094809005086,30.9639949761708,4326,0.0,1.0
2022-10-04,34.153,34.204,34.153,34.204,963,31.0303204348933,31.0766573992062,31.0303204348933,31.0766573992062,963,0.0,1.0
2022-10-05,34.19,34.2,34.1231,34.17,2862,31.0639374482183,31.0730231274954,31.0031542538549,31.0457660896643,2862,0.0,1.0
2022-10-06,33.8091,34.11,33.8091,34.11,2144,30.7178639245557,30.991252014002,30.7178639245557,30.991252014002,2144,0.0,1.0
2022-10-07,33.61,33.64,33.58,33.61,5344,30.5369680501497,30.5642250879808,30.5097110123186,30.5369680501497,5344,0.0,1.0
2022-10-10,33.47,33.47,33.42,33.43,9424,30.4097685402711,30.4097685402711,30.3643401438858,30.3734258231629,9424,0.0,1.0
2022-10-11,33.48,33.5886,33.48,33.5886,755,30.4188542195481,30.5175246964968,30.4188542195481,30.5175246964968,755,0.0,1.0
2022-10-12,33.45,33.48,33.39,33.39,2016,30.391597181717,30.4188542195481,30.3370831060547,30.3370831060547,2016,0.0,1.0
2022-10-13,33.37,33.3801,33.125,33.125,4176,30.3189117475006,30.3280882835704,30.096312605213,30.096312605213,4176,0.0,1.0
2022-10-14,33.195,33.26,33.195,33.25,2057,30.1599123601523,30.2189692754531,30.1599123601523,30.2098835961761,2057,0.0,1.0
2022-10-17,33.2458,33.285,33.2119,33.285,584,30.2060676108797,30.2416834736457,30.1752671581305,30.2416834736457,584,0.0,1.0
2022-10-18,33.32,33.35,33.232,33.33,1525,30.2734833511154,30.3007403889465,30.1935293734774,30.2825690303924,1525,0.0,1.0
2022-10-19,33.03,33.09,33.02,33.09,1032,30.0099986520811,30.0645127277433,30.000912972804,30.0645127277433,1032,0.0,1.0
2022-10-20,32.805,33.0,32.805,33.0,73935,29.8055708683476,29.9827416142499,29.8055708683476,29.9827416142499,73935,0.0,1.0
2022-10-21,32.85,32.8501,32.83,32.85,2373,29.8464564250943,29.846547281887,29.8282850665402,29.8464564250943,2373,0.0,1.0
2022-10-24,32.8439,32.864,32.8439,32.864,485,29.8409141607353,29.8591763760821,29.8409141607353,29.8591763760821,485,0.0,1.0
2022-10-25,33.155,33.1847,33.155,33.1847,202,30.1235696430441,30.150554110497,30.1235696430441,30.150554110497,202,0.0,1.0
2022-10-26,33.3,33.3,33.27,33.28,2793,30.2553119925613,30.2553119925613,30.2280549547302,30.2371406340072,2793,0.0,1.0
2022-10-27,33.34,33.36,33.26,33.28,4193,30.3540824119821,30.3722912196677,30.2812471812394,30.2994559889251,4193,0.06871,1.0
2022-10-28,33.325,33.325,33.3,33.3,1292,30.3404258062178,30.3404258062178,30.3176647966108,30.3176647966108,1292,0.0,1.0
2022-10-31,33.1478,33.1478,32.93,33.11,12147,30.1790957701229,30.1790957701229,29.9808018544262,30.1446811235971,12147,0.0,1.0
2022-11-01,33.17,33.38,33.08,33.38,6422,30.199307546654,30.3905000273534,30.1173679120686,30.3905000273534,6422,0.0,1.0
2022-11-02,33.18,33.46,33.18,33.31,6401,30.2084119504968,30.463335258096,30.2084119504968,30.3267692004536,6401,0.0,1.0
2022-11-03,33.05,33.07,33.05,33.07,524,30.0900547005401,30.1082635082258,30.0900547005401,30.1082635082258,524,0.0,1.0
2022-11-04,33.055,33.055,32.94,33.0,6218,30.0946069024615,30.0946069024615,29.989906258269,30.044532681326,6218,0.0,1.0
2022-11-07,32.9768,33.087,32.9768,33.087,1443,30.0234104644106,30.1237409947586,30.0234104644106,30.1237409947586,1443,0.0,1.0
2022-11-08,33.1039,33.11,33.05,33.05,837,30.1391274372529,30.1446811235971,30.0900547005401,30.0900547005401,837,0.0,1.0
2022-11-09,33.115,33.165,33.05,33.165,1841,30.1492333255185,30.1947553447326,30.0900547005401,30.1947553447326,1841,0.0,1.0
2022-11-10,33.8443,33.86,33.59,33.59,1804,30.8132174977758,30.827511411809,30.5816925080527,30.5816925080527,1804,0.0,1.0
2022-11-11,33.8,33.829,33.76,33.8201,5359,30.7728849887521,30.7992877598963,30.7364673733808,30.7911848404761,5359,0.0,1.0
2022-11-14,33.72,33.79,33.72,33.76,2072,30.7000497580094,30.7637805849092,30.7000497580094,30.7364673733808,2072,0.0,1.0
2022-11-15,33.97,33.97,33.8909,33.8909,378,30.9276598540801,30.9276598540801,30.8556440196833,30.8556440196833,378,0.0,1.0
2022-11-16,34.1948,34.1948,34.06,34.07,44578,31.1323268524668,31.1323268524668,31.0095994886655,31.0187038925084,44578,0.0,1.0
2022-11-17,34.03,34.03,33.97,33.998,864,30.9822862771371,30.9822862771371,30.9276598540801,30.95315218484,864,0.0,1.0
2022-11-18,33.9836,34.04,33.9785,34.04,3376,30.9400418433063,30.9913906809799,30.9353985973465,30.9913906809799,3376,0.0,1.0
2022-11-21,33.97,34.07,33.97,34.07,5368,30.9276598540801,31.0187038925084,30.9276598540801,31.0187038925084,5368,0.0,1.0
2022-11-22,34.15,34.1555,34.14,34.141,1950,31.091539123251,31.0965465453645,31.0824347194081,31.0833451597924,1950,0.0,1.0
2022-11-23,34.33,34.33,34.3,34.3,1669,31.2554183924218,31.2554183924218,31.2281051808934,31.2281051808934,1669,0.0,1.0
2022-11-25,34.372,34.372,34.372,34.372,57,31.2936568885617,31.2936568885617,31.2936568885617,31.2936568885617,57,0.0,1.0
2022-11-28,34.3292,34.395,34.27,34.395,856,31.2546900401144,31.3145970174002,31.2007919693649,31.3145970174002,856,0.0,1.0
2022-11-29,34.105,34.105,34.105,34.105,856,31.1264099004094,31.1264099004094,31.1264099004094,31.1264099004094,856,0.083301,1.0
2022-11-30,34.3209,34.3209,34.24,34.27,558,31.3234540844732,31.3234540844732,31.249619556957,31.2769994806342,558,0.0,1.0
2022-12-01,34.6828,34.6828,34.6828,34.6828,107,31.653747230433,31.653747230433,31.653747230433,31.653747230433,107,0.0,1.0
2022-12-02,34.86,34.86,34.7334,34.7334,2342,31.8154713129533,31.8154713129533,31.6999280350353,31.6999280350353,2342,0.0,1.0
2022-12-05,34.575,34.605,34.26,34.605,43489,31.5553620380195,31.5827419616967,31.2678728394084,31.5827419616967,43489,0.0,1.0
2022-12-06,34.6579,34.6873,34.634,34.634,704,31.6310218937809,31.6578542189846,31.6092092212514,31.6092092212514,704,0.0,1.0
2022-12-07,34.95,34.96,34.82,34.96,29535,31.897611083985,31.9067377252107,31.7789647480503,31.9067377252107,29535,0.0,1.0
2022-12-08,34.86,34.88,34.86,34.86,3934,31.8154713129533,31.8337245954047,31.8154713129533,31.8154713129533,3934,0.0,1.0
2022-12-09,34.65,34.94,34.62,34.94,10297,31.6238118472126,31.8884844427592,31.5964319235353,31.8884844427592,10297,0.0,1.0
2022-12-12,34.65,34.81,34.64,34.81,1683,31.6238118472126,31.7698381068245,31.6146852059868,31.7698381068245,1683,0.0,1.0
2022-12-13,34.8967,35.13,34.8967,35.13,672,31.8489660862517,32.0618906260484,31.8489660862517,32.0618906260484,672,0.0,1.0
2022-12-14,35.04,35.29,34.94,34.94,15839,31.9797508550167,32.2079168856604,31.8884844427592,31.8884844427592,15839,0.0,1.0
2022-12-15,35.0591,35.06,34.985,35.04,5068,31.9971827397579,31.9980041374682,31.9295543282751,31.9797508550167,5068,0.0,1.0
2022-12-16,34.976,35.03,34.976,34.998,3431,31.9213403511719,31.970624213791,31.9213403511719,31.9414189618686,3431,0.0,1.0
2022-12-19,34.7671,34.7671,34.735,34.735,544,31.7306848159661,31.7306848159661,31.7013882976314,31.7013882976314,544,0.0,1.0
2022-12-20,34.5061,34.56,34.495,34.56,1306,31.4924794799741,31.5416720761809,31.4823489082135,31.5416720761809,1306,0.0,1.0
2022-12-21,34.63,34.64,34.58,34.64,4787,31.6055585647611,31.6146852059868,31.5599253586323,31.6146852059868,4787,0.0,1.0
2022-12-22,34.57,34.6,34.57,34.6,3245,31.5507987174066,31.5781786410838,31.5507987174066,31.5781786410838,3245,0.0,1.0
2022-12-23,34.47,34.5196,34.47,34.49,460,31.4595323051491,31.5048004456288,31.4595323051491,31.4777855876006,460,0.0,1.0
2022-12-27,34.25,34.2699,34.2416,34.2416,1581,31.2587461981827,31.2769082142219,31.2510798195531,31.2510798195531,1581,0.0,1.0
2022-12-28,34.1552,34.2509,34.15,34.24,1938,31.1722256393626,31.259567595893,31.1674797859252,31.249619556957,1938,0.0,1.0
2022-12-29,34.2254,34.2254,34.13,34.13,4382,31.3150858671334,31.3150858671334,31.2277980869548,31.2277980869548,4382,0.086331,1.0
2022-12-30,34.03,34.18,34.0,34.18,17942,31.1363014620296,31.2735463994173,31.1088524745521,31.2735463994173,17942,0.0,1.0
2023-01-03,34.2464,34.3799,34.2,34.3799,6630,31.3343001583676,31.4564481526427,31.2918457244024,31.4564481526427,6630,0.0,1.0
2023-01-04,34.4272,34.4272,34.38,34.399,1611,31.4997260562323,31.4997260562323,31.4565396492676,31.4739240080034,1611,0.0,1.0
2023-01-05,34.3995,34.4,34.2741,34.39,4332,31.4743814911281,31.4748389742527,31.3596447234719,31.4656893117602,4332,0.0,1.0
2023-01-06,34.773,34.78,34.44,34.44,2986,31.8161213852235,31.8225261489683,31.5114376242227,31.5114376242227,2986,0.0,1.0
2023-01-09,34.8942,34.935,34.8201,34.8201,461,31.9270152946328,31.9643459176022,31.8592162955632,31.8592162955632,461,0.0,1.0
2023-01-10,34.75,34.78,34.73,34.73,3471,31.7950771614907,31.8225261489683,31.7767778365057,31.7767778365057,3471,0.0,1.0
2023-01-11,34.9754,34.9754,34.8781,34.91,3699,32.001310554072,32.001310554072,31.9122843380198,31.941471761371,3699,0.0,1.0
2023-01-12,35.2261,35.2261,35.19,35.19,2465,32.2306925927594,32.2306925927594,32.1976623111614,32.1976623111614,2465,0.0,1.0
2023-01-13,35.1329,35.22,35.1329,35.16,666,32.1454177383291,32.2251112986389,32.1454177383291,32.1702133236838,666,0.0,1.0
2023-01-17,35.0818,35.13,35.0818,35.13,153331,32.0986629629924,32.1427643362063,32.0986629629924,32.1427643362063,153331,0.0,1.0
2023-01-18,35.4277,35.44,35.3599,35.3599,3015,32.4151497886085,32.4264038734743,32.3531150769092,32.3531150769092,3015,0.0,1.0
2023-01-19,35.3693,35.4,35.3258,35.37,8955,32.3617157596522,32.3898052235042,32.3219147278097,32.3623562360267,8955,0.0,1.0
2023-01-20,35.2199,35.2275,35.2199,35.22,1421,32.225019802014,32.2319735455083,32.225019802014,32.2251112986389,1421,0.0,1.0
2023-01-23,35.145,35.1599,35.145,35.1599,2301,32.1564888299451,32.1701218270589,32.1564888299451,32.1701218270589,2301,0.0,1.0
2023-01-24,35.31,35.32,35.31,35.32,719,32.3074582610716,32.3166079235641,32.3074582610716,32.3166079235641,719,0.0,1.0
2023-01-25,35.35,35.39,35.27,35.31,10972,32.3440569110416,32.3806555610117,32.2708596111015,32.3074582610716,10972,0.0,1.0
2023-01-26,35.32,35.37,35.31,35.31,4106,32.3166079235641,32.3623562360267,32.3074582610716,32.3074582610716,4106,0.0,1.0
2023-01-27,35.2102,35.2102,35.16,35.16,2844,32.2785682017514,32.2785682017514,32.2325478973019,32.2325478973019,2844,0.068225,1.0
2023-01-30,35.1198,35.17,35.1198,35.16,989,32.195694984177,32.2417152886265,32.195694984177,32.2325478973019,989,0.0,1.0
2023-01-31,35.2448,35.2448,35.17,35.17,3814,32.3102873757346,32.3102873757346,32.2417152886265,32.2417152886265,3814,0.0,1.0
2023-02-01,35.5362,35.539,35.2989,35.2989,1999,32.5774251589335,32.5799920285044,32.3598829628007,32.3598829628007,1999,0.0,1.0
2023-02-02,35.5476,35.61,35.5476,35.59,8150,32.5878759850435,32.645080506909,32.5878759850435,32.6267457242598,8150,0.0,1.0
2023-02-03,35.2727,35.35,35.2727,35.35,1248,32.3358643975302,32.4067283324694,32.3358643975302,32.4067283324694,1248,0.0,1.0
2023-02-06,35.0402,35.0402,35.0402,35.0402,35,32.1227225492332,32.1227225492332,32.1227225492332,32.1227225492332,35,0.0,1.0
2023-02-07,34.9851,35.01,34.9851,35.0,1222,32.0722102230347,32.0950370274329,32.0722102230347,32.0858696361083,1222,0.0,1.0
2023-02-08,35.01,35.07,34.955,34.97,25655,32.0950370274329,32.1500413753805,32.0446163751476,32.0583674621345,25655,0.0,1.0
2023-02-09,34.9168,35.126,34.9126,35.126,2862,32.0095969402876,32.2013787667983,32.0057466359313,32.2013787667983,2862,0.0,1.0
2023-02-10,34.77,34.81,34.75,34.81,2284,31.8750196356425,31.9116892009409,31.8566848529932,31.9116892009409,2284,0.0,1.0
2023-02-13,34.85,34.85,34.826,34.826,1388,31.9483587662393,31.9483587662393,31.9263570270602,31.9263570270602,1388,0.0,1.0
2023-02-14,34.7436,34.84,34.73,34.8283,692,31.8508177225455,31.9391913749147,31.838350070344,31.9284655270649,692,0.0,1.0
2023-02-15,34.6586,34.66,34.63,34.631,3111,31.7728948962864,31.7741783310718,31.746676157098,31.7475928962305,3111,0.0,1.0
2023-02-16,34.5362,34.625,34.5362,34.59,1999,31.6606860264732,31.7420924614357,31.6606860264732,31.7100065917996,1999,0.0,1.0
2023-02-17,34.6244,34.6244,34.53,34.5611,4162,31.7415424179562,31.7415424179562,31.655002243852,31.6835128308715,4162,0.0,1.0
2023-02-21,34.28,34.38,34.27,34.37,4427,31.4258174607369,31.517491373983,31.4166500694123,31.5083239826584,4427,0.0,1.0
2023-02-22,34.3725,34.45,34.3725,34.4189,3780,31.5106158304895,31.5816631132552,31.5106158304895,31.5531525262357,3780,0.0,1.0
2023-02-23,34.5108,34.5108,34.5086,34.5086,1456,31.6374008525088,31.6374008525088,31.6353840264173,31.6353840264173,1456,0.0,1.0
2023-02-24,34.3028,34.36,34.28,34.36,4083,31.446719112957,31.4991565913338,31.4258174607369,31.4991565913338,4083,0.0,1.0
2023-02-27,34.2725,34.32,34.2725,34.32,301,31.4884417443536,31.5320831764889,31.4884417443536,31.5320831764889,301,0.075812,1.0
2023-02-28,34.31,34.31,34.19,34.2,2864,31.5228955065656,31.5228955065656,31.412643467487,31.4218311374102,2864,0.0,1.0
2023-03-01,34.1,34.19,34.08,34.19,6230,31.329954438178,31.412643467487,31.3115790983316,31.412643467487,6230,0.0,1.0
2023-03-02,33.9791,33.99,33.93,33.97,4561,31.2188755088063,31.2288900690226,31.1737640494833,31.2105147291762,4561,0.0,1.0
2023-03-03,34.28,34.28,34.11,34.149,3483,31.495332496796,31.495332496796,31.3391421081012,31.3749740208018,3483,0.0,1.0
2023-03-06,34.2001,34.31,34.1976,34.31,677,31.4219230141094,31.5228955065656,31.4196260966286,31.5228955065656,677,0.0,1.0
2023-03-07,34.1379,34.29,34.13,34.29,1716,31.364775707187,31.5045201667192,31.3575174479477,31.5045201667192,1716,0.0,1.0
2023-03-08,34.0727,34.25,34.036,34.25,1752,31.3048720992876,31.4677694870263,31.2711533506694,31.4677694870263,1752,0.0,1.0
2023-03-09,34.16,34.16,34.116,34.14,1599,31.3850804577173,31.3850804577173,31.3446547100552,31.3667051178709,1599,0.0,1.0
2023-03-10,34.64,34.7,34.51,34.7,5276,31.8260886140319,31.8812146335712,31.70664890503,31.8812146335712,5276,0.0,1.0
2023-03-13,34.8862,34.92,34.86,34.92,2697,32.0522890475415,32.083343371882,32.0282173523427,32.083343371882,2697,0.0,1.0
2023-03-14,34.6061,34.67,34.6061,34.66,2021,31.7949424129922,31.8536516238015,31.7949424129922,31.8444639538783,2021,0.0,1.0
2023-03-15,35.0174,35.1,34.93,35.1,96663,32.1728312769342,32.2487214305,32.0925310418052,32.2487214305,96663,0.0,1.0
2023-03-16,34.8123,35.2,34.8123,35.2,3737,31.9843921668089,32.3405981297322,31.9843921668089,32.3405981297322,3737,0.0,1.0
2023-03-17,35.0931,35.15,35.0701,35.13,5341,32.2423819382529,32.2946597801161,32.2212502974295,32.2762844402696,5341,0.0,1.0
2023-03-20,34.9157,35.17,34.9157,35.17,1389,32.079392673815,32.3130351199625,32.079392673815,32.3130351199625,1389,0.0,1.0
2023-03-21,34.8226,34.95,34.8226,34.95,1424,31.9938554668299,32.1109063816517,31.9938554668299,32.1109063816517,1424,0.0,1.0
2023-03-22,35.1968,35.1968,34.9125,34.9125,452,32.3376580753567,32.3376580753567,32.0764526194396,32.0764526194396,452,0.0,1.0
2023-03-23,35.3,35.3,35.13,35.13,1976,32.4324748289643,32.4324748289643,32.2762844402696,32.2762844402696,1976,0.0,1.0
2023-03-24,35.3409,35.39,35.3201,35.39,2600,32.4700523989503,32.5151638582733,32.45094204551,32.5151638582733,2600,0.0,1.0
2023-03-27,34.9526,35.07,34.9526,35.07,1087,32.1132951758317,32.2211584207303,32.1132951758317,32.2211584207303,1087,0.0,1.0
2023-03-28,34.8925,34.8925,34.8925,34.8925,150,32.0580772795932,32.0580772795932,32.0580772795932,32.0580772795932,150,0.0,1.0
2023-03-29,34.917,34.917,34.89,34.89,2523,32.080587070905,32.080587070905,32.0557803621124,32.0557803621124,2523,0.0,1.0
2023-03-30,34.8866,34.9,34.8433,34.8701,3990,32.139102421879,32.151447103575,32.0992125175929,32.1239018809848,3990,0.094089,1.0
2023-03-31,35.0825,35.0825,34.969,34.98,3122,32.3195742983143,32.3195742983143,32.21501300186,32.2251466957895,3122,0.0,1.0
2023-04-03,35.2261,35.2261,35.2001,35.2001,311,32.4518650663393,32.4518650663393,32.4279126988696,32.4279126988696,311,0.0,1.0
2023-04-04,35.379,35.41,35.15,35.15,2673,32.5927234119593,32.6212820039424,32.3817583292453,32.3817583292453,2673,0.0,1.0
2023-04-05,35.49,35.5597,35.49,35.528,3127,32.6949815961569,32.7591923658738,32.6949815961569,32.7299889024588,3127,0.0,1.0
2023-04-06,35.48,35.5328,35.47,35.5328,2544,32.6857691471301,32.7344108779916,32.6765566981033,32.7344108779916,2544,0.0,1.0
2023-04-10,35.2089,35.28,35.18,35.28,9436,32.4360196540132,32.5015201665938,32.4093956763257,32.5015201665938,9436,0.0,1.0
2023-04-11,35.1989,35.27,35.1741,35.27,1505,32.4268072049864,32.492307717567,32.4039603313999,32.492307717567,1505,0.0,1.0
2023-04-12,35.2643,35.4,35.2401,35.4,2278,32.4870566216217,32.6120695549156,32.4647624949768,32.6120695549156,2278,0.0,1.0
2023-04-13,35.2475,35.4,35.22,35.4,10264,32.4715797072567,32.6120695549156,32.446245472433,32.6120695549156,10264,0.0,1.0
2023-04-14,35.09,35.09,35.06,35.0631,2510,32.3264836350844,32.3264836350844,32.298846288004,32.3017021472023,2510,0.0,1.0
2023-04-17,34.8782,34.97,34.8782,34.97,125,32.1313639646965,32.2159342467627,32.1313639646965,32.2159342467627,125,0.0,1.0
2023-04-18,34.9,34.9196,34.89,34.89,3927,32.151447103575,32.1695035036675,32.1422346545482,32.1422346545482,3927,0.0,1.0
2023-04-19,34.8619,34.87,34.802,34.86,2235,32.1163476727828,32.1238097564945,32.0611651031122,32.1145973074677,2235,0.0,1.0
2023-04-20,35.0052,35.11,34.9701,35.11,5524,32.248362067337,32.344908533138,32.2160263712529,32.344908533138,5524,0.0,1.0
2023-04-21,34.95,35.02,34.95,35.0,11325,32.197509348709,32.2619964918967,32.197509348709,32.2435715938431,11325,0.0,1.0
2023-04-24,35.12,35.12,35.0558,35.07,1061,32.3541209821648,32.3541209821648,32.2949770594127,32.3080587370308,1061,0.0,1.0
2023-04-25,35.3579,35.37,35.31,35.31,2105,32.5732851445127,32.5844322078351,32.5291575136743,32.5291575136743,2105,0.0,1.0
2023-04-26,35.2061,35.49,35.19,35.49,4279,32.4334401682857,32.6949815961569,32.4186081253525,32.6949815961569,4279,0.0,1.0
2023-04-27,34.98,35.09,34.98,35.08,4819,32.3015225044462,32.4030996192401,32.3015225044462,32.393865336077,4819,0.082905,1.0
2023-04-28,35.16,35.18,35.11,35.12,8805,32.4677396013816,32.4862081677078,32.4215681855663,32.4308024687293,8805,0.0,1.0
2023-05-01,34.8143,35.09,34.8143,35.08,4751,32.148510432434,32.4030996192401,32.148510432434,32.393865336077,4751,0.0,1.0
2023-05-02,35.1666,35.1666,34.908,34.94,7430,32.4738342282693,32.4738342282693,32.2350356656721,32.2645853717939,7430,0.0,1.0
2023-05-03,35.333,35.333,35.1915,35.28,2811,32.6274927001029,32.6274927001029,32.4968275933453,32.5785509993386,2811,0.0,1.0
2023-05-04,35.3185,35.44,35.25,35.26,10150,32.6141029895164,32.7262995299478,32.5508481498493,32.5600824330124,10150,0.0,1.0
