date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-04-13,23.825,23.86,23.78,23.86,8505,22.0859258637233,22.1183710853489,22.044210578776,22.1183710853489,8505,0.0,1.0
2022-04-14,23.71,23.7512,23.71,23.74,1952,21.9793201355248,22.0175127964098,21.9793201355248,22.0071303254896,1952,0.0,1.0
2022-04-18,23.65,23.73,23.65,23.73,16470,21.9496559328957,22.0239042404911,21.9496559328957,22.0239042404911,16470,0.028,1.0
2022-04-19,23.47,23.525,23.46,23.525,4446,21.782597240806,21.8336429522778,21.7733162023565,21.8336429522778,4446,0.0,1.0
2022-04-20,23.525,23.525,23.49,23.49,1410,21.8336429522778,21.8336429522778,21.8011593177048,21.8011593177048,1410,0.0,1.0
2022-04-21,23.495,23.495,23.43,23.481,9641,21.8057998369295,21.8057998369295,21.7454730870083,21.7928063831003,9641,0.0,1.0
2022-04-22,23.47,23.47,23.46,23.46,698,21.782597240806,21.782597240806,21.7733162023565,21.7733162023565,698,0.0,1.0
2022-04-25,23.44,23.4701,23.44,23.4701,387,21.7547541254577,21.7826900511905,21.7547541254577,21.7826900511905,387,0.0,1.0
2022-04-26,23.45,23.45,23.45,23.45,304,21.7640351639071,21.7640351639071,21.7640351639071,21.7640351639071,304,0.0,1.0
2022-04-27,23.4,23.411,23.4,23.411,395,21.71762997166,21.7278391139544,21.71762997166,21.7278391139544,395,0.0,1.0
2022-04-28,23.356,23.38,23.3108,23.376,8511,21.6767934024825,21.6990678947611,21.6348431086911,21.6953554793814,8511,0.0,1.0
2022-04-29,23.39,23.42,23.32,23.42,8095,21.7083489332106,21.7361920485588,21.6433816640646,21.7361920485588,8095,0.0,1.0
2022-05-02,23.285,23.36,23.26,23.26,15320,21.6108980294916,21.6805058178623,21.587695433368,21.587695433368,15320,0.0,1.0
2022-05-03,23.305,23.35,23.28,23.295,5110,21.6294601063904,21.6712247794128,21.6062575102669,21.620179067941,5110,0.0,1.0
2022-05-04,23.3161,23.354,23.25,23.25,2755,21.6397620590693,21.6749371947926,21.5784143949186,21.5784143949186,2755,0.0,1.0
2022-05-05,23.22,23.2429,23.11,23.169,28538,21.5505712795703,21.5718248576195,21.4484798566266,21.5032379834782,28538,0.0,1.0
2022-05-06,23.1,23.14,23.1,23.14,1479,21.4391988181772,21.4763229719749,21.4391988181772,21.4763229719749,1479,0.0,1.0
2022-05-09,23.095,23.125,23.0505,23.125,7842,21.4345582989524,21.4624014143007,21.3932576778525,21.4624014143007,7842,0.0,1.0
2022-05-10,23.025,23.17,23.01,23.095,25830,21.3695910298065,21.5041660873232,21.3556694721323,21.4345582989524,25830,0.0,1.0
2022-05-11,23.005,23.005,22.995,22.995,164,21.3510289529076,21.3510289529076,21.3417479144582,21.3417479144582,164,0.0,1.0
2022-05-12,23.005,23.0437,23.005,23.0437,325,21.3510289529076,21.3869465717069,21.3510289529076,21.3869465717069,325,0.0,1.0
2022-05-13,22.84,22.96,22.84,22.96,2350,21.1978918184921,21.3092642798852,21.1978918184921,21.3092642798852,2350,0.0,1.0
2022-05-16,22.93,23.0,22.91,22.94,4878,21.2814211645369,21.3463884336829,21.262859087638,21.2907022029863,4878,0.0,1.0
2022-05-17,22.855,22.88,22.8417,22.8417,3928,21.2118133761662,21.2350159722898,21.1994695950285,21.1994695950285,3928,0.0,1.0
2022-05-18,22.8,22.86,22.8,22.86,867,21.1607676646943,21.2164538953909,21.1607676646943,21.2164538953909,867,0.0,1.0
2022-05-19,22.875,22.96,22.8699,22.95,12938,21.230375453065,21.3092642798852,21.2256421234558,21.2999832414358,12938,0.0,1.0
2022-05-20,23.0096,23.03,22.96,22.96,8833,21.3552982305943,21.3742315490312,21.3092642798852,21.3092642798852,8833,0.0,1.0
2022-05-23,23.04,23.07,23.04,23.04,1708,21.4106317818298,21.4385102086291,21.4106317818298,21.4106317818298,1708,0.02922,1.0
2022-05-24,23.25,23.2659,23.25,23.2659,217,21.6057807694246,21.6205563356282,21.6057807694246,21.6205563356282,217,0.0,1.0
2022-05-25,23.475,23.51,23.475,23.48,2260,21.8148689704191,21.8473938016849,21.8148689704191,21.8195153748856,2260,0.0,1.0
2022-05-26,23.62,23.6486,23.62,23.6486,497,21.9496146999488,21.9761921334974,21.9496146999488,21.9761921334974,497,0.0,1.0
2022-05-27,23.72,23.72,23.66,23.66,2886,22.0425427892797,22.0425427892797,21.9867859356811,21.9867859356811,2886,0.0,1.0
2022-05-31,23.6956,23.74,23.6956,23.715,3880,22.0198683354829,22.0611284071458,22.0198683354829,22.0378963848131,3880,0.0,1.0
2022-06-01,23.7,23.7,23.7,23.7,67,22.0239571714135,22.0239571714135,22.0239571714135,22.0239571714135,67,0.0,1.0
2022-06-02,23.765,23.78,23.765,23.78,2358,22.0843604294786,22.0982996428782,22.0843604294786,22.0982996428782,2358,0.0,1.0
2022-06-03,23.75,23.78,23.7372,23.75,2566,22.0704212160789,22.0982996428782,22.0585264206446,22.0704212160789,2566,0.0,1.0
2022-06-06,23.725,23.73,23.72,23.7201,1256,22.0471891937462,22.0518355982128,22.0425427892797,22.042635717369,1256,0.0,1.0
2022-06-07,23.735,23.735,23.73,23.735,305,22.0564820026793,22.0564820026793,22.0518355982128,22.0564820026793,305,0.0,1.0
2022-06-08,23.655,23.6991,23.62,23.6799,15699,21.9821395312146,22.0231208186095,21.9496146999488,22.005278625458,15699,0.0,1.0
2022-06-09,23.575,23.575,23.57,23.57,1557,21.9077970597499,21.9077970597499,21.9031506552834,21.9031506552834,1557,0.0,1.0
2022-06-10,23.43,23.455,23.43,23.43,1534,21.7730513302202,21.7962833525529,21.7730513302202,21.7730513302202,1534,0.0,1.0
2022-06-13,22.984,22.984,22.9101,22.97,814,21.3585920518045,21.3585920518045,21.289918193789,21.3455821192982,814,0.0,1.0
2022-06-14,22.945,22.9932,22.91,22.9932,9709,21.3223500969655,21.367141436023,21.2898252656997,21.367141436023,9709,0.0,1.0
2022-06-15,23.0,23.015,22.971,23.015,1481,21.3734605460975,21.3873997594971,21.3465114001915,21.3873997594971,1481,0.0,1.0
2022-06-16,23.02,23.06,22.945,22.945,624,21.3920461639637,21.429217399696,21.3223500969655,21.3223500969655,624,0.0,1.0
2022-06-17,23.01,23.01,23.01,23.01,5,21.3827533550306,21.3827533550306,21.3827533550306,21.3827533550306,5,0.0,1.0
2022-06-21,22.93,22.9999,22.93,22.9999,4237,21.33450509105,21.3995413712883,21.33450509105,21.3995413712883,4237,0.02808,1.0
2022-06-22,23.0294,23.07,23.0294,23.07,1747,21.4269887284704,21.4647637353041,21.4269887284704,21.4647637353041,1747,0.0,1.0
2022-06-23,23.1,23.1,23.1,23.1,53,21.49267630193,21.49267630193,21.49267630193,21.49267630193,53,0.0,1.0
2022-06-24,23.095,23.12,23.0925,23.0925,827,21.4880242074923,21.5112846796806,21.4856981602735,21.4856981602735,827,0.0,1.0
2022-06-27,23.0902,23.13,23.0902,23.13,5138,21.4835581968322,21.5205888685559,21.4835581968322,21.5205888685559,5138,0.0,1.0
2022-06-28,23.055,23.055,23.045,23.045,739,21.4508074519912,21.4508074519912,21.4415032631159,21.4415032631159,739,0.0,1.0
2022-06-29,23.155,23.2099,23.155,23.2099,6503,21.5438493407441,21.5949293376695,21.5438493407441,21.5949293376695,6503,0.0,1.0
2022-06-30,23.2616,23.33,23.24,23.3099,5593,21.6430319941548,21.7066726460618,21.6229349461841,21.6879712264224,5593,0.0,1.0
2022-07-01,23.4,23.4,23.37,23.37,2202,21.7718019681888,21.7718019681888,21.7438894015629,21.7438894015629,2202,0.0,1.0
2022-07-05,23.455,23.455,23.4401,23.4401,1133,21.8229750070029,21.8229750070029,21.8091117655788,21.8091117655788,1133,0.0,1.0
2022-07-06,23.465,23.51,23.465,23.5057,2971,21.8322791958782,21.8741480458171,21.8322791958782,21.8701472446007,2971,0.0,1.0
2022-07-07,23.47,23.47,23.46,23.46,1510,21.8369312903159,21.8369312903159,21.8276271014406,21.8276271014406,1510,0.0,1.0
2022-07-08,23.46,23.46,23.46,23.46,1510,21.8276271014406,21.8276271014406,21.8276271014406,21.8276271014406,1510,0.0,1.0
2022-07-11,23.55,23.5899,23.55,23.58,982,21.9113648013182,21.9484885149307,21.9113648013182,21.9392773679441,982,0.0,1.0
2022-07-12,23.63,23.63,23.61,23.61,2015,21.9857983123206,21.9857983123206,21.96718993457,21.96718993457,2015,0.0,1.0
2022-07-13,23.6,23.64,23.6,23.6004,3296,21.9578857456947,21.9951025011959,21.9578857456947,21.9582579132497,3296,0.0,1.0
2022-07-14,23.615,23.6399,23.615,23.6399,674,21.9718420290077,21.9950094593071,21.9718420290077,21.9950094593071,674,0.0,1.0
2022-07-15,23.645,23.6845,23.645,23.6845,5715,21.9997545956335,22.0365061416909,21.9997545956335,22.0365061416909,5715,0.0,1.0
2022-07-18,23.585,23.64,23.585,23.64,1331,21.971218648353,22.0224553252943,21.971218648353,22.0224553252943,1331,0.02933,1.0
2022-07-19,23.56,23.569,23.52,23.569,1244,21.9479292497433,21.9563134332428,21.9106662119679,21.9563134332428,1244,0.0,1.0
2022-07-20,23.585,23.62,23.57,23.58,1322,21.971218648353,22.0038238064065,21.9572450091872,21.9665607686311,1322,0.0,1.0
2022-07-21,23.645,23.66,23.645,23.66,329,22.0271132050162,22.041086844182,22.0271132050162,22.041086844182,329,0.0,1.0
2022-07-22,23.74,23.84,23.74,23.84,3713,22.1156129197329,22.2087705141715,22.1156129197329,22.2087705141715,3713,0.0,1.0
2022-07-25,23.68,23.7,23.6595,23.7,838,22.0597183630697,22.0783498819574,22.0406210562098,22.0783498819574,838,0.0,1.0
2022-07-26,23.715,23.72,23.715,23.72,115,22.0923235211232,22.0969814008452,22.0923235211232,22.0969814008452,115,0.0,1.0
2022-07-27,23.785,23.84,23.74,23.7644,9816,22.1575338372303,22.2087705141715,22.1156129197329,22.1383433727759,9816,0.0,1.0
2022-07-28,23.88,23.92,23.8,23.8,2961,22.246033551947,22.2832965897224,22.1715074763961,22.1715074763961,2961,0.0,1.0
2022-07-29,23.9,23.908,23.9,23.908,678,22.2646650708347,22.2721176783898,22.2646650708347,22.2721176783898,678,0.0,1.0
2022-08-01,23.965,23.9992,23.965,23.9992,2014,22.3252175072198,22.3570774045178,22.3252175072198,22.3570774045178,2014,0.0,1.0
2022-08-02,23.9,24.0299,23.9,24.0299,4807,22.2646650708347,22.3856767860105,22.2646650708347,22.3856767860105,4807,0.0,1.0
2022-08-03,23.965,23.99,23.921,23.97,1411,22.3252175072198,22.3485069058295,22.2842281656668,22.3298753869418,1411,0.0,1.0
2022-08-04,23.995,24.09,23.995,24.09,5872,22.3531647855514,22.4416645002681,22.3531647855514,22.4416645002681,5872,0.0,1.0
2022-08-05,23.85,23.88,23.85,23.88,1946,22.2180862736154,22.246033551947,22.2180862736154,22.246033551947,1946,0.0,1.0
2022-08-08,23.915,23.94,23.915,23.93,3784,22.2786387100005,22.3019281086102,22.2786387100005,22.2926123491663,3784,0.0,1.0
2022-08-09,23.88,23.88,23.88,23.88,3784,22.246033551947,22.246033551947,22.246033551947,22.246033551947,3784,0.0,1.0
2022-08-10,23.875,23.95,23.875,23.95,3070,22.2413756722251,22.311243868054,22.2413756722251,22.311243868054,3070,0.0,1.0
2022-08-11,23.81,23.94,23.81,23.94,1334,22.1808232358399,22.3019281086102,22.1808232358399,22.3019281086102,1334,0.0,1.0
2022-08-12,23.9,23.9,23.86,23.8901,1670,22.2646650708347,22.2646650708347,22.2274020330593,22.2554424689853,1670,0.0,1.0
2022-08-15,23.895,23.91,23.88,23.905,2580,22.2600071911128,22.2739808302786,22.246033551947,22.2693229505567,2580,0.0,1.0
2022-08-16,23.86,23.87,23.86,23.86,2991,22.2274020330593,22.2367177925031,22.2274020330593,22.2274020330593,2991,0.0,1.0
2022-08-17,23.715,23.715,23.69,23.7,2707,22.0923235211232,22.0923235211232,22.0690341225136,22.0783498819574,2707,0.0,1.0
2022-08-18,23.7,23.7199,23.7,23.7199,1801,22.0783498819574,22.0968882432507,22.0783498819574,22.0968882432507,1801,0.0,1.0
2022-08-19,23.58,23.62,23.58,23.62,276,21.9665607686311,22.0038238064065,21.9665607686311,22.0038238064065,276,0.0,1.0
2022-08-22,23.515,23.538,23.515,23.538,1000,21.9331730867843,21.9546259033267,21.9331730867843,21.9546259033267,1000,0.02916,1.0
2022-08-23,23.485,23.55,23.48,23.55,840,21.9051911521637,21.965818677175,21.9005274963936,21.965818677175,840,0.0,1.0
2022-08-24,23.455,23.49,23.41,23.45,30845,21.8772092175431,21.9098548079338,21.8352363156121,21.872545561773,30845,0.0,1.0
2022-08-25,23.435,23.47,23.435,23.44,9663,21.8585545944626,21.8912001848534,21.8585545944626,21.8632182502328,9663,0.0,1.0
2022-08-26,23.4144,23.47,23.405,23.44,5967,21.8393403326898,21.8912001848534,21.830572659842,21.8632182502328,5967,0.0,1.0
2022-08-29,23.335,23.5,23.3345,23.39,8826,21.7652814790606,21.919182119474,21.7648151134836,21.8165816925317,8826,0.0,1.0
2022-08-30,23.28,23.3299,23.2,23.3299,3528,21.7139812655895,21.7605245501751,21.6393627732679,21.7605245501751,3528,0.0,1.0
2022-08-31,23.265,23.32,23.265,23.31,7006,21.6999902982792,21.7512905117503,21.6999902982792,21.7419632002101,7006,0.0,1.0
2022-09-01,23.19,23.19,23.131,23.19,9493,21.6300354617277,21.6300354617277,21.5750043236405,21.6300354617277,9493,0.0,1.0
2022-09-02,23.255,23.2601,23.2,23.26,2269,21.690662986739,21.6954199156245,21.6393627732679,21.6953266425091,2269,0.0,1.0
2022-09-06,23.135,23.1788,23.12,23.1788,7954,21.5787352482566,21.6195888728027,21.5647442809463,21.6195888728027,7954,0.0,1.0
2022-09-07,23.155,23.2,23.1301,23.15,7046,21.597389871337,21.6393627732679,21.5741648656019,21.5927262155669,7046,0.0,1.0
2022-09-08,23.12,23.14,23.12,23.14,200,21.5647442809463,21.5833989040267,21.5647442809463,21.5833989040267,200,0.0,1.0
2022-09-09,23.135,23.135,23.12,23.12,945,21.5787352482566,21.5787352482566,21.5647442809463,21.5647442809463,945,0.0,1.0
2022-09-12,23.145,23.175,23.1,23.17,15440,21.5880625597968,21.6160444944174,21.5460896578659,21.6113808386473,15440,0.0,1.0
2022-09-13,23.09,23.129,23.09,23.0987,7017,21.5367623463257,21.5731388613325,21.5367623463257,21.5448771073657,7017,0.0,1.0
2022-09-14,23.02,23.05,23.02,23.04,1950,21.4714711655443,21.4994531001649,21.4714711655443,21.4901257886247,1950,0.0,1.0
2022-09-15,23.02,23.03,22.98,22.98,2480,21.4714711655443,21.4807984770845,21.4341619193835,21.4341619193835,2480,0.0,1.0
2022-09-16,22.99,23.08,22.99,23.0005,10441,21.4434892309237,21.5274350347855,21.4434892309237,21.4532829080409,10441,0.0,1.0
2022-09-19,22.92,22.97,22.88,22.88,5860,21.4046876149164,21.4513819596261,21.3673321391487,21.3673321391487,5860,0.0284,1.0
2022-09-20,22.775,22.88,22.775,22.85,17176,21.2692740152584,21.3673321391487,21.2692740152584,21.3393155323229,17176,0.0,1.0
2022-09-21,22.8001,22.81,22.755,22.81,10097,21.2927145763026,21.3019600565551,21.2505962773745,21.3019600565551,10097,0.0,1.0
2022-09-22,22.69,22.7,22.68,22.68,2847,21.1898936292519,21.1992324981939,21.18055476031,21.18055476031,2847,0.0,1.0
2022-09-23,22.64,22.64,22.64,22.64,2778,21.1431992845422,21.1431992845422,21.1431992845422,21.1431992845422,2778,0.0,1.0
2022-09-26,22.43,22.589,22.43,22.545,6443,20.9470830367616,21.0955710529384,20.9470830367616,21.0544800295939,6443,0.0,1.0
2022-09-27,22.35,22.38,22.34,22.36,8946,20.8723720852261,20.9003886920519,20.8630332162842,20.881710954168,8946,0.0,1.0
2022-09-28,22.38,22.41,22.3,22.3,5954,20.9003886920519,20.9284052988777,20.8256777405164,20.8256777405164,5954,0.0,1.0
2022-09-29,22.39,22.39,22.345,22.35,6202,20.9097275609939,20.9097275609939,20.8677026507551,20.8723720852261,6202,0.0,1.0
2022-09-30,22.31,22.37,22.31,22.365,2304,20.8350166094584,20.89104982311,20.8350166094584,20.886380388639,2304,0.0,1.0
2022-10-03,22.435,22.4801,22.4,22.4,6132,20.9517524712326,20.9938707701607,20.9190664299358,20.9190664299358,6132,0.0,1.0
2022-10-04,22.59,22.63,22.59,22.629,2484,21.0965049398326,21.1338604156003,21.0965049398326,21.1329265287061,2484,0.0,1.0
2022-10-05,22.565,22.567,22.565,22.567,313,21.0731577674777,21.0750255412661,21.0731577674777,21.0750255412661,313,0.0,1.0
2022-10-06,22.575,22.61,22.5501,22.57,6144,21.0824966364197,21.1151826777164,21.0592428527542,21.0778272019487,6144,0.0,1.0
2022-10-07,22.57,22.61,22.53,22.595,10427,21.0778272019487,21.1151826777164,21.040471726181,21.1011743743035,10427,0.0,1.0
2022-10-10,22.57,22.57,22.555,22.555,1585,21.0778272019487,21.0778272019487,21.0638188985358,21.0638188985358,1585,0.0,1.0
2022-10-11,22.595,22.601,22.5899,22.5899,743,21.1011743743035,21.1067776956687,21.0964115511431,21.0964115511431,743,0.0,1.0
2022-10-12,22.635,22.64,22.635,22.64,2601,21.1385298500713,21.1431992845422,21.1385298500713,21.1431992845422,2601,0.0,1.0
2022-10-13,22.55,22.56,22.5299,22.53,22460,21.0591494640648,21.0684883330068,21.0403783374915,21.040471726181,22460,0.0,1.0
2022-10-14,22.53,22.549,22.509,22.54,10100,21.040471726181,21.0582155771706,21.0208601014029,21.0498105951229,10100,0.0,1.0
2022-10-17,22.555,22.62,22.555,22.62,14757,21.0638188985358,21.1245215466584,21.0638188985358,21.1245215466584,14757,0.0,1.0
2022-10-18,22.59,22.61,22.588,22.59,46066,21.0965049398326,21.1151826777164,21.0946371660442,21.0965049398326,46066,0.0,1.0
2022-10-19,22.55,22.66,22.48,22.48,308339,21.0591494640648,21.1618770224261,20.9937773814713,20.9937773814713,308339,0.0,1.0
2022-10-20,22.49,22.57,22.48,22.57,17687,21.0031162504132,21.0778272019487,20.9937773814713,21.0778272019487,17687,0.0,1.0
2022-10-21,22.365,22.445,22.365,22.445,10094,20.886380388639,20.9610913401745,20.886380388639,20.9610913401745,10094,0.0,1.0
2022-10-24,22.245,22.36,22.2,22.34,13178,20.801788913763,20.9093279438858,20.7597084237149,20.8906255038644,13178,0.02942,1.0
2022-10-25,22.23,22.34,22.23,22.31,38315,20.7877620837469,20.8906255038644,20.7877620837469,20.8625718438324,38315,0.0,1.0
2022-10-26,22.29,22.31,22.21,22.28,53063,20.843869403811,20.8625718438324,20.7690596437256,20.8345181838004,53063,0.0,1.0
2022-10-27,22.21,22.26,22.21,22.24,29030,20.7690596437256,20.815815743779,20.7690596437256,20.7971133037576,29030,0.0,1.0
2022-10-28,22.25,22.27,22.19,22.195,31088,20.8064645237683,20.8251669637897,20.7503572037042,20.7550328137096,31088,0.0,1.0
2022-10-31,22.2004,22.29,22.16,22.2432,20614,20.7600824725153,20.843869403811,20.7223035436722,20.800105694161,20614,0.0,1.0
2022-11-01,22.28,22.3,22.24,22.24,25962,20.8345181838004,20.8532206238217,20.7971133037576,20.7971133037576,25962,0.0,1.0
2022-11-02,22.34,22.4,22.29,22.3,24494,20.8906255038644,20.9467328239285,20.843869403811,20.8532206238217,24494,0.0,1.0
2022-11-03,22.29,22.34,22.22,22.22,31164,20.843869403811,20.8906255038644,20.7784108637363,20.7784108637363,31164,0.0,1.0
2022-11-04,22.3,22.34,22.27,22.3,29916,20.8532206238217,20.8906255038644,20.8251669637897,20.8532206238217,29916,0.0,1.0
2022-11-07,22.285,22.41,22.285,22.3,59572,20.8391937938057,20.9560840439392,20.8391937938057,20.8532206238217,59572,0.0,1.0
2022-11-08,22.35,22.38,22.34,22.34,18799,20.8999767238751,20.9280303839072,20.8906255038644,20.8906255038644,18799,0.0,1.0
2022-11-09,22.355,22.36,22.34,22.36,4949,20.9046523338805,20.9093279438858,20.8906255038644,20.9093279438858,4949,0.0,1.0
2022-11-10,22.6434,22.7,22.62,22.62,17278,21.1743415189885,21.227269424249,21.1524596641636,21.1524596641636,17278,0.0,1.0
2022-11-11,22.665,22.72,22.63,22.65,11348,21.1945401542116,21.2459718642704,21.1618108841742,21.1805133241956,11348,0.0,1.0
2022-11-14,22.685,22.7,22.68,22.682,21823,21.213242594233,21.227269424249,21.2085669842276,21.2104372282298,21823,0.0,1.0
2022-11-15,22.72,22.81,22.7041,22.72,15117,21.2459718642704,21.3301328443665,21.2311034244534,21.2459718642704,15117,0.0,1.0
2022-11-16,22.88,22.899,22.78,22.78,19228,21.3955913844413,21.4133587024616,21.3020791843345,21.3020791843345,19228,0.0,1.0
2022-11-17,22.92,22.97,22.91,22.939,18622,21.432996264484,21.4797523645374,21.4236450444733,21.4507635825043,18622,0.0,1.0
2022-11-18,22.94,22.98,22.9245,22.97,21271,21.4516987045054,21.4891035845481,21.4372043134888,21.4797523645374,21271,0.0,1.0
2022-11-21,22.915,22.94,22.915,22.9399,8308,21.46448182226,21.4878993237026,21.46448182226,21.4878056536968,8308,0.03867,1.0
2022-11-22,22.97,22.98,22.92,22.92,393426,21.5160003254336,21.5253673260107,21.4691653225485,21.4691653225485,393426,0.0,1.0
2022-11-23,23.1,23.1,23.04,23.06,4643,21.637771332935,21.637771332935,21.5815693294728,21.6003033306269,4643,0.0,1.0
2022-11-25,23.07,23.09,23.06,23.08,2033,21.6096703312039,21.628404332358,21.6003033306269,21.6190373317809,2033,0.0,1.0
2022-11-28,23.085,23.13,23.0701,23.09,19482,21.6237208320695,21.6658723346661,21.6097640012097,21.628404332358,19482,0.0,1.0
2022-11-29,23.22,23.25,23.095,23.11,37640,21.7501753398593,21.7782763415904,21.6330878326465,21.647138333512,37640,0.0,1.0
2022-11-30,23.25,23.29,23.11,23.17,47923,21.7782763415904,21.8157443438985,21.647138333512,21.7033403369742,47923,0.0,1.0
2022-12-01,23.29,23.6,23.26,23.26,170575,21.8157443438985,22.1061213617864,21.7876433421675,21.7876433421675,170575,0.0,1.0
2022-12-02,23.285,23.31,23.24,23.31,30612,21.81106084361,21.8344783450526,21.7689093410134,21.8344783450526,30612,0.0,1.0
2022-12-05,23.2803,23.32,23.24,23.29,37022,21.8066583533388,21.8438453456296,21.7689093410134,21.8157443438985,37022,0.0,1.0
2022-12-06,23.3424,23.39,23.29,23.39,77297,21.8648274269222,21.9094143496688,21.8157443438985,21.9094143496688,77297,0.0,1.0
2022-12-07,23.39,23.4,23.365,23.38,26248,21.9094143496688,21.9187813502459,21.8859968482263,21.9000473490918,26248,0.0,1.0
2022-12-08,23.3631,23.41,23.34,23.385,18710,21.8842171181166,21.9281483508229,21.8625793467837,21.9047308493803,18710,0.0,1.0
2022-12-09,23.37,23.39,23.3681,23.3799,29121,21.8906803485148,21.9094143496688,21.8889006184051,21.899953679086,29121,0.0,1.0
2022-12-12,23.3557,23.4,23.3557,23.389,37863,21.8772855376896,21.9187813502459,21.8772855376896,21.9084776496111,37863,0.0,1.0
2022-12-13,23.425,23.48,23.4099,23.44,59016,21.9421988516884,21.9937173548621,21.9280546808171,21.956249352554,59016,0.0,1.0
2022-12-14,23.4252,23.46,23.37,23.43,32213,21.9423861917,21.974983353708,21.8906803485148,21.9468823519769,32213,0.0,1.0
2022-12-15,23.4495,23.49,23.4035,23.49,49529,21.9651480031021,22.0030843554391,21.9220598004478,22.0030843554391,49529,0.0,1.0
2022-12-16,23.4257,23.45,23.38,23.395,29361,21.9428545417288,21.965616353131,21.9000473490918,21.9140978499573,29361,0.0,1.0
2022-12-19,23.3503,23.379,23.3287,23.33,25147,21.9107725647525,21.9377032325644,21.890504187584,21.8917240436172,25147,0.04115,1.0
2022-12-20,23.305,23.34,23.27,23.31,14071,21.8682652737462,21.9011075515656,21.8354229959268,21.8729570277204,14071,0.0,1.0
2022-12-21,23.26,23.29,23.21,23.21,25801,21.8260394879784,21.8541900118236,21.7791219482364,21.7791219482364,25801,0.0,1.0
2022-12-22,23.29,23.3,23.25,23.3,24622,21.8541900118236,21.863573519772,21.81665598003,21.863573519772,24622,0.0,1.0
2022-12-23,23.265,23.28,23.24,23.27,15347,21.8307312419526,21.8448065038752,21.8072724720816,21.8354229959268,15347,0.0,1.0
2022-12-27,23.2259,23.27,23.215,23.24,10125,21.7940417258744,21.8354229959268,21.7838137022106,21.8072724720816,10125,0.0,1.0
2022-12-28,23.235,23.28,23.2101,23.2101,20902,21.8025807181074,21.8448065038752,21.7792157833159,21.7792157833159,20902,0.0,1.0
2022-12-29,23.225,23.24,23.2175,23.22,25364,21.793197210159,21.8072724720816,21.7861595791977,21.7885054561848,25364,0.0,1.0
2022-12-30,23.23,23.24,23.22,23.229,16053,21.7978889641332,21.8072724720816,21.7885054561848,21.7969506133384,16053,0.0,1.0
2023-01-03,23.275,23.2996,23.27,23.2996,19058,21.840114749901,21.8631981794541,21.8354229959268,21.8631981794541,19058,0.0,1.0
2023-01-04,23.365,23.37,23.345,23.345,25284,21.9245663214366,21.9292580754108,21.9057993055398,21.9057993055398,25284,0.0,1.0
2023-01-05,23.3654,23.4,23.3449,23.37,64313,21.9249416617546,21.957408599256,21.9057054704604,21.9292580754108,64313,0.0,1.0
2023-01-06,23.4515,23.46,23.35,23.37,49028,22.0057336651903,22.0137096469464,21.910491059514,21.9292580754108,49028,0.0,1.0
2023-01-09,23.5106,23.53,23.48,23.5,7753,22.0611901971653,22.0793942025852,22.0324766628432,22.05124367874,7753,0.0,1.0
2023-01-10,23.5209,23.58,23.49,23.58,11123,22.0708552103522,22.1263117423272,22.0418601707916,22.1263117423272,11123,0.0,1.0
2023-01-11,23.61,23.61,23.55,23.59,17010,22.1544622661724,22.1544622661724,22.098161218482,22.1356952502756,17010,0.0,1.0
2023-01-12,23.68,23.69,23.68,23.69,1284,22.2201468218112,22.2295303297596,22.2201468218112,22.2295303297596,1284,0.0,1.0
2023-01-13,23.72,23.73,23.665,23.73,82246,22.2576808536048,22.2670643615532,22.2060715598886,22.2670643615532,82246,0.0,1.0
2023-01-17,23.735,23.74,23.694,23.7185,24285,22.2717561155274,22.2764478695016,22.233283732939,22.2562733274126,24285,0.0,1.0
2023-01-18,23.805,23.829,23.795,23.829,73456,22.3374406711662,22.3599610902424,22.3280571632178,22.3599610902424,73456,0.0,1.0
2023-01-19,23.84,23.88,23.815,23.83,22555,22.3702829489856,22.4078169807792,22.3468241791146,22.3608994410372,22555,0.0,1.0
2023-01-20,23.81,23.83,23.795,23.8,5927,22.3421324251404,22.3608994410372,22.3280571632178,22.332748917192,5927,0.0,1.0
2023-01-23,23.7452,23.79,23.735,23.75,18767,22.3292770192511,22.3714056014683,22.3196852438356,22.3337907959173,18767,0.0511,1.0
2023-01-24,23.7797,23.81,23.74,23.76,21131,22.3617197890389,22.3902130042438,22.3243870945295,22.343194497305,21131,0.0,1.0
2023-01-25,23.7751,23.81,23.7751,23.79,4089,22.3573940864005,22.3902130042438,22.3573940864005,22.3714056014683,4089,0.0,1.0
2023-01-26,23.7858,23.83,23.7702,23.7702,21644,22.3674560468854,22.4090204070193,22.3527862727205,22.3527862727205,21644,0.0,1.0
2023-01-27,23.78,23.81,23.748,23.8,33035,22.3620019000805,22.3902130042438,22.3319100556397,22.380809302856,33035,0.0,1.0
2023-01-30,23.78,23.79,23.755,23.79,4619,22.3620019000805,22.3714056014683,22.3384926466111,22.3714056014683,4619,0.0,1.0
2023-01-31,23.795,23.81,23.7799,23.78,15979,22.3761074521622,22.3902130042438,22.3619078630666,22.3620019000805,15979,0.0,1.0
2023-02-01,23.895,23.91,23.8,23.81,32798,22.4701444660397,22.4842500181213,22.380809302856,22.3902130042438,32798,0.0,1.0
