date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-03-22,21.28,21.32,21.28,21.28,83002,18.7059827224205,18.7411443440792,18.7059827224205,18.7059827224205,83002,0.03634,1.0
2021-03-23,21.31,21.33,21.26,21.26,140370,18.7323539386645,18.7499347494939,18.6884019115912,18.6884019115912,140370,0.0,1.0
2021-03-24,21.33,21.34,21.28,21.34,109213,18.7499347494939,18.7587251549085,18.7059827224205,18.7587251549085,109213,0.0,1.0
2021-03-25,21.34,21.3699,21.31,21.33,75701,18.7587251549085,18.7850084670984,18.7323539386645,18.7499347494939,75701,0.0,1.0
2021-03-26,21.315,21.36,21.3,21.32,146076,18.7367491413718,18.7763059657379,18.7235635332498,18.7411443440792,146076,0.0,1.0
2021-03-29,21.3,21.3366,21.28,21.31,176845,18.7235635332498,18.7557364170675,18.7059827224205,18.7323539386645,176845,0.0,1.0
2021-03-30,21.29,21.3,21.25,21.3,146364,18.7147731278352,18.7235635332498,18.6796115061765,18.7235635332498,146364,0.0,1.0
2021-03-31,21.31,21.33,21.275,21.3,264186,18.7323539386645,18.7499347494939,18.7015875197132,18.7235635332498,264186,0.0,1.0
2021-04-01,21.33,21.34,21.29,21.29,84406,18.7499347494939,18.7587251549085,18.7147731278352,18.7147731278352,84406,0.0,1.0
2021-04-05,21.29,21.31,21.27,21.28,87870,18.7147731278352,18.7323539386645,18.6971923170058,18.7059827224205,87870,0.0,1.0
2021-04-06,21.37,21.38,21.31,21.32,155032,18.7850963711525,18.7938867765672,18.7323539386645,18.7411443440792,155032,0.0,1.0
2021-04-07,21.39,21.411,21.36,21.38,125298,18.8026771819819,18.8211370333527,18.7763059657379,18.7938867765672,125298,0.0,1.0
2021-04-08,21.42,21.43,21.36,21.36,151190,18.8290483982259,18.8378388036406,18.7763059657379,18.7763059657379,151190,0.0,1.0
2021-04-09,21.4,21.42,21.36,21.38,83652,18.8114675873965,18.8290483982259,18.7763059657379,18.7938867765672,83652,0.0,1.0
2021-04-12,21.39,21.4,21.37,21.39,78858,18.8026771819819,18.8114675873965,18.7850963711525,18.8026771819819,78858,0.0,1.0
2021-04-13,21.45,21.45,21.38,21.39,54676,18.8554196144699,18.8554196144699,18.7938867765672,18.8026771819819,54676,0.0,1.0
2021-04-14,21.44,21.45,21.42,21.42,83464,18.8466292090552,18.8554196144699,18.8290483982259,18.8290483982259,83464,0.0,1.0
2021-04-15,21.48,21.5,21.44,21.45,96124,18.8817908307139,18.8993716415433,18.8466292090552,18.8554196144699,96124,0.0,1.0
2021-04-16,21.455,21.47,21.45,21.47,80663,18.8598148171772,18.8730004252992,18.8554196144699,18.8730004252992,80663,0.0,1.0
2021-04-19,21.4,21.45,21.3601,21.45,105137,18.8417769052663,18.8857997485029,18.8066466763635,18.8857997485029,105137,0.03448,1.0
2021-04-20,21.42,21.44,21.38,21.39,90801,18.859386042561,18.8769951798556,18.8241677679717,18.832972336619,90801,0.0,1.0
2021-04-21,21.44,21.45,21.41,21.42,71123,18.8769951798556,18.8857997485029,18.8505814739137,18.859386042561,71123,0.0,1.0
2021-04-22,21.4419,21.47,21.36,21.43,88367,18.8786680478986,18.9034088857976,18.8065586306771,18.8681906112083,88367,0.0,1.0
2021-04-23,21.445,21.47,21.44,21.44,104073,18.8813974641793,18.9034088857976,18.8769951798556,18.8769951798556,104073,0.0,1.0
2021-04-26,21.445,21.47,21.43,21.44,106829,18.8813974641793,18.9034088857976,18.8681906112083,18.8769951798556,106829,0.0,1.0
2021-04-27,21.43,21.4712,21.42,21.47,94078,18.8681906112083,18.9044654340353,18.859386042561,18.9034088857976,94078,0.0,1.0
2021-04-28,21.44,21.47,21.403,21.42,80619,18.8769951798556,18.9034088857976,18.8444182758605,18.859386042561,80619,0.0,1.0
2021-04-29,21.44,21.44,21.3987,21.41,85762,18.8769951798556,18.8769951798556,18.8406323113422,18.8505814739137,85762,0.0,1.0
2021-04-30,21.465,21.47,21.4266,21.45,36455,18.8990066014739,18.9034088857976,18.8651970578682,18.8857997485029,36455,0.0,1.0
2021-05-03,21.485,21.52,21.44,21.52,145539,18.9166157387686,18.9474317290342,18.8769951798556,18.9474317290342,145539,0.0,1.0
2021-05-04,21.48,21.51,21.46,21.51,443670,18.9122134544449,18.9386271603869,18.8946043171503,18.9386271603869,443670,0.0,1.0
2021-05-05,21.51,21.51,21.472,21.49,105014,18.9386271603869,18.9386271603869,18.905169799527,18.9210180230922,105014,0.0,1.0
2021-05-06,21.52,21.53,21.5,21.5,87514,18.9474317290342,18.9562362976815,18.9298225917395,18.9298225917395,87514,0.0,1.0
2021-05-07,21.55,21.56,21.5204,21.55,79820,18.9738454349761,18.9826500036235,18.9477839117801,18.9738454349761,79820,0.0,1.0
2021-05-10,21.5482,21.57,21.52,21.57,115124,18.9722606126196,18.9914545722708,18.9474317290342,18.9914545722708,115124,0.0,1.0
2021-05-11,21.51,21.5527,21.5,21.55,57461,18.9386271603869,18.9762226685109,18.9298225917395,18.9738454349761,57461,0.0,1.0
2021-05-12,21.45,21.5,21.4105,21.5,73870,18.8857997485029,18.9298225917395,18.851021702346,18.9298225917395,73870,0.0,1.0
2021-05-13,21.5,21.51,21.4,21.4,112182,18.9298225917395,18.9386271603869,18.8417769052663,18.8417769052663,112182,0.0,1.0
2021-05-14,21.53,21.57,21.51,21.53,327934,18.9562362976815,18.9914545722708,18.9386271603869,18.9562362976815,327934,0.0,1.0
2021-05-17,21.51,21.52,21.49,21.52,145106,18.9386271603869,18.9474317290342,18.9210180230922,18.9474317290342,145106,0.0,1.0
2021-05-18,21.51,21.53,21.47,21.488,102450,18.9386271603869,18.9562362976815,18.9034088857976,18.9192571093628,102450,0.0,1.0
2021-05-19,21.48,21.5289,21.454,21.5,75421,18.9122134544449,18.9552677951303,18.8893215759619,18.9298225917395,75421,0.0,1.0
2021-05-20,21.535,21.55,21.49,21.49,119188,18.9606385820052,18.9738454349761,18.9210180230922,18.9210180230922,119188,0.0,1.0
2021-05-21,21.54,21.56,21.52,21.54,49239,18.9650408663288,18.9826500036235,18.9474317290342,18.9650408663288,49239,0.0,1.0
2021-05-24,21.53,21.54,21.5,21.51,112344,18.9860397625527,18.9948581739612,18.9595845283271,18.9684029397356,112344,0.03385,1.0
2021-05-25,21.55,21.56,21.54,21.54,115412,19.0036765853697,19.0124949967783,18.9948581739612,18.9948581739612,115412,0.0,1.0
2021-05-26,21.56,21.56,21.52,21.53,177304,19.0124949967783,19.0124949967783,18.9772213511442,18.9860397625527,177304,0.0,1.0
2021-05-27,21.525,21.55,21.5,21.53,353962,18.9816305568484,19.0036765853697,18.9595845283271,18.9860397625527,353962,0.0,1.0
2021-05-28,21.545,21.57,21.52,21.53,320679,18.9992673796655,19.0213134081868,18.9772213511442,18.9860397625527,320679,0.0,1.0
2021-06-01,21.54,21.55,21.505,21.53,123993,18.9948581739612,19.0036765853697,18.9639937340314,18.9860397625527,123993,0.0,1.0
2021-06-02,21.555,21.56,21.54,21.54,128424,19.008085791074,19.0124949967783,18.9948581739612,18.9948581739612,128424,0.0,1.0
2021-06-03,21.495,21.55,21.49,21.55,118382,18.9551753226229,19.0036765853697,18.9507661169186,19.0036765853697,118382,0.0,1.0
2021-06-04,21.55,21.56,21.51,21.51,159940,19.0036765853697,19.0124949967783,18.9684029397356,18.9684029397356,159940,0.0,1.0
2021-06-07,21.56,21.57,21.5233,21.54,406902,19.0124949967783,19.0213134081868,18.980131426909,18.9948581739612,406902,0.0,1.0
2021-06-08,21.575,21.58,21.55,21.56,140421,19.025722613891,19.0301318195953,19.0036765853697,19.0124949967783,140421,0.0,1.0
2021-06-09,21.605,21.62,21.58,21.62,383341,19.0521778481166,19.0654054652294,19.0301318195953,19.0654054652294,383341,0.0,1.0
2021-06-10,21.625,21.63,21.58,21.62,207029,19.0698146709337,19.0742238766379,19.0301318195953,19.0654054652294,207029,0.0,1.0
2021-06-11,21.595,21.64,21.58,21.64,141247,19.0433594367081,19.0830422880465,19.0301318195953,19.0830422880465,141247,0.0,1.0
2021-06-14,21.575,21.64,21.57,21.59,97456,19.025722613891,19.0830422880465,19.0213134081868,19.0389502310038,97456,0.0,1.0
2021-06-15,21.59,21.59,21.56,21.58,145962,19.0389502310038,19.0389502310038,19.0124949967783,19.0301318195953,145962,0.0,1.0
2021-06-16,21.505,21.6399,21.48,21.61,421654,18.9639937340314,19.0829541039324,18.9419477055101,19.0565870538209,421654,0.0,1.0
2021-06-17,21.515,21.53,21.49,21.5,64201,18.9728121454399,18.9860397625527,18.9507661169186,18.9595845283271,64201,0.0,1.0
2021-06-18,21.4968,21.51,21.4338,21.51,100256,18.9567626366764,18.9684029397356,18.9012066448027,18.9684029397356,100256,0.0,1.0
2021-06-21,21.46,21.48,21.4157,21.46,102067,18.9534998244552,18.9711638503867,18.9143740070171,18.9534998244552,102067,0.0331,1.0
2021-06-22,21.5,21.5,21.46,21.47,81688,18.9888278763182,18.9888278763182,18.9534998244552,18.962331837421,81688,0.0,1.0
2021-06-23,21.48,21.52,21.48,21.52,124946,18.9711638503867,19.0064919022496,18.9711638503867,19.0064919022496,124946,0.0,1.0
2021-06-24,21.495,21.51,21.45,21.49,81062,18.9844118698353,18.9976598892839,18.9446678114895,18.9799958633524,81062,0.0,1.0
2021-06-25,21.475,21.51,21.46,21.51,93996,18.9667478439038,18.9976598892839,18.9534998244552,18.9976598892839,93996,0.0,1.0
2021-06-28,21.49,21.51,21.462,21.51,94365,18.9799958633524,18.9976598892839,18.9552662270484,18.9976598892839,94365,0.0,1.0
2021-06-29,21.51,21.52,21.47,21.47,155490,18.9976598892839,19.0064919022496,18.962331837421,18.962331837421,155490,0.0,1.0
2021-06-30,21.525,21.54,21.5032,21.52,105883,19.0109079087325,19.0241559281811,18.9916541204672,19.0064919022496,105883,0.0,1.0
2021-07-01,21.5,21.52,21.4945,21.52,171270,18.9888278763182,19.0064919022496,18.983970269187,19.0064919022496,171270,0.0,1.0
2021-07-02,21.54,21.549,21.48,21.48,55635,19.0241559281811,19.0321047398502,18.9711638503867,18.9711638503867,55635,0.0,1.0
2021-07-06,21.57,21.6,21.54,21.54,67436,19.0506519670783,19.0771480059754,19.0241559281811,19.0241559281811,67436,0.0,1.0
2021-07-07,21.58,21.61,21.54,21.54,62374,19.059483980044,19.0859800189412,19.0241559281811,19.0241559281811,62374,0.0,1.0
2021-07-08,21.605,21.64,21.58,21.62,81841,19.0815640124583,19.1124760578384,19.059483980044,19.0948120319069,81841,0.0,1.0
2021-07-09,21.575,21.615,21.55,21.56,62924,19.0550679735611,19.090396025424,19.0329879411468,19.0418199541125,62924,0.0,1.0
2021-07-12,21.5511,21.6,21.54,21.57,52733,19.033959462573,19.0771480059754,19.0241559281811,19.0506519670783,52733,0.0,1.0
2021-07-13,21.535,21.56,21.52,21.54,81010,19.0197399216982,19.0418199541125,19.0064919022496,19.0241559281811,81010,0.0,1.0
2021-07-14,21.55,21.57,21.54,21.55,87457,19.0329879411468,19.0506519670783,19.0241559281811,19.0329879411468,87457,0.0,1.0
2021-07-15,21.575,21.5959,21.545,21.57,177345,19.0550679735611,19.0735268806595,19.0285719346639,19.0506519670783,177345,0.0,1.0
2021-07-16,21.57,21.57,21.55,21.55,66600,19.0506519670783,19.0506519670783,19.0329879411468,19.0329879411468,66600,0.0,1.0
2021-07-19,21.59,21.6111,21.53,21.54,63217,19.0966137625519,19.1152769654417,19.0435430434341,19.0523881632871,63217,0.03204,1.0
2021-07-20,21.615,21.66,21.586,21.63,115961,19.1187265621843,19.1585296015227,19.0930757146107,19.1319942419638,115961,0.0,1.0
2021-07-21,21.59,21.61,21.57,21.61,80956,19.0966137625519,19.1143040022578,19.078923522846,19.1143040022578,80956,0.0,1.0
2021-07-22,21.61,21.6684,21.55,21.58,247028,19.1143040022578,19.1659595021992,19.0612332831401,19.0877686426989,247028,0.0,1.0
2021-07-23,21.61,21.62,21.57,21.6,57546,19.1143040022578,19.1231491221108,19.078923522846,19.1054588824049,57546,0.0,1.0
2021-07-26,21.61,21.62,21.592,21.6,142773,19.1143040022578,19.1231491221108,19.0983827865225,19.1054588824049,142773,0.0,1.0
2021-07-27,21.63,21.64,21.6,21.63,81308,19.1319942419638,19.1408393618167,19.1054588824049,19.1319942419638,81308,0.0,1.0
2021-07-28,21.65,21.67,21.6,21.61,97049,19.1496844816697,19.1673747213756,19.1054588824049,19.1143040022578,97049,0.0,1.0
2021-07-29,21.62,21.62,21.6,21.6,77920,19.1231491221108,19.1231491221108,19.1054588824049,19.1054588824049,77920,0.0,1.0
2021-07-30,21.62,21.64,21.61,21.62,115294,19.1231491221108,19.1408393618167,19.1143040022578,19.1231491221108,115294,0.0,1.0
2021-08-02,21.65,21.68,21.6,21.6,71706,19.1496844816697,19.1762198412286,19.1054588824049,19.1054588824049,71706,0.0,1.0
2021-08-03,21.66,21.68,21.6598,21.66,122389,19.1585296015227,19.1762198412286,19.1583526991256,19.1585296015227,122389,0.0,1.0
2021-08-04,21.65,21.71,21.62,21.69,75541,19.1496844816697,19.2027552007875,19.1231491221108,19.1850649610816,75541,0.0,1.0
2021-08-05,21.615,21.6611,21.6,21.6141,78121,19.1187265621843,19.1595025647065,19.1054588824049,19.1179305013976,78121,0.0,1.0
2021-08-06,21.57,21.58,21.55,21.57,77689,19.078923522846,19.0877686426989,19.0612332831401,19.078923522846,77689,0.0,1.0
2021-08-09,21.53,21.585,21.52,21.56,56144,19.0435430434341,19.0921912026254,19.0346979235812,19.070078402993,56144,0.0,1.0
2021-08-10,21.5,21.55,21.49,21.55,67750,19.0170076838752,19.0612332831401,19.0081625640223,19.0612332831401,67750,0.0,1.0
2021-08-11,21.52,21.54,21.4764,21.51,116146,19.0346979235812,19.0523881632871,18.9961332010222,19.0258528037282,116146,0.0,1.0
2021-08-12,21.52,21.53,21.5,21.53,114257,19.0346979235812,19.0435430434341,19.0170076838752,19.0435430434341,114257,0.0,1.0
2021-08-13,21.54,21.55,21.5008,21.53,78738,19.0523881632871,19.0612332831401,19.0177152934635,19.0435430434341,78738,0.0,1.0
2021-08-16,21.58,21.6,21.52,21.52,79398,19.0877686426989,19.1054588824049,19.0346979235812,19.0346979235812,79398,0.0,1.0
2021-08-17,21.57,21.58,21.55,21.57,142632,19.078923522846,19.0877686426989,19.0612332831401,19.078923522846,142632,0.0,1.0
2021-08-18,21.55,21.57,21.5201,21.56,120106,19.0612332831401,19.078923522846,19.0347863747797,19.070078402993,120106,0.0,1.0
2021-08-19,21.54,21.57,21.49,21.53,197624,19.0523881632871,19.078923522846,19.0081625640223,19.0435430434341,197624,0.0,1.0
2021-08-20,21.55,21.5799,21.54,21.57,83659,19.0612332831401,19.0876801915004,19.0523881632871,19.078923522846,83659,0.0,1.0
2021-08-23,21.525,21.538,21.48,21.52,140503,19.0673275707187,19.0788432621668,19.0274655618601,19.0628984586233,140503,0.03189,1.0
2021-08-24,21.52,21.55,21.5,21.54,58548,19.0628984586233,19.0894731311958,19.0451820102417,19.080614907005,58548,0.0,1.0
2021-08-25,21.51,21.52,21.49,21.5,120127,19.0540402344325,19.0628984586233,19.0363237860509,19.0451820102417,120127,0.0,1.0
2021-08-26,21.5,21.5,21.48,21.5,72162,19.0451820102417,19.0451820102417,19.0274655618601,19.0451820102417,72162,0.0,1.0
2021-08-27,21.55,21.55,21.48,21.49,61165,19.0894731311958,19.0894731311958,19.0274655618601,19.0363237860509,61165,0.0,1.0
2021-08-30,21.565,21.57,21.53,21.54,99742,19.102760467482,19.1071895795774,19.0717566828142,19.080614907005,99742,0.0,1.0
2021-08-31,21.58,21.59,21.5554,21.56,53186,19.1160478037682,19.124906027959,19.0942565722588,19.0983313553866,53186,0.0,1.0
2021-09-01,21.575,21.58,21.55,21.58,109369,19.1116186916728,19.1160478037682,19.0894731311958,19.1160478037682,109369,0.0,1.0
2021-09-02,21.59,21.62,21.57,21.58,98414,19.124906027959,19.1514807005314,19.1071895795774,19.1160478037682,98414,0.0,1.0
2021-09-03,21.57,21.58,21.55,21.58,94636,19.1071895795774,19.1160478037682,19.0894731311958,19.1160478037682,94636,0.0,1.0
2021-09-07,21.54,21.58,21.53,21.58,230649,19.080614907005,19.1160478037682,19.0717566828142,19.1160478037682,230649,0.0,1.0
2021-09-08,21.55,21.56,21.52,21.54,271780,19.0894731311958,19.0983313553866,19.0628984586233,19.080614907005,271780,0.0,1.0
2021-09-09,21.59,21.59,21.555,21.56,101268,19.124906027959,19.124906027959,19.0939022432912,19.0983313553866,101268,0.0,1.0
2021-09-10,21.57,21.58,21.5577,21.58,97408,19.1071895795774,19.1160478037682,19.0962939638227,19.1160478037682,97408,0.0,1.0
2021-09-13,21.59,21.59,21.57,21.57,79199,19.124906027959,19.124906027959,19.1071895795774,19.1071895795774,79199,0.0,1.0
2021-09-14,21.6,21.61,21.5593,21.59,80926,19.1337642521498,19.1426224763406,19.0977112796932,19.124906027959,80926,0.0,1.0
2021-09-15,21.58,21.61,21.56,21.61,66439,19.1160478037682,19.1426224763406,19.0983313553866,19.1426224763406,66439,0.0,1.0
2021-09-16,21.55,21.57,21.53,21.55,114244,19.0894731311958,19.1071895795774,19.0717566828142,19.0894731311958,114244,0.0,1.0
2021-09-17,21.54,21.55,21.525,21.55,89747,19.080614907005,19.0894731311958,19.0673275707187,19.0894731311958,89747,0.0,1.0
2021-09-20,21.53,21.54,21.5,21.54,126420,19.0998018206023,19.1086730708673,19.0731880698072,19.1086730708673,126420,0.03166,1.0
2021-09-21,21.54,21.5615,21.53,21.54,100600,19.1086730708673,19.1277462589371,19.0998018206023,19.1086730708673,100600,0.0,1.0
2021-09-22,21.53,21.5599,21.51,21.55,203719,19.0998018206023,19.1263268588947,19.0820593200722,19.1175443211323,203719,0.0,1.0
2021-09-23,21.49,21.5,21.47,21.49,250231,19.0643168195421,19.0731880698072,19.0465743190121,19.0643168195421,250231,0.0,1.0
2021-09-24,21.47,21.5,21.45,21.5,87375,19.0465743190121,19.0731880698072,19.028831818482,19.0731880698072,87375,0.0,1.0
2021-09-27,21.45,21.49,21.4312,21.46,75962,19.028831818482,19.0643168195421,19.0121538679838,19.0377030687471,75962,0.0,1.0
2021-09-28,21.42,21.45,21.4,21.45,224087,19.002218067687,19.028831818482,18.9844755671569,19.028831818482,224087,0.0,1.0
2021-09-29,21.4249,21.445,21.41,21.42,157299,19.0065649803168,19.0243961933495,18.9933468174219,19.002218067687,157299,0.0,1.0
2021-09-30,21.43,21.44,21.4186,21.42,142580,19.011089317952,19.019960568217,19.0009760926499,19.002218067687,142580,0.0,1.0
2021-10-01,21.49,21.495,21.45,21.45,103628,19.0643168195421,19.0687524446747,19.028831818482,19.028831818482,103628,0.0,1.0
2021-10-04,21.47,21.48,21.45,21.48,100729,19.0465743190121,19.0554455692771,19.028831818482,19.0554455692771,100729,0.0,1.0
2021-10-05,21.45,21.47,21.42,21.44,65325,19.028831818482,19.0465743190121,19.002218067687,19.019960568217,65325,0.0,1.0
2021-10-06,21.43,21.46,21.42,21.45,63272,19.011089317952,19.0377030687471,19.002218067687,19.028831818482,63272,0.0,1.0
2021-10-07,21.41,21.43,21.4,21.42,101771,18.9933468174219,19.011089317952,18.9844755671569,19.002218067687,101771,0.0,1.0
2021-10-08,21.36,21.41,21.3581,21.4,91002,18.9489905660968,18.9933468174219,18.9473050285464,18.9844755671569,91002,0.0,1.0
2021-10-11,21.34,21.35,21.34,21.35,101166,18.9312480655667,18.9401193158318,18.9312480655667,18.9401193158318,101166,0.0,1.0
2021-10-12,21.35,21.38,21.34,21.38,161505,18.9401193158318,18.9667330666269,18.9312480655667,18.9667330666269,161505,0.0,1.0
2021-10-13,21.35,21.36,21.34,21.34,196890,18.9401193158318,18.9489905660968,18.9312480655667,18.9312480655667,196890,0.0,1.0
2021-10-14,21.39,21.39,21.3642,21.39,138454,18.9756043168919,18.9756043168919,18.9527164912081,18.9756043168919,138454,0.0,1.0
2021-10-15,21.35,21.365,21.34,21.3573,55581,18.9401193158318,18.9534261912293,18.9312480655667,18.9465953285252,55581,0.0,1.0
2021-10-18,21.26,21.3,21.23,21.3,102220,18.889313665564,18.9248532961671,18.8626589426116,18.9248532961671,102220,0.03273,1.0
2021-10-19,21.26,21.27,21.24,21.24,89972,18.889313665564,18.8981985732148,18.8715438502624,18.8715438502624,89972,0.0,1.0
2021-10-20,21.26,21.27,21.25,21.25,126125,18.889313665564,18.8981985732148,18.8804287579132,18.8804287579132,126125,0.0,1.0
2021-10-21,21.21,21.25,21.2,21.25,283076,18.8448891273101,18.8804287579132,18.8360042196593,18.8804287579132,283076,0.0,1.0
2021-10-22,21.21,21.22,21.185,21.21,106849,18.8448891273101,18.8537740349608,18.8226768581831,18.8448891273101,106849,0.0,1.0
2021-10-25,21.24,21.25,21.2,21.2,176125,18.8715438502624,18.8804287579132,18.8360042196593,18.8360042196593,176125,0.0,1.0
2021-10-26,21.25,21.25,21.22,21.245,142680,18.8804287579132,18.8804287579132,18.8537740349608,18.8759863040878,142680,0.0,1.0
2021-10-27,21.27,21.28,21.235,21.25,173743,18.8981985732148,18.9070834808655,18.867101396437,18.8804287579132,173743,0.0,1.0
2021-10-28,21.25,21.27,21.24,21.27,247715,18.8804287579132,18.8981985732148,18.8715438502624,18.8981985732148,247715,0.0,1.0
2021-10-29,21.25,21.25,21.19,21.21,445614,18.8804287579132,18.8804287579132,18.8271193120085,18.8448891273101,445614,0.0,1.0
2021-11-01,21.23,21.23,21.2,21.21,148860,18.8626589426116,18.8626589426116,18.8360042196593,18.8448891273101,148860,0.0,1.0
2021-11-02,21.27,21.2799,21.23,21.23,197264,18.8981985732148,18.906994631789,18.8626589426116,18.8626589426116,197264,0.0,1.0
2021-11-03,21.25,21.27,21.2181,21.27,177019,18.8804287579132,18.8981985732148,18.8520859025072,18.8981985732148,177019,0.0,1.0
2021-11-04,21.315,21.32,21.27,21.27,112767,18.9381806576433,18.9426231114687,18.8981985732148,18.8981985732148,112767,0.0,1.0
2021-11-05,21.38,21.38,21.31,21.31,131111,18.9959325573734,18.9959325573734,18.9337382038179,18.9337382038179,131111,0.0,1.0
2021-11-08,21.31,21.38,21.3,21.38,158817,18.9337382038179,18.9959325573734,18.9248532961671,18.9959325573734,158817,0.0,1.0
2021-11-09,21.34,21.36,21.32,21.36,302473,18.9603929267702,18.9781627420718,18.9426231114687,18.9781627420718,302473,0.0,1.0
2021-11-10,21.22,21.34,21.21,21.3,137754,18.8537740349608,18.9603929267702,18.8448891273101,18.9248532961671,137754,0.0,1.0
2021-11-11,21.17,21.22,21.1572,21.2,137474,18.8093494967069,18.8537740349608,18.7979768149139,18.8360042196593,137474,0.0,1.0
2021-11-12,21.19,21.1965,21.17,21.18,109917,18.8271193120085,18.8328945019815,18.8093494967069,18.8182344043577,109917,0.0,1.0
2021-11-15,21.16,21.21,21.149,21.2,192693,18.8004645890561,18.8448891273101,18.7906911906403,18.8360042196593,192693,0.0,1.0
2021-11-16,21.14,21.16,21.1175,21.13,213330,18.7826947737546,18.8004645890561,18.7627037315403,18.7738098661038,213330,0.0,1.0
2021-11-17,21.17,21.18,21.132,21.1445,1867706,18.8093494967069,18.8182344043577,18.775586847634,18.7866929821974,1867706,0.0,1.0
2021-11-18,21.17,21.18,21.1568,21.16,88878,18.8093494967069,18.8182344043577,18.7976214186079,18.8004645890561,88878,0.0,1.0
2021-11-19,21.18,21.2123,21.17,21.2,129752,18.8182344043577,18.8469326560697,18.8093494967069,18.8360042196593,129752,0.0,1.0
2021-11-22,21.05,21.1,21.05,21.07,361263,18.7306558696439,18.775146738693,18.7306558696439,18.7484522172636,361263,0.03143,1.0
2021-11-23,21.02,21.04,21.01,21.04,216426,18.7039613482145,18.7217576958341,18.6950631744047,18.7217576958341,216426,0.0,1.0
2021-11-24,21.01,21.02,20.98,21.0,175875,18.6950631744047,18.7039613482145,18.6683686529753,18.6861650005949,175875,0.0,1.0
2021-11-26,21.08,21.09,21.03,21.03,211393,18.7573503910734,18.7662485648832,18.7128595220243,18.7128595220243,211393,0.0,1.0
2021-11-29,21.11,21.11,21.07,21.07,98783,18.7840449125028,18.7840449125028,18.7484522172636,18.7484522172636,98783,0.0,1.0
2021-11-30,21.11,21.1879,21.0817,21.13,95212,18.7840449125028,18.8533616864812,18.758863080621,18.8018412601224,95212,0.0,1.0
2021-12-01,21.11,21.11,21.08,21.09,114954,18.7840449125028,18.7840449125028,18.7573503910734,18.7662485648832,114954,0.0,1.0
2021-12-02,21.08,21.11,21.05,21.1,112880,18.7573503910734,18.7840449125028,18.7306558696439,18.775146738693,112880,0.0,1.0
2021-12-03,21.14,21.16,21.07,21.07,203716,18.8107394339322,18.8285357815518,18.7484522172636,18.7484522172636,203716,0.0,1.0
2021-12-06,21.09,21.1799,21.08,21.13,116796,18.7662485648832,18.8462431474333,18.7573503910734,18.8018412601224,116796,0.0,1.0
2021-12-07,21.09,21.1062,21.07,21.07,156891,18.7662485648832,18.7806636064551,18.7484522172636,18.7484522172636,156891,0.0,1.0
2021-12-08,21.06,21.11,21.05,21.11,108373,18.7395540434538,18.7840449125028,18.7306558696439,18.7840449125028,108373,0.0,1.0
2021-12-09,21.09,21.1,21.07,21.09,122421,18.7662485648832,18.775146738693,18.7484522172636,18.7662485648832,122421,0.0,1.0
2021-12-10,21.1,21.1226,21.06,21.06,382990,18.775146738693,18.7952566115031,18.7395540434538,18.7395540434538,382990,0.0,1.0
2021-12-13,21.13,21.14,21.1,21.11,226505,18.8018412601224,18.8107394339322,18.775146738693,18.7840449125028,226505,0.0,1.0
2021-12-14,21.11,21.13,21.08,21.13,180304,18.7840449125028,18.8018412601224,18.7573503910734,18.8018412601224,180304,0.0,1.0
2021-12-15,21.11,21.13,21.05,21.07,116471,18.7840449125028,18.8018412601224,18.7306558696439,18.7484522172636,116471,0.0,1.0
2021-12-16,21.16,21.18,21.1146,21.13,185035,18.8285357815518,18.8463321291714,18.7881380724553,18.8018412601224,185035,0.0,1.0
2021-12-17,21.16,21.2,21.15,21.17,109549,18.8285357815518,18.8641284767911,18.819637607742,18.8374339553616,109549,0.0,1.0
2021-12-20,21.14,21.17,21.12,21.12,1085935,18.8390801175164,18.8658148575129,18.8212569575188,18.8212569575188,1085935,0.03185,1.0
2021-12-21,21.12,21.13,21.11,21.13,517773,18.8212569575188,18.8301685375176,18.81234537752,18.8301685375176,517773,0.0,1.0
2021-12-22,21.12,21.13,21.0901,21.12,229326,18.8212569575188,18.8301685375176,18.7946113333223,18.8212569575188,229326,0.0,1.0
2021-12-23,21.14,21.15,21.11,21.11,1084427,18.8390801175164,18.8479916975153,18.81234537752,18.81234537752,1084427,0.0,1.0
2021-12-27,21.14,21.15,21.12,21.13,363330,18.8390801175164,18.8479916975153,18.8212569575188,18.8301685375176,363330,0.0,1.0
2021-12-28,21.15,21.16,21.13,21.15,280166,18.8479916975153,18.8569032775141,18.8301685375176,18.8479916975153,280166,0.0,1.0
2021-12-29,21.13,21.14,21.11,21.13,156706,18.8301685375176,18.8390801175164,18.81234537752,18.8301685375176,156706,0.0,1.0
2021-12-30,21.15,21.15,21.11,21.11,198768,18.8479916975153,18.8479916975153,18.81234537752,18.81234537752,198768,0.0,1.0
2021-12-31,21.16,21.16,21.14,21.15,93013,18.8569032775141,18.8569032775141,18.8390801175164,18.8479916975153,93013,0.0,1.0
2022-01-03,21.08,21.0999,21.05,21.08,592315,18.7856106375235,18.8033446817212,18.758875897527,18.7856106375235,592315,0.0,1.0
2022-01-04,21.08,21.08,21.04,21.04,147823,18.7856106375235,18.7856106375235,18.7499643175282,18.7499643175282,147823,0.0,1.0
2022-01-05,21.03,21.07,21.02,21.07,129362,18.7410527375294,18.7766990575247,18.7321411575305,18.7766990575247,129362,0.0,1.0
