date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-11-27,54.12,54.39,54.05,54.39,38504,44.9240879915188,45.1482103817204,44.8659821866518,45.1482103817204,38504,0.0,1.0
2017-11-28,54.06,54.17,53.93,54.17,5241,44.8742830159185,44.9655921378525,44.7663722354511,44.9655921378525,5241,0.0,1.0
2017-11-29,53.93,54.07,53.93,53.98,3521,44.7663722354511,44.8825838451852,44.7663722354511,44.8078763817847,3521,0.0,1.0
2017-11-30,54.07,54.33,54.07,54.14,12811,44.8825838451852,45.0984054061201,44.8825838451852,44.9406896500523,12811,0.0,1.0
2017-12-01,54.05,54.19,53.86,53.95,8957,44.8659821866518,44.9821937963859,44.708266430584,44.7829738939845,8957,0.0,1.0
2017-12-04,54.05,54.12,53.9,53.92,15179,44.8659821866518,44.9240879915188,44.7414697476509,44.7580714061843,15179,0.0,1.0
2017-12-05,53.87,53.89,53.71,53.87,7998,44.7165672598507,44.7331689183842,44.5837539915831,44.7165672598507,7998,0.0,1.0
2017-12-06,53.65,53.68,53.54,53.68,5727,44.5339490159827,44.5588515037829,44.4426398940488,44.5588515037829,5727,0.0,1.0
2017-12-07,53.66,53.71,53.6,53.7,12735,44.5422498452495,44.5837539915831,44.4924448696491,44.5754531623164,12735,0.0,1.0
2017-12-08,53.57,53.58,53.39,53.57,7855,44.4675423818489,44.4758432111157,44.3181274550479,44.4675423818489,7855,0.0,1.0
2017-12-11,53.47,53.68,53.47,53.48,6036,44.3845340891817,44.5588515037829,44.3845340891817,44.3928349184484,6036,0.0,1.0
2017-12-12,53.43,53.43,53.24,53.27,33882,44.3513307721148,44.3513307721148,44.193615016047,44.2185175038472,33882,0.0,1.0
2017-12-13,53.72,53.72,53.37,53.47,6238,44.5920548208498,44.5920548208498,44.3015257965144,44.3845340891817,6238,0.0,1.0
2017-12-14,53.55,53.66,53.48,53.66,4963,44.4509407233155,44.5422498452495,44.3928349184484,44.5422498452495,4963,0.0,1.0
2017-12-15,53.44,53.51,53.38,53.51,14860,44.3596316013815,44.4177374062486,44.3098266257811,44.4177374062486,14860,0.0,1.0
2017-12-18,53.58,53.73,53.46,53.63,3455,44.4758432111157,44.6003556501165,44.3762332599149,44.5173473574493,3455,0.0,1.0
2017-12-19,53.71,53.82,53.53,53.71,4902,44.5837539915831,44.6750631135171,44.434339064782,44.5837539915831,4902,0.0,1.0
2017-12-20,53.98,54.03,53.78,53.78,22162,44.8078763817847,44.8493805281183,44.6418597964502,44.6418597964502,22162,0.0,1.0
2017-12-21,53.85,53.98,53.8,53.94,3574,44.6999656013172,44.8078763817847,44.6584614549836,44.7746730647178,3574,0.0,1.0
2017-12-22,53.94,53.94,53.81,53.91,3054,44.7746730647178,44.7746730647178,44.6667622842503,44.7497705769176,3054,0.0,1.0
2017-12-26,53.85,53.99,53.85,53.99,1655,44.6999656013172,44.8161772110514,44.6999656013172,44.8161772110514,1655,0.0,1.0
2017-12-27,54.01,54.14,54.0,54.14,6742,44.8327788695849,44.9406896500523,44.8244780403181,44.9406896500523,6742,0.0,1.0
2017-12-28,54.25,54.43,54.25,54.39,4837,45.0319987719863,45.1814136987873,45.0319987719863,45.1482103817204,4837,0.0,1.0
2017-12-29,54.45,54.7,54.45,54.57,1651,45.1980153573208,45.4055360889889,45.1980153573208,45.2976253085215,1651,0.0,1.0
2018-01-02,54.91,54.91,54.65,54.82,23290,45.5798535035902,45.5798535035902,45.3640319426553,45.5051460401896,23290,0.0,1.0
2018-01-03,54.82,54.88,54.68,54.83,13271,45.5051460401896,45.55495101579,45.3889344304555,45.5134468694564,13271,0.0,1.0
2018-01-04,55.14,55.2,54.96,54.96,8648,45.7707725767248,45.8205775523252,45.6213576499238,45.6213576499238,8648,0.0,1.0
2018-01-05,55.0,55.15,54.96,55.02,63650,45.6545609669907,45.7790734059916,45.6213576499238,45.6711626255241,63650,0.0,1.0
2018-01-08,54.64,54.81,54.6,54.65,48218,45.3557311133886,45.4968452109229,45.3225277963217,45.3640319426553,48218,0.0,1.0
2018-01-09,54.44,54.44,54.4,54.42,8212,45.1897145280541,45.1897145280541,45.1565112109872,45.1731128695206,8212,0.0,1.0
2018-01-10,54.58,54.59,54.45,54.59,28746,45.3059261377882,45.3142269670549,45.1980153573208,45.3142269670549,28746,0.0,1.0
2018-01-11,54.84,54.87,54.78,54.85,28795,45.5217476987231,45.5466501865233,45.4719427231227,45.5300485279898,28795,0.0,1.0
2018-01-12,55.42,55.56,55.2,55.21,5573,46.0031957961932,46.1194074059273,45.8205775523252,45.8288783815919,5573,0.0,1.0
2018-01-16,55.94,55.97,55.62,55.71,17078,46.4348389180629,46.4597414058631,46.1692123815277,46.2439198449282,17078,0.0,1.0
2018-01-17,55.84,56.07,55.68,55.68,35319,46.3518306253956,46.5427496985303,46.219017357128,46.219017357128,35319,0.0,1.0
2018-01-18,55.95,56.04,55.82,55.98,20125,46.4431397473296,46.5178472107301,46.3352289668622,46.4680422351298,20125,0.0,1.0
2018-01-19,55.95,56.02,55.89,56.02,13946,46.4431397473296,46.5012455521967,46.3933347717293,46.5012455521967,13946,0.0,1.0
2018-01-22,56.11,56.11,55.9,56.01,52884,46.5759530155972,46.5759530155972,46.401635600996,46.49294472293,52884,0.0,1.0
2018-01-23,56.31,56.31,56.13,56.16,11167,46.7419696009317,46.7419696009317,46.5925546741307,46.6174571619309,11167,0.0,1.0
2018-01-24,56.72,56.81,56.57,56.76,17710,47.0823036008675,47.157011064268,46.9577911618666,47.1155069179344,17710,0.0,1.0
2018-01-25,56.77,57.19,56.63,57.11,11265,47.1238077472011,47.4724425764036,47.007596137467,47.4060359422698,11265,0.0,1.0
2018-01-26,56.93,56.93,56.75,56.83,3052,47.2566210154687,47.2566210154687,47.1072060886677,47.1736127228015,3052,0.0,1.0
2018-01-29,56.59,56.62,56.37,56.48,43388,46.9743928204001,46.9992953082002,46.7917745765321,46.8830836984661,43388,0.0,1.0
2018-01-30,56.55,57.04,56.45,56.69,17331,46.9411895033331,47.3479301374027,46.8581812106659,47.0574011130673,17331,0.0,1.0
2018-01-31,56.5,56.91,56.5,56.83,13529,46.8996853569995,47.2400193569353,46.8996853569995,47.1736127228015,13529,0.0,1.0
2018-02-01,56.93,57.17,56.55,56.72,22749,47.2566210154687,47.4558409178701,46.9411895033331,47.0823036008675,22749,0.0,1.0
2018-02-02,56.6,56.73,56.45,56.68,11100,46.9826936496668,47.0906044301342,46.8581812106659,47.0491002838006,11100,0.0,1.0
2018-02-05,55.91,57.61,54.03,56.27,30955,46.4099364302627,47.8210774056061,44.8493805281183,46.7087662838648,30955,0.0,1.0
2018-02-06,56.37,56.44,55.84,55.84,23532,46.7917745765321,46.8498803813992,46.3518306253956,46.3518306253956,23532,0.0,1.0
2018-02-07,55.67,56.09,55.59,56.06,15370,46.2107165278613,46.5593513570638,46.1443098937275,46.5344488692636,15370,0.0,1.0
2018-02-08,55.38,55.73,54.77,55.73,37764,45.9699924791263,46.2605215034617,45.463641893856,46.2605215034617,37764,0.0,1.0
2018-02-09,55.27,55.31,54.8,55.22,83562,45.8786833571923,45.9118866742592,45.4885443816562,45.8371792108587,83562,0.0,1.0
2018-02-12,55.5,55.5,55.16,55.28,58370,46.069602430327,46.069602430327,45.7873742352583,45.886984186459,58370,0.0,1.0
2018-02-13,55.49,55.52,55.28,55.28,21204,46.0613016010602,46.0862040888604,45.886984186459,45.886984186459,21204,0.0,1.0
2018-02-14,56.06,56.26,55.3,55.3,29789,46.5344488692636,46.7004654545981,45.9035858449925,45.9035858449925,29789,0.0,1.0
2018-02-15,56.31,56.31,55.97,56.13,7783,46.7419696009317,46.7419696009317,46.4597414058631,46.5925546741307,7783,0.0,1.0
2018-02-16,56.07,56.23,55.96,56.2,15710,46.5427496985303,46.6755629667979,46.4514405765963,46.6506604789978,15710,0.0,1.0
2018-02-20,55.76,55.87,55.72,55.84,38698,46.2854239912618,46.3767331131958,46.2522206741949,46.3518306253956,38698,0.0,1.0
2018-02-21,55.57,55.96,55.56,55.75,17362,46.127708235194,46.4514405765963,46.1194074059273,46.2771231619951,17362,0.0,1.0
2018-02-22,55.47,55.66,55.47,55.66,43684,46.0446999425268,46.2024156985946,46.0446999425268,46.2024156985946,43684,0.0,1.0
2018-02-23,55.5,55.63,55.35,55.5,30882,46.069602430327,46.1775132107944,45.9450899913261,46.069602430327,30882,0.0,1.0
2018-02-26,55.51,55.67,55.45,55.6,13202,46.0779032595937,46.2107165278613,46.0280982839933,46.1526107229942,13202,0.0,1.0
2018-02-27,55.28,55.57,55.18,55.57,13016,45.886984186459,46.127708235194,45.8039758937918,46.127708235194,13016,0.0,1.0
2018-02-28,55.1,55.29,54.95,55.14,50939,45.7375692596579,45.8952850157257,45.6130568206571,45.7707725767248,50939,0.0,1.0
2018-03-01,55.35,55.37,54.93,54.95,27767,45.9450899913261,45.9616916498595,45.5964551621236,45.6130568206571,27767,0.0,1.0
2018-03-02,55.7,55.7,55.45,55.53,43322,46.2356190156615,46.2356190156615,46.0280982839933,46.0945049181271,43322,0.0,1.0
2018-03-05,55.7,55.7,55.45,55.45,4038,46.2356190156615,46.2356190156615,46.0280982839933,46.0280982839933,4038,0.0,1.0
2018-03-06,55.98,55.99,55.86,55.92,12849,46.4680422351298,46.4763430643965,46.3684322839291,46.4182372595294,12849,0.0,1.0
2018-03-07,56.11,56.12,55.91,56.08,21763,46.5759530155972,46.584253844864,46.4099364302627,46.5510505277971,21763,0.0,1.0
2018-03-08,55.67,55.94,55.57,55.81,24531,46.2107165278613,46.4348389180629,46.127708235194,46.3269281375955,24531,0.0,1.0
2018-03-09,55.75,55.82,55.62,55.64,8725,46.2771231619951,46.3352289668622,46.1692123815277,46.1858140400611,8725,0.0,1.0
2018-03-12,55.92,55.92,55.63,55.63,4768,46.4182372595294,46.4182372595294,46.1775132107944,46.1775132107944,4768,0.0,1.0
2018-03-13,56.05,56.15,55.88,55.98,13434,46.5261480399969,46.6091563326641,46.3850339424625,46.4680422351298,13434,0.0,1.0
2018-03-14,55.79,55.95,55.74,55.95,7570,46.310326479062,46.4431397473296,46.2688223327284,46.4431397473296,7570,0.0,1.0
2018-03-15,55.66,55.8,55.61,55.8,7825,46.2024156985946,46.3186273083287,46.1609115522609,46.3186273083287,7825,0.0,1.0
2018-03-16,55.57,55.6,55.37,55.59,8758,46.127708235194,46.1526107229942,45.9616916498595,46.1443098937275,8758,0.0,1.0
2018-03-19,55.7,55.8,55.62,55.65,9033,46.2356190156615,46.3186273083287,46.1692123815277,46.1941148693278,9033,0.0,1.0
2018-03-20,55.27,55.41,55.25,55.4,4324,45.8786833571923,45.9948949669264,45.8620816986588,45.9865941376597,4324,0.0,1.0
2018-03-21,55.76,55.76,55.31,55.53,8165,46.2854239912618,46.2854239912618,45.9118866742592,46.0945049181271,8165,0.0,1.0
2018-03-22,55.5,55.54,55.4,55.46,4200,46.069602430327,46.1028057473939,45.9865941376597,46.0363991132601,4200,0.0,1.0
2018-03-23,55.54,55.58,55.39,55.44,21578,46.1028057473939,46.1360090644608,45.978293308393,46.0197974547266,21578,0.0,1.0
2018-03-26,56.08,56.08,55.88,55.94,4792,46.5510505277971,46.5510505277971,46.3850339424625,46.4348389180629,4792,0.0,1.0
2018-03-27,55.82,55.99,55.63,55.8,24768,46.3352289668622,46.4763430643965,46.1775132107944,46.3186273083287,24768,0.0,1.0
2018-03-28,55.32,55.64,55.32,55.64,5936,45.9201875035259,46.1858140400611,45.9201875035259,46.1858140400611,5936,0.0,1.0
2018-03-29,55.49,55.51,55.31,55.45,27675,46.0613016010602,46.0779032595937,45.9118866742592,46.0280982839933,27675,0.0,1.0
2018-04-02,55.36,55.54,55.23,55.54,20726,45.9533908205928,46.1028057473939,45.8454800401254,46.1028057473939,20726,0.0,1.0
2018-04-03,55.35,55.36,55.17,55.17,46247,45.9450899913261,45.9533908205928,45.795675064525,45.795675064525,46247,0.0,1.0
2018-04-04,55.47,55.47,55.3,55.43,6444,46.0446999425268,46.0446999425268,45.9035858449925,46.0114966254599,6444,0.0,1.0
2018-04-05,55.12,55.33,55.1,55.33,6413,45.7541709181914,45.9284883327926,45.7375692596579,45.9284883327926,6413,0.0,1.0
2018-04-06,55.34,55.46,55.34,55.42,2721,45.9367891620594,46.0363991132601,45.9367891620594,46.0031957961932,2721,0.0,1.0
2018-04-09,55.7,55.73,55.58,55.72,4053,46.2356190156615,46.2605215034617,46.1360090644608,46.2522206741949,4053,0.0,1.0
2018-04-10,55.95,55.98,55.85,55.98,3831,46.4431397473296,46.4680422351298,46.3601314546624,46.4680422351298,3831,0.0,1.0
2018-04-11,56.03,56.14,55.95,55.95,13631,46.5095463814634,46.6008555033974,46.4431397473296,46.4431397473296,13631,0.0,1.0
2018-04-12,55.92,56.01,55.75,55.91,8540,46.4182372595294,46.49294472293,46.2771231619951,46.4099364302627,8540,0.0,1.0
2018-04-13,55.95,56.11,55.92,55.92,6551,46.4431397473296,46.5759530155972,46.4182372595294,46.4182372595294,6551,0.0,1.0
2018-04-16,56.24,56.38,56.23,56.25,5085,46.6838637960647,46.8000754057988,46.6755629667979,46.6921646253314,5085,0.0,1.0
2018-04-17,56.38,56.38,56.24,56.25,5610,46.8000754057988,46.8000754057988,46.6838637960647,46.6921646253314,5610,0.0,1.0
2018-04-18,56.34,56.34,56.2,56.24,35370,46.7668720887319,46.7668720887319,46.6506604789978,46.6838637960647,35370,0.0,1.0
2018-04-19,56.03,56.27,55.95,56.27,33293,46.5095463814634,46.7087662838648,46.4431397473296,46.7087662838648,33293,0.0,1.0
2018-04-20,55.6,55.79,55.57,55.79,8421,46.1526107229942,46.310326479062,46.127708235194,46.310326479062,8421,0.0,1.0
2018-04-23,55.41,55.56,55.35,55.56,9868,45.9948949669264,46.1194074059273,45.9450899913261,46.1194074059273,9868,0.0,1.0
2018-04-24,55.43,55.5,55.41,55.48,4122,46.0114966254599,46.069602430327,45.9948949669264,46.0530007717935,4122,0.0,1.0
2018-04-25,55.25,55.27,55.07,55.27,3955,45.8620816986588,45.8786833571923,45.7126667718578,45.8786833571923,3955,0.0,1.0
2018-04-26,54.97,55.29,54.92,55.24,26895,45.6296584791905,45.8952850157257,45.5881543328569,45.8537808693921,26895,0.0,1.0
2018-04-27,54.94,55.02,54.7,54.7,4787,45.6047559913903,45.6711626255241,45.4055360889889,45.4055360889889,4787,0.0,1.0
2018-04-30,54.84,54.89,54.75,54.81,5080,45.5217476987231,45.5632518450567,45.4470402353225,45.4968452109229,5080,0.0,1.0
2018-05-01,54.31,54.6,54.31,54.6,22486,45.0818037475866,45.3225277963217,45.0818037475866,45.3225277963217,22486,0.0,1.0
2018-05-02,54.23,54.42,54.13,54.31,18528,45.0153971134528,45.1731128695206,44.9323888207856,45.0818037475866,18528,0.0,1.0
2018-05-03,54.29,54.36,53.94,54.16,42056,45.0652020890532,45.1233078939202,44.7746730647178,44.9572913085857,42056,0.0,1.0
2018-05-04,54.19,54.2,53.98,53.98,2101,44.9821937963859,44.9904946256526,44.8078763817847,44.8078763817847,2101,0.0,1.0
2018-05-07,54.04,54.05,53.92,53.93,4535,44.857681357385,44.8659821866518,44.7580714061843,44.7663722354511,4535,0.0,1.0
2018-05-08,53.79,53.79,53.65,53.74,5284,44.6501606257169,44.6501606257169,44.5339490159827,44.6086564793833,5284,0.0,1.0
2018-05-09,53.73,53.81,53.64,53.81,9389,44.6003556501165,44.6667622842503,44.525648186716,44.6667622842503,9389,0.0,1.0
2018-05-10,54.02,54.1,53.82,53.96,29594,44.8410796988516,44.9074863329854,44.6750631135171,44.7912747232512,29594,0.0,1.0
2018-05-11,54.03,54.18,54.03,54.18,8803,44.8493805281183,44.9738929671192,44.8493805281183,44.9738929671192,8803,0.0,1.0
2018-05-14,54.03,54.35,54.01,54.35,10173,44.8493805281183,45.1150070646535,44.8327788695849,45.1150070646535,10173,0.0,1.0
2018-05-15,53.62,53.77,53.59,53.66,10877,44.5090465281826,44.6335589671834,44.4841440403824,44.5422498452495,10877,0.0,1.0
2018-05-16,53.37,53.53,53.27,53.39,5963,44.3015257965144,44.434339064782,44.2185175038472,44.3181274550479,5963,0.0,1.0
2018-05-17,53.47,53.47,53.35,53.37,3356,44.3845340891817,44.3845340891817,44.284924137981,44.3015257965144,3356,0.0,1.0
2018-05-18,53.18,53.31,53.11,53.11,5008,44.1438100404466,44.2517208209141,44.0857042355796,44.0857042355796,5008,0.0,1.0
2018-05-21,53.08,53.12,53.05,53.11,9823,44.0608017477794,44.0940050648463,44.0358992599792,44.0857042355796,9823,0.0,1.0
2018-05-22,53.2,53.24,53.13,53.14,4013,44.1604116989801,44.193615016047,44.102305894113,44.1106067233797,4013,0.0,1.0
2018-05-23,52.79,52.82,52.7,52.81,14315,43.8200776990443,43.8449801868445,43.7453702356438,43.8366793575778,14315,0.0,1.0
2018-05-24,52.91,52.94,52.8123,52.83,25216,43.919687650245,43.9445901380452,43.8385885483091,43.8532810161112,25216,0.0,1.0
2018-05-25,52.37,52.47,52.34,52.44,4412,43.4714428698419,43.5544511625091,43.4465403820417,43.5295486747089,4412,0.0,1.0
2018-05-29,51.49,51.81,51.35,51.72,40736,42.74096989437,43.0065964309052,42.6247582846359,42.9318889675047,40736,0.0,1.0
2018-05-30,51.97,52.0651,51.8101,51.85,45050,43.1394096991728,43.2183505854994,43.0066794391979,43.0397997479721,45050,0.0,1.0
2018-05-31,52.14,52.27,51.79,52.09,41779,43.2805237967072,43.3884345771746,42.9899947723718,43.2390196503735,41779,0.0,1.0
2018-06-01,52.4,52.45,52.14,52.43,4489,43.496345357642,43.5378495039757,43.2805237967072,43.5212478454422,4489,0.0,1.0
2018-06-04,52.53,52.6,52.48,52.6,4502,43.6042561381095,43.6623619429766,43.5627519917758,43.6623619429766,4502,0.0,1.0
2018-06-05,52.63,52.74,52.39,52.39,7479,43.6872644307767,43.7785735527107,43.4880445283753,43.4880445283753,7479,0.0,1.0
2018-06-06,52.76,52.86,52.74,52.8,3752,43.7951752112442,43.8781835039114,43.7785735527107,43.8283785283111,3752,0.0,1.0
2018-06-07,52.83,53.01,52.79,53.01,28815,43.8532810161112,44.0026959429123,43.8200776990443,44.0026959429123,28815,0.0,1.0
2018-06-08,52.7,52.75,52.53,52.61,16249,43.7453702356438,43.7868743819774,43.6042561381095,43.6706627722433,16249,0.0,1.0
2018-06-11,52.84,52.89,52.76,52.82,6221,43.861581845378,43.9030859917116,43.7951752112442,43.8449801868445,6221,0.0,1.0
2018-06-12,52.68,52.84,52.66,52.84,6857,43.7287685771104,43.861581845378,43.7121669185769,43.861581845378,6857,0.0,1.0
2018-06-13,52.95,52.95,52.65,52.86,11645,43.9528909673119,43.9528909673119,43.7038660893102,43.8781835039114,11645,0.0,1.0
2018-06-14,52.15,52.57,52.14,52.56,5083,43.2888246259739,43.6374594551764,43.2805237967072,43.6291586259096,5083,0.0,1.0
2018-06-15,52.3,52.3,52.16,52.21,8411,43.4133370649748,43.4133370649748,43.2971254552406,43.3386296015743,8411,0.0,1.0
2018-06-18,52.22,52.27,52.11,52.16,184803,43.346930430841,43.3884345771746,43.255621308907,43.2971254552406,184803,0.0,1.0
2018-06-19,52.06,52.06,51.84,51.84,4723,43.2141171625734,43.2141171625734,43.0314989187054,43.0314989187054,4723,0.0,1.0
2018-06-20,52.07,52.07,51.98,52.07,3481,43.2224179918401,43.2224179918401,43.1477105284396,43.2224179918401,3481,0.0,1.0
2018-06-21,52.01,52.1,51.92,52.03,2882,43.1726130162397,43.2473204796403,43.0979055528392,43.1892146747732,2882,0.0,1.0
2018-06-22,52.18,52.35,52.18,52.35,1445,43.3137271137741,43.4548412113084,43.3137271137741,43.4548412113084,1445,0.0,1.0
2018-06-25,52.38,52.41,52.25,52.25,16500,43.4797436991086,43.5046461869088,43.3718329186412,43.3718329186412,16500,0.0,1.0
2018-06-26,51.99,52.14,51.99,52.14,45822,43.1560113577063,43.2805237967072,43.1560113577063,43.2805237967072,45822,0.0,1.0
2018-06-27,51.42,51.78,51.42,51.68,9075,42.6828640895029,42.981693943105,42.6828640895029,42.8986856504378,9075,0.0,1.0
2018-06-28,51.43,51.48,51.37,51.48,4149,42.6911649187697,42.7326690651033,42.6413599431693,42.7326690651033,4149,0.0,1.0
2018-06-29,51.86,51.88,51.83,51.87,5396,43.0481005772389,43.0647022357723,43.0231980894387,43.0564014065056,5396,0.0,1.0
2018-07-02,51.68,51.69,51.45,51.51,47910,42.8986856504378,42.9069864797045,42.7077665773031,42.7575715529035,47910,0.0,1.0
2018-07-03,51.88,51.89,51.88,51.88,1515,43.0647022357723,43.073003065039,43.0647022357723,43.0647022357723,1515,0.0,1.0
2018-07-05,52.2301,52.36,52.2161,52.25,18242,43.3553142684004,43.4631420405751,43.343693107427,43.3718329186412,18242,0.0,1.0
2018-07-06,52.59,52.73,52.58,52.62,2658,43.6540611137098,43.770272723444,43.6457602844431,43.67896360151,2658,0.0,1.0
2018-07-09,52.69,52.8,52.68,52.8,2207,43.7370694063771,43.8283785283111,43.7287685771104,43.8283785283111,2207,0.0,1.0
2018-07-10,52.72,52.75,52.63,52.63,3437,43.7619718941773,43.7868743819774,43.6872644307767,43.6872644307767,3437,0.0,1.0
2018-07-11,52.33,52.64,52.33,52.63,4394,43.438239552775,43.6955652600435,43.438239552775,43.6872644307767,4394,0.0,1.0
2018-07-12,52.52,52.52,52.47,52.47,19425,43.5959553088427,43.5959553088427,43.5544511625091,43.5544511625091,19425,0.0,1.0
2018-07-13,52.67,52.67,52.41,52.41,6783,43.7204677478436,43.7204677478436,43.5046461869088,43.5046461869088,6783,0.0,1.0
2018-07-16,52.68,52.73,52.64,52.73,17727,43.7287685771104,43.770272723444,43.6955652600435,43.770272723444,17727,0.0,1.0
2018-07-17,52.52,52.66,52.44,52.66,27044,43.5959553088427,43.7121669185769,43.5295486747089,43.7121669185769,27044,0.0,1.0
2018-07-18,52.41,52.5,52.29,52.29,45494,43.5046461869088,43.5793536503093,43.4050362357081,43.4050362357081,45494,0.0,1.0
2018-07-19,52.28,52.47,52.11,52.11,15215,43.3967354064413,43.5544511625091,43.255621308907,43.255621308907,15215,0.0,1.0
2018-07-20,52.71,52.75,52.61,52.61,5130,43.7536710649105,43.7868743819774,43.6706627722433,43.6706627722433,5130,0.0,1.0
2018-07-23,52.63,52.7,52.57,52.7,8587,43.6872644307767,43.7453702356438,43.6374594551764,43.7453702356438,8587,0.0,1.0
2018-07-24,52.5,52.64,52.49,52.57,8479,43.5793536503093,43.6955652600435,43.5710528210426,43.6374594551764,8479,0.0,1.0
2018-07-25,52.79,52.83,52.49,52.62,13088,43.8200776990443,43.8532810161112,43.5710528210426,43.67896360151,13088,0.0,1.0
2018-07-26,52.59,52.77,52.59,52.71,24793,43.6540611137098,43.8034760405109,43.6540611137098,43.7536710649105,24793,0.0,1.0
2018-07-27,52.51,52.55,52.48,52.51,18360,43.587654479576,43.6208577966429,43.5627519917758,43.587654479576,18360,0.0,1.0
2018-07-30,52.77,52.89,52.77,52.84,1997,43.8034760405109,43.9030859917116,43.8034760405109,43.861581845378,1997,0.0,1.0
2018-07-31,52.78,52.97,52.78,52.97,7130,43.8117768697776,43.9694926258454,43.8117768697776,43.9694926258454,7130,0.0,1.0
2018-08-01,52.66,52.77,52.66,52.75,6461,43.7121669185769,43.8034760405109,43.7121669185769,43.7868743819774,6461,0.0,1.0
2018-08-02,52.31,52.47,52.31,52.47,20585,43.4216378942415,43.5544511625091,43.4216378942415,43.5544511625091,20585,0.0,1.0
2018-08-03,52.21,52.36,52.15,52.2,42788,43.3386296015743,43.4631420405751,43.2888246259739,43.3303287723075,42788,0.0,1.0
2018-08-06,52.13,52.25,52.13,52.2,31675,43.2722229674404,43.3718329186412,43.2722229674404,43.3303287723075,31675,0.0,1.0
2018-08-07,52.42,52.5,52.2,52.43,23279,43.5129470161755,43.5793536503093,43.3303287723075,43.5212478454422,23279,0.0,1.0
2018-08-08,52.56,52.56,52.43,52.52,1500,43.6291586259096,43.6291586259096,43.5212478454422,43.5959553088427,1500,0.0,1.0
2018-08-09,52.28,52.45,52.19,52.44,8299,43.3967354064413,43.5378495039757,43.3220279430408,43.5295486747089,8299,0.0,1.0
2018-08-10,51.56,51.66,51.49,51.66,5389,42.7990756992371,42.8820839919043,42.74096989437,42.8820839919043,5389,0.0,1.0
2018-08-13,51.43,51.61,51.4,51.58,6116,42.6911649187697,42.8405798455707,42.6662624309695,42.8156773577705,6116,0.0,1.0
2018-08-14,51.22,51.44,51.22,51.44,23145,42.5168475041684,42.6994657480364,42.5168475041684,42.6994657480364,23145,0.0,1.0
2018-08-15,51.12,51.21,50.63,51.06,113562,42.4338392115012,42.5085466749017,42.0270985774316,42.3840342359008,113562,0.0,1.0
2018-08-16,51.33,51.5,51.25,51.49,19207,42.6081566261024,42.7492707236367,42.5417499919686,42.74096989437,19207,0.0,1.0
2018-08-17,51.66,51.75,51.5,51.5,10844,42.8820839919043,42.9567914553049,42.7492707236367,42.7492707236367,10844,0.0,1.0
2018-08-20,51.72,51.84,51.65,51.71,11722,42.9318889675047,43.0314989187054,42.8737831626376,42.923588138238,11722,0.0,1.0
2018-08-21,52.28,52.39,52.06,52.06,17183,43.3967354064413,43.4880445283753,43.2141171625734,43.2141171625734,17183,0.0,1.0
2018-08-22,52.56,52.56,52.42,52.42,3067,43.6291586259096,43.6291586259096,43.5129470161755,43.5129470161755,3067,0.0,1.0
2018-08-23,52.13,52.36,52.13,52.36,3442,43.2722229674404,43.4631420405751,43.2722229674404,43.4631420405751,3442,0.0,1.0
2018-08-24,52.51,52.61,52.47,52.47,4860,43.587654479576,43.6706627722433,43.5544511625091,43.5544511625091,4860,0.0,1.0
2018-08-27,52.78,52.84,52.59,52.59,3698,43.8117768697776,43.861581845378,43.6540611137098,43.6540611137098,3698,0.0,1.0
2018-08-28,52.84,52.97,52.77,52.93,17951,43.861581845378,43.9694926258454,43.8034760405109,43.9362893087785,17951,0.0,1.0
2018-08-29,52.85,52.94,52.65,52.65,3292,43.8698826746447,43.9445901380452,43.7038660893102,43.7038660893102,3292,0.0,1.0
2018-08-30,52.77,52.77,52.56,52.62,3731,43.8034760405109,43.8034760405109,43.6291586259096,43.67896360151,3731,0.0,1.0
2018-08-31,52.35,52.5,52.22,52.48,8706,43.4548412113084,43.5793536503093,43.346930430841,43.5627519917758,8706,0.0,1.0
2018-09-04,52.15,52.16,51.99,52.0,16191,43.2888246259739,43.2971254552406,43.1560113577063,43.164312186973,16191,0.0,1.0
2018-09-05,52.45,52.47,52.31,52.43,12313,43.5378495039757,43.5544511625091,43.4216378942415,43.5212478454422,12313,0.0,1.0
2018-09-06,52.33,52.45,52.25,52.45,3205,43.438239552775,43.5378495039757,43.3718329186412,43.5378495039757,3205,0.0,1.0
2018-09-07,52.11,52.19,52.11,52.18,2203,43.255621308907,43.3220279430408,43.255621308907,43.3137271137741,2203,0.0,1.0
2018-09-10,52.45,52.46,52.37,52.41,48210,43.5378495039757,43.5461503332424,43.4714428698419,43.5046461869088,48210,0.0,1.0
2018-09-11,52.44,52.44,52.2401,52.2401,21679,43.5295486747089,43.5295486747089,43.3636150976671,43.3636150976671,21679,0.0,1.0
2018-09-12,52.46,52.52,52.27,52.27,6385,43.5461503332424,43.5959553088427,43.3884345771746,43.3884345771746,6385,0.0,1.0
2018-09-13,52.8,52.89,52.79,52.89,2452,43.8283785283111,43.9030859917116,43.8200776990443,43.9030859917116,2452,0.0,1.0
2018-09-14,52.64,52.78,52.56,52.78,1064,43.6955652600435,43.8117768697776,43.6291586259096,43.8117768697776,1064,0.0,1.0
2018-09-17,52.93,53.03,52.93,52.93,5862,43.9362893087785,44.0192976014457,43.9362893087785,43.9362893087785,5862,0.0,1.0
