date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-03-18,16.03,16.03,15.82,15.82,1915,11.3443146847277,11.3443146847277,11.1956992085085,11.1956992085085,1915,0.0,1.0
2022-03-21,16.1422,16.23,16.1422,16.23,430,11.4237178105933,11.4858532335078,11.4237178105933,11.4858532335078,430,0.0,1.0
2022-03-22,16.2385,16.29,16.22,16.29,1016,11.491868621831,11.5283147981419,11.4787763060688,11.5283147981419,1016,0.0,1.0
2022-03-23,16.1892,16.29,16.1892,16.2,402,11.4569793695567,11.5283147981419,11.4569793695567,11.4646224511908,402,0.0,1.0
2022-03-24,16.3651,16.3651,16.23,16.23,1590,11.5814625232088,11.5814625232088,11.4858532335078,11.4858532335078,1590,0.0,1.0
2022-03-25,16.8021,16.8021,16.41,16.41,3359,11.8907242522934,11.8907242522934,11.6132379274099,11.6132379274099,3359,0.0,1.0
2022-03-28,16.8052,16.8052,16.59,16.6399,3385,11.8929180997995,11.8929180997995,11.7406226213121,11.7759364892327,3385,0.0,1.0
2022-03-29,17.1066,17.1066,16.51,16.51,1364,12.1062166928111,12.1062166928111,11.6840072018,11.6840072018,1364,0.0,1.0
2022-03-30,17.18,17.18,16.96,16.96,570,12.1581613402135,12.1581613402135,12.0024689365553,12.0024689365553,570,0.0,1.0
2022-03-31,16.97,17.11,16.97,17.11,1459,12.0095458639943,12.1086228481404,12.0095458639943,12.1086228481404,1459,0.0,1.0
2022-04-01,17.06,17.06,16.4201,16.4283,3166,12.0732382109454,12.0732382109454,11.6203856241233,11.6261887046233,3166,0.0,1.0
2022-04-04,17.3654,17.3654,17.09,17.1,2047,12.2893675749326,12.2893675749326,12.0944689932624,12.1015459207014,2047,0.0,1.0
2022-04-05,17.2996,17.57,17.2996,17.57,7723,12.242801392384,12.4341615103347,12.242801392384,12.4341615103347,7723,0.0,1.0
2022-04-06,17.862,17.862,17.475,17.555,950,12.6408077915537,12.6408077915537,12.3669306996642,12.4235461191762,950,0.0,1.0
2022-04-07,17.8868,17.8868,17.585,17.585,222,12.6583585716024,12.6583585716024,12.4447769014932,12.4447769014932,222,0.0,1.0
2022-04-08,18.1345,18.26,17.9474,17.9474,3880,12.8336540642666,12.9224695036262,12.7012447518828,12.7012447518828,3880,0.0,1.0
2022-04-11,17.9488,17.9488,17.9488,17.9488,140,12.8147586680045,12.8147586680045,12.8147586680045,12.8147586680045,140,0.159,1.0
2022-04-12,17.9196,18.05,17.71,17.96,1933,12.7939109816352,12.8870116084352,12.6442645753677,12.8227550408585,1933,0.0,1.0
2022-04-13,17.8774,17.96,17.82,17.8948,2012,12.7637817910603,12.8227550408585,12.7228003801836,12.7762047274585,2012,0.0,1.0
2022-04-14,18.0567,18.145,18.0567,18.09,1732,12.8917951529103,12.9548379853217,12.8917951529103,12.9155700829137,1732,0.0,1.0
2022-04-18,17.8182,18.13,17.735,18.13,2750,12.7215152488321,12.9441285573922,12.6621136219168,12.9441285573922,2750,0.0,1.0
2022-04-19,18.2223,18.2223,17.98,17.98,7764,13.0100272372514,13.0100272372514,12.8370342780977,12.8370342780977,7764,0.0,1.0
2022-04-20,18.68,18.72,18.36,18.36,3790,13.336807581472,13.3653660559505,13.1083397856437,13.1083397856437,3790,0.0,1.0
2022-04-21,18.8672,19.21,18.8672,19.21,2886,13.4704612420315,13.7152073683124,13.4704612420315,13.7152073683124,2886,0.0,1.0
2022-04-22,17.915,18.35,17.915,18.34,6863,12.7906267570701,13.1012001670241,12.7906267570701,13.0940605484045,6863,0.0,1.0
2022-04-25,17.58,17.58,17.0704,17.12,2646,12.5514495333125,12.5514495333125,12.187614568456,12.2230270768094,2646,0.0,1.0
2022-04-26,17.1958,17.55,17.1958,17.5,2114,12.2771453859462,12.5300306774536,12.2771453859462,12.4943325843554,2114,0.0,1.0
2022-04-27,16.9246,17.235,16.9246,17.235,2608,12.0835189289818,12.3051326909352,12.0835189289818,12.3051326909352,2608,0.0,1.0
2022-04-28,17.2396,17.2599,16.9201,16.9201,9075,12.3084169155002,12.3229103412981,12.080306100603,12.080306100603,9075,0.0,1.0
2022-04-29,16.3171,17.55,16.3171,17.55,3736,11.6497870978392,12.5300306774536,11.6497870978392,12.5300306774536,3736,0.0,1.0
2022-05-02,16.3548,16.58,15.8801,16.58,13999,11.6767034600352,11.8374876713493,11.3377857641613,11.8374876713493,13999,0.0,1.0
2022-05-03,16.833,16.95,16.5799,16.5799,1536,12.018120022426,12.1016535602757,11.8374162751631,11.8374162751631,1536,0.0,1.0
2022-05-04,17.7493,17.83,16.89,17.64,8378,12.6723232765428,12.7299399988033,12.0588158485579,12.5942872450303,8378,0.0,1.0
2022-05-05,17.2371,17.7,17.21,17.7,3179,12.3066320108453,12.6371249567481,12.2872836443861,12.6371249567481,3179,0.0,1.0
2022-05-06,17.32,17.38,17.2328,17.2328,2401,12.3658194492021,12.4086571609198,12.3035619748389,12.3035619748389,2401,0.0,1.0
2022-05-09,16.9027,17.095,16.9027,17.025,572,12.0678831642048,12.2051780302603,12.0678831642048,12.1552006999229,572,0.0,1.0
2022-05-10,16.3842,17.15,16.14,17.15,3361,11.6976939387769,12.2444459326683,11.5233444520855,12.2444459326683,3361,0.0,1.0
2022-05-11,16.3408,16.84,16.3408,16.73,3263,11.6667079939677,12.0231177554597,11.6667079939677,11.9445819506438,3263,0.0,1.0
2022-05-12,16.2728,16.5461,15.81,15.81,81563,11.7516694555413,11.9490375336963,11.4174508438688,11.4174508438688,81563,0.187,1.0
2022-05-13,16.79,16.79,16.43,16.72,4516,12.1251739195799,12.1251739195799,11.8651940142166,12.0746222713148,4516,0.0,1.0
2022-05-16,17.041,17.25,16.72,16.8,7716,12.3064376869303,12.4573704653218,12.0746222713148,12.1323955836177,7716,0.0,1.0
2022-05-17,17.583,17.75,17.28,17.4,16871,12.6978518777828,12.8184536672152,12.4790354574354,12.5656954258898,16871,0.0,1.0
2022-05-18,16.7063,18.95,16.18,18.95,65435,12.0647285915829,13.6850533517593,11.6846524132699,13.6850533517593,65435,0.0,1.0
2022-05-19,16.5,16.78,16.39,16.66,15144,11.9157456624817,12.117952255542,11.8363073580651,12.0312922870876,15144,0.0,1.0
2022-05-20,16.5436,16.73,15.99,16.73,7474,11.9472321176868,12.0818439353526,11.5474407965504,12.0818439353526,7474,0.0,1.0
2022-05-23,17.0592,17.31,16.89,16.89,2635,12.3195811154793,12.500700449549,12.1973905599585,12.1973905599585,2635,0.0,1.0
2022-05-24,17.389,17.49,16.675,16.675,852,12.5577515954481,12.6306904022306,12.0421247831444,12.0421247831444,852,0.0,1.0
2022-05-25,17.7429,17.7429,17.4601,17.4601,7568,12.8133262857483,12.8133262857483,12.6090976267574,12.6090976267574,7568,0.0,1.0
2022-05-26,17.9252,18.05,17.92,18.03,7372,12.9449772211586,13.0351035883512,12.9412219558589,13.0206602602755,7372,0.0,1.0
2022-05-27,18.1647,18.1647,18.039,18.039,1421,13.1179360748655,13.1179360748655,13.0271597579095,13.0271597579095,1421,0.0,1.0
2022-05-31,18.0738,18.0738,17.94,17.94,27044,13.0522911487613,13.0522911487613,12.9556652839346,12.9556652839346,27044,0.0,1.0
2022-06-01,17.9172,18.95,17.63,18.95,5644,12.9391998899283,13.6850533517593,12.7317936987607,13.6850533517593,5644,0.0,1.0
2022-06-02,17.9244,17.9244,17.31,17.31,1878,12.9443994880356,12.9443994880356,12.500700449549,12.500700449549,1878,0.0,1.0
2022-06-03,17.6312,17.7848,17.585,17.7848,733,12.7326602984453,12.8435850580669,12.6992962105903,12.8435850580669,733,0.0,1.0
2022-06-06,17.663,17.795,17.663,17.685,635,12.7556251900857,12.8509511553856,12.7556251900857,12.771512850969,635,0.0,1.0
2022-06-07,17.9392,17.9392,17.575,17.63,1204,12.9550875508116,12.9550875508116,12.6920745465525,12.7317936987607,1204,0.0,1.0
2022-06-08,17.4118,17.73,17.41,17.71,1463,12.5742169894545,12.8040103391394,12.5729170899277,12.7895670110637,1463,0.0,1.0
2022-06-09,16.8371,17.21,16.8371,17.21,1276,12.1591879571982,12.4284838091703,12.1591879571982,12.4284838091703,1276,0.0,1.0
2022-06-10,16.2,16.25,16.1,16.25,22559,11.7619242184751,11.7982264537173,11.6893197479907,11.7982264537173,22559,0.087,1.0
2022-06-13,14.87,16.0,14.86,15.59,32192,10.7962847610324,11.6167152775063,10.789024313984,11.3190369485202,32192,0.0,1.0
2022-06-14,14.7181,14.9699,14.53,14.9699,1591,10.6859985703666,10.8688166270463,10.5494295613854,10.8688166270463,1591,0.0,1.0
2022-06-15,14.9597,15.21,14.8,15.11,1082,10.8614109710569,11.0431399606794,10.7454616316933,10.970535490195,1082,0.0,1.0
2022-06-16,14.2551,14.31,14.07,14.31,10673,10.3498398720237,10.3896997263197,10.2154489971571,10.3896997263197,10673,0.0,1.0
2022-06-17,14.3941,14.61,14.1,14.61,1650,10.4507600859971,10.6075131377729,10.2372303383024,10.6075131377729,1650,0.0,1.0
2022-06-21,15.0947,15.095,14.92,14.95,4510,10.9594270062109,10.9596448196223,10.8325869962746,10.8543683374199,4510,0.0,1.0
2022-06-22,15.0301,15.0301,15.01,15.01,929,10.9125245182779,10.9125245182779,10.8979310197106,10.8979310197106,929,0.0,1.0
2022-06-23,15.3331,15.3331,14.85,15.1,1461,11.1325160638457,11.1325160638457,10.7817638669355,10.9632750431466,1461,0.0,1.0
2022-06-24,15.8818,15.9,15.34,15.34,2116,11.5308967933937,11.5441108070219,11.1375257723091,11.1375257723091,2116,0.0,1.0
2022-06-27,15.8916,15.99,15.888,15.9,1573,11.5380120315012,11.6094548304578,11.5353982705637,11.5441108070219,1573,0.0,1.0
2022-06-28,15.6643,16.35,15.6,15.98,5349,11.3729820700901,11.8708309242017,11.3262973955686,11.6021943834094,5349,0.0,1.0
2022-06-29,15.5567,15.5567,15.485,15.485,135,11.2948596598489,11.2948596598489,11.2428022545115,11.2428022545115,135,0.0,1.0
2022-06-30,15.19,15.34,15.19,15.34,151,11.0286190665825,11.1375257723091,11.0286190665825,11.1375257723091,151,0.0,1.0
2022-07-01,15.6959,15.6959,15.66,15.66,491,11.3959250827632,11.3959250827632,11.3698600778593,11.3698600778593,491,0.0,1.0
2022-07-05,15.4385,15.4385,14.865,15.25,4123,11.2090411757363,11.2090411757363,10.7926545375082,11.0721817488732,4123,0.0,1.0
2022-07-06,15.2845,15.29,14.7,14.7,1808,11.0972302911903,11.1012235370669,10.6728571612089,10.6728571612089,1808,0.0,1.0
2022-07-07,15.5518,15.5518,15.435,15.435,275,11.2913020407951,11.2913020407951,11.2065000192693,11.2065000192693,275,0.0,1.0
2022-07-08,15.4716,15.4716,15.4716,15.4716,115,11.2330732554666,11.2330732554666,11.2330732554666,11.2330732554666,115,0.0,1.0
2022-07-11,15.368,15.485,15.368,15.485,207,11.1578550240448,11.2428022545115,11.1578550240448,11.2428022545115,207,0.0,1.0
2022-07-12,15.3901,15.65,15.3901,15.62,3272,11.1739006120218,11.3625996308108,11.1739006120218,11.3408182896655,3272,0.0,1.0
2022-07-13,15.0025,15.0025,14.98,14.98,764,10.8924856844242,10.8924856844242,10.8761496785653,10.8761496785653,764,0.0,1.0
2022-07-14,14.7574,14.7574,14.52,14.52,320,10.7145321272669,10.7145321272669,10.5421691143369,10.5421691143369,320,0.0,1.0
2022-07-15,15.3537,15.41,15.02,15.02,736,11.1474725847655,11.1883489016482,10.905191466759,10.905191466759,736,0.0,1.0
2022-07-18,15.3268,15.47,15.3268,15.47,175,11.1279419822052,11.2319115839389,11.1279419822052,11.2319115839389,175,0.0,1.0
2022-07-19,15.7088,15.7088,15.68,15.7,872,11.4052910594557,11.4052910594557,11.3843809719562,11.398901866053,872,0.0,1.0
2022-07-20,15.5091,15.53,15.49,15.49,441,11.2602999318983,11.2754742662295,11.2464324780358,11.2464324780358,441,0.0,1.0
2022-07-21,15.2425,15.2425,15.0,15.0,639,11.0667364135868,11.0667364135868,10.8906705726621,10.8906705726621,639,0.0,1.0
2022-07-22,15.0639,15.13,15.0,15.13,457,10.9370648293017,10.9850563842919,10.8906705726621,10.9850563842919,457,0.0,1.0
2022-07-25,15.2938,15.44,15.2017,15.2017,1509,11.1039825069453,11.2101302427936,11.0371137896292,11.0371137896292,1509,0.0,1.0
2022-07-26,15.3496,15.3496,15.3496,15.3496,118,11.1444958014756,11.1444958014756,11.1444958014756,11.1444958014756,118,0.0,1.0
2022-07-27,15.4892,15.4892,15.2,15.25,4086,11.2458516422719,11.2458516422719,11.035879513631,11.0721817488732,4086,0.0,1.0
2022-07-28,15.7564,15.78,15.38,15.38,1452,11.4398507874062,11.4569854424406,11.1665675605029,11.1665675605029,1452,0.0,1.0
2022-07-29,15.9991,16.0045,15.99,16.0045,470,11.6160618372719,11.6199824786781,11.6094548304578,11.6199824786781,470,0.0,1.0
2022-08-01,16.0222,16.06,15.58,16.06,1238,11.6328334699538,11.6602779597969,11.3117765014717,11.6602779597969,1238,0.0,1.0
2022-08-02,15.6425,15.88,15.6425,15.88,1133,11.3571542955245,11.529589912925,11.3571542955245,11.529589912925,1133,0.0,1.0
2022-08-03,15.7483,15.88,15.7483,15.75,4260,11.433969825297,11.529589912925,11.433969825297,11.4352041012952,4260,0.0,1.0
2022-08-04,15.531,15.7,15.531,15.7,972,11.2762003109344,11.398901866053,11.2762003109344,11.398901866053,972,0.0,1.0
2022-08-05,15.6052,15.6052,15.5,15.55,2401,11.3300728280338,11.3300728280338,11.2536929250842,11.2899951603264,2401,0.0,1.0
2022-08-08,15.7162,16.81,15.7162,16.81,1670,11.4106637902715,12.20481148843,11.4106637902715,12.20481148843,1670,0.0,1.0
2022-08-09,15.7903,16.81,15.7903,16.81,430,11.4644637029005,12.20481148843,11.4644637029005,12.20481148843,430,0.0,1.0
2022-08-10,16.1076,16.1076,16.065,16.065,383,11.6948376877475,11.6948376877475,11.6639081833211,11.6639081833211,383,0.0,1.0
2022-08-11,16.1896,16.34,16.1896,16.29,630,11.8385945393066,11.9485740705311,11.8385945393066,11.9120117263741,630,0.116,1.0
2022-08-12,16.4924,16.4924,16.37,16.37,877,12.0600160955219,12.0600160955219,11.9705114770254,11.9705114770254,877,0.0,1.0
2022-08-15,16.69,16.69,16.47,16.47,2275,12.2045104796306,12.2045104796306,12.0436361653395,12.0436361653395,2275,0.0,1.0
2022-08-16,16.848,16.94,16.64,16.64,2976,12.320047487167,12.387322200416,12.1679481354736,12.1679481354736,2976,0.0,1.0
2022-08-17,16.6116,16.67,15.5201,15.5201,667,12.1471807239923,12.1898855419678,11.3490247510435,11.3490247510435,667,0.0,1.0
2022-08-18,16.5057,16.5057,16.48,16.48,625,12.0697416790677,12.0697416790677,12.0509486341709,12.0509486341709,625,0.0,1.0
2022-08-19,16.404,16.404,16.3,16.3,343,11.9953738710522,11.9953738710522,11.9193241952055,11.9193241952055,343,0.0,1.0
2022-08-22,15.8883,16.08,15.8883,16.08,2174,11.6182698534161,11.7584498809143,11.6182698534161,11.7584498809143,2174,0.0,1.0
2022-08-23,15.8,15.9,15.8,15.82,1856,11.5537007536347,11.6268254419489,11.5537007536347,11.5683256912976,1856,0.0,1.0
2022-08-24,15.8338,15.8338,15.8,15.8,236,11.5784168982849,11.5784168982849,11.5537007536347,11.5537007536347,236,0.0,1.0
2022-08-25,16.0689,16.0689,16.0689,16.0689,264,11.7503330405115,11.7503330405115,11.7503330405115,11.7503330405115,264,0.0,1.0
2022-08-26,15.4397,15.73,15.4397,15.73,2001,11.2902325016389,11.5025134718148,11.2902325016389,11.5025134718148,2001,0.0,1.0
2022-08-29,15.3326,15.41,15.3326,15.41,407,11.2119159604544,11.2685144692096,11.2119159604544,11.2685144692096,407,0.0,1.0
2022-08-30,14.883,15.16,14.883,15.16,7210,10.883147361794,11.0857027484242,10.883147361794,11.0857027484242,7210,0.0,1.0
2022-08-31,14.7619,14.89,14.76,14.89,618,10.7945933642456,10.888266089976,10.7932039951676,10.888266089976,618,0.0,1.0
2022-09-01,14.7477,14.7477,14.55,14.55,525,10.784209658505,10.784209658505,10.6396421497079,10.6396421497079,525,0.0,1.0
2022-09-02,14.4261,15.0,14.4261,15.0,810,10.5490406608867,10.9687032471216,10.5490406608867,10.9687032471216,810,0.0,1.0
2022-09-06,14.2119,14.3,14.21,14.3,786,10.3924075785178,10.4568304289226,10.3910182094399,10.4568304289226,786,0.0,1.0
2022-09-07,14.5509,14.5509,14.54,14.54,940,10.6403002719028,10.6403002719028,10.6323296808765,10.6323296808765,940,0.0,1.0
2022-09-08,14.5367,14.5367,14.5367,14.5367,66,10.6299165661622,10.6299165661622,10.6299165661622,10.6299165661622,66,0.0,1.0
2022-09-09,14.9252,14.9252,14.9252,14.9252,35,10.9140059802626,10.9140059802626,10.9140059802626,10.9140059802626,35,0.0,1.0
2022-09-12,15.1464,15.2,15.1464,15.18,1355,11.1635074167905,11.2030127776379,11.1635074167905,11.1882719713516,1355,0.12,1.0
2022-09-13,14.1527,14.63,14.1527,14.63,1631,10.4311104564524,10.7828997984765,10.4311104564524,10.7828997984765,1631,0.0,1.0
2022-09-14,14.0257,14.21,14.0,14.15,3491,10.337506336534,10.4733428664628,10.318564400456,10.4291204476037,3491,0.0,1.0
2022-09-15,13.8659,13.8659,13.85,13.85,1686,10.2197272943059,10.2197272943059,10.2080083533082,10.2080083533082,1686,0.0,1.0
2022-09-16,13.8694,13.8694,13.6,13.75,5667,10.222306935406,10.222306935406,10.0237482747287,10.1343043218764,5667,0.0,1.0
2022-09-19,13.9873,13.9873,13.11,13.11,10495,10.3092039884641,10.3092039884641,9.66259852071272,9.66259852071272,10495,0.0,1.0
2022-09-20,13.6601,13.6601,13.51,13.65,1379,10.0680443976192,10.0680443976192,9.95741464644003,10.0606002904446,1379,0.0,1.0
2022-09-21,13.3562,13.88,13.3562,13.88,1827,9.84405784609788,10.2301195627378,9.84405784609788,10.2301195627378,1827,0.0,1.0
2022-09-22,13.1967,13.28,13.1967,13.21,2367,9.72649991596411,9.78789537414683,9.72649991596411,9.73630255214455,2367,0.0,1.0
2022-09-23,12.5072,12.6801,12.39,12.6801,2029,9.21831061924165,9.34574488958729,9.13192949440355,9.34574488958729,2029,0.0,1.0
2022-09-26,12.0669,12.25,11.98,12.25,2165,8.89379176884731,9.02874385039899,8.82974296553306,9.02874385039899,2165,0.0,1.0
2022-09-27,11.8266,11.88,11.755,11.88,2260,8.71668098131663,8.75603893410123,8.66390889481144,8.75603893410123,2260,0.0,1.0
2022-09-28,12.2389,12.2389,12.1,12.1,313,9.02056270291006,9.02056270291006,8.91818780325125,8.91818780325125,313,0.0,1.0
2022-09-29,11.6053,11.6899,11.5,11.665,1238,8.55357395975799,8.61592757034932,8.47596361466028,8.59757526652279,1238,0.0,1.0
2022-09-30,11.316,11.6001,11.316,11.53,1602,8.34034819682571,8.54974135012354,8.34034819682571,8.49807482408983,1602,0.0,1.0
2022-10-03,11.8567,11.9,11.09,11.31,9435,8.73886589477761,8.77077974038759,8.17377708578978,8.33592595493981,9435,0.0,1.0
2022-10-04,12.5031,12.5031,12.37,12.43,781,9.21528875395295,9.21528875395295,9.11718868811719,9.16141110697628,781,0.0,1.0
2022-10-05,12.31,12.31,12.23,12.23,276,9.07296626925809,9.07296626925809,9.01400304411263,9.01400304411263,276,0.0,1.0
2022-10-06,11.8881,12.69,11.8881,12.69,4829,8.7620089606472,9.35304158869904,8.7620089606472,9.35304158869904,4829,0.0,1.0
2022-10-07,11.4558,11.65,11.4558,11.65,710,8.44338643276741,8.58651966180802,8.44338643276741,8.58651966180802,710,0.0,1.0
2022-10-10,11.4257,11.57,11.4257,11.57,1249,8.42120151930643,8.52755643666256,8.42120151930643,8.52755643666256,1249,0.0,1.0
2022-10-11,11.6322,11.78,11.6322,11.7799,335,8.57340034421316,8.6823349026694,8.57340034421316,8.68226119863797,335,0.0,1.0
2022-10-12,11.3465,11.35,11.3465,11.35,324,8.51613231179063,8.51875924195334,8.51613231179063,8.51875924195334,324,0.208,1.0
2022-10-13,11.8936,11.8936,11.8936,11.8936,123,8.92675902379703,8.92675902379703,8.92675902379703,8.92675902379703,123,0.0,1.0
2022-10-14,11.5332,12.0,11.5332,12.0,4893,8.6562602721847,9.00661770074362,8.6562602721847,9.00661770074362,4893,0.0,1.0
2022-10-17,11.7846,11.8501,11.7846,11.8099,13204,8.84494891301527,8.89411003463183,8.84494891301527,8.86393786533434,13204,0.0,1.0
2022-10-18,12.0087,12.0087,11.89,11.89,1874,9.01314749857666,9.01314749857666,8.9240570384868,8.9240570384868,1874,0.0,1.0
2022-10-19,11.8203,11.9729,11.8203,11.9729,265,8.87174360067499,8.98627775576944,8.87174360067499,8.98627775576944,265,0.0,1.0
2022-10-20,11.8855,11.8855,11.8855,11.8855,156,8.92067955684903,8.92067955684903,8.92067955684903,8.92067955684903,156,0.0,1.0
2022-10-21,12.1194,12.145,11.94,12.09,777,9.09623354686602,9.11544766462761,8.9615846122399,9.0741673334992,777,0.0,1.0
2022-10-24,12.3712,12.3712,12.32,12.32,465,9.28522240828662,9.28522240828662,9.24679417276345,9.24679417276345,465,0.0,1.0
2022-10-25,12.7992,12.7992,12.73,12.73,567,9.60645843961315,9.60645843961315,9.55452027753886,9.55452027753886,567,0.0,1.0
2022-10-26,13.0301,13.0301,12.97,12.97,318,9.77976077520495,9.77976077520495,9.73465263155373,9.73465263155373,318,0.0,1.0
2022-10-27,13.0147,13.1899,13.0147,13.1899,398,9.768202282489,9.89969890091986,9.768202282489,9.89969890091986,398,0.0,1.0
2022-10-28,13.6144,13.62,13.39,13.4099,2109,10.2183080020837,10.222511090344,10.0498842510798,10.0648202254335,2109,0.0,1.0
2022-10-31,13.5283,13.6,13.5283,13.6,2175,10.1536855200808,10.2075000608428,10.1536855200808,10.2075000608428,2175,0.0,1.0
2022-11-01,13.5611,13.6601,13.515,13.66,10194,10.1783036084629,10.252608204494,10.1437031854625,10.2525331493465,10194,0.0,1.0
2022-11-02,13.2119,13.58,13.2119,13.5099,5220,9.91621103337122,10.1924890313415,9.91621103337122,10.1398753729397,5220,0.0,1.0
2022-11-03,13.0236,13.0236,12.87,12.97,9012,9.77488219061705,9.77488219061705,9.65959748404753,9.73465263155373,9012,0.0,1.0
2022-11-04,13.4372,13.4901,13.4372,13.49,1124,10.0853102807027,10.1250144537335,10.0853102807027,10.124939398586,1124,0.0,1.0
2022-11-07,13.5588,13.5588,13.53,13.53,403,10.1765773400702,10.1765773400702,10.1549614575884,10.1549614575884,403,0.0,1.0
2022-11-08,13.7255,13.85,13.6699,13.85,3713,10.301694270963,10.3951379296083,10.2599636089496,10.3951379296083,3713,0.0,1.0
2022-11-09,13.2583,13.645,13.2583,13.645,5665,10.0208379089949,10.3131120330838,10.0208379089949,10.3131120330838,5665,0.093,1.0
2022-11-10,14.2636,14.2636,14.14,14.14,2224,10.7806599336822,10.7806599336822,10.6872410515064,10.6872410515064,2224,0.0,1.0
2022-11-11,14.6525,14.6525,14.41,14.44,1158,11.0745968534086,11.0745968534086,10.8913114251915,10.9139859111565,1158,0.0,1.0
2022-11-14,14.3883,14.6339,14.3883,14.6326,7012,10.8749102136768,11.0605386721103,10.8749102136768,11.0595561110518,7012,0.0,1.0
2022-11-15,14.4199,14.75,14.4,14.75,894,10.8987940055599,11.1482889327949,10.8837532632031,11.1482889327949,894,0.0,1.0
2022-11-16,14.2073,14.3,14.15,14.275,1255,10.7381074816879,10.8081716433198,10.6947992134947,10.7892762383489,1255,0.0,1.0
2022-11-17,14.1339,14.1339,13.84,13.8401,2306,10.6826305726935,10.6826305726935,10.4604961918563,10.4605717734762,2306,0.0,1.0
2022-11-18,14.3245,14.3245,14.18,14.25,308,10.8266891401912,10.8266891401912,10.7174736994597,10.7703808333781,308,0.0,1.0
2022-11-21,14.4406,14.4406,14.195,14.3864,1128,10.9144394008758,10.9144394008758,10.7288109424422,10.873474162899,1128,0.0,1.0
2022-11-22,14.7704,14.7704,14.68,14.68,387,11.1637075832511,11.1637075832511,11.0953817988765,11.0953817988765,387,0.0,1.0
2022-11-23,14.7218,14.74,14.65,14.74,262,11.1269749159878,11.1407307708065,11.0727073129115,11.1407307708065,262,0.0,1.0
2022-11-25,14.779,14.83,14.779,14.83,2238,11.170207602561,11.2087542287016,11.170207602561,11.2087542287016,2238,0.0,1.0
2022-11-28,14.239,14.37,14.23,14.29,1430,10.7620668551909,10.8610787772381,10.7552645094014,10.8006134813314,1430,0.0,1.0
2022-11-29,14.5524,14.5524,14.31,14.31,9756,10.9989396519054,10.9989396519054,10.8157298053081,10.8157298053081,9756,0.0,1.0
2022-11-30,14.9167,14.9167,14.31,14.34,899,11.2742834931404,11.2742834931404,10.8157298053081,10.8384042912731,899,0.0,1.0
2022-12-01,14.9039,15.08,14.81,14.99,7546,11.2646090457953,11.3977082784099,11.1936379047249,11.3296848205149,7546,0.0,1.0
2022-12-02,14.87,14.87,14.85,14.85,13357,11.2389868766549,11.2389868766549,11.2238705526782,11.2238705526782,13357,0.0,1.0
2022-12-05,14.3695,14.59,14.365,14.59,583,10.8607008691387,11.0273583409815,10.8572996962439,11.0273583409815,583,0.0,1.0
2022-12-06,14.1973,14.4001,14.07,14.4,1240,10.7305493196996,10.883828844823,10.6343339175881,10.8837532632031,1240,0.0,1.0
2022-12-07,14.25,14.25,14.03,14.03,2384,10.7703808333781,10.7703808333781,10.6041012696347,10.6041012696347,2384,0.0,1.0
2022-12-08,14.2589,14.34,14.2589,14.34,299,10.7771075975477,10.8384042912731,10.7771075975477,10.8384042912731,299,0.0,1.0
2022-12-09,14.2497,14.31,14.2497,14.31,143,10.7701540885184,10.8157298053081,10.7701540885184,10.8157298053081,143,0.0,1.0
2022-12-12,14.4117,14.4117,14.13,14.15,452,10.9931198671743,10.9931198671743,10.7782415484067,10.7934973750853,452,0.133,1.0
2022-12-13,14.5711,14.9218,14.5711,14.91,4371,11.1147088058025,11.3822197266112,11.1147088058025,11.3732187888708,4371,0.0,1.0
2022-12-14,14.3701,14.58,14.3701,14.58,509,10.9613877476829,11.1214976486745,10.9613877476829,11.1214976486745,509,0.0,1.0
2022-12-15,13.8604,15.0,13.8604,15.0,2901,10.5725930047797,11.4418700089244,10.5725930047797,11.4418700089244,2901,0.0,1.0
2022-12-16,13.524,13.524,13.524,13.524,132,10.3159900000462,10.3159900000462,10.3159900000462,10.3159900000462,132,0.0,1.0
2022-12-19,13.2554,13.48,13.12,13.48,551,10.1111042477531,10.2824271813534,10.0078223011392,10.2824271813534,551,0.0,1.0
2022-12-20,13.3223,13.35,13.3223,13.35,322,10.1621349879929,10.1832643079427,10.1621349879929,10.1832643079427,322,0.0,1.0
2022-12-21,13.6054,13.7099,13.52,13.7099,1142,10.378081214628,10.4577929090235,10.3129388347105,10.4577929090235,1142,0.0,1.0
2022-12-22,13.5205,13.75,13.5205,13.75,719,10.3133202303774,10.488380841514,10.3133202303774,10.488380841514,719,0.0,1.0
2022-12-23,13.7182,13.7182,13.4,13.4,8863,10.4641240770951,10.4641240770951,10.2214038746391,10.2214038746391,8863,0.0,1.0
2022-12-27,13.8665,13.8665,13.8665,13.8665,142,10.5772460319166,10.5772460319166,10.5772460319166,10.5772460319166,142,0.0,1.0
2022-12-28,13.4318,13.9,13.4318,13.9,3860,10.245660639058,10.6027995416032,10.245660639058,10.6027995416032,3860,0.0,1.0
2022-12-29,13.7311,13.7311,13.7,13.7,21430,10.4739640853027,10.4739640853027,10.4502412748176,10.4502412748176,21430,0.0,1.0
2022-12-30,13.6341,13.6341,13.45,13.49,9767,10.3999733259117,10.3999733259117,10.2595434413355,10.2900550946926,9767,0.0,1.0
2023-01-03,13.8412,13.8412,13.56,13.75,546,10.5579474111682,10.5579474111682,10.3434504880676,10.488380841514,546,0.0,1.0
