date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-03-03,19.3376,20.37,19.3,20.37,2867,19.3376,20.37,19.3,20.37,2867,0.0,1.0
2025-03-04,19.2029,19.48,18.84,19.45,2933,19.2029,19.48,18.84,19.45,2933,0.0,1.0
2025-03-05,19.61,19.61,19.4,19.4,8565,19.61,19.61,19.4,19.4,8565,0.0,1.0
2025-03-06,19.19,19.385,19.19,19.385,648,19.19,19.385,19.19,19.385,648,0.0,1.0
2025-03-07,19.49,19.49,19.3197,19.3197,402,19.49,19.49,19.3197,19.3197,402,0.0,1.0
2025-03-10,18.875,19.19,18.84,19.12,1810,18.875,19.19,18.84,19.12,1810,0.0,1.0
2025-03-11,19.11,19.2,19.02,19.07,5591,19.11,19.2,19.02,19.07,5591,0.0,1.0
2025-03-12,19.2131,19.23,19.19,19.19,432,19.2131,19.23,19.19,19.19,432,0.0,1.0
2025-03-13,18.94,19.0995,18.94,19.0995,353,18.94,19.0995,18.94,19.0995,353,0.0,1.0
2025-03-14,19.46,19.46,19.28,19.3,11075,19.46,19.46,19.28,19.3,11075,0.0,1.0
2025-03-17,19.6882,19.735,19.4543,19.4543,1178,19.6882,19.735,19.4543,19.4543,1178,0.0,1.0
2025-03-18,19.5242,19.56,19.47,19.53,1645,19.5242,19.56,19.47,19.53,1645,0.0,1.0
2025-03-19,19.8539,19.88,19.747,19.747,820,19.8539,19.88,19.747,19.747,820,0.0,1.0
2025-03-20,19.7,19.76,19.65,19.76,822,19.7,19.76,19.65,19.76,822,0.0,1.0
2025-03-21,19.54,19.59,19.39,19.39,2507,19.54,19.59,19.39,19.39,2507,0.0,1.0
2025-03-24,19.97,20.18,19.89,20.18,2241,19.97,20.18,19.89,20.18,2241,0.0,1.0
2025-03-25,20.01,20.01,19.93,19.93,3599,20.01,20.01,19.93,19.93,3599,0.0,1.0
2025-03-26,19.6,19.855,19.6,19.855,1291,19.6,19.855,19.6,19.855,1291,0.0,1.0
2025-03-27,19.4861,19.56,19.4861,19.56,1090,19.4861,19.56,19.4861,19.56,1090,0.0,1.0
2025-03-28,19.0729,19.32,19.0729,19.32,2565,19.0729,19.32,19.0729,19.32,2565,0.0,1.0
2025-03-31,19.11,19.13,18.69,18.82,1640,19.11,19.13,18.69,18.82,1640,0.0,1.0
2025-04-01,19.2714,19.2714,19.1,19.15,2311,19.2714,19.2714,19.1,19.15,2311,0.0,1.0
2025-04-02,19.57,19.57,19.09,19.09,11427,19.57,19.57,19.09,19.09,11427,0.0,1.0
2025-04-03,18.7176,18.84,18.7176,18.84,576,18.7176,18.84,18.7176,18.84,576,0.0,1.0
2025-04-04,17.615,18.09,17.39,18.09,4784,17.615,18.09,17.39,18.09,4784,0.0,1.0
2025-04-07,17.46,17.52,17.35,17.37,3626,17.46,17.52,17.35,17.37,3626,0.0,1.0
2025-04-08,17.0086,17.9,16.8,17.9,2064,17.0086,17.9,16.8,17.9,2064,0.0,1.0
2025-04-09,18.5637,18.66,17.03,17.03,10014,18.5637,18.66,17.03,17.03,10014,0.0,1.0
2025-04-10,18.1108,18.2734,17.91,18.1,6972,18.1108,18.2734,17.91,18.1,6972,0.0,1.0
2025-04-11,18.51,18.56,18.0,18.0,1126,18.51,18.56,18.0,18.0,1126,0.0,1.0
2025-04-14,18.8498,18.89,18.7666,18.7666,951,18.8498,18.89,18.7666,18.7666,951,0.0,1.0
2025-04-15,18.7296,18.91,18.67,18.8807,2413,18.7296,18.91,18.67,18.8807,2413,0.0,1.0
2025-04-16,18.44,18.6399,18.44,18.6399,757,18.44,18.6399,18.44,18.6399,757,0.0,1.0
2025-04-17,18.5751,18.62,18.5134,18.61,739,18.5751,18.62,18.5134,18.61,739,0.0,1.0
2025-04-21,18.1047,18.49,18.1,18.49,23701,18.1047,18.49,18.1,18.49,23701,0.0,1.0
2025-04-22,18.616,18.64,18.42,18.42,2451,18.616,18.64,18.42,18.42,2451,0.0,1.0
2025-04-23,18.8731,19.29,18.83,19.065,8081,18.8731,19.29,18.83,19.065,8081,0.0,1.0
2025-04-24,19.3696,19.37,19.36,19.36,694,19.3696,19.37,19.36,19.36,694,0.0,1.0
2025-04-25,19.4362,19.4362,19.4362,19.4362,169,19.4362,19.4362,19.4362,19.4362,169,0.0,1.0
2025-04-28,19.577,19.64,19.34,19.49,1001,19.577,19.64,19.34,19.49,1001,0.0,1.0
2025-04-29,19.58,19.58,19.48,19.48,593,19.58,19.58,19.48,19.48,593,0.0,1.0
2025-04-30,19.55,19.55,19.55,19.55,451,19.55,19.55,19.55,19.55,451,0.0,1.0
2025-05-01,19.95,19.95,19.95,19.95,4035,19.95,19.95,19.95,19.95,4035,0.0,1.0
2025-05-02,20.3116,20.39,20.25,20.27,14801,20.3116,20.39,20.25,20.27,14801,0.0,1.0
2025-05-05,20.23,20.23,20.15,20.15,970,20.23,20.23,20.15,20.15,970,0.0,1.0
2025-05-06,20.2022,20.21,20.08,20.16,4635,20.2022,20.21,20.08,20.16,4635,0.0,1.0
2025-05-07,20.18,20.24,20.09,20.14,2686,20.18,20.24,20.09,20.14,2686,0.0,1.0
2025-05-08,20.47,20.56,20.41,20.52,3314,20.47,20.56,20.41,20.52,3314,0.0,1.0
2025-05-09,20.5997,20.5997,20.5997,20.5997,248,20.5997,20.5997,20.5997,20.5997,248,0.0,1.0
