date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-04-11,48.92,48.99,48.9,48.96,355762,45.2861411395568,45.3509414232806,45.2676267727785,45.3231698731132,355762,0.0,1.0
2023-04-12,48.89,48.99,48.8151,48.98,295296,45.2583695893894,45.3509414232806,45.1890332858049,45.3416842398915,295296,0.0,1.0
2023-04-13,48.87,48.9411,48.84,48.92,137624,45.2398552226112,45.3056737965078,45.2120836724438,45.2861411395568,137624,0.0,1.0
2023-04-14,48.75,48.82,48.6921,48.82,155883,45.1287690219418,45.1935693056656,45.0751699301188,45.1935693056656,155883,0.0,1.0
2023-04-17,48.69,48.72,48.65,48.71,267611,45.0732259216071,45.1009974717744,45.0361971880506,45.0917402883853,267611,0.0,1.0
2023-04-18,48.66,48.7402,48.65,48.69,264818,45.0454543714397,45.1196969822204,45.0361971880506,45.0732259216071,264818,0.0,1.0
2023-04-19,48.63,48.66,48.57,48.64,144442,45.0176828212724,45.0454543714397,44.9621397209377,45.0269400046615,144442,0.0,1.0
2023-04-20,48.76,48.788,48.67,48.67,2123664,45.1380262053309,45.1639463188204,45.0547115548289,45.0547115548289,2123664,0.0,1.0
2023-04-21,48.72,48.82,48.685,48.81,175921,45.1009974717744,45.1935693056656,45.0685973299125,45.1843121222765,175921,0.0,1.0
2023-04-24,48.7,48.7657,48.7,48.75,395338,45.0824831049962,45.1433027998627,45.0824831049962,45.1287690219418,395338,0.0,1.0
2023-04-25,49.04,49.05,48.82,48.82,229232,45.3972273402262,45.4064845236153,45.1935693056656,45.1935693056656,229232,0.0,1.0
2023-04-26,49.01,49.06,48.97,48.99,1177863,45.3694557900588,45.4157417070044,45.3324270565023,45.3509414232806,1177863,0.0,1.0
2023-04-27,48.77,48.87,48.76,48.86,445498,45.14728338872,45.2398552226112,45.1380262053309,45.2305980392221,445498,0.0,1.0
2023-04-28,49.14,49.19,49.06,49.06,1327192,45.4897991741173,45.5360850910629,45.4157417070044,45.4157417070044,1327192,0.0,1.0
2023-05-01,48.88,49.1,48.88,49.05,194274,45.2491124060003,45.4527704405609,45.2491124060003,45.4064845236153,194274,0.0,1.0
2023-05-02,49.23,49.26,48.99,48.99,408615,45.5731138246194,45.6008853747867,45.3509414232806,45.3509414232806,408615,0.0,1.0
2023-05-03,49.25,49.26,49.1401,49.21,155798,45.5916281913976,45.6008853747867,45.4898917459512,45.5545994578411,155798,0.0,1.0
2023-05-04,49.27,49.36,49.11,49.11,180292,45.6101425581758,45.6934572086779,45.46202762395,45.46202762395,180292,0.0,1.0
2023-05-05,49.14,49.18,49.105,49.13,445484,45.4897991741173,45.5268279076738,45.4573990322554,45.4805419907282,445484,0.0,1.0
2023-05-08,49.05,49.07,49.0,49.03,355381,45.4064845236153,45.4249988903935,45.3601986066697,45.387970156837,355381,0.0,1.0
2023-05-09,48.98,49.04,48.9725,49.03,191528,45.3416842398915,45.3972273402262,45.3347413523496,45.387970156837,191528,0.0,1.0
2023-05-10,49.18,49.2111,49.1,49.1,233381,45.5268279076738,45.5556177480139,45.4527704405609,45.4527704405609,233381,0.0,1.0
2023-05-11,49.35,49.42,49.325,49.39,237895,45.6842000252888,45.7490003090126,45.661057066816,45.7212287588452,237895,0.0,1.0
2023-05-12,49.27,49.35,48.97,49.3,149379,45.6101425581758,45.6842000252888,45.3324270565023,45.6379141083432,149379,0.0,1.0
2023-05-15,49.22,49.22,49.16,49.17,201295,45.5638566412302,45.5638566412302,45.5083135408955,45.5175707242847,201295,0.0,1.0
2023-05-16,49.1,49.13,49.045,49.12,129858,45.4527704405609,45.4805419907282,45.4018559319207,45.4712848073391,129858,0.0,1.0
2023-05-17,49.13,49.19,49.09,49.17,268536,45.4805419907282,45.5360850910629,45.4435132571717,45.5175707242847,268536,0.0,1.0
2023-05-18,48.87,48.92,48.83,48.92,224315,45.2398552226112,45.2861411395568,45.2028264890547,45.2861411395568,224315,0.0,1.0
2023-05-19,48.89,48.98,48.8,48.82,234468,45.2583695893894,45.3416842398915,45.1750549388874,45.1935693056656,234468,0.0,1.0
2023-05-22,48.87,49.11,48.58,49.04,398936,45.2398552226112,45.46202762395,44.9713969043268,45.3972273402262,398936,0.0,1.0
2023-05-23,48.86,48.8772,48.77,48.8,233389,45.2305980392221,45.2465203946513,45.14728338872,45.1750549388874,233389,0.0,1.0
2023-05-24,48.79,49.45,48.76,48.84,171510,45.1657977554982,45.7767718591799,45.1380262053309,45.2120836724438,171510,0.0,1.0
2023-05-25,48.66,48.81,48.65,48.79,213509,45.0454543714397,45.1843121222765,45.0361971880506,45.1657977554982,213509,0.0,1.0
2023-05-26,48.73,48.75,48.6374,48.67,215576,45.1102546551635,45.1287690219418,45.0245331369803,45.0547115548289,215576,0.0,1.0
2023-05-30,49.04,49.04,48.7,48.89,171299,45.3972273402262,45.3972273402262,45.0824831049962,45.2583695893894,171299,0.0,1.0
2023-05-31,49.2,49.2,49.0501,49.08,205873,45.545342274452,45.545342274452,45.4065770954492,45.4342560737826,205873,0.0,1.0
2023-06-01,49.33,49.38,49.1901,49.21,1152686,45.6656856585105,45.7119715754561,45.5361776628968,45.5545994578411,1152686,0.0,1.0
2023-06-02,49.11,49.17,49.0814,49.17,494512,45.46202762395,45.5175707242847,45.4355520794571,45.5175707242847,494512,0.0,1.0
2023-06-05,49.14,49.1491,49.016,49.06,223931,45.4897991741173,45.4982232110014,45.3750101000923,45.4157417070044,223931,0.0,1.0
2023-06-06,49.09,49.1,48.99,49.06,243909,45.4435132571717,45.4527704405609,45.3509414232806,45.4157417070044,243909,0.0,1.0
2023-06-07,48.89,49.07,48.8501,49.05,167452,45.2583695893894,45.4249988903935,45.2214334276668,45.4064845236153,167452,0.0,1.0
2023-06-08,49.08,49.09,48.95,48.95,260644,45.4342560737826,45.4435132571717,45.3139126897241,45.3139126897241,260644,0.0,1.0
2023-06-09,49.07,49.08,48.965,49.01,270379,45.4249988903935,45.4342560737826,45.3277984648078,45.3694557900588,270379,0.0,1.0
2023-06-12,49.16,49.18,49.065,49.16,135357,45.5083135408955,45.5268279076738,45.4203702986989,45.5083135408955,135357,0.0,1.0
2023-06-13,48.96,49.2,48.87,48.87,160741,45.3231698731132,45.545342274452,45.2398552226112,45.2398552226112,160741,0.0,1.0
2023-06-14,49.03,49.105,48.95,49.01,229953,45.387970156837,45.4573990322554,45.3139126897241,45.3694557900588,229953,0.0,1.0
2023-06-15,49.03,49.085,48.9431,49.03,154788,45.387970156837,45.4388846654772,45.3075252331856,45.387970156837,154788,0.0,1.0
2023-06-16,48.99,49.02,48.925,48.94,194060,45.3509414232806,45.3787129734479,45.2907697312513,45.304655506335,194060,0.0,1.0
2023-06-20,49.25,49.25,49.08,49.095,223353,45.5916281913976,45.5916281913976,45.4342560737826,45.4481418488663,223353,0.0,1.0
2023-06-21,49.16,49.18,49.02,49.1,117667,45.5083135408955,45.5268279076738,45.3787129734479,45.4527704405609,117667,0.0,1.0
2023-06-22,48.96,49.24,48.94,48.99,131994,45.3231698731132,45.5823710080085,45.304655506335,45.3509414232806,131994,0.0,1.0
2023-06-23,49.21,49.3,49.19,49.27,166295,45.5545994578411,45.6379141083432,45.5360850910629,45.6101425581758,166295,0.0,1.0
2023-06-26,49.35,49.3769,49.2917,49.3,106370,45.6842000252888,45.7091018486055,45.6302306461302,45.6379141083432,106370,0.0,1.0
2023-06-27,49.25,49.3802,49.21,49.33,264210,45.5916281913976,45.7121567191239,45.5545994578411,45.6656856585105,264210,0.0,1.0
2023-06-28,49.36,49.36,49.275,49.3,120584,45.6934572086779,45.6934572086779,45.6147711498704,45.6379141083432,120584,0.0,1.0
2023-06-29,49.13,49.21,49.0626,49.15,186556,45.4805419907282,45.5545994578411,45.4181485746856,45.4990563575064,186556,0.0,1.0
2023-06-30,49.29,49.3,49.11,49.14,330193,45.6286569249541,45.6379141083432,45.46202762395,45.4897991741173,330193,0.0,1.0
2023-07-03,49.23,49.48,49.19,49.34,591058,45.5731138246194,45.8045434093473,45.5360850910629,45.6749428418996,591058,0.0,1.0
2023-07-05,48.94,49.17,48.9,49.16,1256942,45.304655506335,45.5175707242847,45.2676267727785,45.5083135408955,1256942,0.0,1.0
2023-07-06,48.795,48.86,48.71,48.84,337347,45.1704263471928,45.2305980392221,45.0917402883853,45.2120836724438,337347,0.0,1.0
2023-07-07,48.81,48.88,48.73,48.79,242114,45.1843121222765,45.2491124060003,45.1102546551635,45.1657977554982,242114,0.0,1.0
2023-07-10,48.82,48.8659,48.75,48.75,158378,45.1935693056656,45.2360597774216,45.1287690219418,45.1287690219418,158378,0.0,1.0
2023-07-11,48.76,48.82,48.7499,48.77,295170,45.1380262053309,45.1935693056656,45.1286764501079,45.14728338872,295170,0.0,1.0
2023-07-12,49.03,49.0899,48.8867,48.89,486408,45.387970156837,45.4434206853378,45.255314718871,45.2583695893894,486408,0.0,1.0
2023-07-13,49.23,49.24,49.12,49.17,446421,45.5731138246194,45.5823710080085,45.4712848073391,45.5175707242847,446421,0.0,1.0
2023-07-14,49.1,49.27,49.04,49.18,134860,45.4527704405609,45.6101425581758,45.3972273402262,45.5268279076738,134860,0.0,1.0
2023-07-17,49.24,49.26,49.16,49.19,265978,45.5823710080085,45.6008853747867,45.5083135408955,45.5360850910629,265978,0.0,1.0
2023-07-18,49.38,49.434,49.32,49.35,226165,45.7119715754561,45.7619603657573,45.6564284751214,45.6842000252888,226165,0.0,1.0
2023-07-19,49.48,49.48,49.36,49.46,173750,45.8045434093473,45.8045434093473,45.6934572086779,45.786029042569,173750,0.0,1.0
2023-07-20,49.29,49.375,49.29,49.37,788476,45.6286569249541,45.7073429837615,45.6286569249541,45.702714392067,788476,0.0,1.0
2023-07-21,49.34,49.42,49.34,49.38,157775,45.6749428418996,45.7490003090126,45.6749428418996,45.7119715754561,157775,0.0,1.0
2023-07-24,49.39,49.51,49.35,49.47,153373,45.7212287588452,45.8323149595146,45.6842000252888,45.7952862259582,153373,0.0,1.0
2023-07-25,49.38,49.39,49.33,49.34,157062,45.7119715754561,45.7212287588452,45.6656856585105,45.6749428418996,157062,0.0,1.0
2023-07-26,49.33,49.38,49.27,49.33,224302,45.6656856585105,45.7119715754561,45.6101425581758,45.6656856585105,224302,0.0,1.0
2023-07-27,49.18,49.42,49.125,49.34,208877,45.5268279076738,45.7490003090126,45.4759133990336,45.6749428418996,208877,0.0,1.0
2023-07-28,49.33,49.37,49.3,49.33,129808,45.6656856585105,45.702714392067,45.6379141083432,45.6656856585105,129808,0.0,1.0
2023-07-31,49.31,49.325,49.23,49.23,1394974,45.6471712917323,45.661057066816,45.5731138246194,45.5731138246194,1394974,0.0,1.0
2023-08-01,49.21,49.31,49.179,49.24,312474,45.5545994578411,45.6471712917323,45.5259021893349,45.5823710080085,312474,0.0,1.0
2023-08-02,49.23,49.24,49.18,49.18,196069,45.5731138246194,45.5823710080085,45.5268279076738,45.5268279076738,196069,0.0,1.0
2023-08-03,49.06,49.15,49.05,49.05,160828,45.4157417070044,45.4990563575064,45.4064845236153,45.4064845236153,160828,0.0,1.0
2023-08-04,49.19,49.225,49.05,49.05,171235,45.5360850910629,45.5684852329248,45.4064845236153,45.4064845236153,171235,0.0,1.0
2023-08-07,49.12,49.185,49.08,49.115,304102,45.4712848073391,45.5314564993683,45.4342560737826,45.4666562156445,304102,0.0,1.0
2023-08-08,49.34,49.3798,49.29,49.33,161675,45.6749428418996,45.7117864317883,45.6286569249541,45.6656856585105,161675,0.0,1.0
2023-08-09,49.3,49.3699,49.3,49.3,128032,45.6379141083432,45.7026218202331,45.6379141083432,45.6379141083432,128032,0.0,1.0
2023-08-10,49.2,49.38,49.1777,49.34,156591,45.545342274452,45.7119715754561,45.5246987554943,45.6749428418996,156591,0.0,1.0
2023-08-11,49.08,49.16,49.07,49.12,214663,45.4342560737826,45.5083135408955,45.4249988903935,45.4712848073391,214663,0.0,1.0
2023-08-14,49.03,49.1,49.02,49.05,268044,45.387970156837,45.4527704405609,45.3787129734479,45.4064845236153,268044,0.0,1.0
2023-08-15,48.92,49.01,48.915,48.94,152069,45.2861411395568,45.3694557900588,45.2815125478622,45.304655506335,152069,0.0,1.0
2023-08-16,48.91,49.0179,48.91,48.95,264450,45.2768839561676,45.3767689649362,45.2768839561676,45.3139126897241,264450,0.0,1.0
2023-08-17,48.9,48.93,48.865,48.9,193775,45.2676267727785,45.2953983229459,45.2352266309166,45.2676267727785,193775,0.0,1.0
2023-08-18,48.95,48.99,48.9,48.9,112251,45.3139126897241,45.3509414232806,45.2676267727785,45.2676267727785,112251,0.0,1.0
2023-08-21,48.94,48.94,48.815,48.84,186623,45.304655506335,45.304655506335,45.188940713971,45.2120836724438,186623,0.0,1.0
2023-08-22,48.92,48.93,48.85,48.86,161962,45.2861411395568,45.2953983229459,45.2213408558329,45.2305980392221,161962,0.0,1.0
2023-08-23,49.31,49.31,49.1,49.14,248989,45.6471712917323,45.6471712917323,45.4527704405609,45.4897991741173,248989,0.0,1.0
2023-08-24,49.18,49.215,49.13,49.13,232004,45.5268279076738,45.5592280495357,45.4805419907282,45.4805419907282,232004,0.0,1.0
2023-08-25,49.18,49.1994,49.09,49.13,170472,45.5268279076738,45.5447868434487,45.4435132571717,45.4805419907282,170472,0.0,1.0
2023-08-28,49.18,49.19,49.1101,49.19,183372,45.5268279076738,45.5360850910629,45.4621201957839,45.5360850910629,183372,0.0,1.0
2023-08-29,49.26,49.29,49.11,49.13,219108,45.6008853747867,45.6286569249541,45.46202762395,45.4805419907282,219108,0.0,1.0
2023-08-30,49.18,49.26,49.18,49.26,135721,45.5268279076738,45.6008853747867,45.5268279076738,45.6008853747867,135721,0.0,1.0
2023-08-31,49.4,49.43,49.33,49.33,117976,45.7304859422343,45.7582574924017,45.6656856585105,45.6656856585105,117976,0.0,1.0
2023-09-01,49.3,49.48,49.27,49.465,582035,45.6379141083432,45.8045434093473,45.6101425581758,45.7906576342636,582035,0.0,1.0
2023-09-05,49.03,49.33,48.95,49.18,446071,45.387970156837,45.6656856585105,45.3139126897241,45.5268279076738,446071,0.0,1.0
2023-09-06,48.94,49.1,48.84,49.1,690390,45.304655506335,45.4527704405609,45.2120836724438,45.4527704405609,690390,0.0,1.0
2023-09-07,49.06,49.09,49.0,49.08,207525,45.4157417070044,45.4435132571717,45.3601986066697,45.4342560737826,207525,0.0,1.0
2023-09-08,49.1,49.15,49.05,49.14,222146,45.4527704405609,45.4990563575064,45.4064845236153,45.4897991741173,222146,0.0,1.0
2023-09-11,49.0,49.03,48.92,48.99,242497,45.3601986066697,45.387970156837,45.2861411395568,45.3509414232806,242497,0.0,1.0
2023-09-12,49.01,49.04,48.93,49.02,152615,45.3694557900588,45.3972273402262,45.2953983229459,45.3787129734479,152615,0.0,1.0
2023-09-13,49.05,49.08,49.0102,49.03,219174,45.4064845236153,45.4342560737826,45.3696409337266,45.387970156837,219174,0.0,1.0
2023-09-14,49.2,49.2,49.09,49.17,268170,45.545342274452,45.545342274452,45.4435132571717,45.5175707242847,268170,0.0,1.0
2023-09-15,49.03,49.1,49.025,49.1,199317,45.387970156837,45.4527704405609,45.3833415651425,45.4527704405609,199317,0.0,1.0
2023-09-18,49.0,49.0,48.92,48.95,433740,45.3601986066697,45.3601986066697,45.2861411395568,45.3139126897241,433740,0.0,1.0
2023-09-19,48.86,48.91,48.85,48.88,153566,45.2305980392221,45.2768839561676,45.2213408558329,45.2491124060003,153566,0.0,1.0
2023-09-20,48.91,49.05,48.9,48.95,232840,45.2768839561676,45.4064845236153,45.2676267727785,45.3139126897241,232840,0.0,1.0
2023-09-21,48.87,48.8889,48.8204,48.84,119972,45.2398552226112,45.2573512992166,45.1939395930012,45.2120836724438,119972,0.0,1.0
2023-09-22,48.88,48.895,48.76,48.81,145174,45.2491124060003,45.262998181084,45.1380262053309,45.1843121222765,145174,0.0,1.0
2023-09-25,48.7,48.75,48.69,48.73,241477,45.0824831049962,45.1287690219418,45.0732259216071,45.1102546551635,241477,0.0,1.0
2023-09-26,48.66,48.7703,48.66,48.73,219024,45.0454543714397,45.1475611042217,45.0454543714397,45.1102546551635,219024,0.0,1.0
2023-09-27,48.59,48.75,48.5418,48.71,247150,44.9806540877159,45.1287690219418,44.9360344637804,45.0917402883853,247150,0.0,1.0
2023-09-28,48.66,48.68,48.5111,48.55,196445,45.0454543714397,45.063968738218,44.9076149107758,44.9436253541595,196445,0.0,1.0
2023-09-29,48.78,48.86,48.76,48.815,149370,45.1565405721091,45.2305980392221,45.1380262053309,45.188940713971,149370,0.0,1.0
2023-10-02,48.55,48.6799,48.46,48.67,268162,44.9436253541595,45.0638761663841,44.8603107036574,45.0547115548289,268162,0.0,1.0
2023-10-03,48.37,48.52,48.36,48.47,363203,44.7769960531554,44.9158538039921,44.7677388697662,44.8695678870465,363203,0.0,1.0
2023-10-04,48.5,48.65,48.39,48.42,353635,44.8973394372139,45.0361971880506,44.7955104199336,44.823281970101,353635,0.0,1.0
2023-10-05,48.53,48.545,48.46,48.46,175443,44.9251109873812,44.9389967624649,44.8603107036574,44.8603107036574,175443,0.0,1.0
2023-10-06,48.43,48.49,48.36,48.39,159429,44.8325391534901,44.8880822538248,44.7677388697662,44.7955104199336,159429,0.0,1.0
2023-10-09,48.71,48.75,48.53,48.53,126611,45.0917402883853,45.1287690219418,44.9251109873812,44.9251109873812,126611,0.0,1.0
2023-10-10,48.71,48.75,48.59,48.59,239064,45.0917402883853,45.1287690219418,44.9806540877159,44.9806540877159,239064,0.0,1.0
2023-10-11,48.92,49.18,48.8428,48.86,1101424,45.2861411395568,45.5268279076738,45.2146756837928,45.2305980392221,1101424,0.0,1.0
2023-10-12,48.75,48.91,48.71,48.91,284700,45.1287690219418,45.2768839561676,45.0917402883853,45.2768839561676,284700,0.0,1.0
2023-10-13,48.89,48.9699,48.865,48.91,264506,45.2583695893894,45.3323344846685,45.2352266309166,45.2768839561676,264506,0.0,1.0
2023-10-16,48.8,48.94,48.775,48.78,445972,45.1750549388874,45.304655506335,45.1519119804146,45.1565405721091,445972,0.0,1.0
2023-10-17,48.61,48.6284,48.5499,48.58,174654,44.9991684544942,45.0162016719301,44.9435327823256,44.9713969043268,174654,0.0,1.0
2023-10-18,48.54,48.64,48.475,48.49,248340,44.9343681707703,45.0269400046615,44.8741964787411,44.8880822538248,248340,0.0,1.0
2023-10-19,48.48,48.57,48.42,48.46,292226,44.8788250704356,44.9621397209377,44.823281970101,44.8603107036574,292226,0.0,1.0
2023-10-20,48.5,48.565,48.47,48.47,217410,44.8973394372139,44.9575111292431,44.8695678870465,44.8695678870465,217410,0.0,1.0
2023-10-23,48.57,48.61,48.4101,48.45,174299,44.9621397209377,44.9991684544942,44.8141173585457,44.8510535202683,174299,0.0,1.0
2023-10-24,48.65,48.7,48.57,48.6,309664,45.0361971880506,45.0824831049962,44.9621397209377,44.989911271105,309664,0.0,1.0
2023-10-25,48.43,48.53,48.41,48.52,355732,44.8325391534901,44.9251109873812,44.8140247867118,44.9158538039921,355732,0.0,1.0
2023-10-26,48.68,48.7,48.605,48.61,257342,45.063968738218,45.0824831049962,44.9945398627996,44.9991684544942,257342,0.0,1.0
2023-10-27,48.74,48.7499,48.6505,48.73,281379,45.1195118385527,45.1286764501079,45.0366600472201,45.1102546551635,281379,0.0,1.0
2023-10-30,48.73,48.795,48.67,48.72,612074,45.1102546551635,45.1704263471928,45.0547115548289,45.1009974717744,612074,0.0,1.0
2023-10-31,48.7,48.8502,48.68,48.79,618519,45.0824831049962,45.2215259995007,45.063968738218,45.1657977554982,618519,0.0,1.0
2023-11-01,49.02,49.0559,48.75,48.83,506298,45.3787129734479,45.4119462618148,45.1287690219418,45.2028264890547,506298,0.0,1.0
2023-11-02,49.095,49.1691,49.03,49.07,454244,45.4481418488663,45.5167375777796,45.387970156837,45.4249988903935,454244,0.0,1.0
2023-11-03,49.21,49.31,49.21,49.23,250327,45.5545994578411,45.6471712917323,45.5545994578411,45.5731138246194,250327,0.0,1.0
2023-11-06,49.05,49.16,49.02,49.11,337748,45.4064845236153,45.5083135408955,45.3787129734479,45.46202762395,337748,0.0,1.0
2023-11-07,49.33,49.39,49.25,49.29,446903,45.6656856585105,45.7212287588452,45.5916281913976,45.6286569249541,446903,0.0,1.0
2023-11-08,49.45,49.46,49.36,49.38,254258,45.7767718591799,45.786029042569,45.6934572086779,45.7119715754561,254258,0.0,1.0
2023-11-09,49.28,49.53,49.22,49.39,238865,45.6193997415649,45.8508293262929,45.5638566412302,45.7212287588452,238865,0.0,1.0
2023-11-10,49.3,49.34,49.26,49.315,215599,45.6379141083432,45.6749428418996,45.6008853747867,45.6517998834268,215599,0.0,1.0
2023-11-13,49.23,49.27,49.16,49.2,530458,45.5731138246194,45.6101425581758,45.5083135408955,45.545342274452,530458,0.0,1.0
2023-11-14,49.61,49.63,49.52,49.52,326333,45.9248867934058,45.943401160184,45.8415721429037,45.8415721429037,326333,0.0,1.0
2023-11-15,49.49,49.57,49.43,49.5,272024,45.8138005927364,45.8878580598493,45.7582574924017,45.8230577761255,272024,0.0,1.0
2023-11-16,49.71,49.76,49.6,49.6,378131,46.0174586272969,46.0637445442425,45.9156296100167,45.9156296100167,378131,0.0,1.0
2023-11-17,49.8,49.85,49.72,49.72,330695,46.100773277799,46.1470591947446,46.0267158106861,46.0267158106861,330695,0.0,1.0
2023-11-20,49.75,49.8,49.6668,49.73,174889,46.0544873608534,46.100773277799,45.977467595056,46.0359729940752,174889,0.0,1.0
2023-11-21,49.89,49.926,49.81,49.885,414799,46.184087928301,46.2174137885019,46.1100304611881,46.1794593366065,414799,0.0,1.0
2023-11-22,49.92,50.0,49.88,49.94,347472,46.2118594784684,46.2859169455813,46.1748307449119,46.2303738452466,347472,0.0,1.0
2023-11-24,49.65,49.87,49.62,49.77,250087,45.9619155269622,46.1655735615228,45.9341439767949,46.0730017276316,250087,0.0,1.0
2023-11-27,49.89,49.9,49.75,49.76,391713,46.184087928301,46.1933451116901,46.0544873608534,46.0637445442425,391713,0.0,1.0
2023-11-28,50.06,50.08,49.84,49.87,261306,46.341460045916,46.3599744126942,46.1378020113555,46.1655735615228,261306,0.0,1.0
2023-11-29,50.25,50.27,50.11,50.11,328465,46.5173465303092,46.5358608970875,46.3877459628616,46.3877459628616,328465,0.0,1.0
2023-11-30,50.03,50.13,49.94,50.11,2169343,46.3136884957487,46.4062603296398,46.2303738452466,46.3877459628616,2169343,0.0,1.0
2023-12-01,50.39,50.39,50.05,50.08,601578,46.6469470977569,46.6469470977569,46.3322028625269,46.3599744126942,601578,0.0,1.0
2023-12-04,50.29,50.42,50.19,50.32,400702,46.5543752638657,46.6747186479242,46.4618034299745,46.582146814033,400702,0.0,1.0
2023-12-05,50.56,50.59,50.46,50.5,259219,46.8043192153718,46.8320907655392,46.7117473814807,46.7487761150371,259219,0.0,1.0
2023-12-06,50.74,50.75,50.645,50.68,234288,46.9709485163759,46.980205699765,46.8830052741793,46.9154054160412,234288,0.0,1.0
2023-12-07,50.61,50.705,50.61,50.69,431053,46.8506051323174,46.938548374514,46.8506051323174,46.9246625994303,431053,0.0,1.0
2023-12-08,50.51,50.58,50.42,50.43,328092,46.7580332984262,46.8228335821501,46.6747186479242,46.6839758313133,328092,0.0,1.0
2023-12-11,50.57,50.61,50.5152,50.57,10276466,46.8135763987609,46.8506051323174,46.7628470337886,46.8135763987609,10276466,0.0,1.0
2023-12-12,50.64,50.68,50.56,50.56,312115,46.8783766824848,46.9154054160412,46.8043192153718,46.8043192153718,312115,0.0,1.0
2023-12-13,51.03,51.06,50.77,50.77,309367,47.2394068346603,47.2671783848276,46.9987200665433,46.9987200665433,309367,0.0,1.0
2023-12-14,49.29,49.35,49.23,49.26,412829,47.266909000791,47.3244463215467,47.2093716800353,47.2381403404132,412829,1.769709,1.0
2023-12-15,49.47,49.56,49.4494,49.45,596359,47.4395209630581,47.5258269441916,47.4197664829319,47.4203418561395,596359,0.0,1.0
2023-12-18,49.51,49.59,49.435,49.49,568677,47.4778791768952,47.5545956045694,47.4059575259506,47.4587000699766,568677,0.0,1.0
2023-12-19,49.62,49.6555,49.53,49.54,411205,47.5833642649473,47.6174071797277,47.4970582838137,47.506647837273,411205,0.0,1.0
2023-12-20,49.78,49.83,49.67,49.74,606180,47.7367971202957,47.7847448875921,47.6313120322437,47.6984389064586,606180,0.0,1.0
2023-12-21,49.82,49.94,49.75,49.85,686910,47.7751553341329,47.8902299756442,47.7080284599179,47.8039239945107,686910,0.0,1.0
2023-12-22,49.7,49.86,49.7,49.84,413620,47.6600806926215,47.81351354797,47.6600806926215,47.7943344410514,413620,0.0,1.0
2023-12-26,49.79,49.8,49.71,49.71,246496,47.746386673755,47.7559762272143,47.6696702460808,47.6696702460808,246496,0.0,1.0
2023-12-27,50.02,50.02,49.9014,49.96,255190,47.9669464033185,47.9669464033185,47.8532142992914,47.9094090825628,255190,0.0,1.0
2023-12-28,49.87,49.93,49.84,49.93,421712,47.8231031014293,47.8806404221849,47.7943344410514,47.8806404221849,421712,0.0,1.0
2023-12-29,49.8,49.81,49.71,49.77,674080,47.7559762272143,47.7655657806736,47.6696702460808,47.7272075668365,674080,0.0,1.0
2024-01-02,49.63,49.67,49.595,49.63,683659,47.5929538184065,47.6313120322437,47.5593903812991,47.5929538184065,683659,0.0,1.0
2024-01-03,49.71,49.7418,49.57,49.58,357165,47.6696702460808,47.7001650260813,47.5354164976509,47.5450060511101,357165,0.0,1.0
2024-01-04,49.48,49.6,49.435,49.53,316481,47.4491105165173,47.5641851580287,47.4059575259506,47.4970582838137,316481,0.0,1.0
2024-01-05,49.43,49.5691,49.37,49.43,524032,47.4011627492209,47.5345534378395,47.3436254284653,47.4011627492209,524032,0.0,1.0
2024-01-08,49.52,49.57,49.38,49.41,742212,47.4874687303545,47.5354164976509,47.3532149819245,47.3819836423024,742212,0.0,1.0
2024-01-09,49.4,49.49,49.37,49.42,1054896,47.3723940888431,47.4587000699766,47.3436254284653,47.3915731957617,1054896,0.0,1.0
2024-01-10,49.33,49.52,49.33,49.5,474244,47.3052672146281,47.4874687303545,47.3052672146281,47.4682896234359,474244,0.0,1.0
2024-01-11,49.54,49.56,49.415,49.42,1620476,47.506647837273,47.5258269441916,47.386778419032,47.3915731957617,1620476,0.0,1.0
2024-01-12,49.56,49.63,49.51,49.56,224861,47.5258269441916,47.5929538184065,47.4778791768952,47.5258269441916,224861,0.0,1.0
2024-01-16,49.36,49.5399,49.355,49.48,292303,47.334035875006,47.5065519417384,47.3292410982763,47.4491105165173,292303,0.0,1.0
2024-01-17,49.25,49.31,49.21,49.28,346492,47.2285507869539,47.2860881077096,47.1901925731168,47.2573194473317,346492,0.0,1.0
2024-01-18,49.18,49.26,49.16,49.26,344476,47.1614239127389,47.2381403404132,47.1422448058204,47.2381403404132,344476,0.0,1.0
2024-01-19,49.25,49.265,49.18,49.23,392099,47.2285507869539,47.2429351171428,47.1614239127389,47.2093716800353,392099,0.0,1.0
2024-01-22,49.32,49.4,49.28,49.37,512567,47.2956776611689,47.3723940888431,47.2573194473317,47.3436254284653,512567,0.0,1.0
2024-01-23,49.22,49.25,49.17,49.25,483991,47.1997821265761,47.2285507869539,47.1518343592797,47.2285507869539,483991,0.0,1.0
2024-01-24,49.17,49.3,49.15,49.27,329723,47.1518343592797,47.2764985542503,47.1326552523611,47.2477298938725,329723,0.0,1.0
2024-01-25,49.33,49.35,49.2701,49.325,243023,47.3052672146281,47.3244463215467,47.2478257894071,47.3004724378985,243023,0.0,1.0
2024-01-26,49.27,49.34,49.27,49.3,260531,47.2477298938725,47.3148567680874,47.2477298938725,47.2764985542503,260531,0.0,1.0
2024-01-29,49.52,49.55,49.42,49.42,1372227,47.4874687303545,47.5162373907323,47.3915731957617,47.3915731957617,1372227,0.0,1.0
