date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-09,36.7602,37.025,36.755,37.0,2811,36.7602,37.025,36.755,37.0,2811,0.0,1.0
2023-11-10,37.2681,37.2681,37.19,37.2,989,37.2681,37.2681,37.19,37.2,989,0.0,1.0
2023-11-13,37.2412,37.2897,37.21,37.21,680,37.2412,37.2897,37.21,37.21,680,0.0,1.0
2023-11-14,37.8364,37.9169,37.6,37.6,2632,37.8364,37.9169,37.6,37.6,2632,0.0,1.0
2023-11-15,37.9039,38.0,37.9039,38.0,331,37.9039,38.0,37.9039,38.0,331,0.0,1.0
2023-11-16,37.9389,37.9389,37.87,37.9143,2193,37.9389,37.9389,37.87,37.9143,2193,0.0,1.0
2023-11-17,37.9998,37.9998,37.91,37.96,1198,37.9998,37.9998,37.91,37.96,1198,0.0,1.0
2023-11-20,38.24,38.24,38.06,38.06,2142,38.24,38.24,38.06,38.06,2142,0.0,1.0
2023-11-21,38.1545,38.21,38.11,38.139,4175,38.1545,38.21,38.11,38.139,4175,0.0,1.0
2023-11-22,38.296,38.31,38.25,38.25,1486,38.296,38.31,38.25,38.25,1486,0.0,1.0
2023-11-24,38.3147,38.3147,38.3147,38.3147,66,38.3147,38.3147,38.3147,38.3147,66,0.0,1.0
2023-11-27,38.2813,38.35,38.2813,38.2868,5444,38.2813,38.35,38.2813,38.2868,5444,0.0,1.0
2023-11-28,38.3083,38.32,38.26,38.26,1091,38.3083,38.32,38.26,38.26,1091,0.0,1.0
2023-11-29,38.2737,38.46,38.23,38.46,1856,38.2737,38.46,38.23,38.46,1856,0.0,1.0
2023-11-30,38.397,38.397,38.21,38.21,1966,38.397,38.397,38.21,38.21,1966,0.0,1.0
2023-12-01,38.5646,38.5646,38.53,38.53,1044,38.5646,38.5646,38.53,38.53,1044,0.0,1.0
2023-12-04,38.4223,38.4223,38.34,38.4,3958,38.4223,38.4223,38.34,38.4,3958,0.0,1.0
2023-12-05,38.3943,38.44,38.34,38.3611,3568,38.3943,38.44,38.34,38.3611,3568,0.0,1.0
2023-12-06,38.2807,38.5386,38.2807,38.5386,5781,38.2807,38.5386,38.2807,38.5386,5781,0.0,1.0
2023-12-07,38.5141,38.53,38.41,38.53,4643,38.5141,38.53,38.41,38.53,4643,0.0,1.0
2023-12-08,38.6503,38.6503,38.56,38.6322,5364,38.6503,38.6503,38.56,38.6322,5364,0.0,1.0
2023-12-11,38.7812,38.7812,38.7812,38.7812,148,38.7812,38.7812,38.7812,38.7812,148,0.0,1.0
2023-12-12,38.9142,38.9142,38.725,38.725,936,38.9142,38.9142,38.725,38.725,936,0.0,1.0
2023-12-13,39.2389,39.2389,39.1701,39.1701,1575,39.2389,39.2389,39.1701,39.1701,1575,0.0,1.0
2023-12-14,39.3047,39.38,39.22,39.28,3566,39.3047,39.38,39.22,39.28,3566,0.0,1.0
2023-12-15,39.3345,39.366,39.24,39.24,2739,39.3345,39.366,39.24,39.24,2739,0.0,1.0
2023-12-18,39.4088,39.44,39.3411,39.3411,3602,39.4088,39.44,39.3411,39.3411,3602,0.0,1.0
2023-12-19,39.4858,39.5,39.4301,39.4301,4074,39.4858,39.5,39.4301,39.4301,4074,0.0,1.0
2023-12-20,39.2209,39.53,39.2209,39.48,2936,39.2209,39.53,39.2209,39.48,2936,0.0,1.0
2023-12-21,39.3997,39.3997,39.23,39.33,30893,39.3997,39.3997,39.23,39.33,30893,0.0,1.0
2023-12-22,39.4641,39.5137,39.4439,39.459,5460,39.4641,39.5137,39.4439,39.459,5460,0.0,1.0
2023-12-26,39.5757,39.5757,39.51,39.54,2907,39.5757,39.5757,39.51,39.54,2907,0.0,1.0
2023-12-27,39.61,39.62,39.57,39.58,5371,39.61,39.62,39.57,39.58,5371,0.0,1.0
2023-12-28,39.62,39.68,39.62,39.68,2901,39.62,39.68,39.62,39.68,2901,0.0,1.0
2023-12-29,39.61,39.65,39.56,39.56,5805,39.61,39.65,39.56,39.56,5805,0.0,1.0
2024-01-02,39.5,39.58,39.43,39.47,12452,39.5,39.58,39.43,39.47,12452,0.0,1.0
2024-01-03,39.34,39.395,39.34,39.37,3728,39.34,39.395,39.34,39.37,3728,0.0,1.0
2024-01-04,39.2798,39.41,39.2798,39.36,9408,39.2798,39.41,39.2798,39.36,9408,0.0,1.0
2024-01-05,39.31,39.43,39.28,39.43,1381,39.31,39.43,39.28,39.43,1381,0.0,1.0
2024-01-08,39.6866,39.6866,39.4618,39.4618,1633,39.6866,39.6866,39.4618,39.4618,1633,0.0,1.0
2024-01-09,39.6809,39.6809,39.5935,39.6454,7591,39.6809,39.6809,39.5935,39.6454,7591,0.0,1.0
2024-01-10,39.7894,39.7894,39.71,39.71,3463,39.7894,39.7894,39.71,39.71,3463,0.0,1.0
2024-01-11,39.8089,39.8089,39.64,39.74,699,39.8089,39.8089,39.64,39.74,699,0.0,1.0
2024-01-12,39.845,39.845,39.78,39.79,624,39.845,39.845,39.78,39.79,624,0.0,1.0
2024-01-16,39.7533,39.7533,39.68,39.7,2745,39.7533,39.7533,39.68,39.7,2745,0.0,1.0
2024-01-17,39.6428,39.6428,39.56,39.58,1650,39.6428,39.6428,39.56,39.58,1650,0.0,1.0
2024-01-18,39.8268,39.84,39.79,39.79,669,39.8268,39.84,39.79,39.79,669,0.0,1.0
2024-01-19,40.02,40.09,39.88,39.88,12144,40.02,40.09,39.88,39.88,12144,0.0,1.0
2024-01-22,40.09,40.12,40.09,40.12,826,40.09,40.12,40.09,40.12,826,0.0,1.0
2024-01-23,40.1975,40.1975,40.145,40.1501,883,40.1975,40.1975,40.145,40.1501,883,0.0,1.0
2024-01-24,40.18,40.26,40.18,40.26,1035,40.18,40.26,40.18,40.26,1035,0.0,1.0
2024-01-25,40.2477,40.26,40.235,40.245,2212,40.2477,40.26,40.235,40.245,2212,0.0,1.0
2024-01-26,40.2734,40.2734,40.25,40.27,2526,40.2734,40.2734,40.25,40.27,2526,0.0,1.0
2024-01-29,40.3451,40.3451,40.26,40.26,6250,40.3451,40.3451,40.26,40.26,6250,0.0,1.0
2024-01-30,40.3597,40.39,40.24,40.24,9989,40.3597,40.39,40.24,40.24,9989,0.0,1.0
2024-01-31,40.1861,40.3,40.18,40.3,10825,40.1861,40.3,40.18,40.3,10825,0.0,1.0
2024-02-01,40.3297,40.33,40.2305,40.2305,4999,40.3297,40.33,40.2305,40.2305,4999,0.0,1.0
2024-02-02,40.4418,40.4418,40.4,40.4002,7260,40.4418,40.4418,40.4,40.4002,7260,0.0,1.0
2024-02-05,40.452,40.53,40.42,40.53,4635,40.452,40.53,40.42,40.53,4635,0.0,1.0
2024-02-06,40.4794,40.49,40.4186,40.43,8175,40.4794,40.49,40.4186,40.43,8175,0.0,1.0
2024-02-07,40.525,40.56,40.4804,40.49,2366,40.525,40.56,40.4804,40.49,2366,0.0,1.0
2024-02-08,40.5378,40.57,40.491,40.51,14407,40.5378,40.57,40.491,40.51,14407,0.0,1.0
2024-02-09,40.55,40.568,40.45,40.45,4264,40.55,40.568,40.45,40.45,4264,0.0,1.0
2024-02-12,40.55,40.5807,40.47,40.47,5339,40.55,40.5807,40.47,40.47,5339,0.0,1.0
2024-02-13,40.49,40.55,40.47,40.55,4065,40.49,40.55,40.47,40.55,4065,0.0,1.0
2024-02-14,40.575,40.59,40.491,40.58,27648,40.575,40.59,40.491,40.58,27648,0.0,1.0
2024-02-15,40.6002,40.6002,40.48,40.48,873,40.6002,40.6002,40.48,40.48,873,0.0,1.0
2024-02-16,40.59,40.62,40.59,40.6189,987,40.59,40.62,40.59,40.6189,987,0.0,1.0
2024-02-20,40.58,40.64,40.58,40.64,1834,40.58,40.64,40.58,40.64,1834,0.0,1.0
2024-02-21,40.635,40.635,40.5801,40.62,2906,40.635,40.635,40.5801,40.62,2906,0.0,1.0
2024-02-22,40.64,40.6609,40.64,40.6609,8473,40.64,40.6609,40.64,40.6609,8473,0.0,1.0
2024-02-23,40.66,40.7299,40.64,40.65,39370,40.66,40.7299,40.64,40.65,39370,0.0,1.0
2024-02-26,40.66,40.73,40.59,40.59,14142,40.66,40.73,40.59,40.59,14142,0.0,1.0
2024-02-27,40.6708,40.73,40.66,40.69,18610,40.6708,40.73,40.66,40.69,18610,0.0,1.0
2024-02-28,40.73,40.74,40.67,40.72,30090,40.73,40.74,40.67,40.72,30090,0.0,1.0
2024-02-29,40.735,40.77,40.7,40.77,514527,40.735,40.77,40.7,40.77,514527,0.0,1.0
2024-03-01,41.02,41.0582,40.7701,40.92,662663,41.02,41.0582,40.7701,40.92,662663,0.0,1.0
2024-03-04,40.985,41.085,40.97,41.01,132970,40.985,41.085,40.97,41.01,132970,0.0,1.0
2024-03-05,40.71,40.97,40.5586,40.97,145456,40.71,40.97,40.5586,40.97,145456,0.0,1.0
2024-03-06,40.86,40.98,40.76,40.91,77792,40.86,40.98,40.76,40.91,77792,0.0,1.0
2024-03-07,41.13,41.16,40.93,40.93,85975,41.13,41.16,40.93,40.93,85975,0.0,1.0
2024-03-08,40.96,41.2894,40.9,41.19,45740,40.96,41.2894,40.9,41.19,45740,0.0,1.0
2024-03-11,40.92,40.93,40.77,40.93,78416,40.92,40.93,40.77,40.93,78416,0.0,1.0
2024-03-12,41.29,41.29,41.0,41.0,64254,41.29,41.29,41.0,41.0,64254,0.0,1.0
2024-03-13,41.19,41.289,41.12,41.27,190498,41.19,41.289,41.12,41.27,190498,0.0,1.0
2024-03-14,41.0708,41.215,40.96,41.215,39084,41.0708,41.215,40.96,41.215,39084,0.0,1.0
2024-03-15,40.9,41.03,40.84,41.03,67262,40.9,41.03,40.84,41.03,67262,0.0,1.0
2024-03-18,41.089,41.21,41.089,41.09,34871,41.089,41.21,41.089,41.09,34871,0.0,1.0
2024-03-19,41.29,41.29,40.97,41.0993,397643,41.29,41.29,40.97,41.0993,397643,0.0,1.0
2024-03-20,41.53,41.53,41.24,41.28,92437,41.53,41.53,41.24,41.28,92437,0.0,1.0
2024-03-21,41.57,41.69,41.56,41.69,39008,41.57,41.69,41.56,41.69,39008,0.0,1.0
2024-03-22,41.555,41.5999,41.51,41.54,35101,41.555,41.5999,41.51,41.54,35101,0.0,1.0
2024-03-25,41.4647,41.54,41.4647,41.54,12385,41.4647,41.54,41.4647,41.54,12385,0.0,1.0
2024-03-26,41.42,41.545,41.42,41.53,26302,41.42,41.545,41.42,41.53,26302,0.0,1.0
2024-03-27,41.61,41.61,41.45,41.5,32666,41.61,41.61,41.45,41.5,32666,0.0,1.0
2024-03-28,41.6674,41.6999,41.61,41.61,25640,41.6674,41.6999,41.61,41.61,25640,0.0,1.0
2024-04-01,41.6025,41.65,41.532,41.62,287087,41.6025,41.65,41.532,41.62,287087,0.0,1.0
2024-04-02,41.39,41.42,41.2956,41.35,10018,41.39,41.42,41.2956,41.35,10018,0.0,1.0
2024-04-03,41.44,41.515,41.22,41.22,5386,41.44,41.515,41.22,41.22,5386,0.0,1.0
2024-04-04,41.1,41.67,41.1,41.61,5258,41.1,41.67,41.1,41.61,5258,0.0,1.0
2024-04-05,41.4192,41.48,41.23,41.28,41951,41.4192,41.48,41.23,41.28,41951,0.0,1.0
2024-04-08,41.4207,41.48,41.37,41.48,3616,41.4207,41.48,41.37,41.48,3616,0.0,1.0
2024-04-09,41.4131,41.46,41.21,41.46,4614,41.4131,41.46,41.21,41.46,4614,0.0,1.0
2024-04-10,41.17,41.25,41.06,41.18,14020,41.17,41.25,41.06,41.18,14020,0.0,1.0
2024-04-11,41.38,41.44,41.09,41.1539,6772,41.38,41.44,41.09,41.1539,6772,0.0,1.0
2024-04-12,40.9701,41.24,40.89,41.2,8905,40.9701,41.24,40.89,41.2,8905,0.0,1.0
2024-04-15,40.64,41.25,40.607,41.25,6837,40.64,41.25,40.607,41.25,6837,0.0,1.0
2024-04-16,40.63,40.69,40.52,40.6179,31207,40.63,40.69,40.52,40.6179,31207,0.0,1.0
2024-04-17,40.46,40.6011,40.3444,40.6011,56805,40.46,40.6011,40.3444,40.6011,56805,0.0,1.0
2024-04-18,40.4,40.63,40.33,40.63,15698,40.4,40.63,40.33,40.63,15698,0.0,1.0
2024-04-19,40.14,40.38,40.0804,40.38,11914,40.14,40.38,40.0804,40.38,11914,0.0,1.0
2024-04-22,40.42,40.54,40.1501,40.235,24994,40.42,40.54,40.1501,40.235,24994,0.0,1.0
2024-04-23,40.7389,40.785,40.66,40.7199,14306,40.7389,40.785,40.66,40.7199,14306,0.0,1.0
2024-04-24,40.79,40.81,40.6496,40.8,29347,40.79,40.81,40.6496,40.8,29347,0.0,1.0
2024-04-25,40.6078,40.6668,40.3281,40.36,30871,40.6078,40.6668,40.3281,40.36,30871,0.0,1.0
2024-04-26,40.9206,40.99,40.83,40.83,17244,40.9206,40.99,40.83,40.83,17244,0.0,1.0
2024-04-29,41.0097,41.04,40.9056,41.01,11990,41.0097,41.04,40.9056,41.01,11990,0.0,1.0
2024-04-30,40.62,40.9768,40.62,40.93,43720,40.62,40.9768,40.62,40.93,43720,0.0,1.0
2024-05-01,40.51,40.86,40.46,40.49,10198,40.51,40.86,40.46,40.49,10198,0.0,1.0
2024-05-02,40.75,40.76,40.55,40.56,9717,40.75,40.76,40.55,40.56,9717,0.0,1.0
2024-05-03,41.1091,41.1699,40.9651,41.0,9573,41.1091,41.1699,40.9651,41.0,9573,0.0,1.0
2024-05-06,41.3984,41.3984,41.25,41.28,10886,41.3984,41.3984,41.25,41.28,10886,0.0,1.0
2024-05-07,41.465,41.515,41.4252,41.5,10251,41.465,41.515,41.4252,41.5,10251,0.0,1.0
2024-05-08,41.47,41.47,41.27,41.27,4101,41.47,41.47,41.27,41.27,4101,0.0,1.0
2024-05-09,41.5954,41.5954,41.5001,41.569,2843,41.5954,41.5954,41.5001,41.569,2843,0.0,1.0
2024-05-10,41.6791,41.7,41.5901,41.655,6924,41.6791,41.7,41.5901,41.655,6924,0.0,1.0
2024-05-13,41.6593,41.6701,41.6,41.65,1178,41.6593,41.6701,41.6,41.65,1178,0.0,1.0
2024-05-14,41.8292,41.8292,41.65,41.69,6167,41.8292,41.8292,41.65,41.69,6167,0.0,1.0
2024-05-15,42.12,42.14,41.84,41.84,7555,42.12,42.14,41.84,41.84,7555,0.0,1.0
2024-05-16,42.1298,42.185,42.1,42.16,5906,42.1298,42.185,42.1,42.16,5906,0.0,1.0
2024-05-17,42.137,42.155,42.095,42.15,6074,42.137,42.155,42.095,42.15,6074,0.0,1.0
2024-05-20,42.1775,42.29,42.1775,42.28,8781,42.1775,42.29,42.1775,42.28,8781,0.0,1.0
2024-05-21,42.2814,42.2814,42.16,42.16,2549,42.2814,42.2814,42.16,42.16,2549,0.0,1.0
2024-05-22,42.1716,42.3092,42.08,42.19,8029,42.1716,42.3092,42.08,42.19,8029,0.0,1.0
2024-05-23,41.9661,42.27,41.92,42.21,19011,41.9661,42.27,41.92,42.21,19011,0.0,1.0
2024-05-24,42.2,42.24,42.13,42.1686,21838,42.2,42.24,42.13,42.1686,21838,0.0,1.0
2024-05-28,42.202,42.23,42.131,42.14,5761,42.202,42.23,42.131,42.14,5761,0.0,1.0
2024-05-29,42.0073,42.08,42.0073,42.0799,8248,42.0073,42.08,42.0073,42.0799,8248,0.0,1.0
2024-05-30,41.8421,41.94,41.78,41.8717,6807,41.8421,41.94,41.78,41.8717,6807,0.0,1.0
2024-05-31,42.04,42.04,41.71,41.905,5734,42.04,42.04,41.71,41.905,5734,0.0,1.0
2024-06-03,42.0963,42.2,41.8513,42.2,14633,42.0963,42.2,41.8513,42.2,14633,0.0,1.0
2024-06-04,42.1737,42.1737,41.98,42.0413,1892,42.1737,42.1737,41.98,42.0413,1892,0.0,1.0
2024-06-05,42.48,42.48,42.19,42.23,6767,42.48,42.48,42.19,42.23,6767,0.0,1.0
2024-06-06,42.4943,42.52,42.39,42.48,8785,42.4943,42.52,42.39,42.48,8785,0.0,1.0
2024-06-07,42.4842,42.6,42.45,42.45,42090,42.4842,42.6,42.45,42.45,42090,0.0,1.0
2024-06-10,42.5432,42.55,42.39,42.39,6720,42.5432,42.55,42.39,42.39,6720,0.0,1.0
2024-06-11,42.6207,42.6207,42.44,42.48,2277,42.6207,42.6207,42.44,42.48,2277,0.0,1.0
2024-06-12,42.8786,42.98,42.72,42.98,26314,42.8786,42.98,42.72,42.98,26314,0.0,1.0
2024-06-13,42.9542,42.9542,42.8,42.85,5136,42.9542,42.9542,42.8,42.85,5136,0.0,1.0
2024-06-14,42.9139,42.92,42.77,42.79,9049,42.9139,42.92,42.77,42.79,9049,0.0,1.0
2024-06-17,43.1557,43.23,42.79,42.79,10774,43.1557,43.23,42.79,42.79,10774,0.0,1.0
2024-06-18,43.232,43.232,43.13,43.13,9217,43.232,43.232,43.13,43.13,9217,0.0,1.0
2024-06-20,43.1461,43.2477,43.09,43.2,19239,43.1461,43.2477,43.09,43.2,19239,0.0,1.0
2024-06-21,43.1205,43.17,43.02,43.08,9746,43.1205,43.17,43.02,43.08,9746,0.0,1.0
2024-06-24,43.07,43.19,43.07,43.14,8112,43.07,43.19,43.07,43.14,8112,0.0,1.0
2024-06-25,43.11,43.18,42.5,43.01,29081,43.11,43.18,42.5,43.01,29081,0.0,1.0
2024-06-26,43.2343,43.2343,43.13,43.16,1851,43.2343,43.2343,43.13,43.16,1851,0.0,1.0
2024-06-27,43.26,43.26,43.15,43.21,8288,43.26,43.26,43.15,43.21,8288,0.0,1.0
2024-06-28,43.1718,43.2901,43.1718,43.29,973,43.1718,43.2901,43.1718,43.29,973,0.0,1.0
2024-07-01,43.255,43.255,43.07,43.16,9166,43.255,43.255,43.07,43.16,9166,0.0,1.0
2024-07-02,43.4128,43.4282,43.19,43.2,51227,43.4128,43.4282,43.19,43.2,51227,0.0,1.0
2024-07-03,43.535,43.535,43.44,43.44,3765,43.535,43.535,43.44,43.44,3765,0.0,1.0
2024-07-05,43.6957,43.6957,43.6,43.63,1221,43.6957,43.6957,43.6,43.63,1221,0.0,1.0
2024-07-08,43.75,43.75,43.6726,43.75,13269,43.75,43.75,43.6726,43.75,13269,0.0,1.0
2024-07-09,43.7416,43.79,43.72,43.7676,15320,43.7416,43.79,43.72,43.7676,15320,0.0,1.0
2024-07-10,43.9893,43.9893,43.79,43.79,4411,43.9893,43.9893,43.79,43.79,4411,0.0,1.0
2024-07-11,43.7878,43.9873,43.77,43.9873,2301,43.7878,43.9873,43.77,43.9873,2301,0.0,1.0
2024-07-12,43.927,44.0553,43.86,43.86,5785,43.927,44.0553,43.86,43.86,5785,0.0,1.0
2024-07-15,43.99,44.09,43.9724,44.06,6027,43.99,44.09,43.9724,44.06,6027,0.0,1.0
2024-07-16,44.1277,44.1277,44.03,44.03,22817,44.1277,44.1277,44.03,44.03,22817,0.0,1.0
2024-07-17,43.7871,43.9,43.771,43.9,1578,43.7871,43.9,43.771,43.9,1578,0.0,1.0
2024-07-18,43.54,43.72,43.502,43.72,6638,43.54,43.72,43.502,43.72,6638,0.0,1.0
2024-07-19,43.3855,43.578,43.37,43.57,22477,43.3855,43.578,43.37,43.57,22477,0.0,1.0
2024-07-22,43.7144,43.7699,43.55,43.58,2614,43.7144,43.7699,43.55,43.58,2614,0.0,1.0
2024-07-23,43.6404,43.7926,43.6404,43.71,31970,43.6404,43.7926,43.6404,43.71,31970,0.0,1.0
2024-07-24,42.94,43.2255,42.94,43.212,7919,42.94,43.2255,42.94,43.212,7919,0.0,1.0
2024-07-25,42.8933,43.295,42.8933,42.95,12596,42.8933,43.295,42.8933,42.95,12596,0.0,1.0
2024-07-26,43.162,43.31,43.05,43.06,6759,43.162,43.31,43.05,43.06,6759,0.0,1.0
2024-07-29,43.2362,43.2907,43.15,43.22,4573,43.2362,43.2907,43.15,43.22,4573,0.0,1.0
2024-07-30,43.1316,43.28,42.99,43.26,4189,43.1316,43.28,42.99,43.26,4189,0.0,1.0
2024-07-31,43.5422,43.64,43.46,43.52,1752,43.5422,43.64,43.46,43.52,1752,0.0,1.0
2024-08-01,43.17,43.72,42.97,43.55,3499,43.17,43.72,42.97,43.55,3499,0.0,1.0
2024-08-02,42.5468,42.86,42.3,42.86,7345,42.5468,42.86,42.3,42.86,7345,0.0,1.0
2024-08-05,41.71,41.965,41.02,41.4,8211,41.71,41.965,41.02,41.4,8211,0.0,1.0
2024-08-06,42.03,42.325,41.68,41.68,11984,42.03,42.325,41.68,41.68,11984,0.0,1.0
2024-08-07,41.7508,42.44,41.7508,42.44,5938,41.7508,42.44,41.7508,42.44,5938,0.0,1.0
2024-08-08,42.415,42.44,42.0,42.0,3481,42.415,42.44,42.0,42.0,3481,0.0,1.0
2024-08-09,42.6189,42.622,42.44,42.48,10231,42.6189,42.622,42.44,42.48,10231,0.0,1.0
2024-08-12,42.6088,42.78,42.57,42.57,5304,42.6088,42.78,42.57,42.57,5304,0.0,1.0
2024-08-13,43.1369,43.1369,42.8488,42.97,6645,43.1369,43.1369,42.8488,42.97,6645,0.0,1.0
2024-08-14,43.2977,43.2977,43.1079,43.185,3846,43.2977,43.2977,43.1079,43.185,3846,0.0,1.0
2024-08-15,43.7287,43.78,43.6057,43.6057,6168,43.7287,43.78,43.6057,43.6057,6168,0.0,1.0
2024-08-16,43.8227,43.84,43.7799,43.7799,5978,43.8227,43.84,43.7799,43.7799,5978,0.0,1.0
2024-08-19,44.0767,44.0767,43.9,43.9,351755,44.0767,44.0767,43.9,43.9,351755,0.0,1.0
2024-08-20,44.09,44.09,43.9601,44.06,7194,44.09,44.09,43.9601,44.06,7194,0.0,1.0
2024-08-21,44.1588,44.2,44.09,44.2,689,44.1588,44.2,44.09,44.2,689,0.0,1.0
2024-08-22,43.8791,44.14,43.85,44.14,11352,43.8791,44.14,43.85,44.14,11352,0.0,1.0
2024-08-23,44.2475,44.2475,44.0302,44.09,9082,44.2475,44.2475,44.0302,44.09,9082,0.0,1.0
2024-08-26,44.1644,44.26,44.12,44.2,9940,44.1644,44.26,44.12,44.2,9940,0.0,1.0
2024-08-27,44.2475,44.28,44.1801,44.215,4782,44.2475,44.28,44.1801,44.215,4782,0.0,1.0
2024-08-28,44.1073,44.2132,44.09,44.19,4269,44.1073,44.2132,44.09,44.19,4269,0.0,1.0
2024-08-29,44.0861,44.3504,44.0861,44.185,6052,44.0861,44.3504,44.0861,44.185,6052,0.0,1.0
2024-08-30,44.3946,44.4018,44.0555,44.13,1817,44.3946,44.4018,44.0555,44.13,1817,0.0,1.0
2024-09-03,43.7211,44.22,43.67,44.22,7725,43.7211,44.22,43.67,44.22,7725,0.0,1.0
2024-09-04,43.7097,43.7097,43.63,43.6914,1138,43.7097,43.7097,43.63,43.6914,1138,0.0,1.0
2024-09-05,43.5868,43.72,43.57,43.6,2364,43.5868,43.72,43.57,43.6,2364,0.0,1.0
2024-09-06,43.0866,43.27,43.072,43.27,3587,43.0866,43.27,43.072,43.27,3587,0.0,1.0
2024-09-09,43.4331,43.4331,43.36,43.36,357,43.4331,43.4331,43.36,43.36,357,0.0,1.0
2024-09-10,43.5957,43.5957,43.29,43.51,2142,43.5957,43.5957,43.29,43.51,2142,0.0,1.0
2024-09-11,43.9104,43.9104,43.23,43.23,889,43.9104,43.9104,43.23,43.23,889,0.0,1.0
2024-09-12,44.108,44.15,43.89,43.89,2369,44.108,44.15,43.89,43.89,2369,0.0,1.0
2024-09-13,44.3109,44.350348,44.2214,44.27,8912,44.3109,44.350348,44.2214,44.27,8912,0.0,1.0
2024-09-16,44.3668,44.3668,44.18,44.34,5844,44.3668,44.3668,44.18,44.34,5844,0.0,1.0
2024-09-17,44.3517,44.468,44.31,44.44,5602,44.3517,44.468,44.31,44.44,5602,0.0,1.0
2024-09-18,44.304,44.54,44.24,44.3,11724,44.304,44.54,44.24,44.3,11724,0.0,1.0
2024-09-19,44.7626,44.8399,44.65,44.65,7356,44.7626,44.8399,44.65,44.65,7356,0.0,1.0
2024-09-20,44.7267,44.8,44.62,44.62,4952,44.7267,44.8,44.62,44.62,4952,0.0,1.0
2024-09-23,44.8146,44.8146,44.77,44.8,15389,44.8146,44.8146,44.77,44.8,15389,0.0,1.0
2024-09-24,44.8813,44.91,44.715,44.84,3865,44.8813,44.91,44.715,44.84,3865,0.0,1.0
2024-09-25,44.8328,44.91,44.79,44.91,12775,44.8328,44.91,44.79,44.91,12775,0.0,1.0
2024-09-26,44.945,44.945,44.89,44.89,1126,44.945,44.945,44.89,44.89,1126,0.0,1.0
2024-09-27,44.9044,45.01,44.86,44.96,15221,44.9044,45.01,44.86,44.96,15221,0.0,1.0
2024-09-30,45.0232,45.0232,44.76,44.84,8106,45.0232,45.0232,44.76,44.84,8106,0.0,1.0
2024-10-01,44.7643,44.94,44.66,44.94,61317,44.7643,44.94,44.66,44.94,61317,0.0,1.0
2024-10-02,44.7792,44.8,44.66,44.66,5671,44.7792,44.8,44.66,44.66,5671,0.0,1.0
2024-10-03,44.71,44.74,44.61,44.67,28762,44.71,44.74,44.61,44.67,28762,0.0,1.0
2024-10-04,44.9505,44.9799,44.76,44.76,5624,44.9505,44.9799,44.76,44.76,5624,0.0,1.0
2024-10-07,44.6985,44.8401,44.6985,44.84,1061,44.6985,44.8401,44.6985,44.84,1061,0.0,1.0
2024-10-08,44.9797,44.9797,44.86,44.87,1438,44.9797,44.9797,44.86,44.87,1438,0.0,1.0
2024-10-09,45.1508,45.1508,45.01,45.02,4507,45.1508,45.1508,45.01,45.02,4507,0.0,1.0
2024-10-10,45.099,45.11,45.03,45.11,7005,45.099,45.11,45.03,45.11,7005,0.0,1.0
2024-10-11,45.2455,45.25,45.1515,45.18,2699,45.2455,45.25,45.1515,45.18,2699,0.0,1.0
2024-10-14,45.4403,45.4403,45.21,45.21,8736,45.4403,45.4403,45.21,45.21,8736,0.0,1.0
2024-10-15,45.254,45.41,45.22,45.41,1908,45.254,45.41,45.22,45.41,1908,0.0,1.0
2024-10-16,45.33,45.38,45.2,45.21,11553,45.33,45.38,45.2,45.21,11553,0.0,1.0
2024-10-17,45.4116,45.4685,45.4116,45.4271,29303,45.4116,45.4685,45.4116,45.4271,29303,0.0,1.0
2024-10-18,45.527,45.527,45.48,45.525,415,45.527,45.527,45.48,45.525,415,0.0,1.0
2024-10-21,45.47,45.47,45.36,45.47,34955,45.47,45.47,45.36,45.47,34955,0.0,1.0
2024-10-22,45.5303,45.5303,45.3309,45.3309,4257,45.5303,45.5303,45.3309,45.3309,4257,0.0,1.0
2024-10-23,45.2801,45.37,45.104,45.37,1353,45.2801,45.37,45.104,45.37,1353,0.0,1.0
2024-10-24,45.3578,45.3578,45.3,45.32,1770,45.3578,45.3578,45.3,45.32,1770,0.0,1.0
2024-10-25,45.3246,45.495,45.28,45.495,775,45.3246,45.495,45.28,45.495,775,0.0,1.0
2024-10-28,45.43,45.4792,45.41,45.43,6773,45.43,45.4792,45.41,45.43,6773,0.0,1.0
2024-10-29,45.4661,45.4941,45.33,45.34,4502,45.4661,45.4941,45.33,45.34,4502,0.0,1.0
2024-10-30,45.3775,45.4899,45.37,45.44,30492,45.3775,45.4899,45.37,45.44,30492,0.0,1.0
2024-10-31,44.89,45.02,44.89,44.99,9300,44.89,45.02,44.89,44.99,9300,0.0,1.0
2024-11-01,44.9887,45.1699,44.98,45.07,27399,44.9887,45.1699,44.98,45.07,27399,0.0,1.0
2024-11-04,44.9255,45.01,44.89,44.95,7072,44.9255,45.01,44.89,44.95,7072,0.0,1.0
2024-11-05,45.2748,45.2794,45.13,45.13,15919,45.2748,45.2794,45.13,45.13,15919,0.0,1.0
2024-11-06,45.9152,45.9152,45.82,45.83,2599,45.9152,45.9152,45.82,45.83,2599,0.0,1.0
2024-11-07,46.0801,46.16,45.95,45.95,7997,46.0801,46.16,45.95,45.95,7997,0.0,1.0
