date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-03-02,21.51,21.58,21.375,21.52,76845,19.8275808129966,19.8921057156888,19.703139929233,19.8367986562383,76845,0.0,1.0
2023-03-03,21.69,21.74,21.4932,21.53,114913,19.993501991348,20.0395912075568,19.8120948363505,19.8460164994801,114913,0.0,1.0
2023-03-06,21.7,21.79,21.7,21.74,67569,20.0027198345898,20.0856804237655,20.0027198345898,20.0395912075568,67569,0.0,1.0
2023-03-07,21.29,21.625,21.2701,21.58,117144,19.6247882616782,19.9335860102767,19.6064447536271,19.8921057156888,117144,0.0,1.0
2023-03-08,21.33,21.45,21.32,21.45,58773,19.6616596346452,19.7722737535461,19.6524417914034,19.7722737535461,58773,0.0,1.0
2023-03-09,20.96,21.44,20.93,21.44,78796,19.3205994347005,19.7630559103044,19.2929459049753,19.7630559103044,78796,0.0,1.0
2023-03-10,20.79,21.098,20.77,20.91,83518,19.1638960995909,19.4478056714366,19.1454604131074,19.2745102184918,83518,0.0,1.0
2023-03-13,20.79,20.99,20.74,20.74,116860,19.1638960995909,19.3482529644258,19.1178068833821,19.1178068833821,116860,0.0,1.0
2023-03-14,21.11,21.12,20.9486,21.04,77695,19.4588670833267,19.4680849265685,19.3100910934049,19.3943421806345,77695,0.0,1.0
2023-03-15,20.67,20.8,20.63,20.63,115977,19.0532819806899,19.1731139428326,19.0164106077229,19.0164106077229,115977,0.0,1.0
2023-03-16,20.9,20.91,20.6377,20.675,71748,19.2652923752501,19.2745102184918,19.0235083470191,19.0578909023108,71748,0.0,1.0
2023-03-17,20.59,20.79,20.59,20.71,46053,18.9795392347559,19.1638960995909,18.9795392347559,19.0901533536569,46053,0.0,1.0
2023-03-20,20.79,20.815,20.6,20.6,100642,19.1638960995909,19.1869407076952,18.9887570779977,18.9887570779977,100642,0.0,1.0
2023-03-21,20.78,20.7899,20.65,20.73,52995,19.1546782563491,19.1638039211584,19.0348462942064,19.1085890401404,52995,0.0,1.0
2023-03-22,20.58,20.79,20.51,20.53,82945,18.9703213915142,19.1638960995909,18.905796488822,18.9242321753054,82945,0.0,1.0
2023-03-23,20.55,20.81,20.53,20.58,88137,18.9426678617889,19.1823317860743,18.9242321753054,18.9703213915142,88137,0.0,1.0
2023-03-24,20.515,20.58,20.43,20.43,66660,18.9104054104428,18.9703213915142,18.832053742888,18.832053742888,66660,0.0,1.0
2023-03-27,20.59,20.65,20.46,20.55,168815,18.9795392347559,19.0348462942064,18.8597072726132,18.9426678617889,168815,0.0,1.0
2023-03-28,20.48,20.63,20.48,20.49,31547,18.8781429590967,19.0164106077229,18.8781429590967,18.8873608023385,31547,0.0,1.0
2023-03-29,20.71,20.72,20.6,20.6,134262,19.0901533536569,19.0993711968986,18.9887570779977,18.9887570779977,134262,0.0,1.0
2023-03-30,21.0,21.01,20.85,20.85,92200,19.3574708076675,19.3666886509093,19.2192031590413,19.2192031590413,92200,0.0,1.0
2023-03-31,21.02,21.07,20.88,20.88,59937,19.375906494151,19.4219957103598,19.2468566887666,19.2468566887666,59937,0.0,1.0
2023-04-03,21.29,21.29,21.0889,21.12,74581,19.6247882616782,19.6247882616782,19.4394174340867,19.4680849265685,74581,0.0,1.0
2023-04-04,21.36,21.3878,21.18,21.26,72064,19.6893131643704,19.7149387685825,19.523391986019,19.5971347319529,72064,0.0,1.0
2023-04-05,21.05,21.38,21.01,21.38,70325,19.4035600238763,19.7077488508539,19.3666886509093,19.7077488508539,70325,0.0,1.0
2023-04-06,21.11,21.23,20.9716,21.05,204696,19.4588670833267,19.5694812022277,19.331292132861,19.4035600238763,204696,0.0,1.0
2023-04-10,21.11,21.11,20.91,20.91,56318,19.4588670833267,19.4588670833267,19.2745102184918,19.2745102184918,56318,0.0,1.0
2023-04-11,21.27,21.31,21.1998,21.21,64515,19.6063525751947,19.6432239481617,19.5416433156376,19.5510455157442,64515,0.0,1.0
2023-04-12,21.2599,21.42,21.2599,21.4,54641,19.5970425535205,19.7446202238209,19.5970425535205,19.7261845373374,54641,0.0,1.0
2023-04-13,21.53,21.56,21.4,21.41,53808,19.8460164994801,19.8736700292053,19.7261845373374,19.7354023805791,53808,0.0,1.0
2023-04-14,21.4597,21.64,21.3301,21.53,43529,19.7812150614906,19.9474127751393,19.6617518130776,19.8460164994801,43529,0.0,1.0
2023-04-17,21.59,21.59,21.37,21.42,92319,19.9013235589306,19.9013235589306,19.6985310076121,19.7446202238209,92319,0.0,1.0
2023-04-18,21.43,21.63,21.43,21.63,49689,19.7538380670626,19.9381949318976,19.7538380670626,19.9381949318976,49689,0.0,1.0
2023-04-19,21.2852,21.34,21.18,21.18,34598,19.6203636969221,19.6708774778869,19.523391986019,19.523391986019,34598,0.0,1.0
2023-04-20,21.32,21.381,21.19,21.25,33820,19.6524417914034,19.7086706351781,19.5326098292607,19.5879168887112,33820,0.0,1.0
2023-04-21,21.34,21.34,21.13,21.23,39712,19.6708774778869,19.6708774778869,19.4773027698102,19.5694812022277,39712,0.0,1.0
2023-04-24,21.37,21.38,21.1948,21.28,98219,19.6985310076121,19.7077488508539,19.5370343940168,19.6155704184364,98219,0.0,1.0
2023-04-25,20.98,21.19,20.98,21.12,45831,19.339035121184,19.5326098292607,19.339035121184,19.4680849265685,45831,0.0,1.0
2023-04-26,21.24,21.32,21.17,21.21,38631,19.5786990454694,19.6524417914034,19.5141741427772,19.5510455157442,38631,0.0,1.0
2023-04-27,21.52,21.52,21.2,21.2,82998,19.8367986562383,19.8367986562383,19.5418276725025,19.5418276725025,82998,0.0,1.0
2023-04-28,21.61,21.615,21.43,21.43,91754,19.9197592454141,19.9243681670349,19.7538380670626,19.7538380670626,91754,0.0,1.0
2023-05-01,21.53,21.5463,21.45,21.45,42133,19.8460164994801,19.8610415839641,19.7722737535461,19.7722737535461,42133,0.0,1.0
2023-05-02,21.13,21.15,21.04,21.12,46801,19.4773027698102,19.4957384562937,19.3943421806345,19.4680849265685,46801,0.0,1.0
2023-05-03,21.15,21.2526,21.0601,21.08,36258,19.4957384562937,19.590313527954,19.4128700455504,19.4312135536015,36258,0.0,1.0
2023-05-04,21.34,21.3645,21.0901,21.11,47170,19.6708774778869,19.6934611938292,19.4405235752757,19.4588670833267,47170,0.0,1.0
2023-05-05,21.54,21.64,21.48,21.48,45445,19.8552343427218,19.9474127751393,19.7999272832714,19.7999272832714,45445,0.0,1.0
2023-05-08,21.43,21.62,21.43,21.6,41750,19.7538380670626,19.9289770886558,19.7538380670626,19.9105414021723,41750,0.0,1.0
2023-05-09,21.31,21.36,21.1801,21.36,62180,19.6432239481617,19.6893131643704,19.5234841644514,19.6893131643704,62180,0.0,1.0
2023-05-10,21.37,21.38,21.18,21.21,62057,19.6985310076121,19.7077488508539,19.523391986019,19.5510455157442,62057,0.0,1.0
2023-05-11,21.26,21.27,21.1209,21.13,51054,19.5971347319529,19.6063525751947,19.4689145324602,19.4773027698102,51054,0.0,1.0
2023-05-12,21.0171,21.15,20.94,21.15,29929,19.3732333196109,19.4957384562937,19.3021637482171,19.4957384562937,29929,0.0,1.0
2023-05-15,21.38,21.43,21.17,21.25,64526,19.7077488508539,19.7538380670626,19.5141741427772,19.5879168887112,64526,0.0,1.0
2023-05-16,21.02,21.26,20.9635,21.16,63646,19.375906494151,19.5971347319529,19.3238256798352,19.5049562995355,63646,0.0,1.0
2023-05-17,20.99,21.07,20.845,21.05,56251,19.3482529644258,19.4219957103598,19.2145942374205,19.4035600238763,56251,0.0,1.0
2023-05-18,20.71,20.83,20.6059,20.83,41975,19.0901533536569,19.2007674725578,18.9941956055103,19.2007674725578,41975,0.0,1.0
2023-05-19,20.75,20.91,20.75,20.91,50021,19.1270247266239,19.2745102184918,19.1270247266239,19.2745102184918,50021,0.0,1.0
2023-05-22,20.82,20.91,20.655,20.71,42062,19.1915496293161,19.2745102184918,19.0394552158273,19.0901533536569,42062,0.0,1.0
2023-05-23,20.67,20.8424,20.67,20.72,51816,19.0532819806899,19.2121975981776,19.0532819806899,19.0993711968986,51816,0.0,1.0
2023-05-24,20.3,20.629,20.3,20.55,75739,18.7122217807453,19.0154888233987,18.7122217807453,18.9426678617889,75739,0.0,1.0
2023-05-25,20.25,20.43,20.17,20.3,65668,18.6661325645365,18.832053742888,18.5923898186026,18.7122217807453,65668,0.0,1.0
2023-05-26,20.39,20.45,20.28,20.28,56527,18.795182369921,18.8504894293715,18.6937860942618,18.6937860942618,56527,0.0,1.0
2023-05-30,20.29,20.36,20.251,20.31,93923,18.7030039375035,18.7675288401958,18.6670543488607,18.721439623987,93923,0.0,1.0
2023-05-31,20.18,20.2,20.03,20.03,82938,18.6016076618443,18.6200433483278,18.4633400132181,18.4633400132181,82938,0.0,1.0
2023-06-01,20.34,20.3825,20.17,20.17,56379,18.7490931537123,18.7882689874897,18.5923898186026,18.5923898186026,56379,0.0,1.0
2023-06-02,20.9,20.919,20.7424,20.87,53810,19.2652923752501,19.2828062774094,19.1200191657601,19.2376388455248,53810,0.0,1.0
2023-06-05,20.85,20.91,20.66,20.91,59600,19.2192031590413,19.2745102184918,19.0440641374481,19.2745102184918,59600,0.0,1.0
2023-06-06,21.04,21.0647,20.7144,20.95,58709,19.3943421806345,19.4171102534416,19.0942092046833,19.3113815914588,58709,0.0,1.0
2023-06-07,20.9,21.03,20.8045,20.95,55911,19.2652923752501,19.3851243373928,19.1772619722914,19.3113815914588,55911,0.0,1.0
2023-06-08,20.97,20.99,20.81,20.99,43697,19.3298172779423,19.3482529644258,19.1823317860743,19.3482529644258,43697,0.0,1.0
2023-06-09,21.0,21.09,20.9157,20.94,81411,19.3574708076675,19.4404313968432,19.2797643891396,19.3021637482171,81411,0.0,1.0
2023-06-12,20.9,21.11,20.7982,21.11,43789,19.2652923752501,19.4588670833267,19.1714547310491,19.4588670833267,43789,0.0,1.0
2023-06-13,20.96,21.027,20.85,20.97,39242,19.3205994347005,19.3823589844202,19.2192031590413,19.3298172779423,39242,0.0,1.0
2023-06-14,20.9909,21.17,20.9001,21.02,65958,19.3490825703175,19.5141741427772,19.2653845536825,19.375906494151,65958,0.0,1.0
2023-06-15,21.25,21.25,20.99,20.99,76737,19.5879168887112,19.5879168887112,19.3482529644258,19.3482529644258,76737,0.0,1.0
2023-06-16,21.15,21.3066,21.15,21.23,48021,19.4957384562937,19.6400898814595,19.4957384562937,19.5694812022277,48021,0.0,1.0
2023-06-20,20.93,21.005,20.7001,20.86,59409,19.2929459049753,19.3620797292884,19.0810276888476,19.2284210022831,59409,0.0,1.0
2023-06-21,20.7903,20.85,20.6719,20.79,53284,19.1641726348881,19.2192031590413,19.0550333709058,19.1638960995909,53284,0.0,1.0
