date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-11-05,26.21,26.23,26.11,26.11,463477,20.4955270872407,20.5111665585015,20.4173297309369,20.4173297309369,463477,0.0,1.0
2021-11-08,26.2,26.235,26.13,26.23,474400,20.4877073516103,20.5150764263167,20.4329692021976,20.5111665585015,474400,0.0,1.0
2021-11-09,26.22,26.25,26.145,26.22,535528,20.5033468228711,20.5268060297623,20.4446988056432,20.5033468228711,535528,0.0,1.0
2021-11-10,25.99,26.23,25.95,26.19,690252,20.3234929033722,20.5111665585015,20.2922139608507,20.47988761598,690252,0.0,1.0
2021-11-11,25.99,26.03,25.96,26.01,705669,20.3234929033722,20.3547718458938,20.3000336964811,20.339132374633,705669,0.0,1.0
2021-11-12,25.94,25.96,25.8522,25.91,401648,20.4039063727538,20.4196379890782,20.3348445770896,20.3803089482671,401648,0.152834,1.0
2021-11-15,25.88,25.922,25.81,25.88,563885,20.3567115237805,20.3897479180618,20.3016508666451,20.3567115237805,563885,0.0,1.0
2021-11-16,25.88,25.92,25.83,25.88,561439,20.3567115237805,20.3881747564294,20.3173824829695,20.3567115237805,561439,0.0,1.0
2021-11-17,25.85,25.94,25.79,25.94,522788,20.3331140992939,20.4039063727538,20.2859192503207,20.4039063727538,522788,0.0,1.0
2021-11-18,25.85,25.9,25.77,25.86,442797,20.3331140992939,20.3724431401049,20.2701876339963,20.3409799074561,442797,0.0,1.0
2021-11-19,25.85,25.89,25.82,25.85,465975,20.3331140992939,20.3645773319427,20.3095166748073,20.3331140992939,465975,0.0,1.0
2021-11-22,25.71,25.9,25.7,25.85,492336,20.2229927850231,20.3724431401049,20.2151269768609,20.3331140992939,492336,0.0,1.0
2021-11-23,25.67,25.73,25.56,25.7,575372,20.1915295523743,20.2387244013475,20.1050056625901,20.2151269768609,575372,0.0,1.0
2021-11-24,25.8,25.8,25.59,25.63,431046,20.2937850584829,20.2937850584829,20.1286030870767,20.1600663197255,431046,0.0,1.0
2021-11-26,25.59,25.62,25.45,25.5835,565056,20.1286030870767,20.1522005115633,20.0184817728058,20.1234903117712,565056,0.0,1.0
2021-11-29,25.67,25.75,25.55,25.75,614915,20.1915295523743,20.2544560176719,20.0971398544279,20.2544560176719,614915,0.0,1.0
2021-11-30,25.36,25.67,25.35,25.62,720758,19.947689499346,20.1915295523743,19.9398236911838,20.1522005115633,720758,0.0,1.0
2021-12-01,25.18,25.65,25.16,25.56,720188,19.8061049524264,20.1757979360499,19.7903733361019,20.1050056625901,720188,0.0,1.0
2021-12-02,25.46,25.4899,25.16,25.16,528674,20.026347580968,20.049866347373,19.7903733361019,19.7903733361019,528674,0.0,1.0
2021-12-03,25.39,25.61,25.235,25.61,799057,19.9712869238326,20.1443347034011,19.8493668973185,20.1443347034011,799057,0.0,1.0
2021-12-06,25.52,25.6,25.362,25.45,668787,20.0735424299412,20.1364688952389,19.9492626609784,20.0184817728058,668787,0.0,1.0
2021-12-07,25.77,25.83,25.65,25.72,565944,20.2701876339963,20.3173824829695,20.1757979360499,20.2308585931853,565944,0.0,1.0
2021-12-08,25.84,25.87,25.72,25.84,790341,20.3252482911317,20.3488457156183,20.2308585931853,20.3252482911317,790341,0.0,1.0
2021-12-09,25.68,25.82,25.66,25.82,728917,20.1993953605365,20.3095166748073,20.1836637442121,20.3095166748073,728917,0.0,1.0
2021-12-10,25.8,25.81,25.6901,25.81,783003,20.2937850584829,20.3016508666451,20.2073398267803,20.3016508666451,783003,0.0,1.0
2021-12-13,25.62,25.74,25.5401,25.74,701554,20.2698926661902,20.3648336154464,20.2066778174772,20.3648336154464,701554,0.149625,1.0
2021-12-14,25.45,25.55,25.31,25.55,766228,20.1353929880773,20.2145104457908,20.0246285472785,20.2145104457908,766228,0.0,1.0
2021-12-15,25.61,25.64,25.3,25.48,792361,20.2619809204189,20.2857161577329,20.0167168015071,20.1591282253914,792361,0.0,1.0
2021-12-16,25.55,25.7302,25.48,25.69,840408,20.2145104457908,20.3570801045905,20.1591282253914,20.3252748865897,840408,0.0,1.0
2021-12-17,25.49,25.6,25.38,25.56,796632,20.1670399711627,20.2540691746475,20.0800107676779,20.2224221915621,796632,0.0,1.0
2021-12-20,25.29,25.35,25.13,25.33,1240156,20.0088050557358,20.0562755303639,19.8822171233942,20.0404520388212,1240156,0.0,1.0
2021-12-21,25.5,25.53,25.3401,25.43,761071,20.1749517169341,20.1986869542481,20.0484429020502,20.1195694965346,761071,0.0,1.0
2021-12-22,25.68,25.695,25.52,25.52,781942,20.3173631408183,20.3292307594753,20.1907752084768,20.1907752084768,781942,0.0,1.0
2021-12-23,25.73,25.75,25.68,25.75,702439,20.356921869675,20.3727453612177,20.3173631408183,20.3727453612177,702439,0.0,1.0
2021-12-27,25.92,25.92,25.75,25.8428,895386,20.5072450393306,20.5072450393306,20.3727453612177,20.4461663619758,895386,0.0,1.0
2021-12-28,25.97,26.005,25.85,25.98,863931,20.5468037681874,20.5744948783871,20.4518628189312,20.5547155139587,863931,0.0,1.0
2021-12-29,25.97,26.0,25.89,25.99,792617,20.5468037681874,20.5705390055014,20.4835098020166,20.5626272597301,792617,0.0,1.0
2021-12-30,26.0,26.03,25.9657,25.98,650555,20.5705390055014,20.5942742428154,20.5434017175057,20.5547155139587,650555,0.0,1.0
2021-12-31,25.98,26.06,25.97,26.0,595562,20.5547155139587,20.6180094801295,20.5468037681874,20.5705390055014,595562,0.0,1.0
2022-01-03,26.0,26.02,25.88,26.0,1430137,20.5705390055014,20.5863624970441,20.4755980562452,20.5705390055014,1430137,0.0,1.0
2022-01-04,26.0,26.05,25.8965,25.9377,1137642,20.5705390055014,20.6100977343581,20.488652436768,20.5212488293459,1137642,0.0,1.0
2022-01-05,25.62,26.07,25.61,26.07,1478979,20.2698926661902,20.6259212259008,20.2619809204189,20.6259212259008,1478979,0.0,1.0
2022-01-06,25.61,25.7,25.48,25.61,1098678,20.2619809204189,20.333186632361,20.1591282253914,20.2619809204189,1098678,0.0,1.0
2022-01-07,25.53,25.67,25.45,25.67,1056912,20.1986869542481,20.309451395047,20.1353929880773,20.309451395047,1056912,0.0,1.0
2022-01-10,25.49,25.5,25.18,25.45,1674505,20.1670399711627,20.1749517169341,19.921775852251,20.1353929880773,1674505,0.0,1.0
2022-01-11,25.65,25.67,25.3798,25.53,1069468,20.2936279035043,20.309451395047,20.0798525327625,20.1986869542481,1069468,0.0,1.0
2022-01-12,25.69,25.775,25.62,25.77,1047489,20.3252748865897,20.3925247256461,20.2698926661902,20.3885688527604,1047489,0.0,1.0
2022-01-13,25.41,25.71,25.4,25.7,1093052,20.2218952692938,20.4606425570068,20.21393702637,20.452684314083,1093052,0.149334,1.0
2022-01-14,25.32,25.36,25.18,25.36,1443403,20.1502710829799,20.1821040546749,20.0388556820471,20.1821040546749,1443403,0.0,1.0
2022-01-18,25.0,25.21,24.92,25.21,2451345,19.8956073094193,20.0627304108184,19.8319413660292,20.0627304108184,2451345,0.0,1.0
2022-01-19,24.87,25.1,24.8,25.03,1284705,19.7921501514103,19.975189738657,19.7364424509439,19.9194820381906,1284705,0.0,1.0
2022-01-20,24.7,25.079,24.66,24.9281,1036871,19.6568600217063,19.9584774285171,19.6250270500112,19.8383875427974,1036871,0.0,1.0
2022-01-21,24.53,24.7945,24.42,24.69,1706557,19.5215698920022,19.7320654173359,19.4340292198408,19.6489017787825,1706557,0.0,1.0
2022-01-24,24.48,24.48,23.86,24.31,2177753,19.4817786773834,19.4817786773834,18.9883676161098,19.3464885476793,2177753,0.0,1.0
2022-01-25,24.33,24.45,24.1019,24.2663,838764,19.3624050335269,19.4579039486121,19.1808775124357,19.3117110261025,838764,0.0,1.0
2022-01-26,24.26,24.67,24.0501,24.62,1012783,19.3066973330605,19.632985292935,19.1396538140906,19.5931940783161,1012783,0.0,1.0
2022-01-27,24.1,24.5,24.05,24.4,889109,19.1793654462802,19.4976951632309,19.1395742316614,19.4181127339932,889109,0.0,1.0
2022-01-28,24.45,24.45,23.98,24.03,700385,19.4579039486121,19.4579039486121,19.083866531195,19.1236577458138,700385,0.0,1.0
2022-01-31,24.77,24.77,24.4006,24.49,613594,19.7125677221726,19.7125677221726,19.4185902285687,19.4897369203071,613594,0.0,1.0
2022-02-01,24.85,24.85,24.62,24.79,745596,19.7762336655628,19.7762336655628,19.5931940783161,19.7284842080202,745596,0.0,1.0
2022-02-02,25.04,25.05,24.83,25.0,838514,19.9274402811144,19.9353985240381,19.7603171797152,19.8956073094193,838514,0.0,1.0
2022-02-03,24.78,24.8499,24.65,24.84,811038,19.7205259650964,19.7761540831335,19.6170688070874,19.768275422639,811038,0.0,1.0
2022-02-04,24.61,24.7188,24.4,24.67,971025,19.5852358353924,19.671821518403,19.4181127339932,19.632985292935,971025,0.0,1.0
2022-02-07,24.55,24.69,24.5,24.69,745134,19.5374863778497,19.6489017787825,19.4976951632309,19.6489017787825,745134,0.0,1.0
2022-02-08,24.55,24.5854,24.4101,24.57,762298,19.5374863778497,19.5656585577999,19.4261505593462,19.5534028636973,762298,0.0,1.0
2022-02-09,24.79,24.8,24.68,24.69,860214,19.7284842080202,19.7364424509439,19.6409435358587,19.6489017787825,860214,0.0,1.0
2022-02-10,24.31,24.7119,24.2,24.57,1305297,19.3464885476793,19.6663303307855,19.2589478755179,19.5534028636973,1305297,0.0,1.0
2022-02-11,24.09,24.3,24.0,24.22,1151675,19.2863966511862,19.4545221512589,19.2143428654408,19.3904743417074,1151675,0.144491,1.0
2022-02-14,23.89,24.045,23.76,24.01,1029731,19.1262771273076,19.2503697583135,19.0221994367864,19.2223488416348,1029731,0.0,1.0
2022-02-15,24.0,24.0368,23.91,24.03,809018,19.2143428654408,19.2438048578345,19.1422890796954,19.2383607940226,809018,0.0,1.0
2022-02-16,24.05,24.08,23.9,24.0,652299,19.2543727464105,19.2783906749923,19.1342831035015,19.2143428654408,652299,0.0,1.0
2022-02-17,23.87,24.05,23.81,24.01,629393,19.1102651749197,19.2543727464105,19.0622293177561,19.2223488416348,629393,0.0,1.0
2022-02-18,23.71,23.9,23.66,23.87,845405,18.9821695558168,19.1342831035015,18.9421396748471,19.1102651749197,845405,0.0,1.0
2022-02-22,23.51,23.72,23.41,23.59,850013,18.8220500319381,18.9901755320107,18.7419902699988,18.8860978414896,850013,0.0,1.0
2022-02-23,23.26,23.6392,23.21,23.61,709946,18.6219006270898,18.9254872443637,18.5818707461201,18.9021097938774,709946,0.0,1.0
2022-02-24,23.44,23.48,22.8626,22.9,1218615,18.7660081985806,18.7980321033563,18.3037431331428,18.3336854841081,1218615,0.0,1.0
2022-02-25,23.81,23.9,23.45,23.45,643746,19.0622293177561,19.1342831035015,18.7740141747745,18.7740141747745,643746,0.0,1.0
2022-02-28,23.99,23.99,23.7,23.73,706172,19.2063368892469,19.2063368892469,18.9741635796228,18.9981815082046,706172,0.0,1.0
2022-03-01,23.91,24.0966,23.83,24.0,434176,19.1422890796954,19.2916805954742,19.078241270144,19.2143428654408,434176,0.0,1.0
2022-03-02,24.05,24.12,23.95,24.03,378396,19.2543727464105,19.3104145797681,19.1743129844712,19.2383607940226,378396,0.0,1.0
2022-03-03,24.08,24.2,23.97,24.19,373365,19.2783906749923,19.3744623893195,19.190324936859,19.3664564131256,373365,0.0,1.0
2022-03-04,24.17,24.17,23.95,24.01,462263,19.3504444607377,19.3504444607377,19.1743129844712,19.2223488416348,462263,0.0,1.0
2022-03-07,23.75,24.15,23.7,24.15,756947,19.0141934605925,19.3344325083498,18.9741635796228,19.3344325083498,756947,0.0,1.0
2022-03-08,23.57,23.83,23.5401,23.72,685724,18.8700858891017,19.078241270144,18.8461480202818,18.9901755320107,685724,0.0,1.0
2022-03-09,23.73,23.79,23.65,23.79,578940,18.9981815082046,19.0462173653682,18.9341336986532,19.0462173653682,578940,0.0,1.0
2022-03-10,23.56,23.6296,23.45,23.58,413213,18.8620799129078,18.9178015072175,18.7740141747745,18.8780918652956,413213,0.0,1.0
2022-03-11,23.27,23.59,23.26,23.56,336700,18.7405892241648,18.9983025267747,18.7325356834583,18.9741419046551,336700,0.13825,1.0
2022-03-14,22.88,23.27,22.86,23.27,646144,18.426501136609,18.7405892241648,18.4103940551959,18.7405892241648,646144,0.0,1.0
2022-03-15,23.13,23.18,22.89,22.89,408191,18.627839654273,18.6681073578058,18.4345546773155,18.4345546773155,408191,0.0,1.0
2022-03-16,23.4,23.4038,23.01,23.25,551607,18.8452852533501,18.8483455988186,18.5311971657943,18.7244821427517,551607,0.0,1.0
2022-03-17,23.57,23.65,23.42,23.42,256988,18.9821954453616,19.0466237710141,18.8613923347632,18.8613923347632,256988,0.0,1.0
2022-03-18,23.77,23.84,23.555,23.58,506980,19.1432662594928,19.1996410444387,18.9701151343018,18.9902489860682,506980,0.0,1.0
2022-03-21,23.62,23.8,23.54,23.77,373204,19.0224631488944,19.1674268816125,18.9580348232419,19.1432662594928,373204,0.0,1.0
2022-03-22,23.72,23.75,23.6201,23.65,405961,19.10299855596,19.1271591780797,19.0225436843015,19.0466237710141,405961,0.0,1.0
2022-03-23,23.68,23.75,23.66,23.75,289361,19.0707843931338,19.1271591780797,19.0546773117207,19.1271591780797,289361,0.0,1.0
2022-03-24,23.8,23.84,23.65,23.75,295521,19.1674268816125,19.1996410444387,19.0466237710141,19.1271591780797,295521,0.0,1.0
2022-03-25,23.82,23.85,23.72,23.75,359309,19.1835339630256,19.2076945851453,19.10299855596,19.1271591780797,359309,0.0,1.0
2022-03-28,23.92,23.96,23.81,23.83,383251,19.2640693700912,19.2962835329174,19.1754804223191,19.1915875037322,383251,0.0,1.0
2022-03-29,24.23,24.25,24.0,24.0,617199,19.5137291319946,19.5298362134077,19.3284976957437,19.3284976957437,617199,0.0,1.0
2022-03-30,24.25,24.3,24.18,24.22,719005,19.5298362134077,19.5701039169405,19.4734614284618,19.505675591288,719005,0.0,1.0
2022-03-31,24.11,24.32,24.11,24.28,275422,19.4170866435158,19.5862109983536,19.4170866435158,19.5539968355274,275422,0.0,1.0
2022-04-01,24.14,24.18,24.02,24.16,354709,19.4412472656355,19.4734614284618,19.3446047771568,19.4573543470486,354709,0.0,1.0
2022-04-04,24.21,24.25,24.11,24.11,281149,19.4976220505814,19.5298362134077,19.4170866435158,19.4170866435158,281149,0.0,1.0
2022-04-05,24.0,24.2814,23.91,24.25,423694,19.3284976957437,19.5551243312263,19.2560158293847,19.5298362134077,423694,0.0,1.0
2022-04-06,23.83,23.9,23.63,23.8,422036,19.1915875037322,19.2479622886781,19.030516689601,19.1674268816125,422036,0.0,1.0
2022-04-07,23.77,23.85,23.7,23.8,326841,19.1432662594928,19.2076945851453,19.0868914745469,19.1674268816125,326841,0.0,1.0
2022-04-08,23.75,23.8399,23.7099,23.77,371852,19.1271591780797,19.1995605090317,19.0948644798464,19.1432662594928,371852,0.0,1.0
2022-04-11,23.41,23.7,23.36,23.56,759037,18.8533387940567,19.0868914745469,18.8130710905239,18.9741419046551,759037,0.0,1.0
2022-04-12,23.47,23.67,23.41,23.55,325648,18.901660038296,19.0627308524272,18.8533387940567,18.9660883639485,325648,0.0,1.0
2022-04-13,23.55,23.5796,23.38,23.38,448223,19.0760997300001,19.1000764838009,18.938395400739,18.938395400739,448223,0.1366,1.0
2022-04-14,23.35,23.59,23.31,23.57,383722,18.9140946367517,19.1085007486498,18.881693618102,19.0923002393249,383722,0.0,1.0
2022-04-18,23.17,23.39,23.12,23.3,812459,18.7682900528281,18.9464956554014,18.727788779516,18.8735933634396,812459,0.0,1.0
2022-04-19,23.35,23.3899,23.1306,23.18,436067,18.9140946367517,18.9464146528548,18.7363750494582,18.7763903074905,436067,0.0,1.0
2022-04-20,23.6,23.61,23.41,23.41,290837,19.1166010033122,19.1247012579746,18.9626961647262,18.9626961647262,290837,0.0,1.0
2022-04-21,23.29,23.671,23.2,23.63,379928,18.8654931087772,19.1741128114154,18.7925908168154,19.1409017672995,379928,0.0,1.0
2022-04-22,22.81,23.23,22.81,23.23,631554,18.476680884981,18.8168915808027,18.476680884981,18.8168915808027,631554,0.0,1.0
2022-04-25,22.88,22.88,22.57,22.73,606180,18.5333826676179,18.5333826676179,18.2822747730829,18.4118788476816,606180,0.0,1.0
2022-04-26,22.61,22.8699,22.6,22.82,401350,18.3146757917326,18.5252014104089,18.3065755370702,18.4847811396434,401350,0.0,1.0
2022-04-27,22.57,22.75,22.51,22.59,410383,18.2822747730829,18.4280793570065,18.2336732451084,18.2984752824077,410383,0.0,1.0
2022-04-28,22.85,22.9,22.5,22.6,521909,18.5090819036307,18.5495831769428,18.225572990446,18.3065755370702,521909,0.0,1.0
2022-04-29,22.3,22.8,22.22,22.78,473961,18.0635678971976,18.4685806303186,17.9987658598982,18.4523801209937,473961,0.0,1.0
2022-05-02,22.12,22.3,21.81,22.25,1128167,17.917763313274,18.0635678971976,17.6666554187389,18.0230666238854,1128167,0.0,1.0
2022-05-03,22.32,22.38,22.1879,22.3,362138,18.0797684065224,18.1283699344969,17.9727640424318,18.0635678971976,362138,0.0,1.0
2022-05-04,22.79,22.7982,22.206,22.28,344498,18.4604803756562,18.4671225844793,17.9874255033708,18.0473673878727,344498,0.0,1.0
2022-05-05,22.19,22.7,22.043,22.7,478312,17.9744650959109,18.3875780836944,17.8553913523733,18.3875780836944,478312,0.0,1.0
2022-05-06,22.04,22.21,21.9,22.2,493560,17.8529612759746,17.9906656052358,17.7395577107007,17.9825653505733,493560,0.0,1.0
2022-05-09,21.58,21.91,21.52,21.9,931855,17.4803495615033,17.7476579653632,17.4317480335288,17.7395577107007,931855,0.0,1.0
2022-05-10,21.68,21.92,21.5,21.82,483808,17.5613521081275,17.7557582200256,17.4155475242039,17.6747556734014,483808,0.0,1.0
2022-05-11,21.54,21.875,21.5,21.66,311416,17.4479485428536,17.7193070740447,17.4155475242039,17.5451515988026,311416,0.0,1.0
2022-05-12,21.32,21.4637,21.18,21.25,615636,17.3719009220064,17.4889901416355,17.257826525708,17.3148637238572,615636,0.126117,1.0
2022-05-13,21.7,21.7,21.46,21.46,435551,17.6815314262448,17.6815314262448,17.4859753183047,17.4859753183047,435551,0.0,1.0
2022-05-16,21.77,21.84,21.61,21.61,328004,17.738568624394,17.7956058225431,17.6081978857673,17.6081978857673,328004,0.0,1.0
2022-05-17,21.82,21.92,21.73,21.91,313774,17.7793094802148,17.8607911918565,17.7059759397373,17.8526430206923,313774,0.0,1.0
2022-05-18,21.47,21.79,21.42,21.69,328537,17.4941234894689,17.7548649667223,17.4533826336481,17.6733832550806,328537,0.0,1.0
2022-05-19,21.35,21.53,21.27,21.27,387439,17.3963454354989,17.5430125164539,17.3311600661856,17.3311600661856,387439,0.0,1.0
2022-05-20,21.45,21.62,21.16,21.62,440151,17.4778271471406,17.6163460569314,17.2415301833797,17.6163460569314,440151,0.0,1.0
2022-05-23,21.59,21.6354,21.48,21.51,365392,17.5919015434389,17.6288942405243,17.5022716606331,17.5267161741256,365392,0.0,1.0
2022-05-24,21.75,21.79,21.4643,21.5,358842,17.7222722820656,17.7548649667223,17.4894790319053,17.5185680029614,358842,0.0,1.0
2022-05-25,21.95,21.99,21.67,21.67,260720,17.885235705349,17.9178283900057,17.6570869127523,17.6570869127523,260720,0.0,1.0
2022-05-26,22.2,22.22,21.95,22.09,338741,18.0889399844532,18.1052363267815,17.885235705349,17.9993101016473,338741,0.0,1.0
2022-05-27,22.51,22.57,22.2,22.2,278735,18.3415332905424,18.3904223175274,18.0889399844532,18.0889399844532,278735,0.0,1.0
2022-05-31,22.42,22.534,22.28,22.46,303833,18.2681997500649,18.3610889013364,18.1541253537665,18.3007924347216,303833,0.0,1.0
2022-06-01,22.28,22.49,22.12,22.49,280820,18.1541253537665,18.3252369482141,18.0237546151398,18.3252369482141,280820,0.0,1.0
2022-06-02,22.54,22.54,22.1332,22.2,200238,18.3659778040349,18.3659778040349,18.0345102010765,18.0889399844532,200238,0.0,1.0
2022-06-03,22.34,22.41,22.25,22.41,162816,18.2030143807515,18.2600515789007,18.129680840274,18.2600515789007,162816,0.0,1.0
2022-06-06,22.28,22.5,22.2,22.35,200006,18.1541253537665,18.3333851193782,18.0889399844532,18.2111625519157,200006,0.0,1.0
2022-06-07,22.4,22.45,22.13,22.21,267912,18.2519034077366,18.2926442635574,18.031902786304,18.0970881556174,267912,0.0,1.0
2022-06-08,22.22,22.42,22.14,22.31,233040,18.1052363267815,18.2681997500649,18.0400509574682,18.178569867259,233040,0.0,1.0
2022-06-09,21.89,22.1699,21.81,22.01,278453,17.836346678364,18.064413989249,17.7711613090506,17.934124732334,278453,0.0,1.0
2022-06-10,21.35,21.66,21.31,21.66,400293,17.3963454354989,17.6489387415881,17.3637527508422,17.6489387415881,400293,0.0,1.0
2022-06-13,20.4,20.82,20.265,20.72,743204,16.7260296161417,17.0703890494152,16.6153426554466,16.9883987081596,743204,0.127342,1.0
2022-06-14,20.08,20.4599,19.97,20.38,568341,16.4636605241238,16.7751418305538,16.3734711487426,16.7096315478906,568341,0.0,1.0
2022-06-15,20.37,20.62,20.1501,20.27,476853,16.701432513765,16.906408366904,16.5211357533439,16.6194421725094,476853,0.0,1.0
2022-06-16,20.0,20.18,19.89,20.16,650823,16.3980682511193,16.5456508653794,16.3078788757381,16.5292527971282,650823,0.0,1.0
2022-06-17,19.94,20.17,19.88,19.97,307820,16.3488740463659,16.5374518312538,16.2996798416126,16.3734711487426,307820,0.0,1.0
2022-06-21,20.25,20.3799,20.065,20.065,516369,16.6030441042583,16.7095495575493,16.4513619729354,16.4513619729354,516369,0.0,1.0
2022-06-22,20.35,20.45,20.13,20.13,237626,16.6850344455139,16.7670247867695,16.5046556947516,16.5046556947516,237626,0.0,1.0
2022-06-23,20.51,20.58,20.37,20.41,149817,16.8162189915228,16.8736122304018,16.701432513765,16.7342286502672,149817,0.0,1.0
2022-06-24,20.84,20.84,20.59,20.59,196064,17.0867871176663,17.0867871176663,16.8818112645273,16.8818112645273,196064,0.0,1.0
2022-06-27,20.82,20.9199,20.81,20.81,149813,17.0703890494152,17.1522974003295,17.0621900152896,17.0621900152896,149813,0.0,1.0
2022-06-28,20.59,20.9882,20.5882,20.84,114887,16.8818112645273,17.2082968034071,16.8803354383847,17.0867871176663,114887,0.0,1.0
2022-06-29,20.64,20.77,20.58,20.59,124688,16.9228064351551,17.0293938787874,16.8736122304018,16.8818112645273,124688,0.0,1.0
2022-06-30,20.6,20.7732,20.5,20.5,122934,16.8900102986529,17.0320175697076,16.8080199573973,16.8080199573973,122934,0.0,1.0
2022-07-01,20.97,20.98,20.67,20.71,98430,17.1933745612986,17.2015735954241,16.9474035375318,16.980199674034,98430,0.0,1.0
2022-07-05,20.84,20.93,20.6206,20.9,198706,17.0867871176663,17.1605784247963,16.9069003089515,17.1359813224197,198706,0.0,1.0
2022-07-06,20.87,20.986,20.74,20.85,106470,17.111384220043,17.2064930158995,17.0047967764107,17.0949861517919,106470,0.0,1.0
2022-07-07,21.08,21.09,20.87,20.87,165911,17.2835639366797,17.2917629708053,17.111384220043,17.111384220043,165911,0.0,1.0
2022-07-08,21.03,21.0799,20.91,21.03,150768,17.2425687660519,17.2834819463385,17.1441803565452,17.2425687660519,150768,0.0,1.0
2022-07-11,20.97,20.9799,20.82,20.86,163029,17.1933745612986,17.2014916050829,17.0703890494152,17.1031851859174,163029,0.0,1.0
2022-07-12,20.81,21.0,20.73,20.85,143297,17.0621900152896,17.2179716636753,16.9965977422851,17.0949861517919,143297,0.0,1.0
2022-07-13,20.85,20.8825,20.5,20.5,118684,17.0949861517919,17.1216330126999,16.8080199573973,16.8080199573973,118684,0.0,1.0
2022-07-14,20.61,20.6399,20.35,20.57,135812,16.9977866022334,17.0224461761978,16.7833555242818,16.9647972056254,135812,0.12145,1.0
2022-07-15,20.84,20.8599,20.6316,20.7,185201,17.1874756327289,17.2038878575414,17.0156008764016,17.0720127446012,185201,0.0,1.0
2022-07-18,20.81,21.0,20.7501,20.99,261449,17.162733585273,17.3194332191606,17.1133319638526,17.3111858700086,261449,0.0,1.0
2022-07-19,21.02,21.1,20.84,20.84,277986,17.3359279174646,17.4019067106804,17.1874756327289,17.1874756327289,277986,0.0,1.0
2022-07-20,21.12,21.198,21.06,21.14,169017,17.4184014089844,17.4827307323699,17.3689173140725,17.4348961072884,169017,0.0,1.0
2022-07-21,21.3,21.3,21.0401,21.2,205423,17.5668536937201,17.5668536937201,17.3525050892601,17.4843802022002,205423,0.0,1.0
2022-07-22,21.41,21.4851,21.22,21.35,207635,17.6575745343919,17.7195121265232,17.5008749005042,17.60809043948,207635,0.0,1.0
2022-07-25,21.33,21.46,21.2701,21.42,190780,17.591595741176,17.6988112801518,17.5421941197556,17.6658218835438,190780,0.0,1.0
2022-07-26,21.35,21.45,21.28,21.35,198455,17.60809043948,17.6905639309998,17.5503589954161,17.60809043948,198455,0.0,1.0
2022-07-27,21.63,21.6799,21.4,21.4,189401,17.8390162157354,17.8801704880038,17.6493271852399,17.6493271852399,189401,0.0,1.0
2022-07-28,22.0,22.04,21.702,21.72,306299,18.1441681343587,18.1771575309667,17.8983971296297,17.9132423581033,306299,0.0,1.0
2022-07-29,22.18,22.2171,21.98,22.11,209088,18.2926204190944,18.3232180844483,18.1276734360548,18.2348889750305,209088,0.0,1.0
2022-08-01,22.17,22.21,22.01,22.01,193959,18.2843730699424,18.3173624665504,18.1524154835107,18.1524154835107,193959,0.0,1.0
2022-08-02,22.0,22.1999,22.0,22.05,164842,18.1441681343587,18.3090326439069,18.1441681343587,18.1854048801187,164842,0.0,1.0
2022-08-03,22.2,22.25,22.0,22.01,163748,18.3091151173984,18.3503518631583,18.1441681343587,18.1524154835107,163748,0.0,1.0
2022-08-04,22.23,22.25,22.15,22.2,176752,18.3338571648543,18.3503518631583,18.2678783716385,18.3091151173984,176752,0.0,1.0
2022-08-05,22.08,22.09,21.92,22.02,218245,18.2101469275746,18.2183942767266,18.0781893411429,18.1606628326627,218245,0.0,1.0
2022-08-08,22.11,22.2523,22.08,22.25,150342,18.2348889750305,18.3522487534632,18.2101469275746,18.3503518631583,150342,0.0,1.0
2022-08-09,22.08,22.0803,22.0,22.0,154870,18.2101469275746,18.2103943480492,18.1441681343587,18.1441681343587,154870,0.0,1.0
2022-08-10,22.34,22.34,22.21,22.31,208715,18.4245780055261,18.4245780055261,18.3173624665504,18.3998359580702,208715,0.0,1.0
2022-08-11,22.21,22.46,22.15,22.45,167209,18.4234439950177,18.6308217977532,18.3736733223612,18.6225266856437,167209,0.128625,1.0
2022-08-12,22.37,22.44,22.2247,22.32,288333,18.5561657887684,18.6142315735343,18.4356378098186,18.5146902282213,288333,0.0,1.0
2022-08-15,22.54,22.54,22.37,22.39,356198,18.6971826946285,18.6971826946285,18.5561657887684,18.5727560129872,356198,0.0,1.0
2022-08-16,22.58,22.58,22.37,22.54,296231,18.7303631430662,18.7303631430662,18.5561657887684,18.6971826946285,296231,0.0,1.0
2022-08-17,22.39,22.43,22.29,22.31,162068,18.5727560129872,18.6059364614249,18.4898048918931,18.5063951161119,162068,0.0,1.0
2022-08-18,22.43,22.5,22.39,22.39,104783,18.6059364614249,18.6640022461908,18.5727560129872,18.5727560129872,104783,0.0,1.0
2022-08-19,22.25,22.29,22.16,22.22,166168,18.4566244434554,18.4898048918931,18.3819684344706,18.4317391071271,166168,0.0,1.0
2022-08-22,21.8,22.1,21.8,22.02,242591,18.0833443985316,18.3321977618141,18.0833443985316,18.2658368649388,242591,0.0,1.0
2022-08-23,21.8,22.0,21.8,21.8,124082,18.0833443985316,18.2492466407199,18.0833443985316,18.0833443985316,124082,0.0,1.0
2022-08-24,21.9,21.9,21.75,21.76,142450,18.1662955196257,18.1662955196257,18.0418688379845,18.0501639500939,142450,0.0,1.0
