date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-26,13.69,13.72,13.535,13.59,19562,12.8493209633241,12.8774787156178,12.7038392431404,12.7554617890121,19562,0.0,1.0
2023-10-27,13.5642,13.61,13.5289,13.6,16275,12.7700108996222,12.8131292920967,12.7367777281298,12.8037147959232,16275,0.041301,1.0
2023-10-30,13.5893,13.5893,13.48,13.57,4800,12.7936412850176,12.7936412850176,12.6907408418415,12.7754713074028,4800,0.0,1.0
2023-10-31,13.47,13.725,13.47,13.67,213244,12.6813263456681,12.9213959980916,12.6813263456681,12.8696162691375,213244,0.0,1.0
2023-11-01,13.6,13.7,13.555,13.68,72530,12.8037147959232,12.8978597576579,12.7613495631426,12.879030765311,72530,0.0,1.0
2023-11-02,14.0,14.0,13.81,13.84,23623,13.1802946428621,13.1802946428621,13.0014192155661,13.0296627040866,23623,0.0,1.0
2023-11-03,13.85,14.09,13.85,14.07,32082,13.03907720026,13.2650251084234,13.03907720026,13.2461961160764,32082,0.0,1.0
2023-11-06,13.975,14.005,13.93,13.96,10569,13.1567584024284,13.1850018909489,13.1143931696478,13.1426366581682,10569,0.0,1.0
2023-11-07,14.0995,14.12,14.05,14.07,138584,13.2739688797882,13.2932685969438,13.2273671237295,13.2461961160764,138584,0.0,1.0
2023-11-08,14.4,14.4,14.22,14.23,29912,13.556874489801,13.556874489801,13.3874135586785,13.396828054852,29912,0.0,1.0
2023-11-09,14.13,14.24,13.95,14.24,6650,13.3026830931173,13.4062425510255,13.1332221619948,13.4062425510255,6650,0.0,1.0
2023-11-10,14.23,14.28,14.14,14.14,7459,13.396828054852,13.4439005357194,13.3120975892907,13.3120975892907,7459,0.0,1.0
2023-11-13,14.19,14.21,14.095,14.16,11508,13.3591700701581,13.3779990625051,13.2697323565101,13.3309265816377,11508,0.0,1.0
2023-11-14,14.1798,14.31,14.0941,14.31,12773,13.3495672840612,13.4721440242398,13.2688850518545,13.4721440242398,12773,0.0,1.0
2023-11-15,14.11,14.206,14.11,14.18,18810,13.2838541007703,13.3742332640357,13.2838541007703,13.3497555739846,18810,0.0,1.0
2023-11-16,14.13,14.1948,14.07,14.07,210171,13.3026830931173,13.3636890283214,13.2461961160764,13.2461961160764,210171,0.0,1.0
2023-11-17,14.295,14.35,14.2299,14.275,83249,13.4580222799796,13.5098020089337,13.3967339098903,13.4391932876326,83249,0.0,1.0
2023-11-20,14.39,14.42,14.21,14.25,89663,13.5474599936276,13.575703482148,13.3779990625051,13.415657047199,89663,0.0,1.0
2023-11-21,14.3,14.3414,14.205,14.26,112220,13.4627295280663,13.5017055422245,13.3732918144183,13.4250715433724,112220,0.0,1.0
2023-11-22,14.38,14.43,14.33,14.3898,35856,13.5380454974541,13.5851179783215,13.4909730165867,13.5472717037041,35856,0.0,1.0
2023-11-24,14.26,14.3,14.25,14.3,124832,13.4250715433724,13.4627295280663,13.415657047199,13.4627295280663,124832,0.0,1.0
2023-11-27,14.44,14.44,14.28,14.34,396976,13.5945324744949,13.5945324744949,13.4439005357194,13.5003875127602,396976,0.0,1.0
2023-11-28,14.25,14.36,14.2101,14.36,441589,13.4562184625127,13.560091026083,13.4185410508177,13.560091026083,441589,0.043084,1.0
2023-11-29,14.3379,14.34,14.2321,14.26,110488,13.5392220837657,13.5412051054339,13.4393155635318,13.4656614228373,110488,0.0,1.0
2023-11-30,14.21,14.33,14.21,14.29,95656,13.4184466212145,13.5317621451093,13.4184466212145,13.493990303811,95656,0.0,1.0
2023-12-01,14.38,14.405,14.2509,14.29,106444,13.5789769467322,13.6025843475436,13.457068328942,13.493990303811,106444,0.0,1.0
2023-12-04,14.4,14.41,14.3301,14.38,36766,13.5978628673813,13.6073058277059,13.5318565747126,13.5789769467322,36766,0.0,1.0
2023-12-05,14.65,14.65,14.5,14.5,150728,13.8339368754956,13.8339368754956,13.692292470627,13.692292470627,150728,0.0,1.0
2023-12-06,14.89,14.95,14.7,14.75,104042,14.0605679232852,14.1172256852327,13.8811516771184,13.9283664787413,104042,0.0,1.0
2023-12-07,14.82,14.905,14.76,14.8,45911,13.9944672010133,14.0747323637721,13.9378094390658,13.9755812803641,45911,0.0,1.0
2023-12-08,14.8253,14.83,14.75,14.79,64457,13.9994719699853,14.0039101613378,13.9283664787413,13.9661383200395,64457,0.0,1.0
2023-12-11,14.77,14.81,14.7033,14.81,46883,13.9472523993904,13.9850242406887,13.8842678540255,13.9850242406887,46883,0.0,1.0
2023-12-12,14.83,14.85,14.7299,14.749,180219,14.0039101613378,14.022796081987,13.9093861284889,13.9274221827088,180219,0.0,1.0
2023-12-13,14.8404,14.92,14.7853,14.89,30955,14.0137308400754,14.088896804259,13.961700128687,14.0605679232852,30955,0.0,1.0
2023-12-14,15.1909,15.2,14.9602,14.99,73774,14.3447065994516,14.3532996933469,14.1268575047637,14.154997526531,73774,0.0,1.0
2023-12-15,15.29,15.29,15.1907,15.24,73391,14.4382863362681,14.4382863362681,14.3445177402451,14.3910715346452,73391,0.0,1.0
2023-12-18,15.1748,15.195,15.09,15.15,76143,14.329503433329,14.3485782131846,14.2494271297767,14.3060848917241,76143,0.0,1.0
2023-12-19,15.25,15.291,15.24,15.27,26351,14.4005144949698,14.4392306323005,14.3910715346452,14.4194004156189,26351,0.0,1.0
2023-12-20,15.2868,15.31,15.205,15.26,50444,14.4352645889642,14.4571722569172,14.3580211735092,14.4099574552944,50444,0.0,1.0
2023-12-21,15.14,15.25,15.11,15.25,31822,14.2966419313995,14.4005144949698,14.2683130504258,14.4005144949698,31822,0.0,1.0
2023-12-22,15.15,15.25,15.09,15.25,69660,14.3060848917241,14.4005144949698,14.2494271297767,14.4005144949698,69660,0.0,1.0
2023-12-26,15.13,15.15,15.105,15.14,92327,14.2871989710749,14.3060848917241,14.2635915702635,14.2966419313995,92327,0.0,1.0
2023-12-27,15.17,15.2,15.08,15.12,89022,14.4588483823748,14.4874420179365,14.3730674756897,14.4111923231053,89022,0.141775,1.0
2023-12-28,15.145,15.22,15.12,15.12,195164,14.4350203527401,14.5065044416443,14.4111923231053,14.4111923231053,195164,0.0,1.0
2023-12-29,15.01,15.12,14.96,15.02,286629,14.3063489927123,14.4111923231053,14.2586929334428,14.3158802045662,286629,0.0,1.0
2024-01-02,15.01,15.01,14.92,14.97,246744,14.3063489927123,14.3063489927123,14.2205680860272,14.2682241452967,246744,0.0,1.0
2024-01-03,15.0226,15.055,14.875,14.91,93226,14.3183583196482,14.3492394460549,14.1776776326846,14.2110368741733,93226,0.0,1.0
2024-01-04,14.9,14.9299,14.88,14.89,245902,14.2015056623194,14.2300039857625,14.1824432386116,14.1919744504655,245902,0.0,1.0
2024-01-05,14.75,14.88,14.74,14.8,343902,14.0585374845108,14.1824432386116,14.0490062726569,14.1061935437803,343902,0.0,1.0
2024-01-08,14.8,14.84,14.71,14.71,88386,14.1061935437803,14.1443183911959,14.0204126370952,14.0204126370952,88386,0.0,1.0
2024-01-09,14.738,14.8,14.73,14.7501,173306,14.0471000302861,14.1061935437803,14.039475060803,14.0586327966293,173306,0.0,1.0
2024-01-10,14.62,14.74,14.6113,14.72,443065,13.93463173041,14.0490062726569,13.9263395760971,14.0299438489491,443065,0.0,1.0
2024-01-11,14.57,14.62,14.505,14.6,125355,13.8869756711405,13.93463173041,13.8250227940901,13.9155693067022,125355,0.0,1.0
2024-01-12,14.515,14.5823,14.51,14.52,110727,13.834554005944,13.8986990617208,13.829788400017,13.8393196118709,110727,0.0,1.0
2024-01-16,14.37,14.44,14.28,14.44,346224,13.6963514340624,13.7630699170397,13.6105705273772,13.7630699170397,346224,0.0,1.0
2024-01-17,14.43,14.5099,14.39,14.43,99464,13.7535387051858,13.8296930878985,13.7154138577702,13.7535387051858,99464,0.0,1.0
2024-01-18,14.29,14.37,14.28,14.36,73443,13.6201017392311,13.6963514340624,13.6105705273772,13.6868202222085,73443,0.0,1.0
2024-01-19,14.385,14.4,14.282,14.29,41063,13.7106482518432,13.7249450696241,13.612476769748,13.6201017392311,41063,0.0,1.0
2024-01-22,14.38,14.485,14.36,14.45,1395330,13.7058826459163,13.8059603703823,13.6868202222085,13.7726011288936,1395330,0.0,1.0
2024-01-23,14.28,14.32,14.2009,14.32,159788,13.6105705273772,13.6486953747928,13.5351786416128,13.6486953747928,159788,0.0,1.0
2024-01-24,14.21,14.33,14.18,14.33,96815,13.5438520443999,13.6582265866467,13.5152584088382,13.6582265866467,96815,0.0,1.0
2024-01-25,14.21,14.31,14.15,14.28,66991,13.5438520443999,13.6391641629389,13.4866647732764,13.6105705273772,66991,0.0,1.0
2024-01-26,14.29,14.3,14.22,14.27,66606,13.6201017392311,13.629632951085,13.5533832562538,13.6010393155233,66606,0.0,1.0
2024-01-29,14.29,14.37,14.2501,14.27,162914,13.6609601382064,13.7374385714504,13.622816519626,13.6418405298954,162914,0.042868,1.0
2024-01-30,14.51,14.51,14.3701,14.4,189116,13.8712758296274,13.8712758296274,13.737534169492,13.7661179839169,189116,0.0,1.0
2024-01-31,14.42,14.54,14.37,14.5,63082,13.7852375922279,13.8999552420939,13.7374385714504,13.8617160254719,63082,0.0,1.0
2024-02-01,14.84,14.84,14.64,14.64,80655,14.1867493667588,14.1867493667588,13.9955532836489,13.9955532836489,80655,0.0,1.0
2024-02-02,14.7898,14.7994,14.7,14.75,39237,14.1387591498982,14.1479365618875,14.0529121085819,14.1007111293593,39237,0.0,1.0
2024-02-05,14.62,14.62,14.56,14.59,89648,13.9764336753379,13.9764336753379,13.9190748504049,13.9477542628714,89648,0.0,1.0
2024-02-06,14.59,14.625,14.53,14.53,9895,13.9477542628714,13.9812135774156,13.8903954379384,13.8903954379384,9895,0.0,1.0
2024-02-07,14.575,14.585,14.54,14.54,23659,13.9334145566381,13.9429743607936,13.8999552420939,13.8999552420939,23659,0.0,1.0
2024-02-08,14.49,14.5304,14.43,14.51,40224,13.8521562213164,13.8907778301046,13.7947973963834,13.8712758296274,40224,0.0,1.0
2024-02-09,14.57,14.595,14.55,14.58,23134,13.9286346545604,13.9525341649491,13.9095150462494,13.9381944587159,23134,0.0,1.0
2024-02-12,14.5314,14.5314,14.4605,14.53,8292,13.8917338105202,13.8917338105202,13.8239547990577,13.8903954379384,8292,0.0,1.0
2024-02-13,14.66,14.7017,14.55,14.55,231096,14.0146728919599,14.0545372752883,13.9095150462494,13.9095150462494,231096,0.0,1.0
2024-02-14,14.57,14.58,14.53,14.58,29480,13.9286346545604,13.9381944587159,13.8903954379384,13.9381944587159,29480,0.0,1.0
2024-02-15,14.65,14.6799,14.59,14.63,254209,14.0051130878044,14.0336969022293,13.9477542628714,13.9859934794934,254209,0.0,1.0
2024-02-16,14.69,14.7101,14.67,14.7,70558,14.0433523044264,14.0625675107789,14.0242326961154,14.0529121085819,70558,0.0,1.0
2024-02-20,14.58,14.615,14.55,14.55,28930,13.9381944587159,13.9716537732601,13.9095150462494,13.9095150462494,28930,0.0,1.0
2024-02-21,14.59,14.6,14.5316,14.59,30954,13.9477542628714,13.9573140670269,13.8919250066033,13.9477542628714,30954,0.0,1.0
2024-02-22,14.72,14.73,14.63,14.63,88326,14.0720317168929,14.0815915210484,13.9859934794934,13.9859934794934,88326,0.0,1.0
2024-02-23,15.0,15.0,14.76,14.76,27246,14.3397062332468,14.3397062332468,14.1102709335148,14.1102709335148,27246,0.0,1.0
2024-02-26,14.96,15.03,14.9082,15.03,14176,14.3014670166248,14.3683856457133,14.2519472310993,14.3683856457133,14176,0.0,1.0
2024-02-27,14.85,14.8701,14.845,14.86,14315,14.2393751326544,14.2586486303087,14.2345807302529,14.2489639374576,14315,0.045049,1.0
2024-02-28,14.8275,14.83,14.77,14.77,42634,14.2178003218474,14.2201975230482,14.1626646942294,14.1626646942294,42634,0.0,1.0
2024-02-29,14.9162,14.9299,14.86,14.87,4047,14.3028530204512,14.3159896830315,14.2489639374576,14.2585527422607,4047,0.0,1.0
2024-03-01,14.905,14.91,14.82,14.82,15562,14.2921135590717,14.2969079614732,14.210608718245,14.210608718245,15562,0.0,1.0
2024-03-04,14.925,14.95,14.81,14.865,268648,14.3112911686779,14.3352631806858,14.2010199134419,14.2537583398591,268648,0.0,1.0
2024-03-05,15.09,15.1,15.0551,15.08,22804,14.4695064479296,14.4790952527328,14.4360415191667,14.4599176431265,22804,0.0,1.0
2024-03-06,15.18,15.19,15.03,15.03,13465,14.5558056911579,14.565394495961,14.4119736191108,14.4119736191108,13465,0.0,1.0
2024-03-07,15.07,15.1201,14.965,15.12,35613,14.4503288383234,14.4983687503871,14.3496463878905,14.498272862339,35613,0.0,1.0
2024-03-08,14.9236,15.0016,14.83,14.89,7610,14.3099487360055,14.3847414134699,14.2201975230482,14.277730351867,7610,0.0,1.0
2024-03-11,15.03,15.06,14.99,15.05,7174,14.4119736191108,14.4407400335202,14.3736183998983,14.4311512287171,7174,0.0,1.0
2024-03-12,14.98,14.9999,14.92,14.96,5564,14.3640295950952,14.3831113166534,14.3064967662764,14.3448519854889,5564,0.0,1.0
2024-03-13,14.935,14.96,14.9,14.93,3323,14.3208799734811,14.3448519854889,14.2873191566701,14.3160855710795,3323,0.0,1.0
2024-03-14,14.825,14.85,14.825,14.85,138867,14.2154031206466,14.2393751326544,14.2154031206466,14.2393751326544,138867,0.0,1.0
2024-03-15,14.965,14.965,14.8902,14.95,6143,14.3496463878905,14.3496463878905,14.277922127963,14.3352631806858,6143,0.0,1.0
2024-03-18,14.855,14.9101,14.84,14.87,12486,14.244169535056,14.2970038495213,14.2297863278513,14.2585527422607,12486,0.0,1.0
2024-03-19,14.8297,14.89,14.77,14.83,260697,14.2199098589041,14.277730351867,14.1626646942294,14.2201975230482,260697,0.0,1.0
2024-03-20,14.66,14.88,14.585,14.85,33885,14.0571878413949,14.2681415470638,13.9852718053714,14.2393751326544,33885,0.0,1.0
2024-03-21,14.695,14.745,14.685,14.745,3709,14.0907486582058,14.1386926822215,14.0811598534027,14.1386926822215,3709,0.0,1.0
2024-03-22,14.785,14.87,14.78,14.86,10111,14.1770479014341,14.2585527422607,14.1722534990325,14.2489639374576,10111,0.0,1.0
2024-03-25,14.7,14.78,14.7,14.73,2434,14.0955430606074,14.1722534990325,14.0955430606074,14.1243094750168,2434,0.0,1.0
2024-03-26,14.75,14.7601,14.72,14.75,26199,14.1859319290842,14.1956456858627,14.1570791861775,14.1859319290842,26199,0.044265,1.0
2024-03-27,14.85,14.85,14.75,14.75,62165,14.2821077387729,14.2821077387729,14.1859319290842,14.1859319290842,62165,0.0,1.0
2024-03-28,14.98,15.03,14.91,14.91,15942,14.4071362913682,14.4552241962125,14.3398132245861,14.3398132245861,15942,0.0,1.0
2024-04-01,14.82,14.84,14.795,14.83,6331,14.2532549958663,14.272490157804,14.2292110434441,14.2628725768351,6331,0.0,1.0
2024-04-02,14.66,14.67,14.5899,14.65,11236,14.0993737003643,14.1089912813332,14.0319544577725,14.0897561193955,11236,0.0,1.0
2024-04-03,14.58,14.6,14.55,14.6,6078,14.0224330526134,14.0416682145511,13.9935803097067,14.0416682145511,6078,0.0,1.0
2024-04-04,14.64,14.7466,14.63,14.72,6236,14.0801385384266,14.1826619515547,14.0705209574577,14.1570791861775,6236,0.0,1.0
2024-04-05,14.64,14.6812,14.6,14.6812,7676,14.0801385384266,14.1197629720183,14.0416682145511,14.1197629720183,7676,0.0,1.0
2024-04-08,14.7232,14.7316,14.64,14.64,8580,14.1601568120876,14.1682355801014,14.0801385384266,14.0801385384266,8580,0.0,1.0
2024-04-09,14.825,14.84,14.74,14.74,7048,14.2580637863507,14.272490157804,14.1763143481153,14.1763143481153,7048,0.0,1.0
2024-04-10,14.98,15.188,14.96,15.1,14348,14.4071362913682,14.6071819755207,14.3879011294304,14.5225472629946,14348,0.0,1.0
2024-04-11,14.8823,14.96,14.85,14.96,8146,14.3131725253023,14.3879011294304,14.2821077387729,14.3879011294304,8146,0.0,1.0
2024-04-12,14.888,14.9528,14.87,14.9301,4473,14.3186545464546,14.3809764711329,14.3013429007106,14.3591445623335,4473,0.0,1.0
2024-04-15,14.665,14.85,14.648,14.85,10453,14.1041824908488,14.2821077387729,14.0878326032017,14.2821077387729,10453,0.0,1.0
2024-04-16,14.66,14.66,14.56,14.6,4311,14.0993737003643,14.0993737003643,14.0031978906756,14.0416682145511,4311,0.0,1.0
2024-04-17,14.65,14.715,14.62,14.69,60221,14.0897561193955,14.1522703956931,14.0609033764888,14.1282264432709,60221,0.0,1.0
2024-04-18,14.72,14.74,14.69,14.73,1975,14.1570791861775,14.1763143481153,14.1282264432709,14.1666967671464,1975,0.0,1.0
2024-04-19,14.7735,14.8,14.75,14.8,5921,14.208533244361,14.2340198339285,14.1859319290842,14.2340198339285,5921,0.0,1.0
2024-04-22,14.725,14.725,14.68,14.71,3586,14.161887976662,14.161887976662,14.1186088623021,14.1474616052087,3586,0.0,1.0
2024-04-23,14.66,14.74,14.64,14.72,3447,14.0993737003643,14.1763143481153,14.0801385384266,14.1570791861775,3447,0.0,1.0
2024-04-24,14.555,14.56,14.525,14.55,3375,13.9983891001912,14.0031978906756,13.9695363572846,13.9935803097067,3375,0.0,1.0
2024-04-25,14.57,14.59,14.51,14.51,21275,14.0128154716445,14.0320506335822,13.9551099858313,13.9551099858313,21275,0.0,1.0
2024-04-26,14.605,14.605,14.5701,14.59,6029,14.0885558452905,14.0885558452905,14.0548899364237,14.0740862569523,6029,0.043752,1.0
2024-04-29,14.635,14.6644,14.62,14.63,5609,14.1174950219669,14.1458554151098,14.1030254336287,14.1126718258542,5609,0.0,1.0
2024-04-30,14.6549,14.7,14.64,14.6841,20915,14.1366913424956,14.1801965714324,14.1223182180797,14.164858807794,20915,0.0,1.0
2024-05-01,14.645,14.77,14.645,14.74,20474,14.1271414141924,14.2477213170107,14.1271414141924,14.2187821403343,20474,0.0,1.0
2024-05-02,14.539,14.56,14.49,14.53,28576,14.0248896566025,14.0451470802759,13.9776223346977,14.0162079035996,28576,0.0,1.0
2024-05-03,14.5613,14.57,14.5115,14.55,12605,14.0464011112653,14.0547934725014,13.9983620779824,14.0355006880505,12605,0.0,1.0
2024-05-06,14.655,14.655,14.57,14.57,3569,14.1367878064179,14.1367878064179,14.0547934725014,14.0547934725014,3569,0.0,1.0
2024-05-07,14.74,14.79,14.725,14.74,14198,14.2187821403343,14.2670141014616,14.2043125519961,14.2187821403343,14198,0.0,1.0
2024-05-08,14.6935,14.71,14.69,14.7,5188,14.1739264164859,14.1898429636579,14.170550179207,14.1801965714324,5188,0.0,1.0
2024-05-09,14.7452,14.75,14.63,14.63,2694,14.2237982642915,14.2284285325598,14.1126718258542,14.1126718258542,2694,0.0,1.0
2024-05-10,14.7228,14.7246,14.6899,14.71,6302,14.2021903457065,14.2039266963071,14.1704537152847,14.1898429636579,6302,0.0,1.0
2024-05-13,14.7107,14.72,14.71,14.72,964,14.1905182111137,14.1994893558834,14.1898429636579,14.1994893558834,964,0.0,1.0
2024-05-14,14.73,14.74,14.685,14.73,7300,14.2091357481088,14.2187821403343,14.1657269830943,14.2091357481088,7300,0.0,1.0
2024-05-15,14.75,14.81,14.75,14.81,3494,14.2284285325598,14.2863068859126,14.2284285325598,14.2863068859126,3494,0.0,1.0
2024-05-16,14.8281,14.88,14.8281,14.88,3278,14.3037668558406,14.3538316314908,14.3037668558406,14.3538316314908,3278,0.0,1.0
2024-05-17,14.755,14.76,14.74,14.76,23404,14.2332517286725,14.2380749247852,14.2187821403343,14.2380749247852,23404,0.0,1.0
2024-05-20,14.75,14.76,14.73,14.76,5168,14.2284285325598,14.2380749247852,14.2091357481088,14.2380749247852,5168,0.0,1.0
2024-05-21,14.7539,14.7598,14.744,14.7504,2729,14.2321906255277,14.2378819969407,14.2226406972245,14.2288143882488,2729,0.0,1.0
2024-05-22,14.85,14.865,14.81,14.81,4304,14.3248924548144,14.3393620431526,14.2863068859126,14.2863068859126,4304,0.0,1.0
2024-05-23,14.905,14.905,14.87,14.87,9509,14.3779476120545,14.3779476120545,14.3441852392653,14.3441852392653,9509,0.0,1.0
2024-05-24,14.96,14.96,14.91,14.9156,6453,14.4310027692945,14.4310027692945,14.3827708081672,14.3881727878135,6453,0.0,1.0
2024-05-28,14.74,14.87,14.74,14.87,1357,14.2187821403343,14.3441852392653,14.2187821403343,14.3441852392653,1357,0.0,1.0
2024-05-29,14.6025,14.6025,14.58,14.58,1872,14.0861442472342,14.0861442472342,14.0644398647269,14.0644398647269,1872,0.0,1.0
2024-05-30,14.58,14.61,14.5476,14.57,16347,14.1067016737059,14.1357278088369,14.0753534477643,14.0970262953288,16347,0.043811,1.0
2024-05-31,14.59,14.68,14.59,14.66,4468,14.1163770520829,14.2034554574761,14.1163770520829,14.1841047007221,4468,0.0,1.0
2024-06-03,14.85,14.85,14.78,14.78,3528,14.3679368898856,14.3679368898856,14.3002092412464,14.3002092412464,3528,0.0,1.0
2024-06-04,14.925,14.93,14.85,14.88,3773,14.4405022277133,14.4453399169018,14.3679368898856,14.3969630250167,3773,0.0,1.0
2024-06-05,14.9929,15.0,14.98,14.98,1769,14.5061980468933,14.513067565541,14.4937168087869,14.4937168087869,1769,0.0,1.0
2024-06-06,14.96,14.96,14.92,14.92,1827,14.4743660520329,14.4743660520329,14.4356645385248,14.4356645385248,1827,0.0,1.0
2024-06-07,14.86,14.8605,14.79,14.86,9027,14.3776122682626,14.3780960371815,14.3098846196234,14.3776122682626,9027,0.0,1.0
2024-06-10,14.752,14.7601,14.7182,14.76,1909,14.2731181817907,14.2809552382761,14.2404154028764,14.2808584844923,1909,0.0,1.0
2024-06-11,14.8025,14.8025,14.72,14.73,6245,14.3219788425947,14.3219788425947,14.2421569709842,14.2518323493613,6245,0.0,1.0
2024-06-12,14.7874,14.86,14.73,14.74,32030,14.3073690212454,14.3776122682626,14.2518323493613,14.2615077277383,32030,0.0,1.0
2024-06-13,14.88,14.89,14.755,14.77,12584,14.3969630250167,14.4066384033937,14.2760207953038,14.2905338628694,12584,0.0,1.0
2024-06-14,15.0869,15.095,15.02,15.05,8915,14.5971466036374,14.6049836601228,14.5324183222951,14.5614444574261,8915,0.0,1.0
2024-06-17,15.015,15.015,14.91,14.92,12697,14.5275806331065,14.5275806331065,14.4259891601478,14.4356645385248,12697,0.0,1.0
2024-06-18,15.04,15.04,14.93,14.95,9400,14.5517690790491,14.5517690790491,14.4453399169018,14.4646906736559,9400,0.0,1.0
2024-06-20,14.9725,15.0,14.93,14.93,6606,14.4864602750042,14.513067565541,14.4453399169018,14.4453399169018,6606,0.0,1.0
2024-06-21,14.97,15.0,14.95,14.96,4008,14.4840414304099,14.513067565541,14.4646906736559,14.4743660520329,4008,0.0,1.0
2024-06-24,15.035,15.035,14.985,14.99,1970,14.5469313898606,14.5469313898606,14.4985544979755,14.503392187164,1970,0.0,1.0
2024-06-25,15.11,15.11,15.05,15.05,987,14.6194967276883,14.6194967276883,14.5614444574261,14.5614444574261,987,0.0,1.0
2024-06-26,14.95,14.985,14.95,14.98,7685,14.4646906736559,14.4985544979755,14.4646906736559,14.4937168087869,7685,0.0,1.0
2024-06-27,14.9125,14.952,14.91,14.952,1841,14.4718572264197,14.5101900586372,14.4694310977984,14.5101900586372,1841,0.044907,1.0
2024-06-28,14.6752,14.91,14.6752,14.91,5882,14.2415690976801,14.4694310977984,14.2415690976801,14.4694310977984,5882,0.0,1.0
2024-07-01,14.43,14.55,14.43,14.53,7283,14.003614402497,14.1200685763224,14.003614402497,14.1006595473515,7283,0.0,1.0
2024-07-02,14.49,14.51,14.39,14.4,2373,14.0618414894097,14.0812505183806,13.9647963445552,13.9745008590407,2373,0.0,1.0
2024-07-03,14.615,14.615,14.58,14.6,5491,14.1831479204777,14.1831479204777,14.1491821197787,14.1685911487496,5491,0.0,1.0
2024-07-05,14.5918,14.62,14.55,14.62,5151,14.1606334468715,14.1880001777205,14.1200685763224,14.1880001777205,5151,0.0,1.0
2024-07-08,14.6142,14.62,14.55,14.55,7269,14.1823715593189,14.1880001777205,14.1200685763224,14.1200685763224,7269,0.0,1.0
2024-07-09,14.53,14.56,14.49,14.56,18271,14.1006595473515,14.1297730908078,14.0618414894097,14.1297730908078,18271,0.0,1.0
2024-07-10,14.565,14.57,14.52,14.52,1685,14.1346253480505,14.1394776052932,14.090955032866,14.090955032866,1685,0.0,1.0
2024-07-11,14.53,14.5992,14.53,14.54,13416,14.1006595473515,14.1678147875907,14.1006595473515,14.1103640618369,13416,0.0,1.0
2024-07-12,14.5202,14.5202,14.505,14.505,3439,14.0911491231557,14.0911491231557,14.0763982611379,14.0763982611379,3439,0.0,1.0
2024-07-15,14.3556,14.41,14.35,14.36,123464,13.9314128147253,13.9842053735261,13.9259782866135,13.9356828010989,123464,0.0,1.0
2024-07-16,14.5367,14.56,14.47,14.49,106855,14.1071615720567,14.1297730908078,14.0424324604388,14.0618414894097,106855,0.0,1.0
2024-07-17,14.5602,14.5866,14.5599,14.56,991,14.1299671810975,14.1555870993391,14.1296760456629,14.1297730908078,991,0.0,1.0
2024-07-18,14.4746,14.4746,14.4599,14.46,2113,14.0468965371021,14.0468965371021,14.0326309008085,14.0327279459534,2113,0.0,1.0
2024-07-19,14.4,14.46,14.4,14.45,12588,13.9745008590407,14.0327279459534,13.9745008590407,14.0230234314679,12588,0.0,1.0
2024-07-22,14.4395,14.47,14.41,14.42,26363,14.0128336912582,14.0424324604388,13.9842053735261,13.9939098880116,26363,0.0,1.0
2024-07-23,14.4,14.469,14.4,14.43,7001,13.9745008590407,14.0414620089902,13.9745008590407,14.003614402497,7001,0.0,1.0
2024-07-24,14.1958,14.3,14.18,14.3,2464,13.7763346732479,13.8774557141862,13.7610015403609,13.8774557141862,2464,0.0,1.0
2024-07-25,14.32,14.34,14.27,14.3,9957,13.8968647431571,13.916273772128,13.8483421707299,13.8774557141862,9957,0.0,1.0
2024-07-26,14.4016,14.412,14.385,14.385,4891,13.9760535813584,13.9861462764232,13.9599440873125,13.9599440873125,4891,0.0,1.0
2024-07-29,14.4656,14.47,14.45,14.47,960,14.0381624740652,14.0424324604388,14.0230234314679,14.0424324604388,960,0.0,1.0
2024-07-30,14.4332,14.4332,14.38,14.41,3618,14.0487927992326,14.0487927992326,13.9970097035283,14.0262106973465,3618,0.043354,1.0
2024-07-31,14.4449,14.55,14.4449,14.55,5100,14.0601811868217,14.1624820018314,14.0601811868217,14.1624820018314,5100,0.0,1.0
2024-08-01,14.53,14.65,14.53,14.54,19634,14.1430146726193,14.2598186478921,14.1430146726193,14.1527483372254,19634,0.0,1.0
2024-08-02,14.71,14.76,14.6,14.64,20537,14.3182206355286,14.3668889585589,14.2111503248618,14.2500849832861,20537,0.0,1.0
2024-08-05,14.9378,15.01,14.92,14.94,40386,14.5399535152548,14.6102305737107,14.522627592256,14.5420949214682,40386,0.0,1.0
2024-08-06,14.6538,14.6538,14.6538,14.6538,1445,14.2635174404425,14.2635174404425,14.2635174404425,14.2635174404425,1445,0.0,1.0
2024-08-07,14.48,14.6,14.4505,14.52,18065,14.094346349589,14.2111503248618,14.0656320390011,14.1332810080132,18065,0.0,1.0
2024-08-08,14.455,14.47,14.41,14.47,23231,14.0700121880738,14.0846126849829,14.0262106973465,14.0846126849829,23231,0.0,1.0
2024-08-09,14.63,14.65,14.63,14.65,628,14.24035131868,14.2598186478921,14.24035131868,14.2598186478921,628,0.0,1.0
2024-08-12,14.634,14.6683,14.615,14.62,6277,14.2442447845224,14.2776312541213,14.2257508217709,14.2306176540739,6277,0.0,1.0
2024-08-13,14.6475,14.65,14.6207,14.635,3241,14.2573852317406,14.2598186478921,14.2312990105964,14.245218150983,3241,0.0,1.0
2024-08-14,14.7792,14.81,14.7,14.7,2902,14.3855775946026,14.4155572815893,14.3084869709225,14.3084869709225,2902,0.0,1.0
