date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-06-24,26.71,27.06,26.19,26.74,43639,21.1155977320287,21.3922903267951,20.704511591233,21.1393142401516,43639,0.0,1.0
2022-06-27,26.93,27.2183,26.67,26.67,25437,21.2895187915962,21.5174344346566,21.0839757211983,21.0839757211983,25437,0.0,1.0
2022-06-28,27.2165,27.75,27.01,27.75,59998,21.5160114441692,21.9377700136203,21.3527628132571,21.9377700136203,59998,0.0,1.0
2022-06-29,25.36,25.83,25.34,25.83,5445,21.2177368270111,21.6109677540101,21.2010035960749,21.6109677540101,5445,1.4792,1.0
2022-06-30,24.9,25.08,24.34,24.97,28224,20.8328725154801,20.9834715939053,20.3643420492685,20.8914388237565,28224,0.0,1.0
2022-07-01,24.66,24.7,24.435,24.47,4922,20.6320737442466,20.6655402061188,20.4438248962151,20.4731080503533,4922,0.0,1.0
2022-07-05,24.14,24.58,23.93,24.58,8920,20.1970097399072,20.565140820502,20.0213108150779,20.565140820502,8920,0.0,1.0
2022-07-06,23.5449,23.94,23.28,23.94,10186,19.6991124534027,20.0296774305459,19.4774808096537,20.0296774305459,10186,0.0,1.0
2022-07-07,23.7223,23.81,23.65,23.67,4453,19.8475362118062,19.9209114294611,19.7870455819721,19.8037788129082,4453,0.0,1.0
2022-07-08,23.56,24.004,23.51,23.86,7880,19.7117460427595,20.0832237695415,19.6699129654192,19.9627445068014,7880,0.0,1.0
2022-07-11,22.7615,23.51,22.76,23.31,6720,19.0436717976345,19.6699129654192,19.0424168053143,19.5025806560579,6720,0.0,1.0
2022-07-12,22.28,22.7,22.15,22.54,24456,18.6408192628473,18.992217112506,18.5320532617624,18.8583512650169,24456,0.0,1.0
2022-07-13,22.28,22.8,22.04,22.04,11751,18.6408192628473,19.0758832671866,18.4400204916137,18.4400204916137,11751,0.0,1.0
2022-07-14,21.7709,22.28,21.69,22.28,3807,18.2148748693681,18.6408192628473,18.1471889502315,18.6408192628473,3807,0.0,1.0
2022-07-15,22.3065,22.31,21.9076,21.9076,7328,18.6629907938376,18.6659191092514,18.3292465028165,18.3292465028165,7328,0.0,1.0
2022-07-18,22.7451,23.0079,22.63,22.63,1765,19.0299505482669,19.2498252027676,18.9336508042295,18.9336508042295,1765,0.0,1.0
2022-07-19,23.41,23.46,23.1,23.2441,18308,19.5862468107385,19.6280798880788,19.3268817312285,19.4474446601233,18308,0.0,1.0
2022-07-20,23.49,23.49,23.3,23.3,2222,19.653179734483,19.653179734483,19.4942140405898,19.4942140405898,2222,0.0,1.0
2022-07-21,23.0146,23.23,22.81,23.23,5366,19.2554308351313,19.4356477323134,19.0842498826547,19.4356477323134,5366,0.0,1.0
2022-07-22,22.54,23.0,22.4901,22.89,2422,18.8583512650169,19.2432155765479,18.8166018538313,19.1511828063992,2422,0.0,1.0
2022-07-25,22.6313,22.66,22.46,22.48,11263,18.9347384642404,18.9587506506337,18.7914183412724,18.8081515722085,11263,0.0,1.0
2022-07-26,22.78,22.995,22.705,22.87,4936,19.0591500362505,19.2390322688138,18.99640042024,19.134449575463,4936,0.0,1.0
2022-07-27,23.18,23.18,22.89,23.03,7663,19.393814654973,19.393814654973,19.1511828063992,19.2683154229521,7663,0.0,1.0
2022-07-28,23.6317,23.64,23.29,23.45,4667,19.7717346756655,19.778678966504,19.4858474251217,19.6197132726108,4667,0.0,1.0
2022-07-29,23.8,24.18,23.79,23.79,6517,19.912544813993,20.2304762017795,19.904178198525,19.904178198525,6517,0.0,1.0
2022-08-01,23.45,23.88,23.04,23.87,4523,19.6197132726108,19.9794777377375,19.2766820384201,19.9711111222695,4523,0.0,1.0
2022-08-02,23.46,23.605,23.22,23.605,6227,19.6280798880788,19.7493958123658,19.4272811168453,19.7493958123658,6227,0.0,1.0
2022-08-03,23.4805,23.58,23.3596,23.36,1443,19.6452314497884,19.7284792736956,19.5440790687795,19.5444137333982,1443,0.0,1.0
2022-08-04,23.42,23.6799,23.42,23.61,2171,19.5946134262066,19.8120617622216,19.5946134262066,19.7535791200998,2171,0.0,1.0
2022-08-05,23.4804,23.4804,23.23,23.23,1334,19.6451477836337,19.6451477836337,19.4356477323134,19.4356477323134,1334,0.0,1.0
2022-08-08,24.1468,24.3,23.7,23.7,49679,20.2026990384255,20.3308755873962,19.8288786593124,19.8288786593124,49679,0.0,1.0
2022-08-09,23.94,24.39,23.75,24.09,7399,20.0296774305459,20.4061751266088,19.8707117366527,20.1551766625669,7399,0.0,1.0
2022-08-10,24.35,24.66,24.14,24.21,19059,20.3727086647366,20.6320737442466,20.1970097399072,20.2555760481837,19059,0.0,1.0
2022-08-11,24.73,24.8,24.64,24.64,2109,20.690640052523,20.7492063607995,20.6153405133104,20.6153405133104,2109,0.0,1.0
2022-08-12,25.1632,25.245,24.84,24.88,6280,21.0530818345995,21.1215207491283,20.7826728226717,20.816139284544,6280,0.0,1.0
2022-08-15,24.9109,24.9799,24.74,24.88,8740,20.8419921263403,20.8997217730699,20.6990066679911,20.816139284544,8740,0.0,1.0
2022-08-16,24.62,24.94,24.62,24.94,2804,20.5986072823743,20.8663389773524,20.5986072823743,20.8663389773524,2804,0.0,1.0
2022-08-17,24.215,24.46,24.18,24.32,7806,20.2597593559177,20.4647414348853,20.2304762017795,20.3476088183324,7806,0.0,1.0
2022-08-18,23.99,24.02,23.94,24.02,1771,20.0715105078862,20.0966103542904,20.0296774305459,20.0966103542904,1771,0.0,1.0
2022-08-19,23.705,23.925,23.6678,23.86,5478,19.8330619670464,20.0171275073438,19.8019381575052,19.9627445068014,5478,0.0,1.0
2022-08-22,23.3655,23.545,23.14,23.4,9243,19.5490153719056,19.6991961195574,19.3603481931008,19.5778801952705,9243,0.0,1.0
2022-08-23,23.5863,23.7114,23.54,23.59,5718,19.7337502414405,19.838416600946,19.6950128118234,19.7368458891637,5718,0.0,1.0
2022-08-24,23.43,23.79,23.43,23.79,8353,19.6029800416746,19.904178198525,19.6029800416746,19.904178198525,8353,0.0,1.0
2022-08-25,23.56,23.61,23.39,23.39,4491,19.7117460427595,19.7535791200998,19.5695135798024,19.5695135798024,4491,0.0,1.0
2022-08-26,23.44,23.78,23.42,23.78,7624,19.6113466571427,19.8958115830569,19.5946134262066,19.8958115830569,7624,0.0,1.0
2022-08-29,23.5349,23.63,23.5,23.53,5229,19.6907458379346,19.7703123510359,19.6615463499511,19.6866461963553,5229,0.0,1.0
2022-08-30,23.03,23.62,22.91,23.62,4212,19.2683154229521,19.7619457355679,19.1679160373353,19.7619457355679,4212,0.0,1.0
2022-08-31,22.4,22.92,22.4,22.9,4037,18.741218648464,19.1762826528034,18.741218648464,19.1595494218672,4037,0.0,1.0
2022-09-01,21.97,22.33,21.82,22.33,3036,18.3814541833373,18.6826523401876,18.2559549513163,18.6826523401876,3036,0.0,1.0
2022-09-02,22.15,22.31,21.91,22.21,40904,18.5320532617624,18.6659191092514,18.3312544905289,18.5822529545708,40904,0.0,1.0
2022-09-06,22.0757,22.51,22.015,22.28,15576,18.4698893088347,18.8332514186127,18.4191039529435,18.6408192628473,15576,0.0,1.0
2022-09-07,22.15,22.26,22.15,22.24,8053,18.5320532617624,18.6240860319111,18.5320532617624,18.607352800975,8053,0.0,1.0
2022-09-08,21.9008,22.32,21.76,22.3,4647,18.3235572042983,18.6742857247195,18.2057552585079,18.6575524937834,4647,0.0,1.0
2022-09-09,22.3794,22.61,22.31,22.31,9900,18.7239834205998,18.9169175732934,18.6659191092514,18.6659191092514,9900,0.0,1.0
2022-09-12,23.05,23.05,22.67,23.04,53357,19.2850486538882,19.2850486538882,18.9671172661018,19.2766820384201,53357,0.0,1.0
2022-09-13,22.5823,22.89,22.48,22.66,106193,18.8937420484468,19.1511828063992,18.8081515722085,18.9587506506337,106193,0.0,1.0
2022-09-14,22.585,22.77,22.5169,22.77,5015,18.8960010346232,19.0507834207824,18.8390243832857,19.0507834207824,5015,0.0,1.0
2022-09-15,22.05,22.3,22.0,22.26,15540,18.4483871070818,18.6575524937834,18.4065540297415,18.6240860319111,15540,0.0,1.0
2022-09-16,21.55,21.74,21.45,21.67,60147,18.0300563336786,18.1890220275718,17.9463901789979,18.1304557192953,60147,0.0,1.0
2022-09-19,21.91,21.95,21.45,21.45,12467,18.3312544905289,18.3647209524011,17.9463901789979,17.9463901789979,12467,0.0,1.0
2022-09-20,21.8065,21.838,21.51,21.64,10563,18.2446600204344,18.2710148591588,17.9965898718063,18.1053558728911,10563,0.0,1.0
2022-09-21,21.4972,21.82,21.41,21.82,9153,17.9858806040072,18.2559549513163,17.9129237171257,18.2559549513163,9153,0.0,1.0
2022-09-22,21.6678,21.6678,21.56,21.58,1217,18.1286150638924,18.1286150638924,18.0384229491466,18.0551561800828,1217,0.0,1.0
2022-09-23,20.61,21.2,20.525,21.2,27123,17.2435944796805,17.7372247922963,17.172478248202,17.7372247922963,27123,0.0,1.0
2022-09-26,19.48,20.5899,19.43,20.37,13597,16.2981669317893,17.2267775825897,16.2563338544489,17.042795708447,13597,0.0,1.0
2022-09-27,19.3537,19.7799,19.19,19.49,16198,16.1924965784276,16.5490817296765,16.0555350832154,16.3065335472573,16198,0.0,1.0
2022-09-28,19.925,19.975,19.58,19.67,6205,16.6704813201181,16.7123143974584,16.3818330864699,16.4571326256825,6205,0.0,1.0
2022-09-29,19.69,19.78,19.29,19.75,4052,16.4738658566186,16.5491653958312,16.139201237896,16.524065549427,4052,0.0,1.0
2022-09-30,19.59,19.78,19.59,19.63,6457,16.390199701938,16.5491653958312,16.390199701938,16.4236661638102,6457,0.0,1.0
2022-10-03,20.0957,20.1619,19.62,19.74,10138,16.813299446158,16.8686864405566,16.4152995483421,16.5156989339589,10138,0.0,1.0
2022-10-04,21.21,21.23,20.66,20.66,22491,17.7455914077644,17.7623246387005,17.2854275570208,17.2854275570208,22491,0.0,1.0
2022-10-05,20.9936,20.9936,20.79,20.79,5937,17.5645378490355,17.5645378490355,17.3941935581057,17.3941935581057,5937,0.0,1.0
2022-10-06,21.05,21.15,20.85,21.12,10591,17.6117255602753,17.695391714956,17.4443932509141,17.6702918685518,10591,0.0,1.0
2022-10-07,20.72,21.17,19.88,21.03,7962,17.3356272498292,17.7121249458921,16.6328315505118,17.5949923293392,7962,0.0,1.0
2022-10-10,20.51,20.66,20.12,20.64,28208,17.1599283249999,17.2854275570208,16.8336303217454,17.2686943260847,28208,0.0,1.0
2022-10-11,20.36,20.5299,20.36,20.5299,5658,17.0344290929789,17.1765778897813,17.0344290929789,17.1765778897813,5658,0.0,1.0
2022-10-12,20.0,20.39,20.0,20.3,43902,16.7332309361286,17.0595289393831,16.7332309361286,16.9842294001705,43902,0.0,1.0
2022-10-13,20.49,20.53,20.11,20.12,6143,17.1431950940637,17.176661555936,16.8252637062773,16.8336303217454,6143,0.0,1.0
2022-10-14,19.54,20.83,19.54,20.48,10958,16.3483666245976,17.4276600199779,16.3483666245976,17.1348284785957,10958,0.0,1.0
2022-10-17,20.04,20.43,20.0295,20.11,37344,16.7666973980008,17.0929954012554,16.7579124517594,16.8252637062773,37344,0.0,1.0
2022-10-18,19.67,20.25,19.67,20.21,8633,16.4571326256825,16.9423963228302,16.4571326256825,16.9089298609579,8633,0.0,1.0
2022-10-19,19.61,19.66,19.6,19.61,3338,16.4069329328741,16.4487660102144,16.398566317406,16.4069329328741,3338,0.0,1.0
2022-10-20,19.21,19.76,19.21,19.42,5945,16.0722683141515,16.532432164895,16.0722683141515,16.2479672389809,5945,0.0,1.0
2022-10-21,19.16,19.36,18.995,19.1,43678,16.0304352368112,16.1977675461725,15.8923860815881,15.9802355440028,43678,0.0,1.0
2022-10-24,18.8,19.3,18.79,19.3,11800,15.7292370799609,16.1475678533641,15.7208704644928,16.1475678533641,11800,0.0,1.0
2022-10-25,18.73,18.905,18.6486,18.65,14795,15.6706707716844,15.8170865423756,15.6025665217744,15.6037378479399,14795,0.0,1.0
2022-10-26,19.035,19.1385,18.92,18.92,5081,15.9258525434604,16.0124470135549,15.8296364655777,15.8296364655777,5081,0.0,1.0
2022-10-27,19.27,19.3854,19.13,19.13,5325,16.1224680069599,16.2190187494614,16.005335390407,16.005335390407,5325,0.0,1.0
2022-10-28,19.53,19.58,19.08,19.08,6282,16.3400000091296,16.3818330864699,15.9635023130667,15.9635023130667,6282,0.0,1.0
2022-10-31,19.3015,19.5899,19.23,19.48,6301,16.1488228456843,16.3901160357833,16.0890015450876,16.2981669317893,6301,0.0,1.0
2022-11-01,19.7638,19.89,19.575,19.88,14509,16.5356114787729,16.6411981659799,16.3776497787359,16.6328315505118,14509,0.0,1.0
2022-11-02,19.44,19.89,19.1,19.68,69316,16.264700469917,16.6411981659799,15.9802355440028,16.4654992411505,69316,0.0,1.0
2022-11-03,18.99,19.58,18.99,19.58,26099,15.8882027738541,16.3818330864699,15.8882027738541,16.3818330864699,26099,0.0,1.0
2022-11-04,19.13,19.52,18.92,19.52,9158,16.005335390407,16.3316333936615,15.8296364655777,16.3316333936615,9158,0.0,1.0
2022-11-07,19.2702,19.345,19.21,19.27,4917,16.1226353392693,16.1852176229704,16.0722683141515,16.1224680069599,4917,0.0,1.0
2022-11-08,19.66,19.75,19.37,19.51,13366,16.4487660102144,16.524065549427,16.2061341616405,16.3232667781934,13366,0.0,1.0
2022-11-09,19.75,20.03,19.71,19.82,9547,16.524065549427,16.7583307825328,16.4905990875547,16.5826318577034,9547,0.0,1.0
2022-11-10,20.42,20.42,20.0,20.05,27309,17.0846287857873,17.0846287857873,16.7332309361286,16.7750640134689,27309,0.0,1.0
2022-11-11,20.38,20.85,20.18,20.85,26373,17.051162323915,17.4443932509141,16.8838300145537,17.4443932509141,26373,0.0,1.0
2022-11-14,20.5,20.75,20.44,20.52,31938,17.1515617095318,17.3607270962334,17.1013620167234,17.1682949404679,31938,0.0,1.0
2022-11-15,20.85,21.12,20.7013,20.78,15123,17.4443932509141,17.6702918685518,17.3199816789039,17.3858269426376,15123,0.0,1.0
2022-11-16,20.34,21.13,20.29,20.82,11788,17.0176958620428,17.6786584840199,16.9758627847025,17.4192934045099,11788,0.0,1.0
2022-11-17,20.07,20.1,19.75,20.1,8403,16.791797244405,16.8168970908092,16.524065549427,16.8168970908092,8403,0.0,1.0
2022-11-18,20.0296,20.085,19.92,19.92,6068,16.7579961179141,16.8043471676071,16.6662980123841,16.6662980123841,6068,0.0,1.0
2022-11-21,19.92,19.95,19.75,19.9,20441,16.6662980123841,16.6913978587883,16.524065549427,16.6495647814479,20441,0.0,1.0
2022-11-22,20.3278,20.34,19.95,19.95,4095,17.0074885911717,17.0176958620428,16.6913978587883,16.6913978587883,4095,0.0,1.0
2022-11-23,20.58,20.58,20.38,20.38,8528,17.2184946332763,17.2184946332763,17.051162323915,17.051162323915,8528,0.0,1.0
2022-11-25,20.64,20.78,20.64,20.66,4220,17.2686943260847,17.3858269426376,17.2686943260847,17.2854275570208,4220,0.0,1.0
2022-11-28,20.32,20.68,20.32,20.68,6064,17.0009626311066,17.302160787957,17.0009626311066,17.302160787957,6064,0.0,1.0
2022-11-29,20.76,20.76,20.5401,20.7,6613,17.3690937117015,17.3690937117015,17.1851118375587,17.3188940188931,6613,0.0,1.0
2022-11-30,20.81,20.86,20.5,20.86,19827,17.4109267890418,17.4527598663821,17.1515617095318,17.4527598663821,19827,0.0,1.0
2022-12-01,20.805,20.92,20.62,20.62,13827,17.4067434813078,17.5029595591905,17.2519610951486,17.2519610951486,13827,0.0,1.0
2022-12-02,20.5698,20.64,20.51,20.53,7085,17.2099606854989,17.2686943260847,17.1599283249999,17.176661555936,7085,0.0,1.0
2022-12-05,20.06,20.59,20.06,20.5,21428,16.783430628937,17.2268612487444,16.783430628937,17.1515617095318,21428,0.0,1.0
2022-12-06,20.16,20.21,19.9,20.1,26640,16.8670967836176,16.9089298609579,16.6495647814479,16.8168970908092,26640,0.0,1.0
2022-12-07,20.1041,20.43,20.1,20.2,9978,16.8203274031511,17.0929954012554,16.8168970908092,16.9005632454899,9978,0.0,1.0
2022-12-08,20.0631,20.24,19.88,20.09,66200,16.7860242797321,16.9340297073621,16.6328315505118,16.8085304753412,66200,0.0,1.0
2022-12-09,20.15,20.16,19.85,20.07,20584,16.8587301681496,16.8670967836176,16.6077317041076,16.791797244405,20584,0.0,1.0
2022-12-12,20.07,20.21,19.98,20.15,8831,16.791797244405,16.9089298609579,16.7164977051925,16.8587301681496,8831,0.0,1.0
2022-12-13,20.42,20.88,20.3,20.8,37958,17.0846287857873,17.4694930973182,16.9842294001705,17.4025601735737,37958,0.0,1.0
2022-12-14,20.16,20.35,20.13,20.35,5995,16.8670967836176,17.0260624775108,16.8419969372134,17.0260624775108,5995,0.0,1.0
2022-12-15,20.12,20.24,20.0001,20.24,14040,16.8336303217454,16.9340297073621,16.7333146022833,16.9340297073621,14040,0.0,1.0
2022-12-16,19.87,19.97,19.81,19.96,12320,16.6244649350438,16.7081310897244,16.5742652422354,16.6997644742563,12320,0.0,1.0
2022-12-19,19.88,20.07,19.78,19.87,9301,16.6328315505118,16.791797244405,16.5491653958312,16.6244649350438,9301,0.0,1.0
2022-12-20,20.06,20.16,20.05,20.055,7117,16.783430628937,16.8670967836176,16.7750640134689,16.7792473212029,7117,0.0,1.0
2022-12-21,20.433,20.54,20.1317,20.17,4723,17.0955053858958,17.1850281714041,16.843419261843,16.8754633990857,4723,0.0,1.0
2022-12-22,20.3,20.56,20.16,20.56,57209,16.9842294001705,17.2017614023402,16.8670967836176,17.2017614023402,57209,0.0,1.0
2022-12-23,20.69,20.72,20.07,20.33,81543,17.310527403425,17.3356272498292,16.791797244405,17.0093292465747,81543,0.0,1.0
2022-12-27,20.75,20.88,20.33,20.7,20704,17.3607270962334,17.4694930973182,17.0093292465747,17.3188940188931,20704,0.0,1.0
2022-12-28,20.8819,21.73,20.64,20.92,21851,17.4710827542572,18.1806554121037,17.2686943260847,17.5029595591905,21851,0.0,1.0
2022-12-29,20.1845,20.435,19.89,20.23,116146,17.7329578184076,17.9530329222502,17.4742268081016,17.772931539864,116146,1.0104,1.0
2022-12-30,19.84,20.1,19.82,19.94,74582,17.430299641666,17.6587209071313,17.4127287750917,17.5181539745373,74582,0.0,1.0
2023-01-03,19.76,20.31,19.73,20.07,85317,17.3600161753689,17.8432150061611,17.3336598755075,17.63236460727,85317,0.0,1.0
2023-01-04,19.7598,19.84,19.49,19.6,13666,17.3598404667032,17.430299641666,17.1228094766164,17.2194492427748,13666,0.0,1.0
2023-01-05,19.95,19.99,19.62,19.67,7718,17.5269394078244,17.5620811409729,17.2370201093491,17.2809472757848,7718,0.0,1.0
2023-01-06,20.67,20.67,20.09,20.19,5641,18.1594906044978,18.1594906044978,17.6499354738442,17.7377898067155,5641,0.0,1.0
2023-01-09,20.78,21.0,20.78,20.89,94854,18.2561303706562,18.449409902973,18.2561303706562,18.3527701368146,94854,0.0,1.0
2023-01-10,21.16,21.28,20.78,20.91,10262,18.5899768355671,18.6954020350127,18.2561303706562,18.3703410033889,10262,0.0,1.0
2023-01-11,21.39,21.49,21.19,21.19,9015,18.7920418011711,18.8798961340424,18.6163331354285,18.6163331354285,9015,0.0,1.0
2023-01-12,21.57,21.8,21.445,21.63,9159,18.9501796003395,19.1522445659434,18.8403616842503,19.0028922000622,9159,0.0,1.0
2023-01-13,21.71,21.9,21.45,21.45,43696,19.0731756663593,19.2400988988147,18.8447544008939,18.8447544008939,43696,0.0,1.0
2023-01-17,21.59,21.7384,21.5441,21.55,4560,18.9677504669137,19.0981262968947,18.9274253281258,18.9326087337652,4560,0.0,1.0
2023-01-18,21.69,22.06,21.6873,22.02,14926,19.055604799785,19.3806658314088,19.0532327327975,19.3455240982603,14926,0.0,1.0
2023-01-19,21.6,21.9,21.49,21.89,15145,18.9765359002008,19.2400988988147,18.8798961340424,19.2313134655276,15145,0.0,1.0
2023-01-20,22.1012,22.1012,21.6301,22.08,45603,19.4168618165518,19.4168618165518,19.0029800543951,19.3982366979831,45603,0.0,1.0
2023-01-23,22.34,22.61,22.2,22.2,31246,19.6266579634485,19.863864662201,19.5036618974286,19.5036618974286,31246,0.0,1.0
2023-01-24,22.22,22.26,21.74,22.26,12077,19.5212327640029,19.5563744971514,19.0995319662207,19.5563744971514,12077,0.0,1.0
2023-01-25,22.0461,22.16,21.85,22.14,20985,19.3684540791397,19.4685201642801,19.1961717323791,19.4509492977059,20985,0.0,1.0
2023-01-26,21.96,22.1101,21.91,22.11,12032,19.2928114985375,19.4246808521773,19.2488843321019,19.4245929978445,12032,0.0,1.0
2023-01-27,21.52,21.96,21.45,21.96,17088,18.9062524339038,19.2928114985375,18.8447544008939,19.2928114985375,17088,0.0,1.0
2023-01-30,21.0625,21.54,21.04,21.34,9676,18.5043188610176,18.9238233004781,18.4845516361216,18.7481146347355,9676,0.0,1.0
2023-01-31,21.1157,21.29,21.0584,21.18,13352,18.5510573661051,18.7041874682998,18.5007168333699,18.6075477021414,13352,0.0,1.0
2023-02-01,21.23,21.36,20.79,21.25,22469,18.651474868577,18.7656855013097,18.2649158039433,18.6690457351513,22469,0.0,1.0
2023-02-02,20.9,21.34,20.8,21.34,11762,18.3615555701017,18.7481146347355,18.2737012372304,18.7481146347355,11762,0.0,1.0
2023-02-03,20.63,20.7,20.52,20.6607,17171,18.1243488713492,18.1858469043591,18.0277091051908,18.1513201515407,17171,0.0,1.0
2023-02-06,20.26,20.55,20.05,20.35,15193,17.7992878397254,18.0540654050522,17.6147937406957,17.8783567393096,15193,0.0,1.0
2023-02-07,20.4985,20.95,20.225,20.23,5708,18.0088204236235,18.4054827365374,17.7685388232205,17.772931539864,5708,0.0,1.0
2023-02-08,20.28,20.67,20.18,20.47,9263,17.8168587062997,18.1594906044978,17.7290043734284,17.9837819387552,9263,0.0,1.0
2023-02-09,20.0386,20.49,20.01,20.49,9962,17.6047783467484,18.0013528053294,17.5796520075472,18.0013528053294,9962,0.0,1.0
2023-02-10,19.945,20.17,19.9077,19.96,10303,17.5225466911808,17.7202189401413,17.4897770250198,17.5357248411115,10303,0.0,1.0
2023-02-13,19.8385,20.05,19.8,19.94,12051,17.4289818266729,17.6147937406957,17.3951579085174,17.5181539745373,12051,0.0,1.0
2023-02-14,19.52,19.88,19.3,19.88,69494,17.1491657764778,17.4654413748145,16.9558862441609,17.4654413748145,69494,0.0,1.0
2023-02-15,19.07,19.36,18.9025,19.35,30111,16.753821278557,17.0085988438837,16.6066652709975,16.9998134105966,30111,0.0,1.0
2023-02-16,19.12,19.2,18.93,18.93,21235,16.7977484449926,16.8680319112896,16.6308252125371,16.6308252125371,21235,0.0,1.0
2023-02-17,18.9534,19.19,18.92,19.13,48208,16.651383126429,16.8592464780025,16.62203977925,16.8065338782797,48208,0.0,1.0
2023-02-21,18.66,18.99,18.66,18.91,12838,16.3936185137846,16.6835378122599,16.3936185137846,16.6132543459629,12838,0.0,1.0
2023-02-22,18.7,18.78,18.63,18.72,5482,16.4287602469331,16.4990437132302,16.3672622139232,16.4463311135074,5482,0.0,1.0
2023-02-23,18.8336,18.9945,18.77,18.92,9053,16.5461336356492,16.6874912572391,16.4902582799431,16.62203977925,9053,0.0,1.0
2023-02-24,18.82,18.84,18.71,18.72,7723,16.5341854463787,16.551756312953,16.4375456802203,16.4463311135074,7723,0.0,1.0
2023-02-27,19.18,19.28,18.9207,18.9207,25913,16.8504610447154,16.9383153775867,16.6226547595801,16.6226547595801,25913,0.0,1.0
2023-02-28,18.81,19.3,18.81,19.3,88635,16.5254000130916,16.9558862441609,16.5254000130916,16.9558862441609,88635,0.0,1.0
2023-03-01,18.97,19.06,18.84,18.84,7396,16.6659669456856,16.7450358452698,16.551756312953,16.551756312953,7396,0.0,1.0
2023-03-02,19.0802,19.13,18.96,18.96,10992,16.7627824205098,16.8065338782797,16.6571815123985,16.6571815123985,10992,0.0,1.0
2023-03-03,19.52,19.61,19.0563,19.13,7856,17.1491657764778,17.228234676062,16.7417852349536,16.8065338782797,7856,0.0,1.0
2023-03-06,19.8498,19.9,19.65,19.65,22007,17.4389093662873,17.4830122413887,17.2633764092105,17.2633764092105,22007,0.0,1.0
2023-03-07,19.66,20.1145,19.6101,19.93,12446,17.2721618424976,17.6714597853977,17.2283225303948,17.5093685412501,12446,0.0,1.0
2023-03-08,19.6732,19.89,19.66,19.765,5882,17.2837586144366,17.4742268081016,17.2721618424976,17.3644088920125,5882,0.0,1.0
2023-03-09,19.1971,19.8162,19.19,19.79,13487,16.8654841356364,17.4093903104426,16.8592464780025,17.3863724752303,13487,0.0,1.0
2023-03-10,19.06,19.4,19.0,19.39,18900,16.7450358452698,17.0437405770322,16.692323245547,17.0349551437451,18900,0.0,1.0
2023-03-13,18.57,19.0,18.4,19.0,51837,16.3145496142005,16.692323245547,16.1651972483192,16.692323245547,51837,0.0,1.0
2023-03-14,18.6603,18.93,18.62,18.62,6044,16.3938820767832,16.6308252125371,16.3584767806361,16.3584767806361,6044,0.0,1.0
2023-03-15,17.7335,18.25,17.59,17.63,90635,15.579648119732,16.0334157490123,15.4535771520617,15.4887188852102,90635,0.0,1.0
2023-03-16,18.05,18.075,17.62,17.75,14158,15.8577070832697,15.8796706664875,15.4799334519231,15.5941440846558,14158,0.0,1.0
2023-03-17,17.75,18.19,17.75,17.87,33101,15.5941440846558,15.9807031492895,15.5941440846558,15.6995692841014,33101,0.0,1.0
2023-03-20,17.8058,17.8058,17.66,17.66,5394,15.643166802398,15.643166802398,15.5150751850716,15.5150751850716,5394,0.0,1.0
2023-03-21,18.2178,18.24,18.06,18.06,4199,16.0051266538277,16.0246303157252,15.8664925165568,15.8664925165568,4199,0.0,1.0
2023-03-22,17.96,18.2907,17.96,18.26,6156,15.7786381836855,16.0691724624909,15.7786381836855,16.0422011822994,6156,0.0,1.0
2023-03-23,17.8863,18.27,17.85,18.24,7037,15.7138895403594,16.0509866155865,15.6819984175271,16.0246303157252,7037,0.0,1.0
2023-03-24,17.77,17.83,17.52,17.6203,29469,15.61171495123,15.6644275509528,15.3920791190518,15.4801970149217,29469,0.0,1.0
2023-03-27,18.2913,18.2913,18.04,18.04,14126,16.0696995884881,16.0696995884881,15.8489216499826,15.8489216499826,14126,0.0,1.0
2023-03-28,18.5,18.5501,18.33,18.43,5455,16.2530515811905,16.2970666019591,16.1036992153093,16.1915535481806,5455,0.0,1.0
2023-03-29,18.8052,18.86,18.5,18.5,14976,16.5211830051137,16.5693271795272,16.2530515811905,16.2530515811905,14976,0.0,1.0
2023-03-30,19.06,19.08,18.915,18.93,10028,16.7450358452698,16.7626067118441,16.6176470626064,16.6308252125371,10028,0.0,1.0
2023-03-31,19.305,19.3623,19.11,19.11,10195,16.9602789608045,17.0106194935398,16.7889630117055,16.7889630117055,10195,0.0,1.0
2023-04-03,19.6624,19.67,19.45,19.56,30600,17.2742703464865,17.2809472757848,17.0876677434679,17.1843075096263,30600,0.0,1.0
2023-04-04,19.75,19.92,19.64,19.6901,15572,17.3512307420818,17.500583107963,17.2545909759234,17.2986059966919,15572,0.0,1.0
2023-04-05,19.71,19.77,19.4301,19.73,3191,17.3160890089333,17.3688016086561,17.0701847312265,17.3336598755075,3191,0.0,1.0
2023-04-06,19.83,19.84,19.75,19.75,33445,17.4215142083788,17.430299641666,17.3512307420818,17.3512307420818,33445,0.0,1.0
2023-04-10,19.97,19.97,19.81,19.81,3810,17.5445102743987,17.5445102743987,17.4039433418046,17.4039433418046,3810,0.0,1.0
2023-04-11,20.47,20.47,20.07,20.08,14132,17.9837819387552,17.9837819387552,17.63236460727,17.6411500405571,14132,0.0,1.0
2023-04-12,20.74,20.85,20.49,20.49,12139,18.2209886375077,18.3176284036661,18.0013528053294,18.0013528053294,12139,0.0,1.0
