date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-29,26.47,26.81,26.38,26.81,3729470,25.8225703739231,26.1542543152579,25.7347716835697,26.1542543152579,3729470,0.0,1.0
2023-10-02,26.29,26.445,26.12,26.36,1020243,25.6469729932164,25.7981818488249,25.4811310225489,25.7152608634912,1020243,0.0,1.0
2023-10-03,25.98,26.29,25.89,26.18,1388683,25.3445552819993,25.6469729932164,25.2567565916459,25.5396634827845,1388683,0.0,1.0
2023-10-04,26.06,26.09,25.8,26.01,2016983,25.4225985623134,25.4518647924312,25.1689579012926,25.3738215121171,2016983,0.0,1.0
2023-10-05,26.02,26.13,25.88,26.03,1044027,25.3835769221563,25.4908864325882,25.2470011816067,25.3933323321956,1044027,0.0,1.0
2023-10-06,26.33,26.4279,25.8,25.91,1223483,25.6859946333734,25.7815000976578,25.1689579012926,25.2762674117245,1223483,0.0,1.0
2023-10-09,26.62,26.64,26.32,26.34,1125418,25.968901524512,25.9884123445905,25.6762392233342,25.6957500434127,1125418,0.0,1.0
2023-10-10,26.75,26.93,26.65,26.71,1589602,26.0957218550224,26.2713192357291,25.9981677546298,26.0567002148653,1589602,0.0,1.0
2023-10-11,26.86,26.87,26.6731,26.82,1852248,26.2030313654542,26.2127867754935,26.0207027518204,26.1640097252972,1852248,0.0,1.0
2023-10-12,26.65,26.89,26.4913,26.89,1837735,25.9981677546298,26.232297595572,25.8433493973067,26.232297595572,1837735,0.0,1.0
2023-10-13,26.56,26.84,26.47,26.78,1527948,25.9103690642764,26.1835205453757,25.8225703739231,26.1249880851401,1527948,0.0,1.0
2023-10-16,26.83,26.896,26.69,26.74,1067000,26.1737651353364,26.2381508415956,26.0371893947868,26.0859664449831,1067000,0.0,1.0
2023-10-17,26.85,26.9501,26.66,26.67,1698928,26.193275955415,26.290927609908,26.007923164669,26.0176785747083,1698928,0.0,1.0
2023-10-18,26.59,26.82,26.53,26.82,1616131,25.9396352943942,26.1640097252972,25.8811028341586,26.1640097252972,1616131,0.0,1.0
2023-10-19,26.36,26.72,26.3181,26.62,2352619,25.7152608634912,26.0664556249046,25.6743856954267,25.968901524512,2352619,0.0,1.0
2023-10-20,26.06,26.381,26.05,26.38,1547146,25.4225985623134,25.7357472245736,25.4128431522741,25.7347716835697,1547146,0.0,1.0
2023-10-23,25.95,26.1919,25.8875,26.01,1484491,25.3152890518815,25.5512724207312,25.2543177391361,25.3738215121171,1484491,0.0,1.0
2023-10-24,26.19,26.28,26.07,26.15,1124806,25.5494188928238,25.6372175831771,25.4323539723526,25.5103972526667,1124806,0.0,1.0
2023-10-25,25.99,26.2383,25.95,26.17,1857007,25.3543106920385,25.5965375233134,25.3152890518815,25.5299080727452,1857007,0.0,1.0
2023-10-26,25.72,26.01,25.69,25.91,1299446,25.0909146209785,25.3738215121171,25.0616483908607,25.2762674117245,1299446,0.0,1.0
2023-10-27,25.56,25.81,25.47,25.75,2604294,24.9348280603503,25.1787133113319,24.847029369997,25.1201808510963,2604294,0.0,1.0
2023-10-30,25.85,25.9092,25.67,25.73,1910423,25.2177349514889,25.2754869789213,25.0421375707822,25.1006700310178,1910423,0.0,1.0
2023-10-31,26.02,26.04,25.81,25.94,1765053,25.3835769221563,25.4030877422348,25.1787133113319,25.3055336418422,1765053,0.0,1.0
2023-11-01,26.31,26.365,26.01,26.07,2159885,25.6664838132949,25.7201385685108,25.3738215121171,25.4323539723526,2159885,0.0,1.0
2023-11-02,26.78,26.809,26.52,26.52,1974070,26.1249880851401,26.153278774254,25.8713474241194,25.8713474241194,1974070,0.0,1.0
2023-11-03,27.03,27.14,26.97,27.0,1456079,26.3688733361217,26.4761828465535,26.3103408758861,26.3396071060039,1456079,0.0,1.0
2023-11-06,27.0,27.07,26.9,27.04,1100677,26.3396071060039,26.4078949762787,26.2420530056113,26.3786287461609,1100677,0.0,1.0
2023-11-07,26.97,27.02,26.85,26.96,1322178,26.3103408758861,26.3591179260824,26.193275955415,26.3005854658468,1322178,0.0,1.0
2023-11-08,26.94,27.01,26.81,27.01,1573887,26.2810746457683,26.3493625160431,26.1542543152579,26.3493625160431,1573887,0.0,1.0
2023-11-09,26.74,27.03,26.71,27.03,2116550,26.0859664449831,26.3688733361217,26.0567002148653,26.3688733361217,2116550,0.0,1.0
2023-11-10,27.17,27.195,26.79,26.87,1427291,26.5054490766713,26.5298376017695,26.1347434951794,26.2127867754935,1427291,0.0,1.0
2023-11-13,27.13,27.2,27.0435,27.1,1397908,26.4664274365143,26.5347153067891,26.3820431396747,26.4371612063965,1397908,0.0,1.0
2023-11-14,27.65,27.72,27.45,27.48,2128679,26.9737087585558,27.0419966288306,26.7786005577706,26.8078667878884,2128679,0.0,1.0
2023-11-15,27.69,27.81,27.66,27.7,1408956,27.0127303987129,27.129795319184,26.9834641685951,27.0224858087521,1408956,0.0,1.0
2023-11-16,27.76,27.76,27.59,27.69,1952439,27.0810182689877,27.0810182689877,26.9151762983203,27.0127303987129,1952439,0.0,1.0
2023-11-17,27.9,27.9399,27.77,27.8,1828206,27.2175940095373,27.256518095594,27.0907736790269,27.1200399091447,1828206,0.0,1.0
2023-11-20,28.06,28.129,27.8463,27.89,1604779,27.3736805701655,27.4409928994364,27.1652074576265,27.2078385994981,1604779,0.0,1.0
2023-11-21,27.96,28.02,27.92,28.02,1622891,27.2761264697729,27.3346589300085,27.2371048296159,27.3346589300085,1622891,0.0,1.0
2023-11-22,28.05,28.08,27.965,28.03,1773635,27.3639251601263,27.393191390244,27.2810041747925,27.3444143400477,1773635,0.0,1.0
2023-11-24,28.12,28.12,28.04,28.05,676124,27.4322130304011,27.4322130304011,27.354169750087,27.3639251601263,676124,0.0,1.0
2023-11-27,27.97,28.0434,27.935,28.02,2445535,27.2858818798122,27.3574865895003,27.2517379446748,27.3346589300085,2445535,0.0,1.0
2023-11-28,27.93,28.05,27.865,27.92,2181943,27.2468602396551,27.3639251601263,27.1834500743999,27.2371048296159,2181943,0.0,1.0
2023-11-29,27.96,28.1322,27.92,28.04,1442081,27.2761264697729,27.444114630649,27.2371048296159,27.354169750087,1442081,0.0,1.0
2023-11-30,28.06,28.0756,27.9,28.03,1484775,27.3736805701655,27.3888990098268,27.2175940095373,27.3444143400477,1484775,0.0,1.0
2023-12-01,28.28,28.3097,27.98,28.05,1451550,27.5882995910292,27.6172731588459,27.2956372898514,27.3639251601263,1451550,0.0,1.0
2023-12-04,28.21,28.2239,28.07,28.11,1429329,27.5200117207544,27.533571740709,27.3834359802048,27.4224576203618,1429329,0.0,1.0
2023-12-05,28.04,28.13,28.013,28.13,1620503,27.354169750087,27.4419684404403,27.327830142981,27.4419684404403,1620503,0.0,1.0
2023-12-06,27.94,28.11,27.905,28.11,1739539,27.2566156496944,27.4224576203618,27.222471714557,27.4224576203618,1739539,0.0,1.0
2023-12-07,28.05,28.0899,27.9366,28.02,2139437,27.3639251601263,27.4028492461829,27.253298810281,27.3346589300085,2139437,0.0,1.0
2023-12-08,28.27,28.32,28.08,28.1,1197161,27.57854418099,27.6273212311863,27.393191390244,27.4127022103226,1197161,0.0,1.0
2023-12-11,28.61,28.62,28.24,28.24,1893321,27.9102281223248,27.9199835323641,27.5492779508722,27.5492779508722,1893321,0.0,1.0
2023-12-12,28.78,28.8218,28.55,28.62,1328726,28.0760700929923,28.1168477069564,27.8516956620893,27.9199835323641,1328726,0.0,1.0
2023-12-13,29.16,29.17,28.695,28.77,1728529,28.4467756744842,28.4565310845235,27.9931491076586,28.066314682953,1728529,0.0,1.0
2023-12-14,29.53,29.5999,29.31,29.31,2662500,28.8077258459368,28.8759161621113,28.5931068250731,28.5931068250731,2662500,0.0,1.0
2023-12-15,29.41,29.57,29.3682,29.45,1313226,28.6906609254657,28.8467474860939,28.6498833115016,28.7296825656227,1313226,0.0,1.0
2023-12-18,29.51,29.569,29.4299,29.49,1194434,28.7882150258583,28.84577194509,28.7100741914438,28.7687042057798,1194434,0.0,1.0
2023-12-19,29.74,29.74,29.57,29.57,1615994,29.0125894567613,29.0125894567613,28.8467474860939,28.8467474860939,1615994,0.0,1.0
2023-12-20,29.32,29.7999,29.305,29.68,1900780,28.6028622351124,29.0710243628965,28.5882291200535,28.9540569965257,1900780,0.0,1.0
2023-12-21,29.69,29.69,29.444,29.57,1364926,28.963812406565,28.963812406565,28.7238293195992,28.8467474860939,1364926,0.0,1.0
2023-12-22,29.81,29.909,29.69,29.75,1780920,29.0808773270361,29.1774558864248,28.963812406565,29.0223448668006,1780920,0.0,1.0
2023-12-26,30.04,30.09,29.84,29.84,1209846,29.3052517579391,29.3540288081354,29.1101435571539,29.1101435571539,1209846,0.0,1.0
2023-12-27,29.91,29.93,29.8,29.87,2238086,29.3411516668836,29.3607712935415,29.2332437202652,29.3019124135678,2238086,0.1668,1.0
2023-12-28,29.91,29.96,29.88,29.92,1656439,29.3411516668836,29.3902007335283,29.3117222268968,29.3509614802126,1656439,0.0,1.0
2023-12-29,29.84,29.92,29.75,29.92,1651096,29.272482973581,29.3509614802126,29.1841946536204,29.3509614802126,1651096,0.0,1.0
2024-01-02,29.69,29.8099,29.56,29.59,1716503,29.1253357736467,29.2429554354608,28.9978082003704,29.0272376403573,1716503,0.0,1.0
2024-01-03,29.44,29.5862,29.3963,29.55,1820903,28.880090440423,29.0235099112923,28.8372215561755,28.9879983870415,1820903,0.0,1.0
2024-01-04,29.43,29.6499,29.42,29.44,1405700,28.8702806270941,29.0859984221977,28.8604708137652,28.880090440423,1405700,0.0,1.0
2024-01-05,29.48,29.61,29.38,29.42,1028971,28.9193296937388,29.0468572670152,28.8212315604494,28.8604708137652,1028971,0.0,1.0
2024-01-08,29.77,29.775,29.415,29.47,1249932,29.2038142802783,29.2087191869428,28.8555659071007,28.9095198804099,1249932,0.0,1.0
2024-01-09,29.69,29.728,29.565,29.6,1201064,29.1253357736467,29.1626130642967,29.0027131070349,29.0370474536862,1201064,0.0,1.0
2024-01-10,29.73,29.7752,29.5801,29.67,1400962,29.1645750269625,29.2089153832094,29.0175259251616,29.1057161469889,1400962,0.0,1.0
2024-01-11,29.71,29.76,29.45,29.76,1503073,29.1449554003046,29.1940044669494,28.889900253752,29.1940044669494,1503073,0.0,1.0
2024-01-12,29.74,29.875,29.63,29.83,1097604,29.1743848402915,29.3068173202323,29.0664768936731,29.262673160252,1097604,0.0,1.0
2024-01-16,29.54,29.6699,29.43,29.65,1244156,28.9781885737125,29.1056180488556,28.8702806270941,29.086096520331,1244156,0.0,1.0
2024-01-17,29.33,29.42,29.2285,29.4,1680017,28.7721824938046,28.8604708137652,28.6726128885158,28.8408511871073,1680017,0.0,1.0
2024-01-18,29.58,29.615,29.34,29.41,1416431,29.0174278270283,29.0517621736796,28.7819923071336,28.8506610004362,1416431,0.0,1.0
2024-01-19,29.95,29.995,29.575,29.69,1990075,29.3803909201994,29.4245350801797,29.0125229203638,29.1253357736467,1990075,0.0,1.0
2024-01-22,29.99,30.08,29.9182,30.0,1745756,29.4196301735152,29.5079184934757,29.3491957138133,29.4294399868441,1745756,0.0,1.0
2024-01-23,30.03,30.0555,29.93,30.03,1666555,29.458869426831,29.4838844508198,29.3607712935415,29.458869426831,1666555,0.0,1.0
2024-01-24,29.97,30.17,29.9499,30.17,1580873,29.4000105468573,29.5962068134363,29.3802928220661,29.5962068134363,1580873,0.0,1.0
2024-01-25,30.18,30.2282,30.0414,30.16,1653676,29.6060166267652,29.6532999270107,29.470052614026,29.5863970001073,1653676,0.0,1.0
2024-01-26,30.04,30.16,29.9837,30.16,1610948,29.4686792401599,29.5863970001073,29.413449991118,29.5863970001073,1610948,0.0,1.0
2024-01-29,30.27,30.27,30.04,30.07,1251005,29.6943049467257,29.6943049467257,29.4686792401599,29.4981086801468,1251005,0.0,1.0
2024-01-30,30.28,30.31,30.197,30.24,1154085,29.7041147600547,29.7335442000415,29.6226933094244,29.6648755067389,1154085,0.0,1.0
2024-01-31,29.89,30.28,29.88,30.28,1809142,29.3215320402257,29.7041147600547,29.3117222268968,29.7041147600547,1809142,0.0,1.0
2024-02-01,30.22,30.22,29.85,29.99,1548628,29.645255880081,29.645255880081,29.2822927869099,29.4196301735152,1548628,0.0,1.0
2024-02-02,30.34,30.445,30.08,30.21,2041984,29.7629736400284,29.8659766799823,29.5079184934757,29.635446066752,2041984,0.0,1.0
2024-02-05,30.12,30.22,30.0298,30.21,1307038,29.5471577467915,29.645255880081,29.4586732305644,29.635446066752,1307038,0.0,1.0
2024-02-06,30.24,30.28,30.1499,30.22,1279238,29.6648755067389,29.7041147600547,29.5764890886451,29.645255880081,1279238,0.0,1.0
2024-02-07,30.35,30.3964,30.25,30.37,1318023,29.7727834533573,29.8183009872036,29.6746853200678,29.7924030800152,1318023,0.0,1.0
2024-02-08,30.38,30.4153,30.2795,30.41,1393825,29.8022128933442,29.8368415343953,29.7036242693882,29.831642333331,1393825,0.0,1.0
2024-02-09,30.43,30.43,30.2871,30.37,1390138,29.8512619599889,29.8512619599889,29.7110797275182,29.7924030800152,1390138,0.0,1.0
2024-02-12,30.55,30.68,30.425,30.45,1095851,29.9689797199363,30.0965072932126,29.8463570533244,29.8708815866468,1095851,0.0,1.0
2024-02-13,30.06,30.19,29.86,30.16,2263597,29.4882988668178,29.6158264400941,29.2921026002389,29.5863970001073,2263597,0.0,1.0
2024-02-14,30.36,30.38,30.115,30.28,1781632,29.7825932666863,29.8022128933442,29.542252840127,29.7041147600547,1781632,0.0,1.0
2024-02-15,30.67,30.6977,30.46,30.46,1506780,30.0866974798837,30.1138706628048,29.8806913999757,29.8806913999757,1506780,0.0,1.0
2024-02-16,30.49,30.68,30.45,30.6,1137482,29.9101208399626,30.0965072932126,29.8708815866468,30.018028786581,1137482,0.0,1.0
2024-02-20,30.39,30.44,30.32,30.4,1270707,29.8120227066731,29.8610717733178,29.7433540133705,29.8218325200021,1270707,0.0,1.0
2024-02-21,30.51,30.51,30.285,30.3,1135196,29.9297404666205,29.9297404666205,29.7090196667192,29.7237343867126,1135196,0.0,1.0
2024-02-22,30.99,31.05,30.715,30.78,1600492,30.40061150641,30.4594703863837,30.1308416398639,30.1946054265021,1600492,0.0,1.0
2024-02-23,31.05,31.13,31.015,31.03,1090604,30.4594703863837,30.5379488930153,30.4251360397324,30.4398507597258,1090604,0.0,1.0
2024-02-26,30.97,31.11,30.96,31.11,1064151,30.3809918797521,30.5183292663574,30.3711820664231,30.5183292663574,1064151,0.0,1.0
2024-02-27,31.08,31.09,30.969,31.03,1509609,30.4888998263705,30.4987096396995,30.3800108984192,30.4398507597258,1509609,0.0,1.0
2024-02-28,31.02,31.08,30.95,31.0,1107544,30.4300409463968,30.4888998263705,30.3613722530942,30.4104213197389,1107544,0.0,1.0
2024-02-29,31.14,31.2164,30.98,31.18,1184659,30.5477587063442,30.6227056801774,30.390801693081,30.58699795966,1184659,0.0,1.0
2024-03-01,31.53,31.55,31.1841,31.19,1106875,30.9303414261732,30.9499610528311,30.5910199831249,30.596807772989,1106875,0.0,1.0
2024-03-04,31.57,31.6599,31.461,31.49,1342277,30.969580679489,31.0577709013162,30.8626537142034,30.8911021728574,1342277,0.0,1.0
2024-03-05,31.24,31.545,31.1145,31.46,1442237,30.6458568396337,30.9450561461666,30.5227436823554,30.8616727328706,1442237,0.0,1.0
2024-03-06,31.41,31.5974,31.345,31.47,1784307,30.8126236662258,30.9964595680103,30.7488598795876,30.8714825461995,1784307,0.0,1.0
2024-03-07,31.81,31.8397,31.63,31.63,1593414,31.2050161993837,31.2341513449707,31.0284395594627,31.0284395594627,1593414,0.0,1.0
2024-03-08,31.6,31.965,31.57,31.84,1364402,30.9990101194758,31.3570683059824,30.969580679489,31.2344456393706,1364402,0.0,1.0
2024-03-11,31.58,31.59,31.31,31.51,1471102,30.9793904928179,30.9892003061469,30.7145255329363,30.9107217995153,1471102,0.0,1.0
2024-03-12,31.77,31.8,31.52,31.67,1181255,31.1657769460679,31.1952063860548,30.9205316128442,31.0676788127785,1181255,0.0,1.0
2024-03-13,31.76,31.845,31.67,31.76,1883534,31.155967132739,31.239350546035,31.0676788127785,31.155967132739,1883534,0.0,1.0
2024-03-14,31.68,31.82,31.4957,31.82,1244510,31.0774886261074,31.2148260127127,30.8966937664549,31.2148260127127,1244510,0.0,1.0
2024-03-15,31.56,31.655,31.4749,31.48,1197364,30.95977086616,31.052964092785,30.8762893547307,30.8812923595284,1197364,0.0,1.0
2024-03-18,31.66,31.755,31.63,31.68,949346,31.0578689994495,31.1510622260745,31.0284395594627,31.0774886261074,949346,0.0,1.0
2024-03-19,31.86,31.87,31.605,31.63,1225700,31.2540652660285,31.2638750793574,31.0039150261403,31.0284395594627,1225700,0.0,1.0
2024-03-20,32.16,32.195,31.78,31.84,1387849,31.5483596658969,31.5826940125482,31.1755867593969,31.2344456393706,1387849,0.0,1.0
2024-03-21,32.47,32.5999,32.41,32.41,1220093,31.8524638790943,31.9798933542373,31.7936049991206,31.7936049991206,1220093,0.0,1.0
2024-03-22,32.33,32.5374,32.31,32.45,997561,31.715126492489,31.9185820209314,31.6955068658311,31.8328442524364,997561,0.0,1.0
2024-03-25,32.24,32.3199,32.2,32.27,1005523,31.6268381725285,31.7052185810268,31.5875989192127,31.6562676125153,1005523,0.0,1.0
2024-03-26,32.18,32.38,32.17,32.34,1163760,31.5679792925548,31.7641755591338,31.5581694792259,31.724936305818,1163760,0.0,1.0
2024-03-27,32.58,32.58,32.29,32.37,1290086,31.9603718257127,31.9603718257127,31.6758872391732,31.7543657458048,1290086,0.0,1.0
2024-03-28,32.5,32.56,32.4335,32.51,3053310,31.9795009617042,32.0385400404027,31.9140659828133,31.9893408081539,3053310,0.0995,1.0
2024-04-01,32.5,32.6102,32.4297,32.56,1635419,31.9795009617042,32.0879360695805,31.9103268411624,32.0385400404027,1635419,0.0,1.0
2024-04-02,32.27,32.3216,32.17,32.31,1516301,31.7531844933598,31.8039581010405,31.6547860288623,31.7925438791588,1516301,0.0,1.0
2024-04-03,32.42,32.4999,32.22,32.22,1531625,31.9007821901061,31.9794025632397,31.703985261111,31.703985261111,1531625,0.0,1.0
2024-04-04,32.06,32.7398,32.02,32.67,1758189,31.546547717915,32.2154604795693,31.5071883321159,32.14677835135,1758189,0.0,1.0
2024-04-05,32.44,32.525,32.1,32.13,1549934,31.9204618830056,32.0041005778286,31.585907103714,31.6154266430632,1549934,0.0,1.0
2024-04-08,32.49,32.55,32.415,32.52,1167179,31.9696611152544,32.028700193953,31.8958622668813,31.9991806546037,1167179,0.0,1.0
2024-04-09,32.46,32.62,32.1392,32.62,1555384,31.9401415759052,32.0975791191012,31.624479301797,32.0975791191012,1555384,0.0,1.0
2024-04-10,32.13,32.24,32.0045,32.05,1729189,31.6154266430632,31.7236649540105,31.4919365701188,31.5367078714652,1729189,0.0,1.0
2024-04-11,32.3,32.4099,31.97,32.23,1198350,31.7827040327091,31.8908439451919,31.4579890998672,31.7138251075608,1198350,0.0,1.0
2024-04-12,31.8,32.12,31.6889,32.06,1429879,31.2907117102213,31.6055867966135,31.1813910161645,31.546547717915,1429879,0.0,1.0
2024-04-15,31.5,32.16,31.41,32.09,2043268,30.9955163167287,31.6449461824125,30.9069576986809,31.5760672572642,2043268,0.0,1.0
2024-04-16,31.46,31.6,31.33,31.5,1460437,30.9561569309296,31.0939147812262,30.8282389270828,30.9955163167287,1460437,0.0,1.0
2024-04-17,31.29,31.64,31.18,31.6,1610516,30.7888795412838,31.1332741670252,30.6806412303365,31.0939147812262,1610516,0.0,1.0
2024-04-18,31.2,31.565,31.17,31.4,1810036,30.700320923236,31.0594753186521,30.6708013838867,30.8971178522311,1810036,0.0,1.0
2024-04-19,31.1,31.3478,31.0301,31.22,1593081,30.6019224587385,30.8457538537634,30.5331419320547,30.7200006161355,1593081,0.0,1.0
2024-04-22,31.36,31.5199,31.145,31.23,1446902,30.8577584664321,31.0150976111637,30.6462017677624,30.7298404625853,1446902,0.0,1.0
2024-04-23,31.9,31.93,31.5,31.56,2803286,31.3891101747189,31.4186297140681,30.9955163167287,31.0545553954272,2803286,0.0,1.0
2024-04-24,31.88,31.94,31.67,31.94,1691527,31.3694304818194,31.4284695605179,31.1627937063745,31.4284695605179,1691527,0.0,1.0
2024-04-25,31.94,32.007,31.55,31.64,2105276,31.4284695605179,31.4943965317313,31.0447155489774,31.1332741670252,2105276,0.0,1.0
2024-04-26,32.11,32.1799,32.0,32.02,1274066,31.5957469501637,31.6645274768475,31.4875086392164,31.5071883321159,1274066,0.0,1.0
2024-04-29,32.35,32.35,32.165,32.23,1433375,31.8319032649579,31.8319032649579,31.6498661056374,31.7138251075608,1433375,0.0,1.0
2024-04-30,31.73,32.205,31.715,32.14,1261830,31.221832785073,31.6892254914364,31.2070730153984,31.625266489513,1261830,0.0,1.0
2024-05-01,31.58,32.02,31.555,31.64,1808940,31.0742350883267,31.5071883321159,31.0496354722023,31.1332741670252,1808940,0.0,1.0
2024-05-02,31.8,31.875,31.48,31.75,1365191,31.2907117102213,31.3645105585945,30.9758366238292,31.2415124779725,1365191,0.0,1.0
2024-05-03,32.22,32.275,32.03,32.21,1425559,31.703985261111,31.7581044165847,31.5170281785657,31.6941454146613,1425559,0.0,1.0
2024-05-06,32.58,32.58,32.37,32.4,1536087,32.0582197333022,32.0582197333022,31.8515829578574,31.8811024972066,1536087,0.0,1.0
2024-05-07,32.64,32.78,32.61,32.75,1532951,32.1172588120007,32.2550166622973,32.0877392726515,32.2254971229481,1532951,0.0,1.0
2024-05-08,32.71,32.74,32.52,32.6,1770442,32.186137737149,32.2156572764983,31.9991806546037,32.0778994262017,1770442,0.0,1.0
2024-05-09,32.81,32.8299,32.62,32.68,1881145,32.2845362016466,32.3041174960816,32.0975791191012,32.1566181977998,1881145,0.0,1.0
2024-05-10,32.89,33.0,32.8224,32.93,2122980,32.3632549732446,32.4714932841919,32.2967376112443,32.4026143590437,2122980,0.0,1.0
2024-05-13,32.81,33.0,32.79,32.98,1635690,32.2845362016466,32.4714932841919,32.2648565087471,32.4518135912924,1635690,0.0,1.0
2024-05-14,33.01,33.04,32.82,32.89,1351277,32.4813331306417,32.510852669991,32.2943760480963,32.3632549732446,1351277,0.0,1.0
2024-05-15,33.37,33.38,33.0606,33.17,1697660,32.8355676028329,32.8454074492826,32.5311227536775,32.6387706738378,1697660,0.0,1.0
2024-05-16,33.18,33.3799,33.16,33.33,1651208,32.6486105202875,32.8453090508181,32.628930827388,32.7962082170339,1651208,0.0,1.0
2024-05-17,33.21,33.229,33.11,33.2,879357,32.6781300596368,32.6968257678913,32.5797315951392,32.668290213187,879357,0.0,1.0
2024-05-20,33.26,33.4,33.23,33.23,7820372,32.7273292918856,32.8650871421821,32.6978097525363,32.6978097525363,7820372,0.0,1.0
2024-05-21,33.29,33.315,33.16,33.2,2784478,32.7568488312348,32.7814484473592,32.628930827388,32.668290213187,2784478,0.0,1.0
2024-05-22,33.14,33.28,33.05,33.22,1714747,32.6092511344885,32.7470089847851,32.5206925164407,32.6879699060866,1714747,0.0,1.0
2024-05-23,32.83,33.27,32.7301,33.27,1536159,32.3042158945461,32.7371691383353,32.205915828513,32.7371691383353,1536159,0.0,1.0
2024-05-24,33.09,33.15,32.91,32.95,1064284,32.5600519022397,32.6190909809383,32.3829346661441,32.4222940519432,1064284,0.0,1.0
2024-05-28,33.0,33.12,32.835,33.11,1502635,32.4714932841919,32.589571441589,32.309135817771,32.5797315951392,1502635,0.0,1.0
2024-05-29,32.59,32.75,32.57,32.75,1727481,32.068059579752,32.2254971229481,32.0483798868525,32.2254971229481,1727481,0.0,1.0
2024-05-30,32.61,32.68,32.5164,32.56,1491706,32.0877392726515,32.1566181977998,31.9956383098818,32.0385400404027,1491706,0.0,1.0
2024-05-31,32.86,32.86,32.34,32.66,2397961,32.3337354338954,32.3337354338954,31.8220634185081,32.1369385049003,2397961,0.0,1.0
2024-06-03,32.67,32.96,32.39,32.96,1782584,32.14677835135,32.4321338983929,31.8712626507569,32.4321338983929,1782584,0.0,1.0
2024-06-04,32.62,32.675,32.4201,32.59,2297779,32.0975791191012,32.1516982745749,31.9008805885706,32.068059579752,2297779,0.0,1.0
2024-06-05,32.98,32.9801,32.64,32.77,2061191,32.4518135912924,32.4519119897569,32.1172588120007,32.2451768158476,2061191,0.0,1.0
2024-06-06,32.94,33.0,32.819,32.96,1320780,32.4124542054934,32.4714932841919,32.2933920634514,32.4321338983929,1320780,0.0,1.0
2024-06-07,32.92,33.09,32.79,32.87,1651951,32.3927745125939,32.5600519022397,32.2648565087471,32.3435752803451,1651951,0.0,1.0
2024-06-10,33.0,33.0,32.8462,32.88,1382737,32.4714932841919,32.4714932841919,32.3201564457947,32.3534151267949,1382737,0.0,1.0
2024-06-11,32.89,32.91,32.655,32.91,1257919,32.3632549732446,32.3829346661441,32.1320185816754,32.3829346661441,1257919,0.0,1.0
2024-06-12,33.1,33.3045,33.03,33.22,1909070,32.5698917486895,32.771116608587,32.5010128235412,32.6879699060866,1909070,0.0,1.0
2024-06-13,33.08,33.3,32.9401,33.3,1819373,32.55021205579,32.7666886776846,32.4125526039579,32.7666886776846,1819373,0.0,1.0
2024-06-14,33.03,33.035,32.785,32.96,1301063,32.5010128235412,32.5059327467661,32.2599365855222,32.4321338983929,1301063,0.0,1.0
2024-06-17,33.35,33.41,32.975,33.03,2062181,32.8158879099334,32.8749269886319,32.4468936680676,32.5010128235412,2062181,0.0,1.0
2024-06-18,33.34,33.41,33.2701,33.32,1404263,32.8060480634836,32.8749269886319,32.7372675367998,32.7863683705841,1404263,0.0,1.0
2024-06-20,33.32,33.38,33.22,33.34,1442731,32.7863683705841,32.8454074492826,32.6879699060866,32.8060480634836,1442731,0.0,1.0
2024-06-21,33.23,33.32,33.1402,33.32,1232377,32.6978097525363,32.7863683705841,32.6094479314175,32.7863683705841,1232377,0.0,1.0
2024-06-24,33.33,33.5566,33.31,33.31,1257517,32.7962082170339,33.0191791375853,32.7765285241343,32.7765285241343,1257517,0.0,1.0
2024-06-25,33.2,33.35,33.13,33.35,1255481,32.668290213187,32.8158879099334,32.5994112880388,32.8158879099334,1255481,0.0,1.0
2024-06-26,33.21,33.25,33.01,33.11,1491763,32.6781300596368,32.7174894454358,32.4813331306417,32.5797315951392,1491763,0.0,1.0
2024-06-27,33.16,33.245,33.05,33.23,2017081,32.628930827388,32.7125695222109,32.5206925164407,32.6978097525363,2017081,0.0,1.0
2024-06-28,33.0,33.255,32.88,33.12,1472590,32.5987224987873,32.8506217180961,32.4801816897008,32.7172633078738,1472590,0.1293,1.0
2024-07-01,32.96,33.19,32.875,33.09,2066507,32.5592088957584,32.7864121131742,32.4752424893222,32.6876281056022,2066507,0.0,1.0
2024-07-02,33.12,33.12,32.86,32.9,1908562,32.7172633078738,32.7172633078738,32.4604248881864,32.4999384912152,1908562,0.0,1.0
2024-07-03,33.24,33.295,33.14,33.16,1596964,32.8358041169603,32.8901353211249,32.7370201093882,32.7567769109026,1596964,0.0,1.0
2024-07-05,33.32,33.335,33.125,33.29,1246568,32.9148313230179,32.9296489241538,32.7222025082524,32.8851961207463,1246568,0.0,1.0
2024-07-08,33.37,33.48,33.295,33.38,1204438,32.964223326804,33.0728857351333,32.8901353211249,32.9741017275612,1204438,0.0,1.0
2024-07-09,33.35,33.47,33.315,33.4,1188431,32.9444665252896,33.0630073343761,32.9098921226393,32.9938585290756,1188431,0.0,1.0
2024-07-10,33.7,33.71,33.38,33.4,1652851,33.2902105517919,33.3000889525491,32.9741017275612,32.9938585290756,1652851,0.0,1.0
2024-07-11,33.83,33.865,33.71,33.71,2413201,33.4186297616356,33.4532041642858,33.3000889525491,33.3000889525491,2413201,0.0,1.0
