date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-01-23,50.7,50.7,50.69,50.7,4051,25.3906406530911,25.3906406530911,25.3856326371831,25.3906406530911,5063,0.0,1.0
2017-01-24,50.73,50.74,50.73,50.74,7700,25.4056647008148,25.4106727167227,25.4056647008148,25.4106727167227,9625,0.0,1.0
2017-01-25,50.8408,50.87,50.8408,50.87,1550,25.4611535170744,25.4757769235255,25.4611535170744,25.4757769235255,1937,0.0,1.0
2017-01-26,50.95,50.95,50.95,50.95,2000,25.5158410507887,25.5158410507887,25.5158410507887,25.5158410507887,2500,0.0,1.0
2017-01-27,50.91,50.91,50.8625,50.8625,4471,25.4958089871571,25.4958089871571,25.4720209115946,25.4720209115946,5588,0.0,1.0
2017-01-30,50.91,50.91,50.91,50.91,800,25.4958089871571,25.4958089871571,25.4958089871571,25.4958089871571,1000,0.0,1.0
2017-01-31,50.91,50.91,50.91,50.91,0,25.4958089871571,25.4958089871571,25.4958089871571,25.4958089871571,0,0.0,1.0
2017-02-01,50.6496,50.6496,50.6496,50.6496,2,25.4957789390617,25.4957789390617,25.4957789390617,25.4957789390617,2,0.26034,1.0
2017-02-02,50.76,50.76,50.76,50.76,100,25.5513516187052,25.5513516187052,25.5513516187052,25.5513516187052,125,0.0,1.0
2017-02-03,50.7898,50.87,50.7898,50.87,10644,25.5663522152032,25.6067229480601,25.5663522152032,25.6067229480601,13305,0.0,1.0
2017-02-06,50.85,50.85,50.78,50.78,500,25.596655433632,25.596655433632,25.5614191331334,25.5614191331334,625,0.0,1.0
2017-02-07,50.82,50.85,50.82,50.85,6645,25.5815541619897,25.596655433632,25.5815541619897,25.596655433632,8306,0.0,1.0
2017-02-08,50.79,50.8,50.74,50.74,5901,25.5664528903474,25.5714866475615,25.541284104277,25.541284104277,7376,0.0,1.0
2017-02-09,50.84,50.84,50.84,50.84,3200,25.5916216764179,25.5916216764179,25.5916216764179,25.5916216764179,4000,0.0,1.0
2017-02-10,50.84,50.84,50.84,50.84,0,25.5916216764179,25.5916216764179,25.5916216764179,25.5916216764179,0,0.0,1.0
2017-02-13,51.0,51.0299,51.0,51.0299,401,25.6721617918433,25.6872127259134,25.6721617918433,25.6872127259134,501,0.0,1.0
2017-02-14,51.0,51.0,51.0,51.0,0,25.6721617918433,25.6721617918433,25.6721617918433,25.6721617918433,0,0.0,1.0
2017-02-15,51.0499,51.0499,51.0499,51.0499,100,25.6972802403416,25.6972802403416,25.6972802403416,25.6972802403416,125,0.0,1.0
2017-02-16,51.02,51.02,50.999,50.999,706,25.6822293062714,25.6822293062714,25.6716584161219,25.6716584161219,882,0.0,1.0
2017-02-17,51.05,51.05,51.02,51.02,1167,25.6973305779137,25.6973305779137,25.6822293062714,25.6822293062714,1458,0.0,1.0
2017-02-21,51.18,51.2,51.1443,51.18,10070,25.7627694216968,25.772836936125,25.7447989084425,25.7627694216968,12587,0.0,1.0
2017-02-22,51.1992,51.2,51.197,51.2,3574,25.7724342355479,25.772836936125,25.7713268089608,25.772836936125,4467,0.0,1.0
2017-02-23,51.29,51.3484,51.29,51.3,4359,25.8181407510518,25.8475378931821,25.8181407510518,25.8231745082659,5448,0.0,1.0
2017-02-24,51.29,51.29,51.29,51.29,2601,25.8181407510518,25.8181407510518,25.8181407510518,25.8181407510518,3251,0.0,1.0
2017-02-27,51.365,51.39,51.365,51.38,613,25.8558939301574,25.8684783231927,25.8558939301574,25.8634445659786,766,0.0,1.0
2017-02-28,51.42,51.42,51.42,51.42,327,25.8835795948349,25.8835795948349,25.8835795948349,25.8835795948349,408,0.0,1.0
2017-03-01,51.31,51.35,51.3,51.3,5499,25.9617538443697,25.9819929820383,25.9566940599525,25.9566940599525,6873,0.2653,1.0
2017-03-02,51.33,51.345,51.32,51.32,1000,25.971873413204,25.9794630898297,25.9668136287868,25.9668136287868,1250,0.0,1.0
2017-03-03,51.12,51.14,51.12,51.14,3060,25.8656179404439,25.8757375092782,25.8656179404439,25.8757375092782,3825,0.0,1.0
2017-03-06,51.01,51.04,51.01,51.04,5101,25.8099603118553,25.8251396651068,25.8099603118553,25.8251396651068,6376,0.0,1.0
2017-03-07,50.84,50.91,50.801,50.9,7472,25.7239439767639,25.7593624676839,25.704210817537,25.7543026832668,9340,0.0,1.0
2017-03-08,50.37,50.65,50.37,50.65,282901,25.4861341091581,25.6278080728381,25.4861341091581,25.6278080728381,353626,0.0,1.0
2017-03-09,50.27,50.3271,50.27,50.3271,2955,25.4355362649866,25.4644276340085,25.4355362649866,25.4644276340085,3693,0.0,1.0
2017-03-10,50.2276,50.45,50.19,50.45,6950,25.4140827790579,25.5266123844952,25.3950579896495,25.5266123844952,8687,0.0,1.0
2017-03-13,50.2276,50.2276,50.2276,50.2276,0,25.4140827790579,25.4140827790579,25.4140827790579,25.4140827790579,0,0.0,1.0
2017-03-14,50.11,50.13,50.07,50.12,376771,25.3545797143123,25.3646992831466,25.3343405766437,25.3596394987295,470963,0.0,1.0
2017-03-15,50.76,50.76,50.35,50.35,3018,25.6834657014267,25.6834657014267,25.4760145403238,25.4760145403238,3772,0.0,1.0
2017-03-16,50.68,50.68,50.6711,50.68,2200,25.6429874260896,25.6429874260896,25.6384842179583,25.6429874260896,2750,0.0,1.0
2017-03-17,50.7,50.7,50.7,50.7,630,25.6531069949239,25.6531069949239,25.6531069949239,25.6531069949239,787,0.0,1.0
2017-03-20,50.63,50.67,50.6069,50.6365,2543,25.6176885040038,25.6379276416724,25.6060004020002,25.620977363875,3178,0.0,1.0
2017-03-21,50.61,50.6799,50.61,50.6433,1396,25.6075689351696,25.6429368282454,25.6075689351696,25.6244180172786,1745,0.0,1.0
2017-03-22,50.2891,50.29,50.1341,50.22,9881,25.4452004532234,25.4456558338209,25.3667737947576,25.4102373429009,12351,0.0,1.0
2017-03-23,50.3967,50.42,50.22,50.25,7006,25.4996437335519,25.5114330312438,25.4102373429009,25.4254166961523,8757,0.0,1.0
2017-03-24,50.37,50.43,50.37,50.41,247601,25.4861341091581,25.516492815661,25.4861341091581,25.5063732468267,309501,0.0,1.0
2017-03-27,50.43,50.45,50.24,50.37,183507,25.516492815661,25.5266123844952,25.4203569117352,25.4861341091581,229383,0.0,1.0
2017-03-28,50.53,50.53,50.53,50.53,202,25.5670906598324,25.5670906598324,25.5670906598324,25.5670906598324,252,0.0,1.0
2017-03-29,50.53,50.53,50.53,50.53,69,25.5670906598324,25.5670906598324,25.5670906598324,25.5670906598324,86,0.0,1.0
2017-03-30,50.87,50.87,50.82,50.85,8049,25.7391233300153,25.7391233300153,25.7138244079296,25.729003761181,10061,0.0,1.0
2017-03-31,50.975,50.975,50.96,50.9653,1096,25.7922510663953,25.7922510663953,25.7846613897696,25.7873430755107,1370,0.0,1.0
2017-04-03,50.68,50.74,50.68,50.74,2600,25.7747543318809,25.8052690370883,25.7747543318809,25.8052690370883,3250,0.26042,1.0
2017-04-04,50.7066,50.72,50.67,50.6866,963,25.7882825178561,25.7950974686858,25.7696685476796,25.7781109494537,1203,0.0,1.0
2017-04-05,50.72,50.8636,50.72,50.859,1318,25.7950974686858,25.8681293298156,25.7950974686858,25.865789869083,1647,0.0,1.0
2017-04-06,50.7449,50.7624,50.7449,50.7624,799,25.8077610713469,25.8166611936991,25.8077610713469,25.8166611936991,998,0.0,1.0
2017-04-07,50.83,50.84,50.8,50.83,4782,25.8510410948994,25.8561268791007,25.8357837422957,25.8510410948994,5977,0.0,1.0
2017-04-10,50.86,50.8605,50.8268,50.8605,40340,25.8662984475032,25.8665527367132,25.849413643955,25.8665527367132,50425,0.0,1.0
2017-04-11,50.8,50.8,50.8,50.8,429,25.8357837422957,25.8357837422957,25.8357837422957,25.8357837422957,536,0.0,1.0
2017-04-12,50.7897,50.7897,50.7605,50.78,854,25.8305453845684,25.8305453845684,25.8156948947008,25.8256121738932,1067,0.0,1.0
2017-04-13,50.77,50.82,50.77,50.79,1620,25.820526389692,25.8459553106982,25.820526389692,25.8306979580945,2025,0.0,1.0
2017-04-17,50.86,50.86,50.82,50.8487,3132,25.8662984475032,25.8662984475032,25.8459553106982,25.8605515113558,3915,0.0,1.0
2017-04-18,50.77,50.8019,50.77,50.8019,1647,25.820526389692,25.836750041294,25.820526389692,25.836750041294,2058,0.0,1.0
2017-04-19,50.7737,50.92,50.7737,50.907,2456,25.8224081298465,25.8968131527106,25.8224081298465,25.890201633249,3070,0.0,1.0
2017-04-20,50.8693,50.8693,50.855,50.8567,1011,25.8710282268103,25.8710282268103,25.8637555554025,25.8646201387167,1263,0.0,1.0
2017-04-21,50.94,50.94,50.897,50.897,3900,25.9069847211131,25.9069847211131,25.8851158490477,25.8851158490477,4875,0.0,1.0
2017-04-24,51.05,51.116,51.05,51.07,12622,25.9629283473267,25.9964945230549,25.9629283473267,25.9730999157292,15777,0.0,1.0
2017-04-25,51.1801,51.1801,51.14,51.14,7667,26.0290943997848,26.0290943997848,26.0087004051379,26.0087004051379,9583,0.0,1.0
2017-04-26,51.24,51.28,51.195,51.195,8130,26.0595582471503,26.0799013839552,26.0366722182447,26.0366722182447,10162,0.0,1.0
2017-04-27,51.22,51.24,51.17,51.17,3190,26.0493866787478,26.0595582471503,26.0239577577416,26.0239577577416,3987,0.0,1.0
2017-04-28,51.2187,51.25,51.2187,51.25,2332,26.0487255268016,26.0646440313515,26.0487255268016,26.0646440313515,2915,0.0,1.0
2017-05-01,51.01,51.04,50.99,51.02,8253,26.0767685408872,26.0921048093881,26.0665443618867,26.0818806303875,10316,0.26384,1.0
2017-05-02,51.0028,51.04,51.0028,51.04,1031,26.0730878364471,26.0921048093881,26.0730878364471,26.0921048093881,1288,0.0,1.0
2017-05-03,51.05,51.08,51.05,51.08,639,26.0972168988883,26.1125531673892,26.0972168988883,26.1125531673892,798,0.0,1.0
2017-05-04,50.799,50.84,50.73,50.84,150585,25.9689034524315,25.9898630193826,25.9336300348796,25.9898630193826,188231,0.0,1.0
2017-05-05,50.81,50.83,50.7975,50.83,1336,25.9745267508818,25.9847509298824,25.9681366390065,25.9847509298824,1670,0.0,1.0
2017-05-08,50.88,50.91,50.79,50.83,263613,26.0103113773837,26.0256476458845,25.9643025718813,25.9847509298824,329516,0.0,1.0
2017-05-09,50.9,50.98,50.9,50.98,2762,26.0205355563843,26.0614322723864,26.0205355563843,26.0614322723864,3452,0.0,1.0
2017-05-10,51.0,51.0,50.9875,50.9875,2941,26.071656451387,26.071656451387,26.0652663395116,26.0652663395116,3676,0.0,1.0
2017-05-11,51.05,51.05,50.9948,50.9948,1695,26.0972168988883,26.0972168988883,26.0689981648468,26.0689981648468,2118,0.0,1.0
2017-05-12,51.13,51.17,51.04,51.0904,510884,26.1381136148905,26.1585619728916,26.0921048093881,26.1178697404694,638605,0.0,1.0
2017-05-15,51.225,51.25,51.16,51.19,8285,26.1866784651431,26.1994586888938,26.1534498833913,26.1687861518921,10356,0.0,1.0
2017-05-16,51.27,51.27,51.2001,51.2399,3367,26.2096828678943,26.2096828678943,26.1739493622874,26.1942954784985,4208,0.0,1.0
2017-05-17,51.04,51.13,51.03,51.09,38299,26.0921048093881,26.1381136148905,26.0869927198878,26.1176652568894,47873,0.0,1.0
2017-05-18,51.05,51.09,50.98,51.003,35963,26.0972168988883,26.1176652568894,26.0614322723864,26.0731900782371,44953,0.0,1.0
2017-05-19,51.21,51.25,51.17,51.242,28062,26.1790103308927,26.1994586888938,26.1585619728916,26.1953690172936,35077,0.0,1.0
2017-05-22,51.3195,51.33,51.272,51.2801,6739,26.2349877109207,26.240355404896,26.2107052857944,26.2148460782896,8423,0.0,1.0
2017-05-23,51.2975,51.3082,51.2901,51.3,2162,26.2237411140201,26.2292110497854,26.2199581677899,26.2250191363951,2702,0.0,1.0
2017-05-24,51.39,51.4,51.39,51.4,1871,26.2710279418976,26.2761400313979,26.2710279418976,26.2761400313979,2338,0.0,1.0
2017-05-25,51.374,51.45,51.37,51.4358,42163,26.2628485986972,26.3017004788992,26.260803762897,26.2944413118088,52703,0.0,1.0
2017-05-26,51.37,51.37,51.34,51.34,955,26.260803762897,26.260803762897,26.2454674943962,26.2454674943962,1193,0.0,1.0
2017-05-30,51.45,51.47,51.392,51.4103,15752,26.3017004788992,26.3119246578998,26.2720503597976,26.2814054835831,19690,0.0,1.0
2017-05-31,51.42,51.45,51.3901,51.45,5637,26.2863642103984,26.3017004788992,26.2710790627926,26.3017004788992,7046,0.0,1.0
2017-06-01,51.269,51.31,51.2457,51.2457,3924,26.3402763062683,26.3613407180679,26.3283055551724,26.3283055551724,4905,0.25646,1.0
2017-06-02,51.3455,51.38,51.3103,51.3103,2860,26.3795794160896,26.3973043479698,26.3614948479104,26.3614948479104,3575,0.0,1.0
2017-06-05,51.3682,51.3682,51.3531,51.3543,1101,26.3912419075006,26.3912419075006,26.3834840387646,26.3841005581344,1376,0.0,1.0
2017-06-06,51.2934,51.34,51.2401,51.31,15867,26.3528122001198,26.3767537023116,26.3254284647802,26.3613407180679,19833,0.0,1.0
2017-06-07,51.22,51.31,51.1997,51.31,89037,26.315101765337,26.3613407180679,26.3046723126654,26.3613407180679,111296,0.0,1.0
2017-06-08,51.2,51.23,51.13,51.15,12260,26.3048264425079,26.3202394267515,26.268862812606,26.2791381354351,15325,0.0,1.0
2017-06-09,51.2,51.27,51.19,51.2195,17143,26.3048264425079,26.3407900724097,26.2996887810933,26.3148448822662,21428,0.0,1.0
2017-06-12,51.29,51.3,51.212,51.212,14410,26.3510653952388,26.3562030566534,26.3109916362053,26.3109916362053,18012,0.0,1.0
2017-06-13,51.347,51.37,51.29,51.32,3926,26.3803500653018,26.3921666865552,26.3510653952388,26.3664783794825,4907,0.0,1.0
2017-06-14,51.4,51.43,51.3701,51.43,932,26.4075796707989,26.4229926550426,26.3922180631694,26.4229926550426,1165,0.0,1.0
2017-06-15,51.21,51.28,51.21,51.26,16586,26.3099641039224,26.3459277338243,26.3099641039224,26.3356524109952,20732,0.0,1.0
2017-06-16,51.16,51.2,51.13,51.193,7949,26.2842757968496,26.3048264425079,26.268862812606,26.3012300795177,9936,0.0,1.0
2017-06-19,51.27,51.3,51.23,51.23,13179,26.3407900724097,26.3562030566534,26.3202394267515,26.3202394267515,16473,0.0,1.0
2017-06-20,51.0901,51.14,51.09,51.14,26520,26.2483635435619,26.2740004740205,26.2483121669478,26.2740004740205,33150,0.0,1.0
2017-06-21,50.84,51.102,50.84,51.102,21710,26.119870631584,26.2544773606452,26.119870631584,26.2544773606452,27137,0.0,1.0
2017-06-22,50.959,51.01,50.87,50.89,12667,26.1810088024171,26.2072108756314,26.1352836158276,26.1455589386567,15833,0.0,1.0
2017-06-23,51.089,51.09,51.03,51.03,3156,26.2477984008063,26.2483121669478,26.2174861984605,26.2174861984605,3945,0.0,1.0
2017-06-26,51.22,51.22,51.14,51.14,18142,26.315101765337,26.315101765337,26.2740004740205,26.2740004740205,22677,0.0,1.0
2017-06-27,51.065,51.2064,51.065,51.2064,1195,26.2354680134114,26.3081145458132,26.2354680134114,26.3081145458132,1493,0.0,1.0
2017-06-28,51.23,51.25,51.08,51.13,75612,26.3202394267515,26.3305147495806,26.2431745055332,26.268862812606,94515,0.0,1.0
2017-06-29,51.11,51.22,51.08,51.22,3824,26.2585874897769,26.315101765337,26.2431745055332,26.315101765337,4780,0.0,1.0
2017-06-30,51.2,51.2292,51.2,51.2,1406,26.3048264425079,26.3198284138383,26.3048264425079,26.3048264425079,1757,0.0,1.0
2017-07-03,51.07,51.07,51.07,51.07,438,26.370388139819,26.370388139819,26.370388139819,26.370388139819,547,0.25761,1.0
2017-07-05,50.9,50.99,50.9,50.9765,7080,26.2826073294847,26.3290795231911,26.2826073294847,26.3221086941351,8850,0.0,1.0
2017-07-06,50.727,50.87,50.68,50.87,37563,26.1932774460269,26.2671165982493,26.1690086337581,26.2671165982493,46953,0.0,1.0
2017-07-07,50.71,50.77,50.6,50.7,86246,26.1844993649935,26.2154808274644,26.1277000171302,26.179335787915,107807,0.0,1.0
2017-07-10,50.8187,50.85,50.7,50.72,48679,26.2406274478366,26.2567894440923,26.179335787915,26.189662942072,60848,0.0,1.0
2017-07-11,50.7798,50.7802,50.7328,50.76,8559,26.2205411330013,26.2207476760845,26.1962723207325,26.2103172503859,10698,0.0,1.0
2017-07-12,51.004,51.04,50.96,50.96,10780,26.336308531101,26.3548974085835,26.3135887919556,26.3135887919556,13475,0.0,1.0
2017-07-13,51.0706,51.08,51.0,51.0,4197,26.3706979544437,26.3755517168974,26.3342431002696,26.3342431002696,5246,0.0,1.0
2017-07-14,51.2,51.21,51.155,51.16,4316,26.4375146418393,26.4426782189177,26.4142785449861,26.4168603335253,5395,0.0,1.0
2017-07-17,51.225,51.27,51.22,51.25,2184,26.4504235845355,26.4736596813886,26.4478417959962,26.4633325272317,2730,0.0,1.0
2017-07-18,51.28,51.28,51.238,51.25,6297,26.4788232584671,26.4788232584671,26.4571362347375,26.4633325272317,7871,0.0,1.0
2017-07-19,51.39,51.4,51.33,51.3451,16548,26.5356226063304,26.5407861834089,26.5046411438595,26.5124381452481,20685,0.0,1.0
2017-07-20,51.4,51.43,51.39,51.43,3643,26.5407861834089,26.5562769146444,26.5356226063304,26.5562769146444,4553,0.0,1.0
2017-07-21,51.37,51.378,51.3324,51.3324,1892,26.5252954521735,26.5294263138363,26.5058804023584,26.5058804023584,2365,0.0,1.0
2017-07-24,51.338,51.46,51.3304,51.3548,2153,26.5087720055223,26.5717676458798,26.5048476869427,26.5174468150142,2691,0.0,1.0
2017-07-25,51.44,51.48,51.385,51.48,4262,26.5614404917229,26.5820948000368,26.5330408177912,26.5820948000368,5327,0.0,1.0
2017-07-26,51.559,51.56,51.44,51.53,10853,26.6228870589568,26.6234034166647,26.5614404917229,26.6079126854292,13566,0.0,1.0
2017-07-27,51.51,51.54,51.448,51.54,19344,26.5975855312723,26.6130762625077,26.5655713533857,26.6130762625077,24180,0.0,1.0
2017-07-28,51.49,51.5,51.457,51.48,2581,26.5872583771153,26.5924219541938,26.5702185727563,26.5820948000368,3226,0.0,1.0
2017-07-31,51.52,51.52,51.458,51.481,5870,26.6027491083507,26.6027491083507,26.5707349304641,26.5826111577447,7337,0.0,1.0
2017-08-01,51.28,51.28,51.25,51.28,5510,26.6162880074505,26.6162880074505,26.6007168561201,26.6162880074505,6887,0.26622,1.0
2017-08-02,51.3,51.32,51.26,51.3,3409,26.6266687750041,26.6370495425577,26.6059072398969,26.6266687750041,4261,0.0,1.0
2017-08-03,51.25,51.265,51.2,51.23,27854,26.6007168561201,26.6085024317853,26.5747649372361,26.5903360885665,34817,0.0,1.0
2017-08-04,51.22,51.26,51.17,51.24,38040,26.5851457047897,26.6059072398969,26.5591937859057,26.5955264723433,47550,0.0,1.0
2017-08-07,51.21,51.26,51.18,51.26,15007,26.5799553210129,26.6059072398969,26.5643841696825,26.6059072398969,18758,0.0,1.0
2017-08-08,51.11,51.25,51.1064,51.2002,12780,26.5280514832449,26.6007168561201,26.5261829450852,26.5748687449116,15975,0.0,1.0
2017-08-09,50.86,50.99,50.85,50.94,104322,26.3982918888248,26.4657668779232,26.393101505048,26.4398149590392,130402,0.0,1.0
2017-08-10,50.6,50.84,50.585,50.83,167367,26.2633419106279,26.3879111212712,26.2555563349627,26.3827207374943,209208,0.0,1.0
2017-08-11,50.63,50.73,50.62,50.68,111121,26.2789130619583,26.3308168997263,26.2737226781815,26.3048649808423,138901,0.0,1.0
2017-08-14,50.86,50.92,50.79,50.88,47799,26.3982918888248,26.4294341914856,26.3619592023871,26.4086726563784,59748,0.0,1.0
2017-08-15,50.86,50.87,50.8,50.86,4389,26.3982918888248,26.4034822726016,26.3671495861639,26.3982918888248,5486,0.0,1.0
2017-08-16,50.89,50.96,50.88,50.89,9879,26.4138630401552,26.4501957265928,26.4086726563784,26.4138630401552,12348,0.0,1.0
2017-08-17,50.61,50.9,50.61,50.9,107066,26.2685322944047,26.419053423932,26.2685322944047,26.419053423932,133832,0.0,1.0
2017-08-18,50.67,50.75,50.6,50.71,68600,26.2996745970655,26.3411976672799,26.2633419106279,26.3204361321727,85750,0.0,1.0
2017-08-21,50.73,50.77,50.67,50.76,43423,26.3308168997263,26.3515784348335,26.2996745970655,26.3463880510567,54278,0.0,1.0
2017-08-22,50.877,50.89,50.824,50.84,6040,26.4071155412453,26.4138630401552,26.3796065072283,26.3879111212712,7550,0.0,1.0
2017-08-23,50.9062,50.9062,50.8289,50.85,7440,26.4222714618736,26.4222714618736,26.3821497952789,26.393101505048,9300,0.0,1.0
2017-08-24,50.97,50.97,50.886,50.96,5306,26.4553861103696,26.4553861103696,26.4117868866445,26.4501957265928,6632,0.0,1.0
2017-08-25,51.04,51.04,50.9886,51.04,1812,26.4917187968072,26.4917187968072,26.4650402241945,26.4917187968072,2265,0.0,1.0
2017-08-28,51.063,51.08,51.0201,51.08,2609,26.5036566794939,26.5124803319144,26.4813899330914,26.5124803319144,3261,0.0,1.0
2017-08-29,51.03,51.03,50.961,50.973,2650,26.4865284130304,26.4865284130304,26.4507147649705,26.4569432255026,3312,0.0,1.0
2017-08-30,51.14,51.16,51.02,51.02,58088,26.5436226345753,26.5540034021289,26.4813380292536,26.4813380292536,72610,0.0,1.0
2017-08-31,51.28,51.28,51.17,51.17,9506,26.6162880074505,26.6162880074505,26.5591937859057,26.5591937859057,11882,0.0,1.0
2017-09-01,51.01,51.0166,50.98,50.99,6677,26.6066287032419,26.6100712390082,26.5909808133949,26.5961967766772,8346,0.25139,1.0
2017-09-05,50.95,51.02,50.89,51.02,71913,26.5753329235478,26.6118446665242,26.5440371438538,26.6118446665242,89891,0.0,1.0
2017-09-06,50.9464,50.98,50.9301,50.98,3506,26.5734551767662,26.5909808133949,26.564953156616,26.5909808133949,4382,0.0,1.0
2017-09-07,50.95,50.98,50.94,50.98,1493,26.5753329235478,26.5909808133949,26.5701169602655,26.5909808133949,1866,0.0,1.0
2017-09-08,50.84,50.92,50.836,50.92,2858,26.517957327442,26.5596850337008,26.5158709421291,26.5596850337008,3572,0.0,1.0
2017-09-11,50.96,50.988,50.93,50.93,1412,26.5805488868302,26.5951535840207,26.5649009969831,26.5649009969831,1765,0.0,1.0
2017-09-12,50.9401,50.98,50.9,50.9499,14543,26.5701691198983,26.5909808133949,26.5492531071361,26.575280763915,18178,0.0,1.0
2017-09-13,50.99,51.0,50.94,50.96,3316,26.5961967766772,26.6014127399595,26.5701169602655,26.5805488868302,4145,0.0,1.0
2017-09-14,51.04,51.043,51.0129,51.025,10654,26.6222765930889,26.6238413820736,26.6081413325938,26.6144526481654,13317,0.0,1.0
2017-09-15,51.073,51.078,51.014,51.014,2431,26.6394892719207,26.6420972535618,26.6087150885548,26.6087150885548,3038,0.0,1.0
2017-09-18,51.09,51.1187,51.06,51.0672,8491,26.6483564095007,26.663326224121,26.6327085196536,26.6364640132169,10613,0.0,1.0
2017-09-19,51.08,51.125,51.04,51.04,13395,26.6431404462183,26.6666122809889,26.6222765930889,26.6222765930889,16743,0.0,1.0
2017-09-20,51.05,51.16,51.024,51.109,5466,26.6274925563713,26.6848681524771,26.6139310518372,26.6582667397371,6832,0.0,1.0
2017-09-21,51.07,51.13,51.0601,51.09,6958,26.637924482936,26.66922026263,26.6327606792864,26.6483564095007,8697,0.0,1.0
2017-09-22,51.1299,51.13,51.04,51.06,11306,26.6691681029972,26.66922026263,26.6222765930889,26.6327085196536,14132,0.0,1.0
2017-09-25,51.1899,51.19,51.12,51.12,12330,26.7004638826913,26.7005160423241,26.6640042993477,26.6640042993477,15412,0.0,1.0
2017-09-26,51.2144,51.26,51.19,51.26,5886,26.713242992733,26.7370277853005,26.7005160423241,26.7370277853005,7357,0.0,1.0
2017-09-27,51.24,51.26,51.16,51.1929,6184,26.7265958587358,26.7370277853005,26.6848681524771,26.702028671676,7730,0.0,1.0
2017-09-28,51.23,51.26,51.1962,51.2217,7312,26.7213798954535,26.7370277853005,26.7037499395592,26.7170506459291,9140,0.0,1.0
2017-09-29,51.28,51.3,51.23,51.23,21674,26.7474597118652,26.7578916384299,26.7213798954535,26.7213798954535,27092,0.0,1.0
2017-10-02,51.05,51.09,51.02,51.09,2122,26.7466303737033,26.7675875767385,26.7309124714269,26.7675875767385,2652,0.22841,1.0
2017-10-03,51.14,51.14,51.03,51.07,11419,26.7937840805326,26.7937840805326,26.7361517721857,26.7571089752209,14273,0.0,1.0
2017-10-04,51.07,51.09,51.0124,51.09,5509,26.7571089752209,26.7675875767385,26.7269306028502,26.7675875767385,6886,0.0,1.0
2017-10-05,51.13,51.14,51.04,51.04,10141,26.7885447797738,26.7937840805326,26.7413910729445,26.7413910729445,12676,0.0,1.0
2017-10-06,51.096,51.11,51.05,51.05,3116,26.7707311571938,26.7780661782561,26.7466303737033,26.7466303737033,3895,0.0,1.0
2017-10-09,51.136,51.18,51.1,51.1,198769,26.791688360229,26.8147412835678,26.7728268774973,26.7728268774973,248461,0.0,1.0
2017-10-10,51.17,51.18,51.1152,51.17,32862,26.809501982809,26.8147412835678,26.7807906146507,26.809501982809,41077,0.0,1.0
2017-10-11,51.18,51.2,51.1251,51.13,386837,26.8147412835678,26.8252198850854,26.7859775224019,26.7885447797738,483546,0.0,1.0
2017-10-12,51.12,51.16,51.07,51.159,26750,26.7833054790149,26.8042626820502,26.7571089752209,26.8037387519743,33437,0.0,1.0
2017-10-13,51.15,51.16,51.13,51.138,20613,26.7990233812914,26.8042626820502,26.7885447797738,26.7927362203808,25766,0.0,1.0
2017-10-16,51.16,51.19,51.11,51.18,9797,26.8042626820502,26.8199805843266,26.7780661782561,26.8147412835678,12246,0.0,1.0
2017-10-17,51.2235,51.3201,51.15,51.3,49594,26.8375322418686,26.8881438871987,26.7990233812914,26.8776128926735,61992,0.0,1.0
2017-10-18,51.2426,51.275,51.2,51.2,12074,26.8475393063179,26.8645146407764,26.8252198850854,26.8252198850854,15092,0.0,1.0
2017-10-19,51.2899,51.29,51.206,51.2226,13029,26.8723211989071,26.8723735919146,26.8283634655407,26.8370607048003,16286,0.0,1.0
2017-10-20,51.286,51.34,51.27,51.3,107273,26.8702778716111,26.8985700957087,26.861894990397,26.8776128926735,134091,0.0,1.0
2017-10-23,51.29,51.36,51.29,51.36,8423,26.8723735919146,26.9090486972263,26.8723735919146,26.9090486972263,10528,0.0,1.0
2017-10-24,51.2799,51.32,51.26,51.29,6650,26.8670818981483,26.8880914941911,26.8566556896382,26.8723735919146,8312,0.0,1.0
2017-10-25,51.2,51.22,51.1,51.22,826798,26.8252198850854,26.835698486603,26.7728268774973,26.835698486603,1033497,0.0,1.0
2017-10-26,51.14,51.23,51.1233,51.23,102806,26.7937840805326,26.8409377873618,26.7850344482654,26.8409377873618,128507,0.0,1.0
2017-10-27,51.19,51.2,51.11,51.12,101011,26.8199805843266,26.8252198850854,26.7780661782561,26.7833054790149,126263,0.0,1.0
2017-10-30,51.18,51.2057,51.146,51.188,106185,26.8147412835678,26.8282062865179,26.7969276609878,26.8189327241748,132731,0.0,1.0
2017-10-31,51.18,51.21,51.16,51.2,137214,26.8147412835678,26.8304591858442,26.8042626820502,26.8252198850854,171517,0.0,1.0
2017-11-01,50.98,51.04,50.9564,51.04,132784,26.8180001286398,26.8495630946601,26.8055853620051,26.8495630946601,165980,0.20622,1.0
2017-11-02,51.0,51.05,50.96,51.01,109556,26.8285211173132,26.8548235889969,26.8074791399663,26.8337816116499,136945,0.0,1.0
2017-11-03,50.96,50.98,50.92,50.92,257106,26.8074791399663,26.8180001286398,26.7864371626194,26.7864371626194,321382,0.0,1.0
2017-11-06,50.9,50.935,50.88,50.91,386413,26.7759161739459,26.7943279041245,26.7653951852725,26.7811766682827,483016,0.0,1.0
