date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-02-26,49.28,49.28,49.28,49.28,20,35.008967216926,35.008967216926,35.008967216926,35.008967216926,20,0.0,1.0
2018-02-27,49.28,49.28,49.28,49.28,0,35.008967216926,35.008967216926,35.008967216926,35.008967216926,0,0.0,1.0
2018-02-28,49.29,49.29,49.29,49.29,75035,35.0160713092996,35.0160713092996,35.0160713092996,35.0160713092996,75035,0.0,1.0
2018-03-01,49.29,49.29,49.29,49.29,0,35.124685777599,35.124685777599,35.124685777599,35.124685777599,0,0.15289,1.0
2018-03-02,49.29,49.29,49.29,49.29,0,35.124685777599,35.124685777599,35.124685777599,35.124685777599,0,0.0,1.0
2018-03-05,49.29,49.29,49.29,49.29,0,35.124685777599,35.124685777599,35.124685777599,35.124685777599,0,0.0,1.0
2018-03-06,49.29,49.29,49.29,49.29,0,35.124685777599,35.124685777599,35.124685777599,35.124685777599,0,0.0,1.0
2018-03-07,49.29,49.29,49.29,49.29,0,35.124685777599,35.124685777599,35.124685777599,35.124685777599,0,0.0,1.0
2018-03-08,49.29,49.29,49.29,49.29,0,35.124685777599,35.124685777599,35.124685777599,35.124685777599,0,0.0,1.0
2018-03-09,49.29,49.29,49.29,49.29,0,35.124685777599,35.124685777599,35.124685777599,35.124685777599,0,0.0,1.0
2018-03-12,49.29,49.29,49.29,49.29,0,35.124685777599,35.124685777599,35.124685777599,35.124685777599,0,0.0,1.0
2018-03-13,49.29,49.29,49.29,49.29,0,35.124685777599,35.124685777599,35.124685777599,35.124685777599,0,0.0,1.0
2018-03-14,49.29,49.29,49.29,49.29,0,35.124685777599,35.124685777599,35.124685777599,35.124685777599,0,0.0,1.0
2018-03-15,49.29,49.29,49.29,49.29,0,35.124685777599,35.124685777599,35.124685777599,35.124685777599,0,0.0,1.0
2018-03-16,49.29,49.29,49.29,49.29,0,35.124685777599,35.124685777599,35.124685777599,35.124685777599,0,0.0,1.0
2018-03-19,49.29,49.29,49.29,49.29,0,35.124685777599,35.124685777599,35.124685777599,35.124685777599,0,0.0,1.0
2018-03-20,49.29,49.29,49.29,49.29,0,35.124685777599,35.124685777599,35.124685777599,35.124685777599,0,0.0,1.0
2018-03-21,49.29,49.29,49.29,49.29,0,35.124685777599,35.124685777599,35.124685777599,35.124685777599,0,0.0,1.0
2018-03-22,48.98,48.98,48.98,48.98,100,34.903775804155,34.903775804155,34.903775804155,34.903775804155,100,0.0,1.0
2018-03-23,48.98,48.98,48.98,48.98,0,34.903775804155,34.903775804155,34.903775804155,34.903775804155,0,0.0,1.0
2018-03-26,48.98,48.98,48.98,48.98,0,34.903775804155,34.903775804155,34.903775804155,34.903775804155,0,0.0,1.0
2018-03-27,48.98,48.98,48.98,48.98,0,34.903775804155,34.903775804155,34.903775804155,34.903775804155,0,0.0,1.0
2018-03-28,48.98,48.98,48.98,48.98,0,34.903775804155,34.903775804155,34.903775804155,34.903775804155,0,0.0,1.0
2018-03-29,49.12,49.12,49.12,49.12,75000,35.0035415986136,35.0035415986136,35.0035415986136,35.0035415986136,75000,0.0,1.0
2018-04-02,49.12,49.12,49.12,49.12,0,35.1239660386533,35.1239660386533,35.1239660386533,35.1239660386533,0,0.16899,1.0
2018-04-03,49.12,49.12,49.12,49.12,0,35.1239660386533,35.1239660386533,35.1239660386533,35.1239660386533,0,0.0,1.0
2018-04-04,49.12,49.12,49.12,49.12,0,35.1239660386533,35.1239660386533,35.1239660386533,35.1239660386533,0,0.0,1.0
2018-04-05,49.12,49.12,49.12,49.12,0,35.1239660386533,35.1239660386533,35.1239660386533,35.1239660386533,0,0.0,1.0
2018-04-06,49.12,49.12,49.12,49.12,0,35.1239660386533,35.1239660386533,35.1239660386533,35.1239660386533,0,0.0,1.0
2018-04-09,49.12,49.12,49.12,49.12,0,35.1239660386533,35.1239660386533,35.1239660386533,35.1239660386533,0,0.0,1.0
2018-04-10,49.12,49.12,49.12,49.12,0,35.1239660386533,35.1239660386533,35.1239660386533,35.1239660386533,0,0.0,1.0
2018-04-11,49.12,49.12,49.12,49.12,0,35.1239660386533,35.1239660386533,35.1239660386533,35.1239660386533,0,0.0,1.0
2018-04-12,49.12,49.12,49.12,49.12,0,35.1239660386533,35.1239660386533,35.1239660386533,35.1239660386533,0,0.0,1.0
2018-04-13,49.12,49.12,49.12,49.12,0,35.1239660386533,35.1239660386533,35.1239660386533,35.1239660386533,0,0.0,1.0
2018-04-16,48.951,48.951,48.951,48.951,1,35.0031201457271,35.0031201457271,35.0031201457271,35.0031201457271,1,0.0,1.0
2018-04-17,49.12,49.12,49.12,49.12,0,35.1239660386533,35.1239660386533,35.1239660386533,35.1239660386533,0,0.0,1.0
2018-04-18,49.12,49.12,49.12,49.12,0,35.1239660386533,35.1239660386533,35.1239660386533,35.1239660386533,0,0.0,1.0
2018-04-19,49.12,49.12,49.12,49.12,0,35.1239660386533,35.1239660386533,35.1239660386533,35.1239660386533,0,0.0,1.0
2018-04-20,49.12,49.12,49.12,49.12,0,35.1239660386533,35.1239660386533,35.1239660386533,35.1239660386533,0,0.0,1.0
2018-04-23,49.12,49.12,49.12,49.12,0,35.1239660386533,35.1239660386533,35.1239660386533,35.1239660386533,0,0.0,1.0
2018-04-24,49.12,49.12,49.12,49.12,50,35.1239660386533,35.1239660386533,35.1239660386533,35.1239660386533,50,0.0,1.0
2018-04-25,49.12,49.12,49.12,49.12,0,35.1239660386533,35.1239660386533,35.1239660386533,35.1239660386533,0,0.0,1.0
2018-04-26,49.12,49.12,49.12,49.12,0,35.1239660386533,35.1239660386533,35.1239660386533,35.1239660386533,0,0.0,1.0
2018-04-27,49.01,49.01,49.01,49.01,100,35.045308948583,35.045308948583,35.045308948583,35.045308948583,100,0.0,1.0
2018-04-30,49.01,49.01,49.01,49.01,0,35.045308948583,35.045308948583,35.045308948583,35.045308948583,0,0.0,1.0
2018-05-01,49.01,49.01,49.01,49.01,0,35.1640096481436,35.1640096481436,35.1640096481436,35.1640096481436,0,0.166,1.0
2018-05-02,49.01,49.01,49.01,49.01,0,35.1640096481436,35.1640096481436,35.1640096481436,35.1640096481436,0,0.0,1.0
2018-05-03,49.01,49.01,49.01,49.01,0,35.1640096481436,35.1640096481436,35.1640096481436,35.1640096481436,0,0.0,1.0
2018-05-04,49.01,49.01,49.01,49.01,0,35.1640096481436,35.1640096481436,35.1640096481436,35.1640096481436,0,0.0,1.0
2018-05-07,49.01,49.01,49.01,49.01,0,35.1640096481436,35.1640096481436,35.1640096481436,35.1640096481436,0,0.0,1.0
2018-05-08,49.01,49.01,49.01,49.01,0,35.1640096481436,35.1640096481436,35.1640096481436,35.1640096481436,0,0.0,1.0
2018-05-09,49.01,49.01,49.01,49.01,0,35.1640096481436,35.1640096481436,35.1640096481436,35.1640096481436,0,0.0,1.0
2018-05-10,49.01,49.01,49.01,49.01,0,35.1640096481436,35.1640096481436,35.1640096481436,35.1640096481436,0,0.0,1.0
2018-05-11,49.01,49.01,49.01,49.01,0,35.1640096481436,35.1640096481436,35.1640096481436,35.1640096481436,0,0.0,1.0
2018-05-14,48.865,48.91,48.85,48.91,3600,35.0599741166402,35.0922610057275,35.0492118202778,35.0922610057275,3600,0.0,1.0
2018-05-15,48.865,48.865,48.865,48.865,0,35.0599741166402,35.0599741166402,35.0599741166402,35.0599741166402,0,0.0,1.0
2018-05-16,48.865,48.865,48.865,48.865,0,35.0599741166402,35.0599741166402,35.0599741166402,35.0599741166402,0,0.0,1.0
2018-05-17,48.865,48.865,48.865,48.865,0,35.0599741166402,35.0599741166402,35.0599741166402,35.0599741166402,0,0.0,1.0
2018-05-18,48.76,48.76,48.7599,48.7599,404,34.9846380421033,34.9846380421033,34.9845662934609,34.9845662934609,404,0.0,1.0
2018-05-21,48.76,48.76,48.76,48.76,0,34.9846380421033,34.9846380421033,34.9846380421033,34.9846380421033,0,0.0,1.0
2018-05-22,48.76,48.76,48.76,48.76,5,34.9846380421033,34.9846380421033,34.9846380421033,34.9846380421033,5,0.0,1.0
2018-05-23,48.76,48.76,48.76,48.76,0,34.9846380421033,34.9846380421033,34.9846380421033,34.9846380421033,0,0.0,1.0
2018-05-24,48.76,48.76,48.76,48.76,50,34.9846380421033,34.9846380421033,34.9846380421033,34.9846380421033,50,0.0,1.0
2018-05-25,48.76,48.76,48.76,48.76,0,34.9846380421033,34.9846380421033,34.9846380421033,34.9846380421033,0,0.0,1.0
2018-05-29,48.76,48.76,48.76,48.76,0,34.9846380421033,34.9846380421033,34.9846380421033,34.9846380421033,0,0.0,1.0
2018-05-30,48.76,48.76,48.76,48.76,50,34.9846380421033,34.9846380421033,34.9846380421033,34.9846380421033,50,0.0,1.0
2018-05-31,48.76,48.76,48.76,48.76,0,34.9846380421033,34.9846380421033,34.9846380421033,34.9846380421033,0,0.0,1.0
2018-06-01,48.76,48.76,48.76,48.76,0,35.1063954882834,35.1063954882834,35.1063954882834,35.1063954882834,0,0.1697,1.0
2018-06-04,48.76,48.76,48.76,48.76,0,35.1063954882834,35.1063954882834,35.1063954882834,35.1063954882834,0,0.0,1.0
2018-06-05,48.76,48.76,48.76,48.76,0,35.1063954882834,35.1063954882834,35.1063954882834,35.1063954882834,0,0.0,1.0
2018-06-06,48.76,48.76,48.76,48.76,0,35.1063954882834,35.1063954882834,35.1063954882834,35.1063954882834,0,0.0,1.0
2018-06-07,48.76,48.76,48.76,48.76,0,35.1063954882834,35.1063954882834,35.1063954882834,35.1063954882834,0,0.0,1.0
2018-06-08,48.76,48.76,48.76,48.76,0,35.1063954882834,35.1063954882834,35.1063954882834,35.1063954882834,0,0.0,1.0
2018-06-11,48.5903,48.5903,48.5903,48.5903,1,34.984214288235,34.984214288235,34.984214288235,34.984214288235,1,0.0,1.0
2018-06-12,48.76,48.76,48.76,48.76,0,35.1063954882834,35.1063954882834,35.1063954882834,35.1063954882834,0,0.0,1.0
2018-06-13,48.825,48.935,48.825,48.905,1400,35.1531944158211,35.2323926008849,35.1531944158211,35.2107930958675,1400,0.0,1.0
2018-06-14,48.922,48.97,48.922,48.97,400,35.2230328153774,35.2575920234052,35.2230328153774,35.2575920234052,400,0.0,1.0
2018-06-15,48.922,48.922,48.922,48.922,39,35.2230328153774,35.2230328153774,35.2230328153774,35.2230328153774,39,0.0,1.0
2018-06-18,48.922,48.922,48.922,48.922,0,35.2230328153774,35.2230328153774,35.2230328153774,35.2230328153774,0,0.0,1.0
2018-06-19,48.922,48.922,48.922,48.922,0,35.2230328153774,35.2230328153774,35.2230328153774,35.2230328153774,0,0.0,1.0
2018-06-20,48.922,48.922,48.922,48.922,0,35.2230328153774,35.2230328153774,35.2230328153774,35.2230328153774,0,0.0,1.0
2018-06-21,48.922,48.922,48.922,48.922,30,35.2230328153774,35.2230328153774,35.2230328153774,35.2230328153774,30,0.0,1.0
2018-06-22,48.922,48.922,48.922,48.922,0,35.2230328153774,35.2230328153774,35.2230328153774,35.2230328153774,0,0.0,1.0
2018-06-25,48.922,48.922,48.922,48.922,0,35.2230328153774,35.2230328153774,35.2230328153774,35.2230328153774,0,0.0,1.0
2018-06-26,48.922,48.922,48.922,48.922,0,35.2230328153774,35.2230328153774,35.2230328153774,35.2230328153774,0,0.0,1.0
2018-06-27,48.7848,48.7848,48.7848,48.7848,511,35.1242510790978,35.1242510790978,35.1242510790978,35.1242510790978,511,0.0,1.0
2018-06-28,48.785,48.785,48.785,48.785,0,35.1243950757979,35.1243950757979,35.1243950757979,35.1243950757979,0,0.0,1.0
2018-06-29,48.785,48.785,48.785,48.785,0,35.1243950757979,35.1243950757979,35.1243950757979,35.1243950757979,0,0.0,1.0
2018-07-02,48.785,48.785,48.785,48.785,0,35.1243950757979,35.1243950757979,35.1243950757979,35.1243950757979,0,0.0,1.0
2018-07-03,48.555,48.564,48.54,48.54,700,35.0838024060352,35.0903054277972,35.0729640364319,35.0729640364319,700,0.17362,1.0
2018-07-05,48.555,48.555,48.555,48.555,700,35.0838024060352,35.0838024060352,35.0838024060352,35.0838024060352,700,0.0,1.0
2018-07-06,48.555,48.555,48.555,48.555,0,35.0838024060352,35.0838024060352,35.0838024060352,35.0838024060352,0,0.0,1.0
2018-07-09,48.555,48.555,48.555,48.555,0,35.0838024060352,35.0838024060352,35.0838024060352,35.0838024060352,0,0.0,1.0
2018-07-10,48.555,48.555,48.555,48.555,0,35.0838024060352,35.0838024060352,35.0838024060352,35.0838024060352,0,0.0,1.0
2018-07-11,48.686,48.686,48.64,48.65,750,35.1784575005711,35.1784575005711,35.1452198337875,35.1524454135231,750,0.0,1.0
2018-07-12,48.686,48.686,48.686,48.686,51,35.1784575005711,35.1784575005711,35.1784575005711,35.1784575005711,51,0.0,1.0
2018-07-13,48.686,48.686,48.686,48.686,25,35.1784575005711,35.1784575005711,35.1784575005711,35.1784575005711,25,0.0,1.0
2018-07-16,48.75,48.75,48.75,48.75,2035,35.2247012108787,35.2247012108787,35.2247012108787,35.2247012108787,2035,0.0,1.0
2018-07-17,48.75,48.75,48.75,48.75,25,35.2247012108787,35.2247012108787,35.2247012108787,35.2247012108787,25,0.0,1.0
2018-07-18,48.75,48.75,48.75,48.75,0,35.2247012108787,35.2247012108787,35.2247012108787,35.2247012108787,0,0.0,1.0
2018-07-19,48.75,48.75,48.75,48.75,1,35.2247012108787,35.2247012108787,35.2247012108787,35.2247012108787,1,0.0,1.0
2018-07-20,48.75,48.75,48.75,48.75,0,35.2247012108787,35.2247012108787,35.2247012108787,35.2247012108787,0,0.0,1.0
2018-07-23,48.75,48.75,48.75,48.75,0,35.2247012108787,35.2247012108787,35.2247012108787,35.2247012108787,0,0.0,1.0
2018-07-24,48.75,48.75,48.75,48.75,0,35.2247012108787,35.2247012108787,35.2247012108787,35.2247012108787,0,0.0,1.0
2018-07-25,48.75,48.75,48.75,48.75,0,35.2247012108787,35.2247012108787,35.2247012108787,35.2247012108787,0,0.0,1.0
2018-07-26,48.93,48.93,48.93,48.93,150,35.3547616461189,35.3547616461189,35.3547616461189,35.3547616461189,150,0.0,1.0
2018-07-27,48.93,48.93,48.93,48.93,20,35.3547616461189,35.3547616461189,35.3547616461189,35.3547616461189,20,0.0,1.0
2018-07-30,48.94,48.94,48.94,48.94,100,35.3619872258545,35.3619872258545,35.3619872258545,35.3619872258545,100,0.0,1.0
2018-07-31,48.97,48.97,48.97,48.97,1300,35.3836639650612,35.3836639650612,35.3836639650612,35.3836639650612,1300,0.0,1.0
2018-08-01,48.97,48.97,48.97,48.97,0,35.5117734937727,35.5117734937727,35.5117734937727,35.5117734937727,0,0.1773,1.0
2018-08-02,48.97,48.97,48.97,48.97,0,35.5117734937727,35.5117734937727,35.5117734937727,35.5117734937727,0,0.0,1.0
2018-08-03,48.97,48.97,48.97,48.97,0,35.5117734937727,35.5117734937727,35.5117734937727,35.5117734937727,0,0.0,1.0
2018-08-06,48.7927,48.7927,48.7927,48.7927,5,35.3832001337473,35.3832001337473,35.3832001337473,35.3832001337473,5,0.0,1.0
2018-08-07,48.9697,48.9697,48.9697,48.9697,100,35.5115559415561,35.5115559415561,35.5115559415561,35.5115559415561,100,0.0,1.0
2018-08-08,48.974,48.974,48.974,48.974,510,35.5146741899944,35.5146741899944,35.5146741899944,35.5146741899944,510,0.0,1.0
2018-08-09,48.974,48.974,48.974,48.974,1,35.5146741899944,35.5146741899944,35.5146741899944,35.5146741899944,1,0.0,1.0
2018-08-10,48.974,48.974,48.974,48.974,1,35.5146741899944,35.5146741899944,35.5146741899944,35.5146741899944,1,0.0,1.0
2018-08-13,48.974,48.974,48.974,48.974,0,35.5146741899944,35.5146741899944,35.5146741899944,35.5146741899944,0,0.0,1.0
2018-08-14,48.9899,48.9899,48.9899,48.9899,166,35.5262044574755,35.5262044574755,35.5262044574755,35.5262044574755,166,0.0,1.0
2018-08-15,48.99,48.99,48.99,48.99,0,35.5262769748811,35.5262769748811,35.5262769748811,35.5262769748811,0,0.0,1.0
2018-08-16,48.99,48.99,48.99,48.99,46,35.5262769748811,35.5262769748811,35.5262769748811,35.5262769748811,46,0.0,1.0
2018-08-17,48.99,48.99,48.99,48.99,0,35.5262769748811,35.5262769748811,35.5262769748811,35.5262769748811,0,0.0,1.0
2018-08-20,48.99,48.99,48.99,48.99,0,35.5262769748811,35.5262769748811,35.5262769748811,35.5262769748811,0,0.0,1.0
2018-08-21,48.99,48.99,48.99,48.99,0,35.5262769748811,35.5262769748811,35.5262769748811,35.5262769748811,0,0.0,1.0
2018-08-22,48.99,48.99,48.99,48.99,1,35.5262769748811,35.5262769748811,35.5262769748811,35.5262769748811,1,0.0,1.0
2018-08-23,48.99,48.99,48.99,48.99,0,35.5262769748811,35.5262769748811,35.5262769748811,35.5262769748811,0,0.0,1.0
2018-08-24,48.99,48.99,48.99,48.99,0,35.5262769748811,35.5262769748811,35.5262769748811,35.5262769748811,0,0.0,1.0
2018-08-27,48.99,48.99,48.99,48.99,0,35.5262769748811,35.5262769748811,35.5262769748811,35.5262769748811,0,0.0,1.0
2018-08-28,48.99,48.99,48.99,48.99,0,35.5262769748811,35.5262769748811,35.5262769748811,35.5262769748811,0,0.0,1.0
2018-08-29,48.99,48.99,48.99,48.99,0,35.5262769748811,35.5262769748811,35.5262769748811,35.5262769748811,0,0.0,1.0
2018-08-30,48.99,48.99,48.99,48.99,0,35.5262769748811,35.5262769748811,35.5262769748811,35.5262769748811,0,0.0,1.0
2018-08-31,48.99,48.99,48.99,48.99,0,35.5262769748811,35.5262769748811,35.5262769748811,35.5262769748811,0,0.0,1.0
2018-09-04,48.99,48.99,48.99,48.99,0,35.6638497449342,35.6638497449342,35.6638497449342,35.6638497449342,0,0.18971,1.0
2018-09-05,48.99,48.99,48.99,48.99,0,35.6638497449342,35.6638497449342,35.6638497449342,35.6638497449342,0,0.0,1.0
2018-09-06,48.99,48.99,48.99,48.99,0,35.6638497449342,35.6638497449342,35.6638497449342,35.6638497449342,0,0.0,1.0
2018-09-07,48.99,48.99,48.99,48.99,0,35.6638497449342,35.6638497449342,35.6638497449342,35.6638497449342,0,0.0,1.0
2018-09-10,48.99,48.99,48.99,48.99,0,35.6638497449342,35.6638497449342,35.6638497449342,35.6638497449342,0,0.0,1.0
2018-09-11,48.8002,48.8002,48.8002,48.8002,1,35.5256787165287,35.5256787165287,35.5256787165287,35.5256787165287,1,0.0,1.0
2018-09-12,48.99,48.99,48.99,48.99,1,35.6638497449342,35.6638497449342,35.6638497449342,35.6638497449342,1,0.0,1.0
2018-09-13,48.99,48.99,48.99,48.99,1,35.6638497449342,35.6638497449342,35.6638497449342,35.6638497449342,1,0.0,1.0
2018-09-14,48.99,48.99,48.99,48.99,0,35.6638497449342,35.6638497449342,35.6638497449342,35.6638497449342,0,0.0,1.0
2018-09-17,48.99,48.99,48.99,48.99,0,35.6638497449342,35.6638497449342,35.6638497449342,35.6638497449342,0,0.0,1.0
2018-09-18,48.99,48.99,48.99,48.99,0,35.6638497449342,35.6638497449342,35.6638497449342,35.6638497449342,0,0.0,1.0
2018-09-19,48.8002,48.8002,48.8002,48.8002,1,35.5256787165287,35.5256787165287,35.5256787165287,35.5256787165287,1,0.0,1.0
2018-09-20,48.99,48.99,48.99,48.99,0,35.6638497449342,35.6638497449342,35.6638497449342,35.6638497449342,0,0.0,1.0
2018-09-21,48.99,48.99,48.99,48.99,0,35.6638497449342,35.6638497449342,35.6638497449342,35.6638497449342,0,0.0,1.0
2018-09-24,48.99,48.99,48.99,48.99,0,35.6638497449342,35.6638497449342,35.6638497449342,35.6638497449342,0,0.0,1.0
2018-09-25,48.99,48.99,48.99,48.99,0,35.6638497449342,35.6638497449342,35.6638497449342,35.6638497449342,0,0.0,1.0
2018-09-26,48.99,48.99,48.99,48.99,0,35.6638497449342,35.6638497449342,35.6638497449342,35.6638497449342,0,0.0,1.0
2018-09-27,48.99,48.99,48.99,48.99,0,35.6638497449342,35.6638497449342,35.6638497449342,35.6638497449342,0,0.0,1.0
2018-09-28,48.99,48.99,48.99,48.99,0,35.6638497449342,35.6638497449342,35.6638497449342,35.6638497449342,0,0.0,1.0
2018-10-01,48.99,48.99,48.99,48.99,0,35.6638497449342,35.6638497449342,35.6638497449342,35.6638497449342,0,0.0,1.0
2018-10-02,48.6185,48.6185,48.6185,48.6185,1,35.5256787165287,35.5256787165287,35.5256787165287,35.5256787165287,1,0.1817,1.0
2018-10-03,48.99,48.99,48.99,48.99,0,35.7971348421432,35.7971348421432,35.7971348421432,35.7971348421432,0,0.0,1.0
2018-10-04,48.6185,48.6185,48.6185,48.6185,16,35.5256787165287,35.5256787165287,35.5256787165287,35.5256787165287,16,0.0,1.0
2018-10-05,48.99,48.99,48.99,48.99,0,35.7971348421432,35.7971348421432,35.7971348421432,35.7971348421432,0,0.0,1.0
2018-10-08,48.6185,48.6185,48.6185,48.6185,1,35.5256787165287,35.5256787165287,35.5256787165287,35.5256787165287,1,0.0,1.0
2018-10-09,48.6185,48.6185,48.6185,48.6185,1,35.5256787165287,35.5256787165287,35.5256787165287,35.5256787165287,1,0.0,1.0
2018-10-10,48.6185,48.6185,48.6185,48.6185,2,35.5256787165287,35.5256787165287,35.5256787165287,35.5256787165287,2,0.0,1.0
2018-10-11,48.6185,48.6185,48.6185,48.6185,2,35.5256787165287,35.5256787165287,35.5256787165287,35.5256787165287,2,0.0,1.0
2018-10-12,48.99,48.99,48.99,48.99,0,35.7971348421432,35.7971348421432,35.7971348421432,35.7971348421432,0,0.0,1.0
2018-10-15,48.99,48.99,48.99,48.99,0,35.7971348421432,35.7971348421432,35.7971348421432,35.7971348421432,0,0.0,1.0
2018-10-16,48.99,48.99,48.99,48.99,0,35.7971348421432,35.7971348421432,35.7971348421432,35.7971348421432,0,0.0,1.0
2018-10-17,48.99,48.99,48.99,48.99,0,35.7971348421432,35.7971348421432,35.7971348421432,35.7971348421432,0,0.0,1.0
2018-10-18,48.99,48.99,48.99,48.99,0,35.7971348421432,35.7971348421432,35.7971348421432,35.7971348421432,0,0.0,1.0
2018-10-19,48.6195,48.6195,48.6195,48.6195,1300,35.526409419424,35.526409419424,35.526409419424,35.526409419424,1300,0.0,1.0
2018-10-22,48.62,48.62,48.62,48.62,0,35.5267747708717,35.5267747708717,35.5267747708717,35.5267747708717,0,0.0,1.0
2018-10-23,48.62,48.62,48.62,48.62,0,35.5267747708717,35.5267747708717,35.5267747708717,35.5267747708717,0,0.0,1.0
2018-10-24,48.62,48.62,48.62,48.62,0,35.5267747708717,35.5267747708717,35.5267747708717,35.5267747708717,0,0.0,1.0
2018-10-25,48.62,48.62,48.62,48.62,0,35.5267747708717,35.5267747708717,35.5267747708717,35.5267747708717,0,0.0,1.0
2018-10-26,48.35,48.38,48.35,48.38,1600,35.329484989133,35.3514060759928,35.329484989133,35.3514060759928,1600,0.0,1.0
2018-10-29,48.35,48.35,48.35,48.35,3,35.329484989133,35.329484989133,35.329484989133,35.329484989133,3,0.0,1.0
2018-10-30,48.31,48.4,48.3,48.4,18000,35.3002568733198,35.3660201338994,35.2929498443666,35.3660201338994,18000,0.0,1.0
2018-10-31,48.31,48.31,48.31,48.31,0,35.3002568733198,35.3002568733198,35.3002568733198,35.3002568733198,0,0.0,1.0
2018-11-01,48.38,48.38,48.35,48.35,626,35.4823480348357,35.4823480348357,35.4603457520526,35.4603457520526,626,0.1792,1.0
2018-11-02,48.38,48.38,48.38,48.38,0,35.4823480348357,35.4823480348357,35.4823480348357,35.4823480348357,0,0.0,1.0
2018-11-05,48.402,48.402,48.4,48.4,640,35.49848304221,35.49848304221,35.4970162233578,35.4970162233578,640,0.0,1.0
2018-11-06,48.402,48.402,48.402,48.402,0,35.49848304221,35.49848304221,35.49848304221,35.49848304221,0,0.0,1.0
2018-11-07,48.402,48.402,48.402,48.402,0,35.49848304221,35.49848304221,35.49848304221,35.49848304221,0,0.0,1.0
2018-11-08,48.558,48.62,48.558,48.62,289,35.6128949126819,35.6583662971003,35.6128949126819,35.6583662971003,289,0.0,1.0
2018-11-09,48.44,48.44,48.44,48.44,221,35.5263526004019,35.5263526004019,35.5263526004019,35.5263526004019,221,0.0,1.0
2018-11-12,48.32,48.44,48.31,48.44,982,35.4383434692696,35.5263526004019,35.4310093750085,35.5263526004019,982,0.0,1.0
2018-11-13,48.32,48.32,48.32,48.32,0,35.4383434692696,35.4383434692696,35.4383434692696,35.4383434692696,0,0.0,1.0
2018-11-14,48.08,48.11,48.08,48.1,10401,35.262325207005,35.2843274897881,35.262325207005,35.276993395527,10401,0.0,1.0
2018-11-15,48.08,48.08,48.08,48.08,1,35.262325207005,35.262325207005,35.262325207005,35.262325207005,1,0.0,1.0
2018-11-16,48.0,48.05,48.0,48.05,220,35.2036524529168,35.2403229242219,35.2036524529168,35.2403229242219,220,0.0,1.0
2018-11-19,48.0,48.0,48.0,48.0,2,35.2036524529168,35.2036524529168,35.2036524529168,35.2036524529168,2,0.0,1.0
2018-11-20,48.0,48.0,48.0,48.0,1,35.2036524529168,35.2036524529168,35.2036524529168,35.2036524529168,1,0.0,1.0
2018-11-21,48.0,48.0,48.0,48.0,0,35.2036524529168,35.2036524529168,35.2036524529168,35.2036524529168,0,0.0,1.0
2018-11-23,48.0,48.0,48.0,48.0,12,35.2036524529168,35.2036524529168,35.2036524529168,35.2036524529168,12,0.0,1.0
2018-11-26,48.13,48.13,48.13,48.13,1041,35.2989956783101,35.2989956783101,35.2989956783101,35.2989956783101,1041,0.0,1.0
2018-11-27,48.13,48.13,48.13,48.13,0,35.2989956783101,35.2989956783101,35.2989956783101,35.2989956783101,0,0.0,1.0
2018-11-28,48.3,48.3,48.3,48.3,100,35.4236752807475,35.4236752807475,35.4236752807475,35.4236752807475,100,0.0,1.0
2018-11-29,48.33,48.33,48.31,48.32,42095,35.4456775635306,35.4456775635306,35.4310093750085,35.4383434692696,42095,0.0,1.0
2018-11-30,48.33,48.33,48.33,48.33,0,35.4456775635306,35.4456775635306,35.4456775635306,35.4456775635306,0,0.0,1.0
2018-12-03,48.22,48.22,48.22,48.22,100,35.4991431106934,35.4991431106934,35.4991431106934,35.4991431106934,100,0.1829,1.0
2018-12-04,48.09,48.1,48.065,48.1,6107,35.4034382454012,35.410800158116,35.3850334636143,35.410800158116,6107,0.0,1.0
2018-12-06,47.9,47.9,47.9,47.9,100,35.2635619038203,35.2635619038203,35.2635619038203,35.2635619038203,100,0.0,1.0
2018-12-07,47.9,47.9,47.9,47.9,0,35.2635619038203,35.2635619038203,35.2635619038203,35.2635619038203,0,0.0,1.0
2018-12-10,47.9991,47.9991,47.9991,47.9991,0,35.3365184588238,35.3365184588238,35.3365184588238,35.3365184588238,0,0.0,1.0
2018-12-11,48.05,48.13,48.05,48.13,3601,35.3739905945421,35.4328858962604,35.3739905945421,35.4328858962604,3601,0.0,1.0
2018-12-12,48.198,48.198,48.198,48.198,1,35.4829469027209,35.4829469027209,35.4829469027209,35.4829469027209,1,0.0,1.0
2018-12-13,48.29,48.32,48.29,48.32,1257,35.5506764996969,35.5727622378413,35.5506764996969,35.5727622378413,1257,0.0,1.0
2018-12-14,48.207,48.27,48.207,48.27,3019,35.4895726241642,35.5359526742674,35.4895726241642,35.5359526742674,3019,0.0,1.0
2018-12-17,48.0643,48.3,48.0643,48.3,1318,35.3845181297242,35.5580384124117,35.3845181297242,35.5580384124117,1318,0.0,1.0
2018-12-18,47.989,48.08,47.989,48.08,400,35.3290829269819,35.3960763326865,35.3290829269819,35.3960763326865,400,0.0,1.0
2018-12-19,47.6693,47.69,47.6693,47.69,106,35.0937225774902,35.1089617368098,35.0937225774902,35.1089617368098,106,0.0,1.0
2018-12-20,47.42,47.48,47.08,47.48,37500,34.9101900935106,34.9543615697994,34.659885061208,34.9543615697994,37500,0.0,1.0
